run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,4,192,24,0,99.682748,2530,2590,2530,60,2.3166,LOCAL_BEST,2,101,4,36,1,180,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,5,192,24,0,99.682748,2165,2200,2165,35,1.5909,GLOBAL_BEST,2,101,4,33,1,181,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,3,192,24,0,99.682748,2015,2285,2015,270,11.8162,GLOBAL_BEST,1,101,5,31,3,182,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,9,192,24,1,99.682748,2280,2370,2280,90,3.7975,LOCAL_BEST,4,101,1,59,5,183,0,1,0.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,11,192,24,1,99.682748,1905,2025,1905,120,5.9259,LOCAL_BEST,5,101,1,67,7,184,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,17,192,24,2,99.682748,1450,1555,1450,105,6.7524,LOCAL_BEST,8,101,3,48,4,185,0,1,0.0000,105000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,18,192,24,4,99.682748,2270,2370,2270,100,4.2194,LOCAL_BEST,9,101,6,32,6,186,0,2,0.0000,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,0,192,25,0,99.668977,2955,2985,2955,30,1.0050,GLOBAL_BEST,0,101,5,41,0,187,1,-4,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,2,192,25,0,99.668977,2650,2740,2650,90,3.2847,LOCAL_BEST,1,101,5,46,2,188,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,4,192,25,0,99.668977,2470,2530,2470,60,2.3715,LOCAL_BEST,2,101,4,38,1,189,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,3,192,25,0,99.668977,1865,2015,1865,150,7.4442,GLOBAL_BEST,1,101,5,34,3,190,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,6,192,25,0,99.668977,2445,2605,2445,160,6.1420,LOCAL_BEST,3,101,5,60,4,191,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,9,192,25,1,99.668977,2100,2280,2100,180,7.8947,LOCAL_BEST,4,101,1,60,5,192,0,1,0.0000,180000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,18,192,25,4,99.668977,2135,2270,2135,135,5.9471,LOCAL_BEST,9,101,6,33,6,193,0,3,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,20,192,25,5,99.668977,2125,2290,2125,165,7.2052,LOCAL_BEST,10,101,5,51,9,194,0,1,0.0000,165000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,0,192,26,0,99.655208,2845,2955,2845,110,3.7225,GLOBAL_BEST,0,101,5,47,0,195,1,-5,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,4,192,26,0,99.655208,2440,2470,2440,30,1.2146,LOCAL_BEST,2,101,4,41,1,196,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,11,192,26,1,99.655208,1875,1905,1875,30,1.5748,LOCAL_BEST,5,101,1,68,7,197,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,16,192,26,2,99.655208,2000,2080,2000,80,3.8462,LOCAL_BEST,8,101,5,43,9,198,0,1,0.0000,80000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,20,192,26,5,99.655208,2005,2125,2005,120,5.6471,LOCAL_BEST,10,101,5,55,9,199,0,3,0.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,0,192,27,0,99.641441,2710,2845,2710,135,4.7452,GLOBAL_BEST,0,101,5,47,0,200,1,-5,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,8,192,27,0,99.641441,1975,2035,1975,60,2.9484,LOCAL_BEST,4,101,2,53,8,201,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,10,192,27,0,99.641441,2445,2495,2445,50,2.0040,LOCAL_BEST,5,101,7,35,5,202,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,9,192,27,1,99.641441,2085,2100,2085,15,0.7143,LOCAL_BEST,4,101,1,64,6,203,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,27,192,27,2,99.641441,1385,1445,1385,60,4.1522,LOCAL_BEST,13,101,5,39,9,204,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,18,192,27,4,99.641441,2060,2135,2060,75,3.5129,LOCAL_BEST,9,101,6,37,7,205,0,2,0.0000,37500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,8,192,28,0,99.627676,1960,1975,1960,15,0.7595,LOCAL_BEST,4,101,2,56,8,206,1,-4,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,16,192,28,2,99.627676,1820,2000,1820,180,9.0000,LOCAL_BEST,8,101,5,50,10,207,0,2,0.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,24,192,28,5,99.627676,1935,2015,1935,80,3.9702,LOCAL_BEST,12,101,8,79,7,208,0,3,0.0000,26666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,0,192,29,0,99.613913,2680,2710,2680,30,1.1070,GLOBAL_BEST,0,101,5,48,0,209,1,-5,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,4,192,29,0,99.613913,2295,2440,2295,145,5.9426,LOCAL_BEST,2,101,5,49,1,210,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,6,192,29,0,99.613913,2340,2445,2340,105,4.2945,LOCAL_BEST,3,101,6,64,6,211,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,10,192,29,0,99.613913,2440,2445,2440,5,0.2045,LOCAL_BEST,5,101,8,36,5,212,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,9,192,29,1,99.613913,2010,2085,2010,75,3.5971,LOCAL_BEST,4,101,1,66,7,213,0,1,0.0000,75000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,11,192,29,1,99.613913,1765,1875,1765,110,5.8667,LOCAL_BEST,5,101,2,77,8,214,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,17,192,29,2,99.613913,1410,1450,1410,40,2.7586,LOCAL_BEST,8,101,4,55,6,215,0,1,0.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,27,192,29,2,99.613913,1370,1385,1370,15,1.0830,LOCAL_BEST,13,101,5,45,10,216,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,24,192,29,5,99.613913,1845,1935,1845,90,4.6512,LOCAL_BEST,12,101,8,81,7,217,0,3,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,20,192,29,5,99.613913,1960,2005,1960,45,2.2444,LOCAL_BEST,10,101,6,56,10,218,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,5,192,30,0,99.600152,2135,2165,2135,30,1.3857,LOCAL_BEST,2,101,4,38,2,219,1,-5,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,6,192,30,0,99.600152,2310,2340,2310,30,1.2821,LOCAL_BEST,3,101,6,65,6,220,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,10,192,30,0,99.600152,2280,2440,2280,160,6.5574,LOCAL_BEST,5,101,8,40,5,221,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,18,192,30,4,99.600152,1880,2060,1880,180,8.7379,LOCAL_BEST,9,101,6,47,7,222,0,4,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,24,192,30,5,99.600152,1755,1845,1755,90,4.8780,LOCAL_BEST,12,101,8,94,7,223,0,1,0.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,25,192,30,6,99.600152,1845,1865,1845,20,1.0724,LOCAL_BEST,12,101,8,60,6,224,0,1,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,0,192,31,0,99.586392,2560,2680,2560,120,4.4776,GLOBAL_BEST,0,101,5,50,1,225,1,-6,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,2,192,31,0,99.586392,2635,2650,2635,15,0.5660,LOCAL_BEST,1,101,6,48,6,226,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,10,192,31,0,99.586392,2080,2280,2080,200,8.7719,LOCAL_BEST,5,101,8,41,5,227,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,12,192,31,1,99.586392,1700,1775,1700,75,4.2254,LOCAL_BEST,6,101,6,44,9,228,0,1,0.0000,75000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,14,192,31,2,99.586392,1815,1825,1815,10,0.5479,LOCAL_BEST,7,101,4,61,10,229,0,1,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,27,192,31,2,99.586392,1325,1370,1325,45,3.2847,LOCAL_BEST,13,101,5,48,11,230,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,18,192,31,4,99.586392,1850,1880,1850,30,1.5957,LOCAL_BEST,9,101,6,51,7,231,0,2,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,0,192,32,0,99.572635,2530,2560,2530,30,1.1719,GLOBAL_BEST,0,101,5,54,1,232,1,-4,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,2,192,32,0,99.572635,2605,2635,2605,30,1.1385,LOCAL_BEST,1,101,6,51,6,233,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,6,192,32,0,99.572635,2130,2310,2130,180,7.7922,LOCAL_BEST,3,101,6,71,6,234,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,7,192,32,0,99.572635,2520,2555,2520,35,1.3699,LOCAL_BEST,3,101,7,76,11,235,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,9,192,32,1,99.572635,1970,2010,1970,40,1.9900,LOCAL_BEST,4,101,2,74,8,236,0,1,0.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,14,192,32,2,99.572635,1755,1815,1755,60,3.3058,LOCAL_BEST,7,101,4,63,10,237,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,16,192,32,2,99.572635,1670,1820,1670,150,8.2418,LOCAL_BEST,8,101,6,52,11,238,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,18,192,32,4,99.572635,1685,1850,1685,165,8.9189,LOCAL_BEST,9,101,6,53,7,239,0,2,0.0000,82500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,6,192,33,0,99.558879,2070,2130,2070,60,2.8169,LOCAL_BEST,3,101,6,72,6,240,1,-4,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,17,192,33,2,99.558879,1350,1410,1350,60,4.2553,LOCAL_BEST,8,101,5,58,7,241,0,2,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,20,192,33,5,99.558879,1810,1960,1810,150,7.6531,LOCAL_BEST,10,101,6,57,13,242,0,3,0.0000,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,6,192,34,0,99.545126,2030,2070,2030,40,1.9324,LOCAL_BEST,3,101,6,72,6,243,1,-5,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,10,192,34,1,99.545126,2020,2080,2020,60,2.8846,LOCAL_BEST,5,101,8,44,7,244,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,18,192,34,4,99.545126,1680,1685,1680,5,0.2967,LOCAL_BEST,9,101,7,55,7,245,0,3,0.0000,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,20,192,34,5,99.545126,1795,1810,1795,15,0.8287,LOCAL_BEST,10,101,6,58,13,246,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,6,192,35,0,99.531374,1790,2030,1790,240,11.8227,GLOBAL_BEST,3,101,6,74,6,247,1,-5,2400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,13,192,35,1,99.531374,2420,2450,2420,30,1.2245,LOCAL_BEST,6,101,12,77,5,248,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,17,192,35,2,99.531374,1290,1350,1290,60,4.4444,LOCAL_BEST,8,101,5,64,8,249,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,14,192,35,2,99.531374,1605,1755,1605,150,8.5470,LOCAL_BEST,7,101,4,71,11,250,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,18,192,35,4,99.531374,1665,1680,1665,15,0.8929,LOCAL_BEST,9,101,7,58,7,251,0,2,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,20,192,35,5,99.531374,1765,1795,1765,30,1.6713,LOCAL_BEST,10,101,6,60,13,252,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,0,192,36,0,99.517624,2515,2530,2515,15,0.5929,LOCAL_BEST,0,101,7,55,1,253,1,-5,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,13,192,36,1,99.517624,2240,2420,2240,180,7.4380,LOCAL_BEST,6,101,12,81,5,254,0,1,0.0000,180000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,15,192,36,2,99.517624,2065,2165,2065,100,4.6189,LOCAL_BEST,7,101,5,93,10,255,0,1,0.0000,100000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,18,192,36,4,99.517624,1635,1665,1635,30,1.8018,LOCAL_BEST,9,101,7,59,7,256,0,2,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,5,192,37,0,99.503876,2060,2135,2060,75,3.5129,LOCAL_BEST,2,101,6,41,5,257,1,-4,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,10,192,37,1,99.503876,1990,2020,1990,30,1.4851,LOCAL_BEST,5,101,8,57,8,258,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,17,192,37,2,99.503876,1275,1290,1275,15,1.1628,LOCAL_BEST,8,101,5,70,9,259,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,16,192,37,2,99.503876,1550,1670,1550,120,7.1856,LOCAL_BEST,8,101,7,53,12,260,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,18,192,37,4,99.503876,1605,1635,1605,30,1.8349,LOCAL_BEST,9,101,7,59,7,261,0,2,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,21,192,37,5,99.503876,1680,1755,1680,75,4.2735,LOCAL_BEST,10,101,12,69,5,262,0,1,0.0000,75000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,5,192,38,0,99.490130,2015,2060,2015,45,2.1845,LOCAL_BEST,2,101,6,44,5,263,1,-5,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,10,192,38,1,99.490130,1885,1990,1885,105,5.2764,LOCAL_BEST,5,101,8,59,8,264,0,1,0.0000,105000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,22,192,38,1,99.490130,2075,2125,2075,50,2.3529,LOCAL_BEST,11,101,10,48,7,265,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,15,192,38,2,99.490130,2020,2065,2020,45,2.1792,LOCAL_BEST,7,101,5,95,10,266,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,20,192,38,5,99.490130,1705,1765,1705,60,3.3994,LOCAL_BEST,10,101,6,63,14,267,0,3,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,23,192,38,8,99.490130,1865,1910,1865,45,2.3560,LOCAL_BEST,11,101,11,76,8,268,0,3,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,15,192,39,2,99.476386,1930,2020,1930,90,4.4554,LOCAL_BEST,7,101,5,100,10,269,1,-6,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,20,192,39,5,99.476386,1660,1705,1660,45,2.6393,LOCAL_BEST,10,101,6,63,14,270,0,3,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,2,192,40,0,99.462644,2585,2605,2585,20,0.7678,LOCAL_BEST,1,101,7,57,8,271,1,-5,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,22,192,40,1,99.462644,1955,2075,1955,120,5.7831,LOCAL_BEST,11,101,10,52,7,272,0,1,0.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,15,192,40,2,99.462644,1885,1930,1885,45,2.3316,LOCAL_BEST,7,101,5,106,10,273,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,14,192,40,2,99.462644,1560,1605,1560,45,2.8037,LOCAL_BEST,7,101,5,82,12,274,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,23,192,40,8,99.462644,1820,1865,1820,45,2.4129,LOCAL_BEST,11,101,12,79,8,275,0,6,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,2,192,41,0,99.448904,2495,2585,2495,90,3.4816,LOCAL_BEST,1,101,7,65,8,276,1,-8,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,8,192,41,0,99.448904,1940,1960,1940,20,1.0204,LOCAL_BEST,4,101,6,71,12,277,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,22,192,41,1,99.448904,1805,1955,1805,150,7.6726,LOCAL_BEST,11,101,10,52,7,278,0,1,0.0000,150000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,8,192,42,0,99.435165,1925,1940,1925,15,0.7732,LOCAL_BEST,4,101,6,74,12,279,1,-1,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,6,192,42,0,99.435165,1745,1790,1745,45,2.5140,LOCAL_BEST,3,101,6,89,11,280,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,20,192,42,5,99.435165,1540,1660,1540,120,7.2289,LOCAL_BEST,10,101,7,66,14,281,0,5,0.0000,24000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,2,192,43,0,99.421429,2465,2495,2465,30,1.2024,LOCAL_BEST,1,101,7,70,9,282,1,-5,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,8,192,43,0,99.421429,1835,1925,1835,90,4.6753,LOCAL_BEST,4,101,6,75,12,283,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,9,192,43,1,99.421429,1740,1970,1740,230,11.6751,LOCAL_BEST,4,101,4,90,14,284,0,1,0.0000,230000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,22,192,43,1,99.421429,1775,1805,1775,30,1.6620,LOCAL_BEST,11,101,10,52,8,285,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,20,192,43,5,99.421429,1510,1540,1510,30,1.9481,LOCAL_BEST,10,101,7,66,14,286,0,4,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,22,192,44,1,99.407694,1700,1775,1700,75,4.2254,LOCAL_BEST,11,101,10,52,8,287,1,-4,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,18,192,44,4,99.407694,1545,1605,1545,60,3.7383,LOCAL_BEST,9,101,8,75,10,288,0,3,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,5,2,192,46,0,99.380231,2435,2465,2435,30,1.2170,LOCAL_BEST,1,101,8,70,10,289,2,-4,150000.0000,0.0000,0,0,0,0,0,0
