run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,0,4,38128,118,34.871931,595,645,595,50,7.7519,LOCAL_BEST,0,42,6876,61197,18929,1424,48,-1245,10416.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,48,4,38148,1363,34.852666,655,670,655,15,2.2388,LOCAL_BEST,24,42,6989,60190,18869,1425,20,1245,7500.0000,12.0482,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,48,4,38149,1363,34.851703,640,655,640,15,2.2901,LOCAL_BEST,24,42,6989,60190,18869,1426,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,0,4,38162,118,34.839186,570,595,570,25,4.2017,LOCAL_BEST,0,42,6879,61231,18953,1427,13,-1245,19230.7692,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,7,4,38163,105,34.838223,540,590,540,50,8.4746,LOCAL_BEST,3,42,7018,60416,18968,1428,1,-13,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,49,4,38208,1366,34.794933,570,630,570,60,9.5238,LOCAL_BEST,24,42,6962,60228,18898,1429,45,1261,13333.3333,47.5813,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,49,4,38221,1366,34.782436,555,570,555,15,2.6316,LOCAL_BEST,24,42,6964,60240,18904,1430,13,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,0,4,38235,118,34.768984,555,570,555,15,2.6316,LOCAL_BEST,0,42,6882,61345,19017,1431,14,-1248,10714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,0,4,38243,118,34.761299,510,555,510,45,8.1081,LOCAL_BEST,0,42,6882,61373,19023,1432,8,0,56250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,0,4,38318,118,34.689337,505,510,505,5,0.9804,LOCAL_BEST,0,42,6887,61495,19085,1433,75,0,666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,4,4,38389,110,34.621350,730,735,730,5,0.6803,LOCAL_BEST,2,42,7024,61692,19128,1434,71,-8,704.2254,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,48,4,38400,1363,34.610829,630,640,630,10,1.5625,LOCAL_BEST,24,42,7014,60596,19043,1435,11,1253,9090.9091,7.9808,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,11,4,38413,111,34.598399,590,670,590,80,11.9403,LOCAL_BEST,5,42,7022,60474,18839,1436,13,-1252,61538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,6,4,38433,109,34.579284,685,710,685,25,3.5211,LOCAL_BEST,3,42,6974,60687,19187,1437,20,-2,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,6,4,38434,109,34.578329,670,685,670,15,2.1898,LOCAL_BEST,3,42,6974,60695,19187,1438,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,6,4,38507,109,34.508652,655,670,655,15,2.2388,LOCAL_BEST,3,42,6981,60792,19243,1439,73,0,2054.7945,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,6,4,38512,109,34.503885,640,655,640,15,2.2901,LOCAL_BEST,3,42,6981,60801,19247,1440,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,6,4,38518,109,34.498165,595,640,595,45,7.0312,LOCAL_BEST,3,42,6981,60819,19251,1441,6,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,6,4,38529,109,34.487682,550,595,550,45,7.5630,LOCAL_BEST,3,42,6981,60841,19259,1442,11,0,40909.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,11,4,38564,111,34.454345,560,590,560,30,5.0847,LOCAL_BEST,5,42,7035,60712,18946,1443,35,2,8571.4286,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,58,4,38664,1385,34.359276,605,610,605,5,0.8197,LOCAL_BEST,29,42,6996,60845,19399,1444,100,1274,500.0000,3.9246,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,58,4,38676,1385,34.347885,575,605,575,30,4.9587,LOCAL_BEST,29,42,6999,60863,19405,1445,12,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,5,4,38743,109,34.284356,600,645,600,45,6.9767,LOCAL_BEST,2,42,6955,61605,19514,1446,67,-1276,6716.4179,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,58,4,38758,1385,34.270150,560,575,560,15,2.6087,LOCAL_BEST,29,42,7004,60962,19467,1447,15,1276,10000.0000,11.7555,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,55,4,38760,1380,34.268256,575,585,575,10,1.7094,LOCAL_BEST,27,42,7072,61002,19253,1448,2,-5,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,55,4,38763,1381,34.265415,545,575,545,30,5.2174,LOCAL_BEST,27,42,7072,61005,19255,1449,3,1,100000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,59,4,38796,1389,34.234186,575,585,575,10,1.7094,LOCAL_BEST,29,42,7015,60438,19382,1450,33,8,3030.3030,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,59,4,38797,1389,34.233240,545,575,545,30,5.2174,LOCAL_BEST,29,42,7015,60438,19382,1451,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,4,4,38825,111,34.206765,725,730,725,5,0.6849,LOCAL_BEST,2,42,7075,62328,19406,1452,28,-1278,1785.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,4,4,38826,111,34.205820,710,725,710,15,2.0690,LOCAL_BEST,2,42,7075,62328,19406,1453,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,45,4,38835,1353,34.197314,705,710,705,5,0.7042,LOCAL_BEST,22,42,7052,60215,19228,1454,9,1242,5555.5556,4.0258,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,38,4,38968,1270,34.071872,595,650,595,55,8.4615,LOCAL_BEST,19,42,6917,61424,19700,1455,133,-83,4135.3383,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,40,4,38972,1276,34.068107,645,665,645,20,3.0075,LOCAL_BEST,20,42,7001,60830,19614,1456,4,6,50000.0000,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,46,4,38985,1365,34.055872,615,650,615,35,5.3846,LOCAL_BEST,23,42,7023,61267,19508,1457,13,89,26923.0769,393.2584,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,46,4,38998,1365,34.043641,600,615,600,15,2.4390,LOCAL_BEST,23,42,7023,61276,19519,1458,13,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,15,4,39003,112,34.038938,680,690,680,10,1.4493,LOCAL_BEST,7,42,7030,61551,19507,1459,5,-1253,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,46,4,39003,1365,34.038938,585,600,585,15,2.5000,LOCAL_BEST,23,42,7023,61278,19523,1460,0,1253,0.0000,11.9713,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,46,4,39006,1365,34.036116,570,585,570,15,2.5641,LOCAL_BEST,23,42,7023,61284,19525,1461,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,15,4,39008,112,34.034236,670,680,670,10,1.4706,LOCAL_BEST,7,42,7030,61565,19510,1462,2,-1253,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,45,4,39048,1353,33.996640,640,705,640,65,9.2199,LOCAL_BEST,22,42,7076,60555,19380,1463,40,1241,16250.0000,52.3771,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,45,4,39064,1353,33.981614,625,640,625,15,2.3438,LOCAL_BEST,22,42,7078,60578,19391,1464,16,0,9375.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,20,4,39147,116,33.903771,600,645,600,45,6.9767,LOCAL_BEST,10,42,6941,62058,19899,1465,83,-1237,5421.6867,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,20,4,39158,116,33.893467,570,600,570,30,5.0000,LOCAL_BEST,10,42,6941,62072,19908,1466,11,0,27272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,40,4,39284,1277,33.775672,635,645,635,10,1.5504,LOCAL_BEST,20,42,7037,61338,19835,1467,126,1161,793.6508,8.6133,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,34,4,39511,1263,33.564486,600,615,600,15,2.4390,LOCAL_BEST,17,42,7088,62632,20015,1468,227,-14,660.7930,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,34,4,39518,1263,33.557995,585,600,585,15,2.5000,LOCAL_BEST,17,42,7088,62649,20021,1469,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,34,4,39520,1263,33.556140,570,585,570,15,2.5641,LOCAL_BEST,17,42,7088,62649,20022,1470,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,52,4,39753,1381,33.340799,685,700,685,15,2.1429,LOCAL_BEST,26,42,7219,62857,20095,1471,233,118,643.7768,127.1186,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,0,4,39830,122,33.269939,445,505,445,60,11.8812,GLOBAL_BEST,0,42,7026,63793,20151,1472,77,-1259,7792.2078,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,0,4,39832,122,33.268100,415,445,415,30,6.7416,GLOBAL_BEST,0,42,7026,63794,20152,1473,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,0,4,39833,122,33.267181,370,415,370,45,10.8434,GLOBAL_BEST,0,42,7026,63794,20152,1474,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,36,4,39862,1275,33.240535,670,675,670,5,0.7407,LOCAL_BEST,18,42,7237,62526,19936,1475,29,1153,1724.1379,4.3365,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,44,4,39921,1304,33.186389,640,650,640,10,1.5385,LOCAL_BEST,22,42,7106,62676,20309,1476,59,29,1694.9153,344.8276,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,44,4,39926,1304,33.181804,610,640,610,30,4.6875,LOCAL_BEST,22,42,7106,62684,20313,1477,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,9,4,39951,118,33.158891,615,625,615,10,1.6000,LOCAL_BEST,4,42,7077,63874,20272,1478,25,-1186,4000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,9,4,39956,118,33.154310,570,615,570,45,7.3171,LOCAL_BEST,4,42,7077,63878,20276,1479,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,9,4,39961,118,33.149730,555,570,555,15,2.6316,LOCAL_BEST,4,42,7077,63888,20280,1480,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,51,4,39980,1378,33.132332,595,615,595,20,3.2520,LOCAL_BEST,25,42,7149,62691,20102,1481,19,1260,10526.3158,15.8730,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,44,4,40015,1304,33.100305,595,610,595,15,2.4590,LOCAL_BEST,22,42,7113,62821,20384,1482,35,-74,4285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,13,4,40153,118,32.974332,615,665,615,50,7.5188,LOCAL_BEST,6,42,7048,63107,20334,1483,138,-1186,3623.1884,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,13,4,40154,118,32.973420,600,615,600,15,2.4390,LOCAL_BEST,6,42,7048,63107,20334,1484,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,42,4,40180,1294,32.949741,605,615,605,10,1.6260,LOCAL_BEST,21,42,7129,64002,20379,1485,26,1176,3846.1538,8.5034,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,13,4,40197,118,32.934267,590,600,590,10,1.6667,LOCAL_BEST,6,42,7050,63183,20370,1486,17,-1176,5882.3529,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,13,4,40216,118,32.916981,555,590,555,35,5.9322,LOCAL_BEST,6,42,7050,63221,20386,1487,19,0,18421.0526,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,24,4,40236,122,32.898796,615,630,615,15,2.3810,LOCAL_BEST,12,42,7234,63324,20117,1488,20,4,7500.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,54,4,40291,1384,32.848837,645,655,645,10,1.5267,LOCAL_BEST,27,42,7137,63840,20364,1489,55,1262,1818.1818,7.9239,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,54,4,40292,1384,32.847930,585,645,585,60,9.3023,LOCAL_BEST,27,42,7137,63840,20364,1490,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,24,4,40295,122,32.845207,605,615,605,10,1.6260,LOCAL_BEST,12,42,7237,63421,20167,1491,3,-1262,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,36,4,40360,1276,32.786269,660,670,660,10,1.4925,LOCAL_BEST,18,42,7283,63331,20288,1492,65,1154,1538.4615,8.6655,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,41,4,40395,1282,32.754577,670,690,670,20,2.8986,LOCAL_BEST,20,42,7192,63739,20558,1493,35,6,5714.2857,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,41,4,40399,1282,32.750957,655,670,655,15,2.2388,LOCAL_BEST,20,42,7192,63743,20561,1494,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,36,4,40509,1276,32.651565,635,660,635,25,3.7879,LOCAL_BEST,18,42,7295,63525,20400,1495,110,-6,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,8,4,40522,120,32.639838,645,660,645,15,2.2727,LOCAL_BEST,4,42,7183,63607,20676,1496,13,-1156,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,8,4,40530,120,32.632624,630,645,630,15,2.3256,LOCAL_BEST,4,42,7183,63627,20680,1497,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,38,4,40583,1273,32.584871,570,595,570,25,4.2017,LOCAL_BEST,19,42,7083,63808,20839,1498,53,1153,4716.9811,21.6826,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,57,4,40921,1392,32.281968,570,585,570,15,2.5641,LOCAL_BEST,28,42,7279,64518,20856,1499,338,119,443.7870,126.0504,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,15,4,40987,120,32.223151,660,670,660,10,1.4925,LOCAL_BEST,7,42,7260,64518,20879,1500,66,-1272,1515.1515,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,36,4,41030,1278,32.184888,550,635,550,85,13.3858,LOCAL_BEST,18,42,7345,64271,20749,1501,43,1158,19767.4419,73.4024,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,54,4,41099,1386,32.123585,545,585,545,40,6.8376,LOCAL_BEST,27,42,7213,64995,20947,1502,69,108,5797.1014,370.3704,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,52,4,41156,1385,32.073031,680,685,680,5,0.7299,LOCAL_BEST,26,42,7373,65192,21031,1503,57,-1,877.1930,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,19,4,41169,119,32.061512,575,585,575,10,1.7094,LOCAL_BEST,9,42,7120,63757,21172,1504,13,-1266,7692.3077,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,52,4,41200,1385,32.034061,575,680,575,105,15.4412,LOCAL_BEST,26,42,7378,65237,21059,1505,31,1266,33870.9677,82.9384,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,52,4,41208,1385,32.026981,515,575,515,60,10.4348,LOCAL_BEST,26,42,7378,65260,21066,1506,8,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,25,4,41260,125,31.980997,635,645,635,10,1.5504,LOCAL_BEST,12,42,7389,64802,20826,1507,52,-1260,1923.0769,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,36,4,41288,1278,31.956264,540,550,540,10,1.8182,LOCAL_BEST,18,42,7360,64659,20954,1508,28,1153,3571.4286,8.6730,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,31,4,41401,124,31.856642,600,635,600,35,5.5118,LOCAL_BEST,15,42,7360,64812,21052,1509,113,-1154,3097.3451,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,24,4,41412,125,31.846961,540,605,540,65,10.7438,LOCAL_BEST,12,42,7323,65191,20980,1510,11,1,59090.9091,65000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,14,4,41576,121,31.702974,650,685,650,35,5.1095,LOCAL_BEST,7,42,7390,66207,20995,1511,164,-4,2134.1463,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,14,4,41600,121,31.681957,635,650,635,15,2.3077,LOCAL_BEST,7,42,7390,66246,21014,1512,24,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,14,4,41601,121,31.681082,620,635,620,15,2.3622,LOCAL_BEST,7,42,7390,66246,21014,1513,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,14,4,41612,121,31.671454,605,620,605,15,2.4194,LOCAL_BEST,7,42,7390,66267,21024,1514,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,14,4,41615,121,31.668829,575,605,575,30,4.9587,LOCAL_BEST,7,42,7390,66267,21026,1515,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,14,4,41623,121,31.661829,530,575,530,45,7.8261,LOCAL_BEST,7,42,7390,66277,21033,1516,8,0,56250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,35,4,41644,1273,31.643463,615,650,615,35,5.3846,LOCAL_BEST,17,42,7254,65828,21366,1517,21,1152,16666.6667,30.3819,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,24,4,41679,125,31.612875,525,540,525,15,2.7778,LOCAL_BEST,12,42,7343,65625,21185,1518,35,-1148,4285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,41,4,41690,1285,31.603268,615,655,615,40,6.1069,LOCAL_BEST,20,42,7319,65747,21424,1519,11,1160,36363.6364,34.4828,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,41,4,41691,1285,31.602395,600,615,600,15,2.4390,LOCAL_BEST,20,42,7319,65747,21424,1520,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,53,4,41770,1386,31.533487,590,600,590,10,1.6667,LOCAL_BEST,26,42,7284,66019,21490,1521,79,101,1265.8228,99.0099,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,41,4,41905,1286,31.416080,570,600,570,30,5.0000,LOCAL_BEST,20,42,7333,66096,21592,1522,135,-100,2222.2222,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,45,4,41911,1360,31.410873,620,625,620,5,0.8000,LOCAL_BEST,22,42,7352,64931,21358,1523,6,74,8333.3333,67.5676,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,41,4,41956,1286,31.371841,555,570,555,15,2.6316,LOCAL_BEST,20,42,7336,66188,21636,1524,45,-74,3333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,3,4,41959,116,31.369240,630,655,630,25,3.8168,LOCAL_BEST,1,42,7391,65329,21417,1525,3,-1170,83333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,3,4,41971,116,31.358841,615,630,615,15,2.3810,LOCAL_BEST,1,42,7392,65348,21426,1526,12,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,29,4,41986,120,31.345846,630,645,630,15,2.3256,LOCAL_BEST,14,42,7277,65976,21534,1527,15,4,10000.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,29,4,41990,120,31.342382,615,630,615,15,2.3810,LOCAL_BEST,14,42,7277,65986,21536,1528,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,44,4,42047,1309,31.293058,580,595,580,15,2.5210,LOCAL_BEST,22,42,7282,65649,21865,1529,57,1189,2631.5789,12.6156,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,2,29,4,42068,120,31.274905,570,615,570,45,7.3171,LOCAL_BEST,14,42,7281,66077,21596,1530,21,-1189,21428.5714,0.0000,0,0,0,0,0,0
