run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,62,3,166886,2098,15.753607,490,500,490,10,2.0000,LOCAL_BEST,31,202,23825,269235,99112,2339,112,1598,892.8571,6.2578
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,62,3,166926,2098,15.736205,475,490,475,15,3.0612,LOCAL_BEST,31,202,23825,269283,99148,2340,40,0,3750.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,167086,479,100.000000,920,445,445,0,0.0000,REHEAT,2,202,16508,262995,116524,2341,160,-1619,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,29,3,167337,480,100.000000,950,475,475,0,0.0000,REHEAT,14,202,16875,261695,116547,2342,251,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,56,3,167931,2042,100.000000,775,425,425,0,0.0000,REHEAT,28,202,16639,264014,116554,2343,594,1562,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,54,3,167945,2012,100.000000,575,455,455,0,0.0000,REHEAT,27,202,16729,263649,117558,2344,14,-30,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,23,3,167957,493,100.000000,1070,425,425,0,0.0000,REHEAT,11,202,16681,263257,117488,2345,12,-1519,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,35,3,168163,1995,100.000000,790,415,415,0,0.0000,REHEAT,17,202,16620,263535,117584,2346,206,1502,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,168222,527,100.000000,1065,485,485,0,0.0000,REHEAT,1,202,16759,262482,117387,2347,59,-1468,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,17,3,168503,515,100.000000,860,430,430,0,0.0000,REHEAT,8,202,16254,260176,118678,2348,281,-12,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,59,3,168678,2051,100.000000,745,415,415,0,0.0000,REHEAT,29,202,16630,264993,117769,2349,175,1536,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,66,3,169275,3299,14.747283,460,490,460,30,6.1224,LOCAL_BEST,33,202,23964,271311,100989,2350,597,1248,502.5126,24.0385
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,66,3,169337,3299,14.722040,445,460,445,15,3.2609,LOCAL_BEST,33,202,23964,271403,101047,2351,62,0,2419.3548,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,43,3,169905,2012,100.000000,695,440,440,0,0.0000,REHEAT,21,202,16191,269684,119583,2352,568,-1287,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,34,3,170695,1974,100.000000,905,460,460,0,0.0000,REHEAT,17,202,16462,267507,120672,2353,790,-38,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,55,3,170723,2043,100.000000,670,410,410,0,0.0000,REHEAT,27,202,16550,270576,121097,2354,28,69,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,18,3,170904,494,100.000000,835,415,415,0,0.0000,REHEAT,9,202,16634,271384,120650,2355,181,-1549,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,170992,493,100.000000,560,420,420,0,0.0000,REHEAT,5,202,16287,271550,121338,2356,88,-1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,66,3,171261,3302,13.959826,430,445,430,15,3.3708,LOCAL_BEST,33,202,23999,274321,102754,2357,269,2809,557.6208,5.3400
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,171454,514,100.000000,920,410,410,0,0.0000,REHEAT,2,202,16490,272247,120279,2358,193,-2788,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,24,3,171495,489,100.000000,915,445,445,0,0.0000,REHEAT,12,202,16629,269553,120899,2359,41,-25,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,41,3,172226,2012,100.000000,880,425,425,0,0.0000,REHEAT,20,202,16497,268665,120680,2360,731,1523,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,28,3,172826,508,100.000000,760,400,400,0,0.0000,REHEAT,14,202,16660,271103,121877,2361,600,-1504,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,62,3,173068,2114,13.279937,470,475,470,5,1.0526,LOCAL_BEST,31,202,23936,278579,104552,2362,242,1606,206.6116,3.1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,31,3,173536,486,100.000000,1030,460,460,0,0.0000,REHEAT,15,202,16800,272982,123657,2363,468,-1628,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,36,3,174096,2005,100.000000,840,430,430,0,0.0000,REHEAT,18,202,16607,276505,123648,2364,560,1519,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,38,3,174460,2018,100.000000,785,445,445,0,0.0000,REHEAT,19,202,16504,272847,123792,2365,364,13,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,62,3,174846,2118,12.643287,460,470,460,10,2.1277,LOCAL_BEST,31,202,23966,281152,106148,2366,386,100,259.0674,100.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,48,3,175272,2034,100.000000,720,415,415,0,0.0000,REHEAT,24,202,16460,275886,124795,2367,426,-84,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,62,3,175428,2120,12.441593,445,460,445,15,3.2609,LOCAL_BEST,31,202,23971,282072,106681,2368,156,86,961.5385,174.4186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,16,3,175574,512,100.000000,820,430,430,0,0.0000,REHEAT,8,202,16338,270673,124464,2369,146,-1608,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,62,3,175774,2121,12.323214,430,445,430,15,3.3708,LOCAL_BEST,31,202,23977,282635,106985,2370,200,1609,750.0000,9.3226
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,53,3,176227,2059,100.000000,785,410,410,0,0.0000,REHEAT,26,202,16713,275377,125536,2371,453,-62,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,19,3,176343,573,100.000000,895,450,450,0,0.0000,REHEAT,9,202,16570,278754,126157,2372,116,-1486,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,178019,508,100.000000,660,400,400,0,0.0000,REHEAT,3,202,16533,278313,126862,2373,1676,-65,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,44,3,178357,2050,100.000000,775,425,425,0,0.0000,REHEAT,22,202,16510,277722,127417,2374,338,1542,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,27,3,181243,547,100.000000,810,425,425,0,0.0000,REHEAT,13,202,16836,282573,130226,2375,2886,-1503,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,50,3,181560,2054,100.000000,905,420,420,0,0.0000,REHEAT,25,202,16615,286119,130488,2376,317,1507,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,26,3,183482,554,100.000000,815,440,440,0,0.0000,REHEAT,13,202,16614,288343,131115,2377,1922,-1500,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,25,3,183602,522,100.000000,730,470,470,0,0.0000,REHEAT,12,202,16761,291702,131550,2378,120,-32,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,30,3,183646,515,100.000000,995,425,425,0,0.0000,REHEAT,15,202,16543,291090,131507,2379,44,-7,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,9,3,183669,519,100.000000,950,470,470,0,0.0000,REHEAT,4,202,16536,287288,133132,2380,23,4,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,61,3,184346,2140,100.000000,830,400,400,0,0.0000,REHEAT,30,202,16732,285261,132582,2381,677,1621,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,8,3,184408,534,100.000000,785,400,400,0,0.0000,REHEAT,4,202,16495,283916,132571,2382,62,-1606,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,33,3,185140,1993,100.000000,950,440,440,0,0.0000,REHEAT,16,202,16556,290240,132966,2383,732,1459,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,7,3,185320,535,100.000000,860,400,400,0,0.0000,REHEAT,3,202,16423,292536,134669,2384,180,-1458,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,46,3,186320,2070,100.000000,780,430,430,0,0.0000,REHEAT,23,202,16353,290267,136476,2385,1000,1535,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,49,3,187361,2057,100.000000,735,430,430,0,0.0000,REHEAT,24,202,16676,296061,135942,2386,1041,-13,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,39,3,188075,2092,100.000000,650,410,410,0,0.0000,REHEAT,19,202,16517,295303,136833,2387,714,35,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,11,3,188537,603,100.000000,905,410,410,0,0.0000,REHEAT,5,202,16662,296243,136027,2388,462,-1489,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,45,3,188714,2064,100.000000,755,440,440,0,0.0000,REHEAT,22,202,16524,298807,136660,2389,177,1461,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,40,3,188816,2059,100.000000,1055,415,415,0,0.0000,REHEAT,20,202,16348,301584,136336,2390,102,-5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,47,3,189073,2108,100.000000,910,430,430,0,0.0000,REHEAT,23,202,16620,300348,138650,2391,257,49,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,0,3,189280,553,100.000000,720,475,475,0,0.0000,REHEAT,0,202,16623,298631,139081,2392,207,-1555,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,64,3,190341,2220,100.000000,525,445,445,0,0.0000,REHEAT,32,202,24339,305004,120149,2393,1061,1667,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,15,3,191025,563,100.000000,690,475,475,0,0.0000,REHEAT,7,202,16505,298182,141274,2394,684,-1657,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,12,3,192846,555,100.000000,640,430,430,0,0.0000,REHEAT,6,202,16344,303265,141579,2395,1821,-8,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,20,3,192856,561,100.000000,935,455,455,0,0.0000,REHEAT,10,202,16804,304161,139792,2396,10,6,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,58,3,193959,2133,100.000000,795,440,440,0,0.0000,REHEAT,29,202,16941,305925,139488,2397,1103,1572,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,37,3,194190,2066,100.000000,825,430,430,0,0.0000,REHEAT,18,202,16639,302242,142593,2398,231,-67,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,68,3,195705,3392,28.284728,490,500,490,10,2.0000,LOCAL_BEST,34,202,30373,318447,109839,2399,1515,1326,66.0066,7.5415
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,22,3,198412,543,100.000000,705,440,440,0,0.0000,REHEAT,11,202,16676,310071,146304,2400,2707,-2849,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,52,3,199023,2122,100.000000,845,395,395,0,0.0000,REHEAT,26,202,16370,312111,146836,2401,611,1579,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,42,3,199091,2084,100.000000,755,490,490,0,0.0000,REHEAT,21,202,24294,315497,127915,2402,68,-38,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,63,3,200000,2189,100.000000,735,560,560,0,0.0000,REHEAT,31,202,31265,325982,112656,2403,909,105,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,69,3,200000,3355,100.000000,865,485,485,0,0.0000,REHEAT,34,202,31064,323872,112652,2404,0,1166,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,70,3,200000,3373,100.000000,820,475,475,0,0.0000,REHEAT,35,202,31098,323094,112435,2405,0,18,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,73,3,200000,3378,100.000000,1025,440,440,0,0.0000,REHEAT,36,202,30821,325848,113213,2406,0,5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,78,3,200000,3381,100.000000,565,395,395,0,0.0000,REHEAT,39,202,31058,325944,112367,2407,0,3,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,71,3,200000,3386,100.000000,815,460,460,0,0.0000,REHEAT,35,202,30955,323679,113355,2408,0,5,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,67,3,200000,3386,100.000000,1245,505,505,0,0.0000,REHEAT,33,202,31285,324232,112339,2409,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,72,3,200000,3387,100.000000,1140,445,445,0,0.0000,REHEAT,36,202,30899,322750,112897,2410,0,1,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,77,3,200000,3394,100.000000,1090,400,400,0,0.0000,REHEAT,38,202,30773,324035,113356,2411,0,7,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,74,3,200000,3410,100.000000,830,430,430,0,0.0000,REHEAT,37,202,30705,323340,113250,2412,0,16,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,75,3,200000,3413,100.000000,965,425,425,0,0.0000,REHEAT,37,202,31030,324756,113280,2413,0,3,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,76,3,200000,3427,100.000000,850,415,415,0,0.0000,REHEAT,38,202,31325,325485,112626,2414,0,14,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,3,3,203284,624,100.000000,870,505,505,0,0.0000,REHEAT,1,202,24335,322874,131996,2415,3284,-2803,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,32,3,205772,611,100.000000,770,460,460,0,0.0000,REHEAT,16,202,23992,328136,135129,2416,2488,-13,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,51,3,210268,2173,100.000000,930,415,415,0,0.0000,REHEAT,25,202,24319,333340,139096,2417,4496,1562,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,65,3,210741,3353,100.000000,1010,410,410,0,0.0000,REHEAT,32,202,16608,329712,157863,2418,473,1180,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,60,3,213160,2209,100.000000,775,460,460,0,0.0000,REHEAT,30,202,24483,339137,140910,2419,2419,-1144,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,68,3,213739,3433,17.184781,475,490,475,15,3.0612,LOCAL_BEST,34,202,31199,346210,124555,2420,579,1224,259.0674,12.2549
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,21,3,213820,647,100.000000,850,400,400,0,0.0000,REHEAT,10,202,24136,342949,142515,2421,81,-2786,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,14,3,213970,629,27.143135,515,525,515,10,1.9048,LOCAL_BEST,7,202,24085,341684,142961,2422,150,-18,666.6667,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,13,3,214298,612,100.000000,845,425,425,0,0.0000,REHEAT,6,202,24538,340095,141925,2423,328,-17,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,57,3,214492,2200,100.000000,765,440,440,0,0.0000,REHEAT,28,202,24156,339156,142843,2424,194,1588,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,68,3,215122,3435,16.540476,460,475,460,15,3.1579,LOCAL_BEST,34,202,31246,348373,125752,2425,630,1235,238.0952,12.1457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,4,3,217086,625,100.000000,1260,445,445,0,0.0000,REHEAT,2,202,24331,344373,144638,2426,1964,-2810,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,29,3,217337,623,100.000000,710,475,475,0,0.0000,REHEAT,14,202,24616,342247,144685,2427,251,-2,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,56,3,217931,2181,100.000000,825,425,425,0,0.0000,REHEAT,28,202,24345,345247,144790,2428,594,1558,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,54,3,217945,2154,100.000000,785,455,455,0,0.0000,REHEAT,27,202,24394,345204,146024,2429,14,-27,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,23,3,217957,645,100.000000,995,425,425,0,0.0000,REHEAT,11,202,24379,344892,145517,2430,12,-1509,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,35,3,218163,2136,100.000000,710,415,415,0,0.0000,REHEAT,17,202,24306,343763,146097,2431,206,1491,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,2,3,218222,675,100.000000,780,485,485,0,0.0000,REHEAT,1,202,24483,343542,145663,2432,59,-1461,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,17,3,218503,666,100.000000,975,430,430,0,0.0000,REHEAT,8,202,24189,341634,146622,2433,281,-9,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,59,3,218678,2188,100.000000,750,415,415,0,0.0000,REHEAT,29,202,24381,345332,145957,2434,175,1522,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,43,3,219905,2159,100.000000,1100,440,440,0,0.0000,REHEAT,21,202,24067,351037,147748,2435,1227,-29,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,34,3,220695,2123,100.000000,700,460,460,0,0.0000,REHEAT,17,202,24125,349005,149011,2436,790,-36,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,55,3,220723,2178,100.000000,720,410,410,0,0.0000,REHEAT,27,202,24325,351995,149392,2437,28,55,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,18,3,220904,635,100.000000,635,415,415,0,0.0000,REHEAT,9,202,24288,352169,149060,2438,181,-1543,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,10,3,220992,631,100.000000,740,420,420,0,0.0000,REHEAT,5,202,24047,353160,149490,2439,88,-4,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,66,3,221261,3404,100.000000,430,430,430,0,0.0000,REHEAT,33,202,24178,349750,149200,2440,269,2773,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,5,3,221454,660,100.000000,775,410,410,0,0.0000,REHEAT,2,202,24247,353682,148514,2441,193,-2744,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,24,3,221495,631,100.000000,725,445,445,0,0.0000,REHEAT,12,202,24496,349837,148935,2442,41,-29,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,41,3,222226,2158,100.000000,725,425,425,0,0.0000,REHEAT,20,202,24342,350260,148608,2443,731,1527,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,28,3,222826,653,100.000000,620,400,400,0,0.0000,REHEAT,14,202,24340,353794,149994,2444,600,-1505,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,31,3,223536,635,100.000000,755,460,460,0,0.0000,REHEAT,15,202,24610,354434,151974,2445,710,-18,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,36,3,224096,2150,100.000000,825,430,430,0,0.0000,REHEAT,18,202,24372,358458,151981,2446,560,1515,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,68,3,224414,3451,12.795109,445,460,445,15,3.2609,LOCAL_BEST,34,202,31414,362398,134018,2447,318,1301,471.6981,11.5296
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,38,3,224460,2157,100.000000,935,445,445,0,0.0000,REHEAT,19,202,24210,353465,151999,2448,46,-1294,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,48,3,225272,2191,100.000000,750,415,415,0,0.0000,REHEAT,24,202,24138,357011,153173,2449,812,34,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,16,3,225574,650,100.000000,780,430,430,0,0.0000,REHEAT,8,202,24177,351307,152373,2450,302,-1541,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,62,3,225774,2255,100.000000,440,430,430,0,0.0000,REHEAT,31,202,24177,358100,152847,2451,200,1605,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,53,3,226227,2210,100.000000,810,410,410,0,0.0000,REHEAT,26,202,24541,357008,153831,2452,453,-45,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,19,3,226343,710,100.000000,820,450,450,0,0.0000,REHEAT,9,202,24313,359578,154433,2453,116,-1500,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,68,3,226632,3453,12.034499,440,445,440,5,1.1236,LOCAL_BEST,34,202,31444,365509,136061,2454,289,2743,173.0104,1.8228
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,6,3,228019,648,100.000000,740,400,400,0,0.0000,REHEAT,3,202,24234,359906,155251,2455,1387,-2805,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,44,3,228357,2198,100.000000,745,425,425,0,0.0000,REHEAT,22,202,24277,358387,155692,2456,338,1550,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,14,3,229802,672,17.525725,500,515,500,15,2.9126,LOCAL_BEST,7,202,24780,366402,156073,2457,1445,-1526,103.8062,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,68,3,229884,3459,11.000287,430,440,430,10,2.2727,LOCAL_BEST,34,202,31481,370623,139025,2458,82,2787,1219.5122,3.5881
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,68,3,230047,3460,10.950854,415,430,415,15,3.4884,LOCAL_BEST,34,202,31482,370850,139177,2459,163,1,920.2454,15000.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,1,27,3,231243,708,100.000000,1140,425,425,0,0.0000,REHEAT,13,202,24559,363170,158538,2460,1196,-2752,0.0000,0.0000
