run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,17,18,32,148,99.572635,2130,2250,2130,120,5.3333,LOCAL_BEST,8,202,6,50,10,204,0,147,0.0000,816.3265,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,27,18,32,186,99.572635,1155,1230,1155,75,6.0976,LOCAL_BEST,13,202,5,52,12,205,0,38,0.0000,1973.6842,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,2,18,33,1,99.558879,2140,2155,2140,15,0.6961,LOCAL_BEST,1,202,5,45,2,206,1,-185,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,17,18,33,148,99.558879,1860,2130,1860,270,12.6761,LOCAL_BEST,8,202,6,50,10,207,0,147,0.0000,1836.7347,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,18,18,33,150,99.558879,1880,1925,1880,45,2.3377,LOCAL_BEST,9,202,6,74,15,208,0,2,0.0000,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,10,18,34,1,99.545126,2120,2160,2120,40,1.8519,LOCAL_BEST,5,202,6,56,6,209,1,-149,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,20,18,34,168,99.545126,1695,1800,1695,105,5.8333,LOCAL_BEST,10,202,9,56,12,210,0,167,0.0000,628.7425,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,2,18,35,1,99.531374,2080,2140,2080,60,2.8037,LOCAL_BEST,1,202,5,47,3,211,1,-167,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,21,18,35,169,99.531374,1685,1720,1685,35,2.0349,LOCAL_BEST,10,202,7,65,13,212,0,168,0.0000,208.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,8,18,36,1,99.517624,2080,2250,2080,170,7.5556,LOCAL_BEST,4,202,11,48,5,213,1,-168,1700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,16,18,36,1,99.517624,2155,2215,2155,60,2.7088,LOCAL_BEST,8,202,12,68,5,214,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,12,18,36,1,99.517624,1920,2040,1920,120,5.8824,LOCAL_BEST,6,202,4,71,11,215,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,11,18,36,1,99.517624,1955,2085,1955,130,6.2350,LOCAL_BEST,5,202,4,50,11,216,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,0,18,37,1,99.503876,2515,2545,2515,30,1.1788,LOCAL_BEST,0,202,5,73,5,217,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,9,18,37,1,99.503876,2235,2255,2235,20,0.8869,LOCAL_BEST,4,202,7,55,7,218,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,16,18,37,1,99.503876,2005,2155,2005,150,6.9606,LOCAL_BEST,8,202,12,85,5,219,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,12,18,37,1,99.503876,1860,1920,1860,60,3.1250,LOCAL_BEST,6,202,4,71,11,220,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,10,18,37,1,99.503876,2045,2120,2045,75,3.5377,LOCAL_BEST,5,202,8,56,6,221,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,11,18,37,1,99.503876,1940,1955,1940,15,0.7673,LOCAL_BEST,5,202,4,51,11,222,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,0,18,38,1,99.490130,2455,2515,2455,60,2.3857,LOCAL_BEST,0,202,5,73,5,223,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,7,18,38,1,99.490130,2440,2530,2440,90,3.5573,LOCAL_BEST,3,202,6,68,6,224,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,16,18,38,1,99.490130,1915,2005,1915,90,4.4888,LOCAL_BEST,8,202,12,87,5,225,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,15,18,38,1,99.490130,1780,1960,1780,180,9.1837,LOCAL_BEST,7,202,14,60,8,226,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,0,18,39,1,99.476386,2425,2455,2425,30,1.2220,LOCAL_BEST,0,202,5,73,5,227,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,5,18,39,1,99.476386,2500,2570,2500,70,2.7237,LOCAL_BEST,2,202,8,54,4,228,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,7,18,39,1,99.476386,2410,2440,2410,30,1.2295,LOCAL_BEST,3,202,6,68,6,229,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,9,18,39,1,99.476386,2220,2235,2220,15,0.6711,LOCAL_BEST,4,202,7,55,7,230,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,12,18,39,1,99.476386,1820,1860,1820,40,2.1505,LOCAL_BEST,6,202,5,79,11,231,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,15,18,39,1,99.476386,1750,1780,1750,30,1.6854,LOCAL_BEST,7,202,14,60,8,232,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,22,18,39,175,99.476386,1575,1600,1575,25,1.5625,LOCAL_BEST,11,202,8,52,14,233,0,174,0.0000,143.6782,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,16,18,40,1,99.462644,1825,1915,1825,90,4.6997,LOCAL_BEST,8,202,12,93,5,234,1,-174,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,20,18,40,168,99.462644,1635,1695,1635,60,3.5398,LOCAL_BEST,10,202,9,63,15,235,0,167,0.0000,359.2814,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,46,18,40,371,99.462644,755,760,755,5,0.6579,LOCAL_BEST,23,202,9,53,23,236,0,203,0.0000,24.6305,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,2,18,41,1,99.448904,2050,2080,2050,30,1.4423,LOCAL_BEST,1,202,6,60,5,237,1,-370,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,7,18,41,1,99.448904,2395,2410,2395,15,0.6224,LOCAL_BEST,3,202,6,71,7,238,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,5,18,42,1,99.435165,2485,2500,2485,15,0.6000,LOCAL_BEST,2,202,8,59,5,239,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,11,18,42,1,99.435165,1910,1940,1910,30,1.5464,LOCAL_BEST,5,202,5,65,12,240,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,3,18,43,1,99.421429,1920,1935,1920,15,0.7752,LOCAL_BEST,1,202,6,93,5,241,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,5,18,43,1,99.421429,2410,2485,2410,75,3.0181,LOCAL_BEST,2,202,8,63,5,242,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,9,18,43,1,99.421429,2205,2220,2205,15,0.6757,LOCAL_BEST,4,202,8,61,8,243,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,8,18,43,1,99.421429,2035,2080,2035,45,2.1635,LOCAL_BEST,4,202,12,65,7,244,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,12,18,43,1,99.421429,1700,1820,1700,120,6.5934,LOCAL_BEST,6,202,5,84,13,245,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,3,18,44,1,99.407694,1905,1920,1905,15,0.7812,LOCAL_BEST,1,202,6,93,5,246,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,23,18,44,178,99.407694,1605,1630,1605,25,1.5337,LOCAL_BEST,11,202,8,100,11,247,0,177,0.0000,141.2429,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,4,18,45,1,99.393961,2935,2995,2935,60,2.0033,LOCAL_BEST,2,202,10,71,12,248,1,-177,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,3,18,46,1,99.380231,1815,1905,1815,90,4.7244,LOCAL_BEST,1,202,6,97,5,249,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,4,18,46,1,99.380231,2905,2935,2905,30,1.0221,LOCAL_BEST,2,202,10,71,12,250,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,9,18,46,1,99.380231,2085,2205,2085,120,5.4422,LOCAL_BEST,4,202,8,64,9,251,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,6,18,46,1,99.380231,1555,1580,1555,25,1.5823,GLOBAL_BEST,3,202,5,72,12,252,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,18,18,46,150,99.380231,1860,1880,1860,20,1.0638,LOCAL_BEST,9,202,13,91,19,253,0,149,0.0000,134.2282,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,20,18,46,168,99.380231,1365,1635,1365,270,16.5138,LOCAL_BEST,10,202,10,67,18,254,0,18,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,4,18,48,1,99.352775,2815,2905,2815,90,3.0981,LOCAL_BEST,2,202,11,74,12,255,2,-167,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,20,18,48,168,99.352775,1335,1365,1335,30,2.1978,LOCAL_BEST,10,202,10,68,19,256,0,167,0.0000,179.6407,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,5,18,49,1,99.339049,2395,2410,2395,15,0.6224,LOCAL_BEST,2,202,9,82,7,257,1,-167,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,7,18,49,1,99.339049,2290,2395,2290,105,4.3841,LOCAL_BEST,3,202,8,80,10,258,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,9,18,49,1,99.339049,2055,2085,2055,30,1.4388,LOCAL_BEST,4,202,8,66,11,259,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,19,18,49,163,99.339049,1770,1840,1770,70,3.8043,LOCAL_BEST,9,202,8,52,15,260,0,162,0.0000,432.0988,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,20,18,49,168,99.339049,1320,1335,1320,15,1.1236,LOCAL_BEST,10,202,10,69,19,261,0,5,0.0000,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,7,18,50,1,99.325326,2225,2290,2225,65,2.8384,LOCAL_BEST,3,202,8,80,10,262,1,-167,650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,19,18,50,163,99.325326,1650,1770,1650,120,6.7797,LOCAL_BEST,9,202,8,55,15,263,0,162,0.0000,740.7407,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,20,18,50,168,99.325326,1290,1320,1290,30,2.2727,LOCAL_BEST,10,202,10,69,19,264,0,5,0.0000,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,5,18,51,1,99.311605,2350,2395,2350,45,1.8789,LOCAL_BEST,2,202,9,91,8,265,1,-167,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,35,18,51,340,99.311605,1160,1170,1160,10,0.8547,LOCAL_BEST,17,202,15,81,19,266,0,339,0.0000,29.4985,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,3,18,52,1,99.297885,1800,1815,1800,15,0.8264,LOCAL_BEST,1,202,8,104,6,267,1,-339,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,5,18,52,1,99.297885,2290,2350,2290,60,2.5532,LOCAL_BEST,2,202,9,95,8,268,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,7,18,52,1,99.297885,2165,2225,2165,60,2.6966,LOCAL_BEST,3,202,8,82,11,269,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,33,18,52,291,99.297885,1200,1215,1200,15,1.2346,LOCAL_BEST,16,202,14,85,20,270,0,290,0.0000,51.7241,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,0,18,53,1,99.284168,2340,2425,2340,85,3.5052,LOCAL_BEST,0,202,10,93,8,271,1,-290,850000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,4,18,53,1,99.284168,2635,2815,2635,180,6.3943,LOCAL_BEST,2,202,12,81,13,272,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,5,18,53,1,99.284168,2200,2290,2200,90,3.9301,LOCAL_BEST,2,202,9,101,8,273,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,6,18,53,1,99.284168,1510,1555,1510,45,2.8939,GLOBAL_BEST,3,202,7,76,14,274,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,17,18,53,148,99.284168,1800,1860,1800,60,3.2258,LOCAL_BEST,8,202,10,86,18,275,0,147,0.0000,408.1633,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,4,18,54,1,99.270452,2605,2635,2605,30,1.1385,LOCAL_BEST,2,202,12,83,13,276,1,-147,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,7,18,54,1,99.270452,2150,2165,2150,15,0.6928,LOCAL_BEST,3,202,8,85,12,277,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,8,18,54,1,99.270452,1990,2035,1990,45,2.2113,LOCAL_BEST,4,202,16,95,10,278,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,13,18,54,1,99.270452,2445,2455,2445,10,0.4073,LOCAL_BEST,6,202,18,123,5,279,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,3,18,55,1,99.256738,1760,1800,1760,40,2.2222,LOCAL_BEST,1,202,8,122,8,280,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,4,18,55,1,99.256738,2530,2605,2530,75,2.8791,LOCAL_BEST,2,202,12,89,13,281,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,10,18,55,1,99.256738,1985,2045,1985,60,2.9340,LOCAL_BEST,5,202,14,79,13,282,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,15,18,55,2,99.256738,1725,1750,1725,25,1.4286,LOCAL_BEST,7,202,19,72,13,283,0,1,0.0000,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,33,18,55,291,99.256738,1185,1200,1185,15,1.2500,LOCAL_BEST,16,202,14,95,22,284,0,289,0.0000,51.9031,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,35,18,55,340,99.256738,1100,1160,1100,60,5.1724,LOCAL_BEST,17,202,16,86,21,285,0,49,0.0000,1224.4898,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,3,18,56,1,99.243027,1685,1760,1685,75,4.2614,LOCAL_BEST,1,202,8,122,8,286,1,-339,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,4,18,56,1,99.243027,2500,2530,2500,30,1.1858,LOCAL_BEST,2,202,12,89,13,287,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,7,18,56,1,99.243027,2140,2150,2140,10,0.4651,LOCAL_BEST,3,202,8,99,13,288,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,6,18,56,1,99.243027,1450,1510,1450,60,3.9735,GLOBAL_BEST,3,202,7,77,15,289,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,14,18,56,1,99.243027,2130,2145,2130,15,0.6993,LOCAL_BEST,7,202,17,90,11,290,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,13,18,56,1,99.243027,2435,2445,2435,10,0.4090,LOCAL_BEST,6,202,19,128,5,291,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,4,18,57,1,99.229317,2410,2500,2410,90,3.6000,LOCAL_BEST,2,202,12,90,13,292,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,3,18,58,1,99.215608,1670,1685,1670,15,0.8902,LOCAL_BEST,1,202,8,123,8,293,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,17,18,58,148,99.215608,1710,1800,1710,90,5.0000,LOCAL_BEST,8,202,10,93,21,294,0,147,0.0000,612.2449,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,4,18,59,1,99.201902,2365,2410,2365,45,1.8672,LOCAL_BEST,2,202,13,91,13,295,1,-147,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,13,18,59,2,99.201902,2270,2435,2270,165,6.7762,LOCAL_BEST,6,202,19,130,5,296,0,1,0.0000,165000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,19,18,59,163,99.201902,1640,1650,1640,10,0.6061,LOCAL_BEST,9,202,8,82,21,297,0,161,0.0000,62.1118,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,2,18,60,1,99.188198,1990,2050,1990,60,2.9268,LOCAL_BEST,1,202,13,78,10,298,1,-162,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,4,18,60,1,99.188198,2335,2365,2335,30,1.2685,LOCAL_BEST,2,202,13,97,13,299,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,15,18,61,2,99.174496,1710,1725,1710,15,0.8696,LOCAL_BEST,7,202,20,83,16,300,1,1,150000.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,0,18,62,1,99.160795,2295,2340,2295,45,1.9231,LOCAL_BEST,0,202,14,118,8,301,1,-1,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,4,18,62,1,99.160795,2140,2335,2140,195,8.3512,LOCAL_BEST,2,202,13,100,13,302,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,10,18,62,1,99.160795,1895,1985,1895,90,4.5340,LOCAL_BEST,5,202,15,91,15,303,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,13,18,62,2,99.160795,2180,2270,2180,90,3.9648,LOCAL_BEST,6,202,19,131,6,304,0,1,0.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,13,18,63,2,99.147096,2135,2180,2135,45,2.0642,LOCAL_BEST,6,202,19,138,6,305,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,9,18,64,1,99.133400,2010,2055,2010,45,2.1898,LOCAL_BEST,4,202,12,100,16,306,1,-1,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,13,18,64,2,99.133400,2045,2135,2045,90,4.2155,LOCAL_BEST,6,202,19,138,6,307,0,1,0.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,2,18,65,1,99.119705,1930,1990,1930,60,3.0151,LOCAL_BEST,1,202,14,90,11,308,1,-1,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,13,18,65,2,99.119705,2030,2045,2030,15,0.7335,LOCAL_BEST,6,202,19,138,6,309,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,0,18,66,1,99.106012,2280,2295,2280,15,0.6536,LOCAL_BEST,0,202,15,130,10,310,1,-1,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,10,18,66,1,99.106012,1865,1895,1865,30,1.5831,LOCAL_BEST,5,202,16,98,16,311,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,14,18,66,1,99.106012,2090,2130,2090,40,1.8779,LOCAL_BEST,7,202,20,95,11,312,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,2,35,18,66,340,99.106012,1085,1100,1085,15,1.3636,LOCAL_BEST,17,202,17,106,27,313,0,339,0.0000,44.2478,0,0,0,0,0,0
