run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,8,6,lahc,8,123,3,0,1034,500000,100.000000,0.000000,0.000000,5279,0,8,0,1730,1730,1795,1.3000,0.1600,0.00,60.26,0,5279,0,0,758060
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,1,-1,sa,8,123,0,0,1148,500000,100.000000,61.184301,10.312691,82220,4,33,0,2845,1710,4785,61.5000,0.6600,14.77,62.00,182220,82220,136475,73825,815880
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,3,-1,tabu,8,123,0,0,1163,500000,100.000000,0.000000,0.000000,383979,3,2,0,3635,2575,4785,44.2000,0.0400,38.62,64.31,265164,383979,286713,193100,900820
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,7,5,sa,8,123,2,0,1074,500000,100.000000,0.000100,2.079563,140170,3,0,0,1645,1645,1795,3.0000,0.0000,2.02,60.32,240170,140170,45257,10124,759962
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,11,9,lahc,8,123,4,0,1050,500000,100.000000,0.000000,0.000000,21411,0,2,0,1705,1695,1725,0.6000,0.0400,0.00,59.30,0,21411,0,0,728510
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,14,12,lahc,8,123,6,0,1047,500000,100.000000,0.000000,0.000000,714,0,2,0,1670,1670,1695,0.5000,0.0400,0.00,59.34,0,714,0,0,729754
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,10,8,sa,8,123,4,0,1063,500000,100.000000,0.000100,11.210165,79200,4,0,0,1705,1705,1725,0.4000,0.0000,2.00,60.70,179200,79200,53364,9993,772138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,6,4,tabu,8,123,2,0,1178,500000,100.000000,0.000000,0.000000,0,4,0,0,3730,2160,2160,0.0000,0.0000,38.66,64.25,100001,0,286763,193285,898551
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,17,15,lahc,8,123,7,0,1039,500000,100.000000,0.000000,0.000000,0,0,0,1,1625,1625,1625,0.0000,0.0000,0.00,59.08,0,0,0,0,721769
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,16,14,sa,8,123,7,0,1047,500000,100.000000,0.000100,0.000000,0,4,0,1,1680,1625,1625,0.0000,0.0000,2.03,60.73,150172,0,46950,10172,773326
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,13,11,sa,8,123,5,0,1107,500000,100.000000,0.000100,0.000000,0,4,0,0,1700,1695,1695,0.0000,0.0000,2.03,59.43,150172,0,48822,10134,732439
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,9,7,tabu,8,123,3,0,1177,500000,100.000000,0.000000,0.000000,0,4,0,0,3885,1795,1795,0.0000,0.0000,38.65,64.29,100001,0,286726,193232,900010
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,15,13,tabu,8,123,6,0,1196,500000,100.000000,0.000000,0.000000,0,4,0,0,3970,1695,1695,0.0000,0.0000,38.65,64.25,100001,0,286848,193241,898781
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,12,10,tabu,8,123,5,0,1219,500000,100.000000,0.000000,0.000000,0,4,0,0,4160,1725,1725,0.0000,0.0000,38.59,64.25,100001,0,287260,192940,898518
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,18,16,tabu,8,123,8,0,1192,500000,100.000000,0.000000,0.000000,0,4,0,1,3745,1625,1625,0.0000,0.0000,38.66,64.19,100001,0,286847,193314,896216
