run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,60,11,151475,2844,12.335478,290,305,290,15,4.9180,LOCAL_BEST,30,101,17793,236105,99064,2045,273,21,549.4505,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,59,11,151510,2847,12.329515,315,320,315,5,1.5625,LOCAL_BEST,29,101,17844,232647,99705,2046,35,3,1428.5714,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,43,11,151628,2808,12.309432,300,315,300,15,4.7619,LOCAL_BEST,21,101,17639,235818,99740,2047,118,-39,1271.1864,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,67,11,151659,5042,12.304161,280,285,280,5,1.7544,LOCAL_BEST,33,101,17598,234423,99755,2048,31,2234,1612.9032,2.2381,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,67,11,151808,5043,12.278859,275,280,275,5,1.7857,LOCAL_BEST,33,101,17600,234629,99895,2049,149,1,335.5705,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,67,11,151942,5043,12.256148,265,275,265,10,3.6364,LOCAL_BEST,33,101,17607,234823,100016,2050,134,0,746.2687,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,36,11,152193,2796,12.213721,295,310,295,15,4.8387,LOCAL_BEST,18,101,17647,236209,100422,2051,251,-2247,597.6096,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,32,11,152306,393,12.194669,275,285,275,10,3.5088,LOCAL_BEST,16,101,17794,234666,100043,2052,113,-2403,884.9558,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,22,11,152369,388,12.184059,260,265,260,5,1.8868,LOCAL_BEST,11,101,17796,239177,100235,2053,63,-5,793.6508,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,32,11,152466,393,12.167742,260,275,260,15,5.4545,LOCAL_BEST,16,101,17796,234900,100194,2054,97,5,1546.3918,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,32,11,152623,393,12.141379,230,260,230,30,11.5385,LOCAL_BEST,16,101,17796,235134,100346,2055,157,0,1910.8280,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,67,11,152825,5045,12.107542,250,265,250,15,5.6604,LOCAL_BEST,33,101,17623,236092,100835,2056,202,4652,742.5743,3.2244,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,51,11,152947,2837,12.087152,305,315,305,10,3.1746,LOCAL_BEST,25,101,17743,238260,100641,2057,122,-2208,819.6721,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,34,11,153041,2794,12.071466,275,285,275,10,3.5088,LOCAL_BEST,17,101,17791,240596,101079,2058,94,-43,1063.8298,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,30,11,153204,391,12.044312,280,290,280,10,3.4483,LOCAL_BEST,15,101,17784,235442,100885,2059,163,-2403,613.4969,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,33,11,153226,2796,12.040652,305,315,305,10,3.1746,LOCAL_BEST,16,101,17764,237127,101322,2060,22,2405,4545.4545,4.1580,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,38,11,153420,2815,12.008424,315,330,315,15,4.5455,LOCAL_BEST,19,101,17869,238662,100817,2061,194,19,773.1959,789.4737,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,38,11,153442,2815,12.004774,300,315,300,15,4.7619,LOCAL_BEST,19,101,17869,238693,100838,2062,22,0,6818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,2,11,153547,390,11.987372,305,315,305,10,3.1746,LOCAL_BEST,1,101,17815,238045,101359,2063,105,-2425,952.3810,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,54,11,153564,2840,11.984557,270,285,270,15,5.2632,LOCAL_BEST,27,101,17884,237095,100911,2064,17,2450,8823.5294,6.1224,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,30,11,153658,391,11.969004,265,280,265,15,5.3571,LOCAL_BEST,15,101,17797,236115,101291,2065,94,-2449,1595.7447,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,30,11,153713,391,11.959912,250,265,250,15,5.6604,LOCAL_BEST,15,101,17797,236182,101340,2066,55,0,2727.2727,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,27,11,153898,407,11.929383,240,255,240,15,5.8824,LOCAL_BEST,13,101,18060,236183,101343,2067,185,16,810.8108,937.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,4,11,154414,393,11.844644,290,305,290,15,4.9180,LOCAL_BEST,2,101,18017,240572,101601,2068,516,-14,290.6977,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,46,11,154494,2830,11.831560,260,265,260,5,1.8868,LOCAL_BEST,23,101,18075,238699,102047,2069,80,2437,625.0000,2.0517,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,26,11,154629,408,11.809513,315,320,315,5,1.5625,LOCAL_BEST,13,101,17987,241202,101940,2070,135,-2422,370.3704,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,57,11,154865,2855,11.771072,285,300,285,15,5.0000,LOCAL_BEST,28,101,17974,241039,102484,2071,236,2447,635.5932,6.1300,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,26,11,154951,409,11.757094,300,315,300,15,4.7619,LOCAL_BEST,13,101,17989,241646,102237,2072,86,-2446,1744.1860,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,59,11,155529,2857,11.663583,300,315,300,15,4.7619,LOCAL_BEST,29,101,17922,238129,103323,2073,578,2448,259.5156,6.1275,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,67,11,155597,5049,11.652631,230,250,230,20,8.0000,LOCAL_BEST,33,101,17672,239908,103378,2074,68,2192,2941.1765,9.1241,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,38,11,155922,2821,11.600428,285,300,285,15,5.0000,LOCAL_BEST,19,101,17905,242368,103109,2075,325,-2228,461.5385,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,35,11,156161,2807,11.562187,320,325,320,5,1.5385,LOCAL_BEST,17,101,17993,240162,103337,2076,239,-14,209.2050,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,52,11,156533,2846,11.502917,295,315,295,20,6.3492,LOCAL_BEST,26,101,18140,244110,103332,2077,372,39,537.6344,512.8205,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,29,11,156743,398,11.469593,380,385,380,5,1.2987,LOCAL_BEST,14,101,18135,245460,103516,2078,210,-2448,238.0952,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,29,11,156825,398,11.456607,365,380,365,15,3.9474,LOCAL_BEST,14,101,18136,245571,103591,2079,82,0,1829.2683,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,59,11,156930,2860,11.439999,290,300,290,10,3.3333,LOCAL_BEST,29,101,17942,240072,104616,2080,105,2462,952.3810,4.0617,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,59,11,157238,2861,11.391424,275,290,275,15,5.1724,LOCAL_BEST,29,101,17945,240465,104903,2081,308,1,487.0130,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,63,11,157463,2884,11.356068,265,270,265,5,1.8519,LOCAL_BEST,31,101,17983,244655,104846,2082,225,23,222.2222,217.3913,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,61,11,157548,2866,11.342741,300,305,300,5,1.6393,LOCAL_BEST,30,101,17944,243604,105141,2083,85,-18,588.2353,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,53,11,157893,2848,11.288806,310,320,310,10,3.1250,LOCAL_BEST,26,101,17587,244600,105519,2084,345,-18,289.8551,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,61,11,157914,2868,11.285531,285,300,285,15,5.0000,LOCAL_BEST,30,101,17947,244207,105483,2085,21,20,7142.8571,750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,33,11,158727,2810,11.159481,290,305,290,15,4.9180,LOCAL_BEST,16,101,17830,244958,106443,2086,813,-58,184.5018,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,15,11,158730,402,11.159019,345,350,345,5,1.4286,LOCAL_BEST,7,101,17872,245130,105781,2087,3,-2408,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,44,11,158744,2836,11.156860,280,290,280,10,3.4483,LOCAL_BEST,22,101,17952,246004,105904,2088,14,2434,7142.8571,4.1085,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,33,11,158788,2810,11.150080,275,290,275,15,5.1724,LOCAL_BEST,16,101,17831,245040,106501,2089,44,-26,3409.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,33,11,159001,2811,11.117317,260,275,260,15,5.4545,LOCAL_BEST,16,101,17833,245330,106701,2090,213,1,704.2254,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,4,11,159230,404,11.082200,280,290,280,10,3.4483,LOCAL_BEST,2,101,18110,247323,105972,2091,229,-2407,436.6812,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,36,11,159333,2814,11.066442,290,295,290,5,1.6949,LOCAL_BEST,18,101,17771,245750,106859,2092,103,2410,485.4369,2.0747,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,4,11,159399,405,11.056356,265,280,265,15,5.3571,LOCAL_BEST,2,101,18112,247546,106132,2093,66,-2409,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,53,11,159450,2851,11.048568,305,310,305,5,1.6129,LOCAL_BEST,26,101,17614,246688,106952,2094,51,2446,980.3922,2.0442,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,23,11,159760,404,11.001350,295,305,295,10,3.2787,LOCAL_BEST,11,101,17829,245759,107109,2095,310,-2447,322.5806,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,4,11,159996,406,10.965539,260,265,260,5,1.8868,LOCAL_BEST,2,101,18124,248327,106679,2096,236,2,211.8644,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,29,11,160040,406,10.958876,350,365,350,15,4.1096,LOCAL_BEST,14,101,18193,250023,106530,2097,44,0,3409.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,23,11,160112,405,10.947980,290,295,290,5,1.6949,LOCAL_BEST,11,101,17835,246282,107436,2098,72,-1,694.4444,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,23,11,160158,405,10.941025,275,290,275,15,5.1724,LOCAL_BEST,11,101,17835,246340,107479,2099,46,0,3260.8696,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,4,11,160164,407,10.940118,235,260,235,25,9.6154,LOCAL_BEST,2,101,18130,248577,106829,2100,6,2,41666.6667,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,38,11,160460,2831,10.895471,280,285,280,5,1.7544,LOCAL_BEST,19,101,17958,248968,107258,2101,296,2424,168.9189,2.0627,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,13,11,160491,413,10.890805,340,355,340,15,4.2254,LOCAL_BEST,6,101,18051,248605,107096,2102,31,-2418,4838.7097,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,13,11,160620,413,10.871413,325,340,325,15,4.4118,LOCAL_BEST,6,101,18051,248816,107218,2103,129,0,1162.7907,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,63,11,160627,2891,10.870362,255,265,255,10,3.7736,LOCAL_BEST,31,101,18039,249210,107735,2104,7,2478,14285.7143,4.0355,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,22,11,160766,407,10.849507,245,260,245,15,5.7692,LOCAL_BEST,11,101,17927,251456,107914,2105,139,-2484,1079.1367,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,23,11,161136,408,10.794189,245,275,245,30,10.9091,LOCAL_BEST,11,101,17847,247729,108401,2106,370,1,810.8108,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,17,11,161276,405,10.773331,255,270,255,15,5.5556,LOCAL_BEST,8,101,18113,246445,107978,2107,140,-3,1071.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,14,11,161529,406,10.735740,290,305,290,15,4.9180,LOCAL_BEST,7,101,17825,247965,108201,2108,253,1,592.8854,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,35,11,161648,2821,10.718105,305,320,305,15,4.6875,LOCAL_BEST,17,101,18065,248369,108328,2109,119,2415,1260.5042,6.2112,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,35,11,161746,2821,10.703603,290,305,290,15,4.9180,LOCAL_BEST,17,101,18065,248524,108419,2110,98,0,1530.6122,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,34,11,161829,2816,10.691337,270,275,270,5,1.8182,LOCAL_BEST,17,101,17886,253614,109306,2111,83,-5,602.4096,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,41,11,161922,2832,10.677609,270,275,270,5,1.8182,LOCAL_BEST,20,101,17916,249573,109133,2112,93,16,537.6344,312.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,44,11,162071,2844,10.655651,265,280,265,15,5.3571,LOCAL_BEST,22,101,18017,250784,108955,2113,149,12,1006.7114,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,41,11,162122,2832,10.648146,260,270,260,10,3.7037,LOCAL_BEST,20,101,17920,249823,109311,2114,51,-12,1960.7843,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,12,11,162443,410,10.601028,345,350,345,5,1.4286,LOCAL_BEST,6,101,18489,251170,108747,2115,321,-2422,155.7632,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,34,11,162455,2817,10.599271,260,270,260,10,3.7037,LOCAL_BEST,17,101,17889,254486,109899,2116,12,2407,8333.3333,4.1545,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,62,11,162590,2885,10.579521,295,300,295,5,1.6667,LOCAL_BEST,31,101,17931,250755,109676,2117,135,68,370.3704,73.5294,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,44,11,162724,2846,10.559953,260,265,260,5,1.8868,LOCAL_BEST,22,101,18027,251799,109551,2118,134,-39,373.1343,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,12,11,162872,411,10.538384,330,345,330,15,4.3478,LOCAL_BEST,6,101,18494,251798,109133,2119,148,-2435,1013.5135,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,19,11,162936,411,10.529070,305,320,305,15,4.6875,LOCAL_BEST,9,101,18077,252645,109837,2120,64,0,2343.7500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,44,11,162965,2846,10.524852,250,260,250,10,3.8462,LOCAL_BEST,22,101,18031,252148,109777,2121,29,2435,3448.2759,4.1068,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,44,11,163349,2847,10.469164,235,250,235,15,6.0000,LOCAL_BEST,22,101,18037,252722,110139,2122,384,1,390.6250,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,41,11,163460,2836,10.453122,255,260,255,5,1.9231,LOCAL_BEST,20,101,17931,251634,110576,2123,111,-11,450.4505,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,12,11,163682,413,10.421110,315,330,315,15,4.5455,LOCAL_BEST,6,101,18506,252852,109882,2124,222,-2423,675.6757,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,56,11,163755,2882,10.410606,260,275,260,15,5.4545,LOCAL_BEST,28,101,18010,253656,110434,2125,73,2469,2054.7945,6.0753,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,12,11,163914,413,10.387762,300,315,300,15,4.7619,LOCAL_BEST,6,101,18511,253198,110100,2126,159,-2469,943.3962,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,12,11,164102,414,10.360817,285,300,285,15,5.0000,LOCAL_BEST,6,101,18513,253450,110277,2127,188,1,797.8723,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,48,11,164195,2854,10.347513,245,260,245,15,5.7692,LOCAL_BEST,24,101,17690,252235,111596,2128,93,2440,1612.9032,6.1475,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,22,11,164217,415,10.344369,235,245,235,10,4.0816,LOCAL_BEST,11,101,17973,256218,111110,2129,22,-2439,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,12,11,164446,414,10.311694,270,285,270,15,5.2632,LOCAL_BEST,6,101,18514,253982,110603,2130,229,-1,655.0218,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,34,11,164480,2822,10.306851,255,260,255,5,1.9231,LOCAL_BEST,17,101,17912,257553,111776,2131,34,2408,1470.5882,2.0764,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,22,11,164954,417,10.239577,230,235,230,5,2.1277,LOCAL_BEST,11,101,17977,257309,111803,2132,474,-2405,105.4852,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,56,11,165187,2885,10.206668,245,260,245,15,5.7692,LOCAL_BEST,28,101,18027,255748,111762,2133,233,2468,643.7768,6.0778,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,56,11,165365,2886,10.181599,230,245,230,15,6.1224,LOCAL_BEST,28,101,18027,255991,111934,2134,178,1,842.6966,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,38,11,165443,2843,10.170633,270,280,270,10,3.5714,LOCAL_BEST,19,101,18004,256153,111916,2135,78,-43,1282.0513,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,15,11,165851,419,10.113466,325,345,325,20,5.7971,LOCAL_BEST,7,101,17989,255543,112254,2136,408,-2424,490.1961,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,26,11,166062,435,10.084027,285,300,285,15,5.0000,LOCAL_BEST,13,101,18114,257114,112397,2137,211,16,710.9005,937.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,15,11,166262,420,10.056202,320,325,320,5,1.5385,LOCAL_BEST,7,101,17994,256176,112634,2138,200,-15,250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,17,11,166458,417,10.029009,250,255,250,5,1.9608,LOCAL_BEST,8,101,18176,253180,112758,2139,196,-3,255.1020,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,54,11,166582,2871,10.011842,265,270,265,5,1.8519,LOCAL_BEST,27,101,18077,255146,112911,2140,124,2454,403.2258,2.0375,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,19,11,166674,420,9.999125,290,305,290,15,4.9180,LOCAL_BEST,9,101,18103,258028,113305,2141,92,-2451,1630.4348,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,12,11,166692,420,9.996639,260,270,260,10,3.7037,LOCAL_BEST,6,101,18538,257368,112712,2142,18,0,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,28,11,167646,423,9.865748,275,305,275,30,9.8361,LOCAL_BEST,14,101,18127,260767,114238,2143,954,3,314.4654,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,68,11,167785,5073,9.846820,265,275,265,10,3.6364,LOCAL_BEST,34,101,17861,258321,114839,2144,139,4650,719.4245,2.1505,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,50,11,167822,2866,9.841788,245,260,245,15,5.7692,LOCAL_BEST,25,101,18005,258709,114766,2145,37,-2207,4054.0541,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,68,11,167847,5073,9.838389,250,265,250,15,5.6604,LOCAL_BEST,34,101,17861,258413,114895,2146,25,2207,6000.0000,6.7966,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,28,11,168115,424,9.802029,260,275,260,15,5.4545,LOCAL_BEST,14,101,18130,261449,114686,2147,268,-4649,559.7015,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,28,11,168192,424,9.791608,245,260,245,15,5.7692,LOCAL_BEST,14,101,18130,261536,114759,2148,77,0,1948.0519,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,38,11,168783,2851,9.711985,255,270,255,15,5.5556,LOCAL_BEST,19,101,18029,261085,115058,2149,591,2427,253.8071,6.1805,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,2,26,11,168793,441,9.710643,270,285,270,15,5.2632,LOCAL_BEST,13,101,18140,260845,114942,2150,10,-2410,15000.0000,0.0000,0,0,0,0,0,0
