run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,6,4,0,224471,0.000000,1275,635,325,100000,44.89,44.89,748,2063
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,6,4,0,324471,0.000000,1305,635,325,100000,64.89,64.89,748,1314
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,6,4,0,424471,0.000000,1260,635,325,100000,84.89,84.89,748,565
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,9,7,0,100001,0.000000,1035,425,325,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,9,7,0,200001,0.000000,1150,425,325,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,9,7,0,300001,0.000000,1155,425,325,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,9,7,0,400001,0.000000,1010,425,325,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,12,10,0,100001,0.000000,1540,355,325,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,12,10,0,200001,0.000000,1365,355,325,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,12,10,0,300001,0.000000,1440,355,325,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,5,12,10,0,400001,0.000000,1160,355,325,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,1,-1,0,186444,25.118864,605,260,230,100000,37.29,37.29,748,2347
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,1,-1,0,286444,25.118864,1015,260,230,100000,57.29,57.29,748,1599
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,1,-1,0,386444,25.118864,710,260,230,100000,77.29,77.29,748,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,1,-1,0,486444,25.118864,475,260,230,100000,97.29,97.29,748,101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,7,5,0,198875,0.410677,295,295,230,100000,39.77,39.77,748,2254
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,7,5,0,298875,0.025912,295,295,230,100000,59.77,59.77,748,1506
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,7,5,0,398875,0.001635,295,295,230,100000,79.77,79.77,748,757
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,7,5,0,498875,0.000103,295,295,230,100000,99.78,99.78,748,8
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,10,8,0,197792,0.423152,285,285,230,100000,39.56,39.56,748,2262
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,10,8,0,297792,0.026699,285,285,230,100000,59.56,59.56,748,1514
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,10,8,0,397792,0.001685,285,285,230,100000,79.56,79.56,748,765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,10,8,0,497792,0.000106,285,285,230,100000,99.56,99.56,748,16
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,4,2,0,204613,25.118864,625,230,230,100000,40.92,40.92,748,2211
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,4,2,0,304613,25.118864,895,230,230,100000,60.92,60.92,748,1463
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,4,2,0,404613,25.118864,620,230,230,100000,80.92,80.92,748,714
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,13,11,0,150172,1.577379,250,250,230,100000,30.03,30.03,748,2619
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,13,11,0,250172,0.099526,250,250,230,100000,50.03,50.03,748,1870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,13,11,0,350172,0.006280,250,250,230,100000,70.03,70.03,748,1121
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,13,11,0,450172,0.000396,250,250,230,100000,90.03,90.03,748,373
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,3,-1,0,149656,0.000000,790,485,230,100000,29.93,29.93,748,2623
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,3,-1,0,249656,0.000000,1075,485,230,100000,49.93,49.93,748,1874
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,3,-1,0,349656,0.000000,950,485,230,100000,69.93,69.93,748,1125
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,3,-1,0,449656,0.000000,950,485,230,100000,89.93,89.93,748,376
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,6,4,0,171134,0.000000,1330,515,230,100000,34.23,34.23,748,2462
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,6,4,0,271134,0.000000,1230,515,230,100000,54.23,54.23,748,1713
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,6,4,0,371134,0.000000,1270,515,230,100000,74.23,74.23,748,964
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,6,4,0,471134,0.000000,1095,515,230,100000,94.23,94.23,748,216
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,9,7,0,100001,0.000000,1000,335,230,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,9,7,0,200001,0.000000,835,335,230,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,9,7,0,300001,0.000000,1060,335,230,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,9,7,0,400001,0.000000,1300,335,230,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,12,10,0,100001,0.000000,1545,330,230,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,12,10,0,200001,0.000000,1115,330,230,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,12,10,0,300001,0.000000,1145,330,230,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,12,10,0,400001,0.000000,925,330,230,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,15,13,0,100001,0.000000,1240,250,230,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,15,13,0,200001,0.000000,1470,250,230,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,15,13,0,300001,0.000000,1210,250,230,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,6,15,13,0,400001,0.000000,1270,250,230,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,4,2,0,185683,0.591295,305,305,240,100000,37.14,37.14,748,2353
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,4,2,0,285683,0.037308,305,305,225,100000,57.14,57.14,748,1604
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,4,2,0,385683,0.002354,305,305,225,100000,77.14,77.14,748,856
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,4,2,0,485683,0.000149,305,305,225,100000,97.14,97.14,748,107
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,1,-1,0,203893,25.118864,730,285,265,100000,40.78,40.78,748,2217
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,1,-1,0,303893,25.118864,725,285,225,100000,60.78,60.78,748,1468
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,1,-1,0,403893,25.118864,690,285,225,100000,80.78,80.78,748,719
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,7,5,0,171821,0.867257,350,280,225,100000,34.36,34.36,748,2457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,7,5,0,271821,0.054720,350,280,225,100000,54.36,54.36,748,1708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,7,5,0,371821,0.003453,350,280,225,100000,74.36,74.36,748,959
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,7,5,0,471821,0.000218,350,280,225,100000,94.36,94.36,748,211
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,10,8,0,177053,25.118864,645,240,225,100000,35.41,35.41,748,2418
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,10,8,0,277053,25.118864,670,240,225,100000,55.41,55.41,748,1669
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,10,8,0,377053,25.118864,690,240,225,100000,75.41,75.41,748,920
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,10,8,0,477053,25.118864,655,240,225,100000,95.41,95.41,748,171
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,13,11,0,150172,1.577379,320,270,225,100000,30.03,30.03,748,2619
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,13,11,0,250172,0.099526,320,270,225,100000,50.03,50.03,748,1870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,13,11,0,350172,0.006280,320,270,225,100000,70.03,70.03,748,1121
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,13,11,0,450172,0.000396,320,270,225,100000,90.03,90.03,748,373
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,16,14,0,150172,1.577379,295,255,225,100000,30.03,30.03,748,2619
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,16,14,0,250172,0.099526,295,255,225,100000,50.03,50.03,748,1870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,16,14,0,350172,0.006280,295,255,225,100000,70.03,70.03,748,1121
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,16,14,0,450172,0.000396,295,255,225,100000,90.03,90.03,748,373
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,3,-1,0,110473,0.000000,1140,510,225,100000,22.09,22.09,748,2916
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,3,-1,0,210473,0.000000,945,510,225,100000,42.09,42.09,748,2167
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,3,-1,0,310473,0.000000,1200,510,225,100000,62.09,62.09,748,1419
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,3,-1,0,410473,0.000000,1165,510,225,100000,82.09,82.09,748,670
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,6,4,0,100003,0.000000,1280,560,225,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,6,4,0,200003,0.000000,1030,560,225,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,6,4,0,347389,0.000000,1165,540,225,100000,69.48,69.48,748,1142
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,6,4,0,484443,0.000000,1200,530,225,100000,96.89,96.89,748,116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,9,7,0,100001,0.000000,1305,345,225,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,9,7,0,200001,0.000000,1090,345,225,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,9,7,0,300001,0.000000,995,345,225,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,9,7,0,400001,0.000000,1350,345,225,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,15,13,0,100001,0.000000,1040,270,225,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,15,13,0,200001,0.000000,1215,270,225,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,15,13,0,300001,0.000000,1135,270,225,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,15,13,0,400001,0.000000,1215,270,225,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,12,10,0,100001,0.000000,1470,280,225,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,12,10,0,200001,0.000000,1335,280,225,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,12,10,0,300001,0.000000,1195,280,225,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,12,10,0,400001,0.000000,1295,280,225,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,18,16,0,100001,0.000000,1430,255,225,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,18,16,0,200001,0.000000,1310,255,225,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,18,16,0,300001,0.000000,920,255,225,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,7,18,16,0,400001,0.000000,1080,255,225,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,1,-1,0,197714,25.118864,2070,1640,1640,100000,39.54,39.54,748,2263
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,1,-1,0,297714,25.118864,2065,1640,1640,100000,59.54,59.54,748,1514
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,1,-1,0,397714,25.118864,2265,1640,1640,100000,79.54,79.54,748,765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,1,-1,0,497714,25.118864,2195,1640,1640,100000,99.54,99.54,748,17
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,7,5,0,150172,1.577379,1785,1735,1640,100000,30.03,30.03,748,2619
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,7,5,0,250172,0.099526,1785,1735,1640,100000,50.03,50.03,748,1870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,7,5,0,350172,0.006280,1785,1735,1640,100000,70.03,70.03,748,1121
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,7,5,0,450172,0.000396,1785,1735,1640,100000,90.03,90.03,748,373
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,4,2,0,209212,0.308643,1700,1700,1640,100000,41.84,41.84,748,2177
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,4,2,0,309212,0.019474,1700,1700,1640,100000,61.84,61.84,748,1428
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,4,2,0,409212,0.001229,1700,1700,1640,100000,81.84,81.84,748,679
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,3,-1,0,207325,0.000000,2520,1915,1640,100000,41.47,41.47,748,2191
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,3,-1,0,307325,0.000000,2295,1915,1640,100000,61.47,61.47,748,1442
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,3,-1,0,407325,0.000000,2610,1915,1640,100000,81.47,81.47,748,693
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,6,4,0,100001,0.000000,2730,1950,1640,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,6,4,0,200001,0.000000,2895,1950,1640,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,6,4,0,300001,0.000000,2360,1950,1640,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,6,4,0,400001,0.000000,2805,1950,1640,100000,80.00,80.00,748,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,9,7,0,100001,0.000000,2670,1735,1640,100000,20.00,20.00,748,2995
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,9,7,0,200001,0.000000,2580,1735,1640,100000,40.00,40.00,748,2246
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,9,7,0,300001,0.000000,2600,1735,1640,100000,60.00,60.00,748,1497
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:13:30+01:00,8,9,7,0,400001,0.000000,2410,1735,1640,100000,80.00,80.00,748,748
