run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,886921,1959,50.118723,1255,400,400,0,0.0000,REHEAT,1,777,151722,1446770,465685,246,50000,111,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,936921,2082,50.118723,1100,400,400,0,0.0000,REHEAT,1,777,162054,1529531,487911,247,50000,123,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,1,4,3,986921,2170,50.118723,1620,400,400,0,0.0000,REHEAT,1,777,172187,1611852,510468,248,50000,88,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,1,1,100.000000,3605,3755,3605,150,3.9947,GLOBAL_BEST,0,123,0,0,0,1,1,1,1500000.0000,150000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,6,11,1,43,0.000000,765,795,765,30,3.7736,LOCAL_BEST,2,123,0,4,0,2,0,42,0.0000,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,8,11,1,81,0.000000,470,485,470,15,3.0928,GLOBAL_BEST,3,123,0,1,0,3,0,38,0.0000,394.7368,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,2,1,0.000000,3455,3755,3455,300,7.9893,LOCAL_BEST,0,123,0,1,0,4,1,-80,3000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,2,1,0.000000,3635,3755,3635,120,3.1957,LOCAL_BEST,0,123,0,2,1,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,3,1,0.000000,3305,3455,3305,150,4.3415,LOCAL_BEST,0,123,0,7,0,6,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,3,1,0.000000,3425,3635,3425,210,5.7772,LOCAL_BEST,0,123,0,2,1,7,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,4,1,0.000000,3230,3425,3230,195,5.6934,LOCAL_BEST,0,123,0,6,1,8,1,0,1950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,8,1,0.000000,3205,3305,3205,100,3.0257,LOCAL_BEST,0,123,1,16,0,9,4,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,10,1,99.987567,3545,3605,3545,60,1.6644,GLOBAL_BEST,0,123,1,13,0,10,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,11,1,0.000000,3165,3205,3165,40,1.2480,LOCAL_BEST,0,123,1,27,0,11,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,12,1,99.984804,3395,3545,3395,150,4.2313,GLOBAL_BEST,0,123,1,15,0,12,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,12,1,0.000000,3135,3165,3135,30,0.9479,LOCAL_BEST,0,123,1,27,0,13,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,13,1,0.000000,2955,3135,2955,180,5.7416,LOCAL_BEST,0,123,1,28,0,14,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,14,1,99.982041,3305,3395,3305,90,2.6510,GLOBAL_BEST,0,123,1,20,0,15,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,15,1,99.980660,3295,3305,3295,10,0.3026,GLOBAL_BEST,0,123,1,22,0,16,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,18,1,99.976516,3265,3295,3265,30,0.9105,GLOBAL_BEST,0,123,1,28,2,17,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,18,1,0.000000,3225,3230,3225,5,0.1548,LOCAL_BEST,0,123,0,28,1,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,19,1,99.975135,3175,3265,3175,90,2.7565,GLOBAL_BEST,0,123,1,28,2,19,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,19,1,0.000000,3195,3225,3195,30,0.9302,LOCAL_BEST,0,123,0,35,1,20,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,20,1,99.973754,3145,3175,3145,30,0.9449,GLOBAL_BEST,0,123,1,28,2,21,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,20,1,0.000000,2925,2955,2925,30,1.0152,LOCAL_BEST,0,123,5,35,0,22,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,21,1,99.972373,3090,3145,3090,55,1.7488,GLOBAL_BEST,0,123,1,28,2,23,1,0,550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,21,1,0.000000,2715,2925,2715,210,7.1795,LOCAL_BEST,0,123,5,35,0,24,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,22,1,99.970992,3080,3090,3080,10,0.3236,GLOBAL_BEST,0,123,1,29,2,25,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,22,1,0.000000,2700,2715,2700,15,0.5525,LOCAL_BEST,0,123,5,36,0,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,22,1,0.000000,3120,3195,3120,75,2.3474,LOCAL_BEST,0,123,0,40,1,27,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,23,1,99.969610,3005,3080,3005,75,2.4351,GLOBAL_BEST,0,123,1,30,2,28,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,23,1,0.000000,2640,2700,2640,60,2.2222,LOCAL_BEST,0,123,5,36,0,29,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,26,1,99.965467,2975,3005,2975,30,0.9983,GLOBAL_BEST,0,123,2,35,3,30,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,27,1,99.964086,2945,2975,2945,30,1.0084,GLOBAL_BEST,0,123,2,35,3,31,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,27,1,0.000000,3000,3120,3000,120,3.8462,LOCAL_BEST,0,123,0,58,1,32,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,28,1,0.000000,2940,3000,2940,60,2.0000,LOCAL_BEST,0,123,0,59,1,33,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,30,1,99.959943,2660,2945,2660,285,9.6774,GLOBAL_BEST,0,123,3,38,4,34,2,0,1425000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,5,11,30,43,0.000000,705,795,705,90,11.3208,GLOBAL_BEST,1,123,0,40,27,35,0,42,0.0000,2142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,31,1,99.958562,2520,2660,2520,140,5.2632,GLOBAL_BEST,0,123,3,39,4,36,1,-42,1400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,33,1,99.955800,2400,2520,2400,120,4.7619,GLOBAL_BEST,0,123,3,51,5,37,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,33,1,0.000000,2565,2640,2565,75,2.8409,LOCAL_BEST,0,123,9,52,1,38,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,33,1,0.000000,2850,2940,2850,90,3.0612,LOCAL_BEST,0,123,0,63,1,39,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,34,1,0.000000,2595,2850,2595,255,8.9474,LOCAL_BEST,0,123,0,64,1,40,1,0,2550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,5,11,34,43,0.000000,660,705,660,45,6.3830,GLOBAL_BEST,1,123,0,41,30,41,0,42,0.0000,1071.4286,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,35,1,99.953038,2340,2400,2340,60,2.5000,GLOBAL_BEST,0,123,3,53,5,42,1,-42,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,35,1,0.000000,2505,2565,2505,60,2.3392,LOCAL_BEST,0,123,9,60,2,43,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,35,1,0.000000,2475,2595,2475,120,4.6243,LOCAL_BEST,0,123,0,65,1,44,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,37,1,0.000000,2445,2505,2445,60,2.3952,LOCAL_BEST,0,123,9,61,2,45,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,38,1,99.948896,2325,2340,2325,15,0.6410,GLOBAL_BEST,0,123,4,56,5,46,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,38,1,0.000000,2340,2445,2340,105,4.2945,LOCAL_BEST,0,123,9,61,2,47,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,39,1,99.947515,2275,2325,2275,50,2.1505,GLOBAL_BEST,0,123,4,58,5,48,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,40,1,0.000000,2190,2340,2190,150,6.4103,GLOBAL_BEST,0,123,10,64,2,49,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,48,1,0.000000,2440,2475,2440,35,1.4141,LOCAL_BEST,0,123,0,90,1,50,8,0,43750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,49,1,99.933708,2260,2275,2260,15,0.6593,GLOBAL_BEST,0,123,6,72,8,51,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,50,1,0.000000,2410,2440,2410,30,1.2295,LOCAL_BEST,0,123,0,91,1,52,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,51,1,0.000000,2395,2410,2395,15,0.6224,LOCAL_BEST,0,123,0,92,1,53,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,5,11,63,43,0.000000,645,660,645,15,2.2727,GLOBAL_BEST,1,123,0,74,55,54,12,42,12500.0000,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,65,1,0.000000,2175,2190,2175,15,0.6849,LOCAL_BEST,0,123,17,102,3,55,2,-42,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,71,1,0.000000,2130,2175,2130,45,2.0690,GLOBAL_BEST,0,123,20,113,3,56,6,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,72,1,0.000000,2020,2130,2020,110,5.1643,GLOBAL_BEST,0,123,20,114,3,57,1,0,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,74,1,0.000000,1990,2020,1990,30,1.4851,LOCAL_BEST,0,123,20,119,3,58,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,77,1,0.000000,2325,2395,2325,70,2.9228,LOCAL_BEST,0,123,0,155,1,59,3,0,233333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,78,1,0.000000,2265,2325,2265,60,2.5806,LOCAL_BEST,0,123,0,156,1,60,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,79,1,0.000000,2175,2265,2175,90,3.9735,LOCAL_BEST,0,123,0,157,1,61,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,84,1,0.000000,1980,2175,1980,195,8.9655,GLOBAL_BEST,0,123,0,167,1,62,5,0,390000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,86,1,99.882637,2140,2260,2140,120,5.3097,GLOBAL_BEST,0,123,16,121,16,63,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,95,1,99.870218,2095,2140,2095,45,2.1028,GLOBAL_BEST,0,123,18,129,19,64,9,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,11,11,95,164,0.000000,335,350,335,15,4.2857,GLOBAL_BEST,4,123,0,147,90,65,0,163,0.0000,92.0245,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,96,1,99.868839,2065,2095,2065,30,1.4320,GLOBAL_BEST,0,123,18,133,19,66,1,-163,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,122,1,99.832972,1980,2065,1980,85,4.1162,LOCAL_BEST,0,123,23,177,22,67,26,0,32692.3077,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,123,1,99.831593,1950,1980,1950,30,1.5152,GLOBAL_BEST,0,123,23,179,22,68,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,124,1,99.830214,1815,1950,1815,135,6.9231,GLOBAL_BEST,0,123,23,179,22,69,1,0,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,125,1,99.828834,1785,1815,1785,30,1.6529,GLOBAL_BEST,0,123,23,179,22,70,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,151,1,99.792982,1755,1785,1755,30,1.6807,GLOBAL_BEST,0,123,32,237,27,71,26,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,154,1,99.788846,1725,1755,1725,30,1.7094,GLOBAL_BEST,0,123,32,238,29,72,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,155,1,99.787467,1680,1725,1680,45,2.6087,GLOBAL_BEST,0,123,32,241,29,73,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,156,1,99.786089,1650,1680,1650,30,1.7857,GLOBAL_BEST,0,123,32,243,29,74,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,8,11,157,81,0.000000,440,470,440,30,6.3830,GLOBAL_BEST,3,123,0,243,125,75,1,80,300000.0000,375.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,166,1,99.772304,1635,1650,1635,15,0.9091,GLOBAL_BEST,0,123,35,252,32,76,9,-80,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,169,1,99.768169,1605,1635,1605,30,1.8349,GLOBAL_BEST,0,123,36,255,32,77,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,170,1,99.766790,1575,1605,1575,30,1.8692,GLOBAL_BEST,0,123,36,259,32,78,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,171,1,99.765412,1545,1575,1545,30,1.9048,GLOBAL_BEST,0,123,36,259,32,79,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,174,1,99.761277,1515,1545,1515,30,1.9417,GLOBAL_BEST,0,123,36,260,34,80,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,20,11,174,283,0.000000,260,275,260,15,5.4545,LOCAL_BEST,9,123,0,266,161,81,0,282,0.0000,53.1915,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,177,1,99.757142,1455,1515,1455,60,3.9604,GLOBAL_BEST,0,123,36,263,36,82,3,-282,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,258,1,0.000000,1910,1980,1910,70,3.5354,LOCAL_BEST,0,123,0,458,1,83,81,0,8641.9753,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,440,2,0.000000,1895,1990,1895,95,4.7739,LOCAL_BEST,0,123,162,767,25,84,182,1,5219.7802,95000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,501,2,99.311605,1415,1455,1415,40,2.7491,GLOBAL_BEST,0,123,113,805,146,85,61,0,6557.3770,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,8,11,606,82,0.000000,425,440,425,15,3.4091,GLOBAL_BEST,3,123,0,978,524,86,105,80,1428.5714,187.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,8,11,609,82,0.000000,410,425,410,15,3.5294,GLOBAL_BEST,3,123,0,984,525,87,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,5,11,789,44,0.000000,635,645,635,10,1.5504,GLOBAL_BEST,1,123,0,1087,615,88,180,-38,555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,816,2,0.000000,1755,1895,1755,140,7.3879,LOCAL_BEST,0,123,297,1365,40,89,27,-42,51851.8519,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,3,11,826,2,0.000000,1695,1755,1695,60,3.4188,LOCAL_BEST,0,123,302,1385,40,90,10,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,11,11,940,165,0.000000,320,335,320,15,4.4776,GLOBAL_BEST,4,123,0,1466,839,91,114,163,1315.7895,92.0245,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,948,3,98.700193,1315,1415,1315,100,7.0671,GLOBAL_BEST,0,123,227,1524,299,92,8,-162,125000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,957,3,98.687921,1285,1315,1285,30,2.2814,GLOBAL_BEST,0,123,230,1536,303,93,9,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,960,3,98.683831,1225,1285,1225,60,4.6693,GLOBAL_BEST,0,123,230,1541,305,94,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,961,3,98.682467,1195,1225,1195,30,2.4490,GLOBAL_BEST,0,123,230,1541,305,95,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,967,3,98.674288,1180,1195,1180,15,1.2552,GLOBAL_BEST,0,123,232,1548,308,96,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,968,3,98.672924,1105,1180,1105,75,6.3559,GLOBAL_BEST,0,123,232,1549,308,97,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,979,3,98.657930,985,1105,985,120,10.8597,GLOBAL_BEST,0,123,232,1566,316,98,11,0,109090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,982,3,98.653841,970,985,970,15,1.5228,GLOBAL_BEST,0,123,232,1576,318,99,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,1,11,983,3,98.652478,940,970,940,30,3.0928,GLOBAL_BEST,0,123,232,1577,318,100,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,1121,3,0.000000,1825,1910,1825,85,4.4503,LOCAL_BEST,0,123,0,1952,17,101,138,0,6159.4203,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,1122,3,0.000000,1735,1825,1735,90,4.9315,LOCAL_BEST,0,123,0,1955,17,102,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,23,11,1201,523,0.000000,230,245,230,15,6.1224,GLOBAL_BEST,10,123,0,1925,1136,103,79,520,1898.7342,28.8462,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,1277,3,0.000000,1690,1735,1690,45,2.5937,LOCAL_BEST,0,123,0,2192,37,104,76,-520,5921.0526,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,2,2,11,1525,3,0.000000,1595,1690,1595,95,5.6213,LOCAL_BEST,0,123,0,2583,71,105,248,0,3830.6452,0.0000,0,0,0,0,0,0
