run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,42427,68,30.966206,605,620,605,15,2.4194,LOCAL_BEST,0,42,7376,67373,21861,203,162,0,925.9259,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,42429,68,30.964495,530,605,530,75,12.3967,LOCAL_BEST,0,42,7376,67375,21861,204,2,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,5,4,44045,107,0.000000,285,295,285,10,3.3898,GLOBAL_BEST,1,42,0,62989,38306,205,1616,39,61.8812,256.4103,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,44878,117,28.938499,495,530,495,35,6.6038,LOCAL_BEST,1,42,7516,71854,23903,206,833,10,420.1681,3500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,45193,117,28.687718,480,495,480,15,3.0303,LOCAL_BEST,1,42,7540,72271,24150,207,315,0,476.1905,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,5,4,45483,110,0.000000,280,285,280,5,1.7544,GLOBAL_BEST,1,42,0,65046,39620,208,290,-7,172.4138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,45840,73,28.179417,470,530,470,60,11.3208,LOCAL_BEST,0,42,7681,72506,24333,209,357,-37,1680.6723,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,46148,73,27.940618,455,470,455,15,3.1915,LOCAL_BEST,0,42,7703,72975,24567,210,308,0,487.0130,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,49201,77,0.000000,635,640,635,5,0.7812,LOCAL_BEST,0,42,0,77975,28302,211,3053,4,16.3773,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,52645,82,0.000000,580,635,580,55,8.6614,LOCAL_BEST,0,42,0,83354,31013,212,3444,5,159.6980,11000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,52925,82,0.000000,570,580,570,10,1.7241,LOCAL_BEST,0,42,0,83815,31238,213,280,0,357.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,56428,87,0.000000,530,570,530,40,7.0175,LOCAL_BEST,0,42,0,88817,33943,214,3503,5,114.1878,8000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,57158,91,20.611804,430,455,430,25,5.4945,LOCAL_BEST,0,42,8432,89143,33159,215,730,4,342.4658,6250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,57227,91,20.572544,425,430,425,5,1.1628,LOCAL_BEST,0,42,8434,89218,33217,216,69,0,724.6377,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,5,4,58249,133,0.000000,270,280,270,10,3.5714,GLOBAL_BEST,1,42,0,82653,51436,217,1022,42,97.8474,238.0952,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,59248,140,19.455213,465,480,465,15,3.1250,LOCAL_BEST,1,42,8374,93457,35296,218,999,7,150.1502,2142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,59286,140,19.434797,435,465,435,30,6.4516,LOCAL_BEST,1,42,8375,93502,35328,219,38,0,7894.7368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,59321,94,19.416011,415,425,415,10,2.3529,LOCAL_BEST,0,42,8531,92319,34927,220,35,-46,2857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,59340,94,19.405820,385,415,385,30,7.2289,LOCAL_BEST,0,42,8531,92325,34945,221,19,0,15789.4737,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,60556,94,0.000000,525,530,525,5,0.9434,LOCAL_BEST,0,42,0,95021,37306,222,1216,0,41.1184,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,62543,145,17.762169,405,435,405,30,6.8966,LOCAL_BEST,1,42,8521,98102,38037,223,1987,51,150.9814,588.2353,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,62739,145,17.666235,390,405,390,15,3.7037,LOCAL_BEST,1,42,8524,98366,38216,224,196,0,765.3061,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,64558,149,16.800260,380,390,380,10,2.5641,LOCAL_BEST,1,42,8586,101022,39772,225,1819,4,54.9753,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,64589,149,16.785876,365,380,365,15,3.9474,LOCAL_BEST,1,42,8586,101071,39802,226,31,0,4838.7097,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,64930,102,16.628459,380,385,380,5,1.2987,LOCAL_BEST,0,42,8711,100549,39737,227,341,-47,146.6276,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,65187,102,16.510796,355,380,355,25,6.5789,LOCAL_BEST,0,42,8718,100933,39970,228,257,0,972.7626,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,65280,101,0.000000,510,525,510,15,2.8571,LOCAL_BEST,0,42,0,102088,41298,229,93,-1,1612.9032,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,65596,153,16.325256,350,365,350,15,4.1096,LOCAL_BEST,1,42,8619,102457,40692,230,316,52,474.6835,288.4615,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,66619,155,15.870258,340,350,340,10,2.8571,LOCAL_BEST,1,42,8654,103842,41576,231,1023,2,97.7517,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,66741,155,15.816850,325,340,325,15,4.4118,LOCAL_BEST,1,42,8657,103975,41682,232,122,0,1229.5082,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,67415,156,15.525014,290,325,290,35,10.7692,LOCAL_BEST,1,42,8677,104919,42264,233,674,1,519.2878,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,67709,156,15.399407,275,290,275,15,5.1724,LOCAL_BEST,1,42,8683,105316,42538,234,294,0,510.2041,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,68618,105,0.000000,495,510,495,15,2.9412,LOCAL_BEST,0,42,0,106925,44147,235,909,-51,165.0165,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,70008,113,14.451602,330,355,330,25,7.0423,LOCAL_BEST,0,42,8848,108040,44182,236,1390,8,179.8561,3125.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,70131,107,0.000000,465,495,465,30,6.0606,LOCAL_BEST,0,42,0,109229,45444,237,123,-6,2439.0244,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,71129,116,14.010834,320,330,320,10,3.0303,LOCAL_BEST,0,42,8878,109736,45164,238,998,9,100.2004,1111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,71143,116,14.005416,305,320,305,15,4.6875,LOCAL_BEST,0,42,8879,109739,45173,239,14,0,10714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,75043,167,12.574653,270,275,270,5,1.8182,LOCAL_BEST,1,42,8857,115776,49118,240,3900,51,12.8205,98.0392,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,13,4,78085,302,11.560909,240,260,240,20,7.6923,LOCAL_BEST,5,42,8943,119318,51927,241,3042,135,65.7462,148.1481,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,4,4,79657,174,11.069500,260,270,260,10,3.7037,LOCAL_BEST,1,42,8922,122393,53385,242,1572,-128,63.6132,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,84635,140,9.646994,295,305,295,10,3.2787,LOCAL_BEST,0,42,9104,129179,57195,243,4978,-34,20.0884,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,84722,140,9.623831,290,295,290,5,1.6949,LOCAL_BEST,0,42,9104,129288,57279,244,87,0,574.7126,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,84733,140,9.620907,275,290,275,15,5.1724,LOCAL_BEST,0,42,9104,129298,57288,245,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,84803,140,9.602316,260,275,260,15,5.4545,GLOBAL_BEST,0,42,9106,129410,57349,246,70,0,2142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,84930,140,9.568679,250,260,250,10,3.8462,GLOBAL_BEST,0,42,9106,129567,57470,247,127,0,787.4016,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,86723,145,9.106175,240,250,240,10,4.0000,LOCAL_BEST,0,42,9118,132010,59180,248,1793,5,55.7724,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,13,4,87261,318,8.971809,230,240,230,10,4.1667,GLOBAL_BEST,5,42,9026,132138,60423,249,538,173,185.8736,57.8035,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,7,4,89651,249,8.398467,340,345,340,5,1.4493,LOCAL_BEST,2,42,9192,138422,62346,250,2390,-69,20.9205,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,7,4,89665,249,8.395218,325,340,325,15,4.4118,LOCAL_BEST,2,42,9192,138436,62359,251,14,0,10714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,16,4,90157,527,8.281862,220,230,220,10,4.3478,GLOBAL_BEST,7,42,9139,138484,62633,252,492,278,203.2520,35.9712,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,7,4,90299,250,8.249431,320,325,320,5,1.5385,LOCAL_BEST,2,42,9194,139413,62954,253,142,-277,352.1127,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,7,4,91839,253,7.905767,290,320,290,30,9.3750,LOCAL_BEST,2,42,9199,141745,64401,254,1540,3,194.8052,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,92595,141,0.000000,420,465,420,45,9.6774,LOCAL_BEST,0,42,0,142777,65380,255,756,-112,595.2381,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,100351,154,0.000000,415,420,415,5,1.1905,LOCAL_BEST,0,42,0,153858,72122,256,7756,13,6.4466,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,101361,155,0.000000,410,415,410,5,1.2048,LOCAL_BEST,0,42,0,155297,73011,257,1010,1,49.5050,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,102461,157,0.000000,405,410,405,5,1.2195,LOCAL_BEST,0,42,0,156931,73983,258,1100,2,45.4545,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,105358,161,0.000000,385,405,385,20,4.9383,LOCAL_BEST,0,42,0,160924,76564,259,2897,4,69.0369,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,105597,161,0.000000,370,385,370,15,3.8961,LOCAL_BEST,0,42,0,161300,76771,260,239,0,627.6151,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,110456,169,0.000000,365,370,365,5,1.3514,LOCAL_BEST,0,42,0,168032,81154,261,4859,8,10.2902,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,110558,169,0.000000,350,365,350,15,4.1096,LOCAL_BEST,0,42,0,168161,81240,262,102,0,1470.5882,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,132439,220,0.000000,340,350,340,10,2.8571,LOCAL_BEST,0,42,0,199488,101202,263,21881,51,4.5702,196.0784,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,133393,225,0.000000,325,340,325,15,4.4118,LOCAL_BEST,0,42,0,200811,102069,264,954,5,157.2327,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,136723,253,2.287305,240,240,240,0,0.0000,REHEAT,0,42,9227,201207,107111,265,3330,28,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,13,4,137261,428,2.253554,230,230,230,0,0.0000,REHEAT,5,42,9143,199129,108129,266,538,175,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,16,4,140157,643,2.080252,220,220,220,0,0.0000,REHEAT,7,42,9184,209737,111376,267,2896,215,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,2,4,149190,255,0.000000,320,325,320,5,1.5385,LOCAL_BEST,0,42,0,223787,116713,268,9033,-388,5.5353,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,186723,357,25.118864,965,240,240,0,0.0000,REHEAT,0,42,17156,279586,134994,269,37533,102,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,13,4,187261,529,25.118864,635,230,230,0,0.0000,REHEAT,5,42,17109,278184,135860,270,538,172,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,16,4,190157,767,25.118864,840,220,220,0,0.0000,REHEAT,7,42,17127,287850,139065,271,2896,238,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,236723,468,25.118864,700,240,240,0,0.0000,REHEAT,0,42,25010,358920,162989,272,46566,-299,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,13,4,237261,641,25.118864,775,230,230,0,0.0000,REHEAT,5,42,25073,357063,163711,273,538,173,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,16,4,240157,896,25.118864,905,220,220,0,0.0000,REHEAT,7,42,25034,366921,166956,274,2896,255,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,286723,583,25.118864,800,240,240,0,0.0000,REHEAT,0,42,32986,438356,190611,275,46566,-313,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,13,4,287261,767,25.118864,800,230,230,0,0.0000,REHEAT,5,42,33131,435456,191127,276,538,184,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,16,4,290157,1030,25.118864,665,220,220,0,0.0000,REHEAT,7,42,33027,447129,194444,277,2896,263,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,336723,716,25.118864,830,240,240,0,0.0000,REHEAT,0,42,41031,517361,218256,278,46566,-314,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,13,4,337261,898,25.118864,865,230,230,0,0.0000,REHEAT,5,42,41001,513603,219020,279,538,182,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,16,4,340157,1160,25.118864,930,220,220,0,0.0000,REHEAT,7,42,41064,526567,222031,280,2896,262,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,386723,846,25.118864,695,240,240,0,0.0000,REHEAT,0,42,48926,596527,246022,281,46566,-314,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,13,4,387261,1027,25.118864,605,230,230,0,0.0000,REHEAT,5,42,48960,593485,246682,282,538,181,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,16,4,390157,1286,25.118864,810,220,220,0,0.0000,REHEAT,7,42,48897,606055,250032,283,2896,259,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,436723,972,25.118864,830,240,240,0,0.0000,REHEAT,0,42,56894,675317,273588,284,46566,-314,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,13,4,437261,1147,25.118864,635,230,230,0,0.0000,REHEAT,5,42,57161,672396,273799,285,538,175,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,16,4,440157,1376,25.118864,720,220,220,0,0.0000,REHEAT,7,42,56811,684979,277889,286,2896,229,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,1,4,486723,1101,25.118864,670,240,240,0,0.0000,REHEAT,0,42,64752,755201,301577,287,46566,-275,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,13,4,487261,1263,25.118864,895,230,230,0,0.0000,REHEAT,5,42,65170,752776,301422,288,538,162,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,16,4,490157,1473,25.118864,560,220,220,0,0.0000,REHEAT,7,42,64771,765251,305862,289,2896,210,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,2,3,4,498544,3756,0.000000,535,560,535,25,4.4643,LOCAL_BEST,0,42,177185,3056626,4650,290,8387,2283,29.8080,10.9505,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,1,14,1,1,100.000000,4130,4400,4130,270,6.1364,GLOBAL_BEST,0,101,0,0,0,1,1,1,2700000.0000,270000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,3,14,1,1,0.000000,4390,4400,4390,10,0.2273,LOCAL_BEST,0,101,0,7,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,2,14,1,1,0.000000,4190,4400,4190,210,4.7727,LOCAL_BEST,0,101,0,2,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,1,14,2,1,99.997237,4010,4130,4010,120,2.9056,GLOBAL_BEST,0,101,0,5,0,4,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,2,14,2,1,0.000000,3845,4190,3845,345,8.2339,LOCAL_BEST,0,101,0,2,0,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,3,14,2,1,0.000000,4090,4390,4090,300,6.8337,LOCAL_BEST,0,101,0,9,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,1,14,3,1,99.994474,3890,4010,3890,120,2.9925,GLOBAL_BEST,0,101,0,6,0,7,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,1,14,4,1,99.991711,3560,3890,3560,330,8.4833,GLOBAL_BEST,0,101,0,15,0,8,1,0,3300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,2,14,4,1,0.000000,3645,3845,3645,200,5.2016,LOCAL_BEST,0,101,0,3,0,9,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,1,14,5,1,99.988948,3180,3560,3180,380,10.6742,GLOBAL_BEST,0,101,0,16,0,10,1,0,3800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,2,14,5,1,0.000000,3585,3645,3585,60,1.6461,LOCAL_BEST,0,101,0,3,0,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,3,14,5,1,0.000000,3790,4090,3790,300,7.3350,LOCAL_BEST,0,101,0,33,1,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,5,14,5,50,0.000000,740,830,740,90,10.8434,GLOBAL_BEST,1,101,0,3,4,13,0,49,0.0000,1836.7347,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,1,14,6,1,99.986185,3000,3180,3000,180,5.6604,GLOBAL_BEST,0,101,0,18,0,14,1,-49,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,2,14,6,1,0.000000,3315,3585,3315,270,7.5314,LOCAL_BEST,0,101,0,6,0,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,3,14,6,1,0.000000,3385,3790,3385,405,10.6860,LOCAL_BEST,0,101,0,39,1,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,2,14,7,1,0.000000,3305,3315,3305,10,0.3017,LOCAL_BEST,0,101,0,10,0,17,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,3,14,7,1,0.000000,3205,3385,3205,180,5.3176,LOCAL_BEST,0,101,0,45,1,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,1,14,8,1,99.980660,2850,3000,2850,150,5.0000,GLOBAL_BEST,0,101,0,26,0,19,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,2,14,8,1,0.000000,3185,3305,3185,120,3.6309,LOCAL_BEST,0,101,0,20,0,20,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,3,14,8,1,0.000000,3175,3205,3175,30,0.9360,LOCAL_BEST,0,101,0,51,1,21,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,3,1,14,9,1,99.977898,2835,2850,2835,15,0.5263,GLOBAL_BEST,0,101,0,30,0,22,1,0,150000.0000,0.0000,0,0,0,0,0,0
