run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,6,4,0,100001,0.000000,2190,555,150,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,6,4,0,200001,0.000000,2290,555,150,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,6,4,0,300001,0.000000,2160,555,150,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,6,4,0,400001,0.000000,2365,555,150,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,12,10,0,100001,0.000000,2350,190,150,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,12,10,0,200001,0.000000,2395,190,150,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,12,10,0,300001,0.000000,2055,190,150,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,12,10,0,400001,0.000000,1935,190,150,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,15,13,0,100001,0.000000,2205,180,150,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,15,13,0,200001,0.000000,1740,180,150,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,15,13,0,300001,0.000000,2325,180,150,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,15,13,0,400001,0.000000,2055,180,150,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,4,2,0,195860,0.446355,350,350,315,100000,39.17,39.17,275,837
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,4,2,0,295860,0.028163,350,350,315,100000,59.17,59.17,275,562
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,4,2,0,395860,0.001777,350,350,315,100000,79.17,79.17,275,286
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,4,2,0,495860,0.000112,350,350,315,100000,99.17,99.17,275,11
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,0,168923,25.118864,785,330,315,100000,33.78,33.78,275,911
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,0,268923,25.118864,790,330,315,100000,53.78,53.78,275,636
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,0,368923,25.118864,840,330,315,100000,73.78,73.78,275,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,0,468923,25.118864,1015,330,315,100000,93.78,93.78,275,85
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,7,5,0,186335,25.118864,720,315,315,100000,37.27,37.27,275,863
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,7,5,0,286335,25.118864,945,315,315,100000,57.27,57.27,275,588
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,7,5,0,386335,25.118864,905,315,315,100000,77.27,77.27,275,313
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,7,5,0,486335,25.118864,980,315,315,100000,97.27,97.27,275,37
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,-1,0,205379,0.000000,2505,1350,315,100000,41.08,41.08,275,811
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,-1,0,475386,0.000000,2745,1280,315,100000,95.08,95.08,275,67
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,6,4,0,100001,0.000000,2405,790,330,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,6,4,0,200001,0.000000,2180,790,315,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,6,4,0,300001,0.000000,2520,790,315,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,6,4,0,400001,0.000000,2790,790,315,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,10,8,0,150172,1.577379,345,315,315,100000,30.03,30.03,275,963
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,10,8,0,250172,0.099526,345,315,315,100000,50.03,50.03,275,688
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,10,8,0,350172,0.006280,345,315,315,100000,70.03,70.03,275,412
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,10,8,0,450172,0.000396,345,315,315,100000,90.03,90.03,275,137
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,9,7,0,100001,0.000000,2220,480,315,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,9,7,0,200001,0.000000,2385,480,315,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,9,7,0,300001,0.000000,2225,480,315,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,9,7,0,400001,0.000000,2765,480,315,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,12,10,0,100001,0.000000,2505,315,315,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,12,10,0,200001,0.000000,2085,315,315,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,12,10,0,300001,0.000000,2080,315,315,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,12,10,0,400001,0.000000,2360,315,315,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,4,2,0,173974,0.817169,280,280,220,100000,34.79,34.79,275,897
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,4,2,0,273974,0.051560,280,280,220,100000,54.79,54.79,275,622
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,4,2,0,373974,0.003253,280,280,220,100000,74.79,74.79,275,347
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,4,2,0,473974,0.000205,280,280,220,100000,94.79,94.79,275,71
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,0,181265,25.118864,585,280,220,100000,36.25,36.25,275,877
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,0,281265,25.118864,715,280,220,100000,56.25,56.25,275,602
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,0,381265,25.118864,860,280,220,100000,76.25,76.25,275,326
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,0,481265,25.118864,635,280,220,100000,96.25,96.25,275,51
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,7,5,0,180909,0.674671,265,265,220,100000,36.18,36.18,275,878
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,7,5,0,280909,0.042569,265,265,220,100000,56.18,56.18,275,603
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,7,5,0,380909,0.002686,265,265,220,100000,76.18,76.18,275,327
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,7,5,0,480909,0.000169,265,265,220,100000,96.18,96.18,275,52
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,3,-1,0,105403,0.000000,1965,1120,220,100000,21.08,21.08,275,1086
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,3,-1,0,205403,0.000000,2215,1120,220,100000,41.08,41.08,275,811
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,3,-1,0,432164,0.000000,2490,1030,220,100000,86.43,86.43,275,186
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,6,4,0,100001,0.000000,1865,620,220,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,6,4,0,200001,0.000000,1620,620,220,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,6,4,0,300001,0.000000,2090,620,220,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,6,4,0,400001,0.000000,1855,620,220,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,9,7,0,100001,0.000000,2245,295,220,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,9,7,0,200001,0.000000,1675,295,220,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,9,7,0,300001,0.000000,2190,295,220,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,9,7,0,400001,0.000000,2080,295,220,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,0,191812,25.118864,630,280,235,100000,38.36,38.36,275,848
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,0,291812,25.118864,605,280,235,100000,58.36,58.36,275,573
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,0,391812,25.118864,620,280,235,100000,78.36,78.36,275,297
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,0,491812,25.118864,695,280,235,100000,98.36,98.36,275,22
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,4,2,0,207101,0.327181,315,315,235,100000,41.42,41.42,275,806
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,4,2,0,307101,0.020644,315,315,235,100000,61.42,61.42,275,531
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,4,2,0,407101,0.001303,315,315,235,100000,81.42,81.42,275,255
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,10,8,0,150172,1.577379,335,240,235,100000,30.03,30.03,275,963
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,10,8,0,250172,0.099526,335,240,235,100000,50.03,50.03,275,688
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,10,8,0,350172,0.006280,335,240,235,100000,70.03,70.03,275,412
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,10,8,0,450172,0.000396,335,240,235,100000,90.03,90.03,275,137
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,7,5,0,181104,0.671046,305,265,235,100000,36.22,36.22,275,878
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,7,5,0,281104,0.042340,305,265,235,100000,56.22,56.22,275,602
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,7,5,0,381104,0.002671,305,265,235,100000,76.22,76.22,275,327
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,7,5,0,481104,0.000169,305,265,235,100000,96.22,96.22,275,52
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,-1,0,102077,0.000000,1940,1160,235,100000,20.42,20.42,275,1095
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,-1,0,202077,0.000000,2265,1160,235,100000,40.42,40.42,275,820
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,-1,0,329563,0.000000,2375,1130,235,100000,65.91,65.91,275,469
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,3,-1,0,491244,0.000000,2865,1065,235,100000,98.25,98.25,275,24
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,6,4,0,100001,0.000000,1955,635,235,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,6,4,0,200001,0.000000,2255,635,235,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,6,4,0,300001,0.000000,2410,635,235,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,6,4,0,400001,0.000000,2340,635,235,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,9,7,0,100001,0.000000,2555,380,235,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,9,7,0,200001,0.000000,2425,380,235,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,9,7,0,300001,0.000000,2450,380,235,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,9,7,0,400001,0.000000,1635,380,235,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,12,10,0,100001,0.000000,2360,240,235,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,12,10,0,200001,0.000000,2290,240,235,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,12,10,0,300001,0.000000,2200,240,235,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,12,10,0,400001,0.000000,2595,240,235,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,0,186191,25.118864,2170,1665,1545,100000,37.24,37.24,275,864
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,0,286191,25.118864,2115,1665,1545,100000,57.24,57.24,275,588
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,0,386191,25.118864,2000,1665,1545,100000,77.24,77.24,275,313
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,0,486191,25.118864,2045,1665,1545,100000,97.24,97.24,275,38
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,4,2,0,193214,0.480211,1595,1595,1545,100000,38.64,38.64,275,844
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,4,2,0,293214,0.030299,1595,1595,1545,100000,58.64,58.64,275,569
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,4,2,0,393214,0.001912,1595,1595,1545,100000,78.64,78.64,275,294
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,4,2,0,493214,0.000121,1595,1595,1545,100000,98.64,98.64,275,18
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,0,169140,0.000000,3730,2570,1545,100000,33.83,33.83,275,911
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,0,269140,0.000000,3810,2570,1545,100000,53.83,53.83,275,635
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,0,369140,0.000000,3395,2570,1545,100000,73.83,73.83,275,360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,7,5,0,172845,0.843063,1620,1590,1545,100000,34.57,34.57,275,900
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,7,5,0,272845,0.053194,1620,1590,1545,100000,54.57,54.57,275,625
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,7,5,0,372845,0.003356,1620,1590,1545,100000,74.57,74.57,275,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,7,5,0,472845,0.000212,1620,1590,1545,100000,94.57,94.57,275,74
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,13,11,0,200036,0.397711,1600,1600,1545,100000,40.01,40.01,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,13,11,0,300036,0.025094,1600,1600,1545,100000,60.01,60.01,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,13,11,0,400036,0.001583,1600,1600,1545,100000,80.01,80.01,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,10,8,0,166958,25.118864,2205,1590,1545,100000,33.39,33.39,275,917
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,10,8,0,266958,25.118864,1970,1590,1545,100000,53.39,53.39,275,641
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,10,8,0,366958,25.118864,2320,1590,1545,100000,73.39,73.39,275,366
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,10,8,0,466958,25.118864,2245,1590,1545,100000,93.39,93.39,275,90
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,6,4,0,100002,0.000000,3785,1960,1595,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,6,4,0,200002,0.000000,3680,1960,1545,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,6,4,0,300002,0.000000,3280,1960,1545,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,6,4,0,400002,0.000000,3605,1960,1545,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,12,10,0,100001,0.000000,3995,1665,1545,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,12,10,0,200001,0.000000,3245,1665,1545,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,12,10,0,300001,0.000000,3635,1665,1545,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,12,10,0,400001,0.000000,3900,1665,1545,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,16,14,0,150172,1.577379,1625,1590,1545,100000,30.03,30.03,275,963
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,16,14,0,250172,0.099526,1625,1590,1545,100000,50.03,50.03,275,688
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,16,14,0,350172,0.006280,1625,1590,1545,100000,70.03,70.03,275,412
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,16,14,0,450172,0.000396,1625,1590,1545,100000,90.03,90.03,275,137
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,9,7,0,100001,0.000000,3825,1695,1545,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,9,7,0,200001,0.000000,3720,1695,1545,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,9,7,0,300001,0.000000,3570,1695,1545,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,9,7,0,400001,0.000000,3780,1695,1545,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,15,13,0,100001,0.000000,3750,1635,1545,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,15,13,0,200001,0.000000,4395,1635,1545,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,15,13,0,300001,0.000000,3445,1635,1545,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,15,13,0,400001,0.000000,3970,1635,1545,100000,80.00,80.00,275,275
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,18,16,0,100001,0.000000,3920,1590,1545,100000,20.00,20.00,275,1101
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,18,16,0,200001,0.000000,3405,1590,1545,100000,40.00,40.00,275,826
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,18,16,0,300001,0.000000,3690,1590,1545,100000,60.00,60.00,275,550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,18,16,0,400001,0.000000,3395,1590,1545,100000,80.00,80.00,275,275
