run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,51673,140,23.984794,480,500,480,20,4.0000,LOCAL_BEST,1,123,8149,80979,28581,191,704,15,284.0909,1333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,52208,141,23.632845,450,480,450,30,6.2500,LOCAL_BEST,1,123,8178,81705,29020,192,535,1,560.7477,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,52528,86,0.000000,590,595,590,5,0.8403,LOCAL_BEST,0,123,0,81595,30790,193,320,-55,156.2500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,53638,87,0.000000,585,590,585,5,0.8475,LOCAL_BEST,0,123,0,83197,31679,194,1110,1,45.0450,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,5,53852,128,0.000000,345,360,345,15,4.1667,LOCAL_BEST,1,123,0,78019,46177,195,214,41,700.9346,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,55714,90,0.000000,570,585,570,15,2.5641,LOCAL_BEST,0,123,0,86253,33294,196,1862,-38,80.5585,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,55778,90,0.000000,555,570,555,15,2.6316,LOCAL_BEST,0,123,0,86313,33341,197,64,0,2343.7500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,56810,92,0.000000,540,555,540,15,2.7027,LOCAL_BEST,0,123,0,87722,34156,198,1032,2,145.3488,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,57636,92,20.341361,440,450,440,10,2.2222,GLOBAL_BEST,0,123,8529,89685,33379,199,826,0,121.0654,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,58970,93,19.605233,430,440,430,10,2.2727,LOCAL_BEST,0,123,8587,91449,34495,200,1334,1,74.9625,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,59577,152,19.279155,425,450,425,25,5.5556,LOCAL_BEST,1,123,8579,92176,34893,201,607,59,411.8616,423.7288,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,59585,152,19.274894,410,425,410,15,3.5294,LOCAL_BEST,1,123,8579,92183,34900,202,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,59605,152,19.264245,395,410,395,15,3.6585,LOCAL_BEST,1,123,8581,92208,34915,203,20,0,7500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,59730,95,19.197824,420,430,420,10,2.3256,LOCAL_BEST,0,123,8619,92542,35145,204,125,-57,800.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,59733,95,19.196232,405,420,405,15,3.5714,LOCAL_BEST,0,123,8619,92546,35147,205,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,59797,95,19.162316,390,405,390,15,3.7037,LOCAL_BEST,0,123,8620,92649,35202,206,64,0,2343.7500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,59963,95,19.074625,360,390,360,30,7.6923,GLOBAL_BEST,0,123,8627,92904,35343,207,166,0,1807.2289,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,60348,153,18.872785,390,395,390,5,1.2658,LOCAL_BEST,1,123,8617,93277,35529,208,385,58,129.8701,86.2069,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,61074,199,18.497967,435,440,435,5,1.1364,LOCAL_BEST,2,123,8620,93236,36380,209,726,46,68.8705,108.6957,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,61502,200,18.280497,405,435,405,30,6.8966,LOCAL_BEST,2,123,8638,93887,36732,210,428,1,700.9346,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,61553,200,18.254755,390,405,390,15,3.7037,LOCAL_BEST,2,123,8640,93962,36772,211,51,0,2941.1765,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,62074,100,0.000000,525,540,525,15,2.7778,LOCAL_BEST,0,123,0,95372,38465,212,521,-100,287.9079,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,62271,201,17.896166,385,390,385,5,1.2821,LOCAL_BEST,2,123,8671,95101,37372,213,197,101,253.8071,49.5050,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,62273,201,17.895177,370,385,370,15,3.8961,LOCAL_BEST,2,123,8671,95107,37373,214,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,62861,101,17.606783,335,360,335,25,6.9444,GLOBAL_BEST,0,123,8754,97108,37733,215,588,-100,425.1701,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,63914,103,0.000000,485,525,485,40,7.6190,LOCAL_BEST,0,123,0,98094,40029,216,1053,2,379.8670,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,63993,103,0.000000,470,485,470,15,3.0928,LOCAL_BEST,0,123,0,98201,40090,217,79,0,1898.7342,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,64556,208,16.801188,340,370,340,30,8.1081,LOCAL_BEST,2,123,8777,98184,39313,218,563,105,532.8597,285.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,64654,208,16.755755,325,340,325,15,4.4118,LOCAL_BEST,2,123,8777,98321,39407,219,98,0,1530.6122,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,65011,209,16.591284,295,325,295,30,9.2308,LOCAL_BEST,2,123,8783,98814,39732,220,357,1,840.3361,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,65660,106,16.296412,325,335,325,10,2.9851,GLOBAL_BEST,0,123,8851,100896,40118,221,649,-103,154.0832,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,5,66195,153,0.000000,335,345,335,10,2.8986,LOCAL_BEST,1,123,0,94705,57331,222,535,47,186.9159,212.7660,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,67212,108,0.000000,455,470,455,15,3.1915,LOCAL_BEST,0,123,0,102812,42683,223,1017,-45,147.4926,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,67249,108,0.000000,435,455,435,20,4.3956,LOCAL_BEST,0,123,0,102865,42711,224,37,0,5405.4054,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,67351,108,15.552492,310,325,310,15,4.6154,GLOBAL_BEST,0,123,8905,103305,41569,225,102,0,1470.5882,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,67391,108,15.535313,295,310,295,15,4.8387,GLOBAL_BEST,0,123,8905,103359,41605,226,40,0,3750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,3,5,68825,115,0.000000,1395,1425,1395,30,2.1053,LOCAL_BEST,0,123,26142,117523,2805,227,1434,7,209.2050,4285.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,5,69317,321,14.730178,270,280,270,10,3.5714,LOCAL_BEST,4,123,8736,105164,43635,228,492,206,203.2520,48.5437,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,71126,114,0.000000,400,435,400,35,8.0460,LOCAL_BEST,0,123,0,108267,45870,229,1809,-207,193.4771,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,73602,180,13.085430,375,390,375,15,3.8462,LOCAL_BEST,1,123,9075,112670,46987,230,2476,66,60.5816,227.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,5,73681,165,0.000000,330,335,330,5,1.4925,LOCAL_BEST,1,123,0,104978,64119,231,79,-15,632.9114,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,73857,181,12.993555,365,375,365,10,2.6667,LOCAL_BEST,1,123,9080,113118,47216,232,176,16,568.1818,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,74079,182,12.914096,360,365,360,5,1.3699,LOCAL_BEST,1,123,9087,113430,47417,233,222,1,225.2252,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,5,74467,166,0.000000,315,330,315,15,4.5455,LOCAL_BEST,1,123,0,105982,64834,234,388,-16,386.5979,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,74609,183,12.726354,330,360,330,30,8.3333,LOCAL_BEST,1,123,9096,114211,47897,235,142,17,2112.6761,1764.7059,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,74712,183,12.690186,315,330,315,15,4.5455,LOCAL_BEST,1,123,9098,114362,47992,236,103,0,1456.3107,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,77321,126,0.000000,385,400,385,15,3.7500,LOCAL_BEST,0,123,0,116775,50906,237,2609,-57,57.4933,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,77695,127,0.000000,375,385,375,10,2.5974,LOCAL_BEST,0,123,0,117315,51224,238,374,1,267.3797,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,79543,192,11.104423,300,315,300,15,4.7619,LOCAL_BEST,1,123,9173,121491,52428,239,1848,65,81.1688,230.7692,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,4,5,81088,194,10.640352,285,300,285,15,5.0000,LOCAL_BEST,1,123,9189,123730,53877,240,1545,2,97.0874,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,5,5,83236,187,0.000000,300,315,300,15,4.7619,LOCAL_BEST,1,123,0,117830,72822,241,2148,-7,69.8324,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,85077,243,9.529892,285,295,285,10,3.3898,LOCAL_BEST,2,123,9221,127342,57612,242,1841,56,54.3183,178.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,87339,143,0.000000,340,375,340,35,9.3333,LOCAL_BEST,0,123,0,131373,59657,243,2262,-100,154.7303,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,5,88462,348,8.678966,260,270,260,10,3.7037,LOCAL_BEST,4,123,9084,132488,60993,244,1123,205,89.0472,48.7805,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,90592,147,0.000000,320,340,320,20,5.8824,LOCAL_BEST,0,123,0,135764,62505,245,2130,-201,93.8967,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,5,90651,352,8.169585,255,260,255,5,1.9231,LOCAL_BEST,4,123,9110,135303,63023,246,59,205,847.4576,24.3902,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,5,92278,354,7.810449,240,255,240,15,5.8824,GLOBAL_BEST,4,123,9119,137719,64565,247,1627,2,92.1942,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,94741,155,0.000000,310,320,310,10,3.1250,LOCAL_BEST,0,123,0,141548,66091,248,2463,-199,40.6009,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,7,5,95873,263,7.071898,280,285,280,5,1.7544,LOCAL_BEST,2,123,9284,143060,67698,249,1132,108,44.1696,46.2963,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,98628,165,0.000000,305,310,305,5,1.6129,LOCAL_BEST,0,123,0,146964,69595,250,2755,-98,18.1488,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,100080,155,6.295816,280,295,280,15,5.0847,GLOBAL_BEST,0,123,9262,151111,71487,251,1452,-10,103.3058,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,107841,184,0.000000,295,305,295,10,3.2787,LOCAL_BEST,0,123,0,159852,77820,252,7761,29,12.8849,344.8276,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,109956,189,0.000000,285,295,285,10,3.3898,LOCAL_BEST,0,123,0,162786,79758,253,2115,5,47.2813,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,138912,251,0.000000,280,285,280,5,1.7544,LOCAL_BEST,0,123,0,201983,106372,254,28956,62,1.7268,80.6452,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,139119,251,0.000000,275,280,275,5,1.7857,GLOBAL_BEST,0,123,0,202262,106561,255,207,0,241.5459,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,5,142278,451,1.961842,270,240,240,0,0.0000,REHEAT,4,123,9202,205006,112605,256,3159,200,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,144710,264,0.000000,270,275,270,5,1.8182,LOCAL_BEST,0,123,0,209367,111735,257,2432,-187,20.5592,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,150080,251,1.581394,280,280,280,0,0.0000,REHEAT,0,123,9267,224748,117889,258,5370,-13,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,2,5,167424,313,0.000000,255,270,255,15,5.5556,LOCAL_BEST,0,123,0,239218,133084,259,17344,62,8.6485,241.9355,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,5,192278,574,25.118864,760,240,240,0,0.0000,REHEAT,4,123,17062,283042,140496,260,24854,261,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,200080,365,25.118864,705,280,280,0,0.0000,REHEAT,0,123,17266,304050,145457,261,7802,-209,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,3,5,215292,448,0.000000,1385,1395,1385,10,0.7168,LOCAL_BEST,0,123,81884,369694,8383,262,15212,83,6.5738,120.4819,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,3,5,215294,448,0.000000,1295,1385,1295,90,6.4982,LOCAL_BEST,0,123,81884,369699,8383,263,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,3,5,215295,448,0.000000,1280,1295,1280,15,1.1583,LOCAL_BEST,0,123,81884,369699,8383,264,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,5,242278,702,25.118864,950,240,240,0,0.0000,REHEAT,4,123,25008,360647,168125,265,26983,254,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,250080,463,25.118864,785,280,280,0,0.0000,REHEAT,0,123,25246,382826,173016,266,7802,-239,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,5,292278,805,25.118864,830,240,240,0,0.0000,REHEAT,4,123,33082,438193,195650,267,42198,342,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,300080,571,25.118864,635,280,280,0,0.0000,REHEAT,0,123,33243,460769,200423,268,7802,-234,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,5,342278,901,25.118864,960,240,240,0,0.0000,REHEAT,4,123,40954,516666,223257,269,42198,330,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,350080,684,25.118864,790,280,280,0,0.0000,REHEAT,0,123,41186,537733,228104,270,7802,-217,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,5,392278,1016,25.118864,585,240,240,0,0.0000,REHEAT,4,123,49236,595077,250213,271,42198,332,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,400080,805,25.118864,975,280,280,0,0.0000,REHEAT,0,123,49128,614726,255809,272,7802,-211,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,5,442278,1112,25.118864,715,240,240,0,0.0000,REHEAT,4,123,57275,673816,277760,273,42198,307,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,1,5,450080,928,25.118864,745,280,280,0,0.0000,REHEAT,0,123,57118,693401,283347,274,7802,-184,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,2,10,5,492278,1210,25.118864,730,240,240,0,0.0000,REHEAT,4,123,65279,752175,305467,275,42198,282,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,6,15,1,55,0.000000,860,890,860,30,3.3708,GLOBAL_BEST,2,777,0,0,0,1,1,55,300000.0000,545.4545,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,15,1,65,0.000000,835,850,835,15,1.7647,LOCAL_BEST,3,777,0,2,0,2,0,10,0.0000,1500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,2,1,0.000000,4280,4355,4280,75,1.7222,LOCAL_BEST,0,777,0,10,0,3,1,-64,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,2,1,0.000000,4190,4355,4190,165,3.7887,LOCAL_BEST,0,777,0,5,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,3,1,99.994474,4235,4355,4235,120,2.7555,GLOBAL_BEST,0,777,1,4,0,5,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,3,1,0.000000,4100,4280,4100,180,4.2056,LOCAL_BEST,0,777,0,11,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,3,1,0.000000,4160,4190,4160,30,0.7160,LOCAL_BEST,0,777,0,12,0,7,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,7,15,3,65,99.994474,835,850,835,15,1.7647,LOCAL_BEST,2,777,0,0,2,8,0,64,0.0000,234.3750,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,4,1,0.000000,3980,4160,3980,180,4.3269,LOCAL_BEST,0,777,0,14,0,9,1,-64,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,15,4,65,0.000000,860,890,860,30,3.3708,LOCAL_BEST,1,777,0,4,2,10,0,64,0.0000,468.7500,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,5,1,99.988948,4100,4235,4100,135,3.1877,GLOBAL_BEST,0,777,1,4,0,11,1,-64,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,5,1,0.000000,3965,4100,3965,135,3.2927,GLOBAL_BEST,0,777,0,18,1,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,15,5,65,0.000000,805,835,805,30,3.5928,LOCAL_BEST,3,777,0,5,3,13,0,64,0.0000,468.7500,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,7,1,99.983423,4070,4100,4070,30,0.7317,GLOBAL_BEST,0,777,1,6,0,14,2,-64,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,7,1,0.000000,3695,3965,3695,270,6.8096,GLOBAL_BEST,0,777,0,19,1,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,7,1,0.000000,3635,3980,3635,345,8.6683,LOCAL_BEST,0,777,0,29,0,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,8,1,0.000000,3485,3695,3485,210,5.6834,GLOBAL_BEST,0,777,0,20,1,17,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,9,1,99.977898,4055,4070,4055,15,0.3686,LOCAL_BEST,0,777,1,8,0,18,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,9,1,0.000000,3425,3635,3425,210,5.7772,LOCAL_BEST,0,777,0,32,0,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,10,1,99.975135,4040,4055,4040,15,0.3699,LOCAL_BEST,0,777,1,10,0,20,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,10,1,0.000000,3395,3485,3395,90,2.5825,GLOBAL_BEST,0,777,0,24,1,21,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,15,10,1,0.000000,3395,3425,3395,30,0.8759,LOCAL_BEST,0,777,0,33,0,22,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,15,11,1,99.972373,3950,4040,3950,90,2.2277,LOCAL_BEST,0,777,1,12,0,23,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,3,15,11,1,0.000000,3215,3395,3215,180,5.3019,GLOBAL_BEST,0,777,0,26,1,24,0,0,0.0000,0.0000,0,0,0,0,0,0
