run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,child_worker_id,depth,branch_reason,candidate,temperature_at_event,old_penalty,new_penalty,improvement,elapsed_ms
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1035,0,global_best_update,271,99.253996,1565,1510,55,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1036,0,global_best_update,529,98.548950,1510,1390,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1037,0,global_best_update,645,98.233586,1390,1385,5,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1038,0,global_best_update,653,98.211874,1385,1320,65,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1039,0,global_best_update,725,98.016683,1320,1250,70,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1040,0,global_best_update,843,97.697624,1250,1235,15,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1041,0,global_best_update,4492,88.327513,1235,1215,20,8
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1042,0,global_best_update,4498,88.312870,1215,1185,30,8
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1043,0,global_best_update,4503,88.300670,1185,1155,30,8
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1044,0,global_best_update,6170,84.325709,1155,1145,10,11
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1045,0,global_best_update,7375,81.564279,1145,1120,25,14
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1046,0,global_best_update,9869,76.132835,1120,1100,20,19
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1047,0,global_best_update,13046,69.734550,1100,1090,10,24
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1048,0,global_best_update,13048,69.730696,1090,1060,30,24
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1049,0,global_best_update,13059,69.709505,1060,1015,45,24
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1050,0,global_best_update,18671,59.696381,1015,1000,15,34
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1051,0,global_best_update,19385,58.530199,1000,980,20,36
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1052,0,global_best_update,19802,57.859676,980,935,45,36
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1053,0,global_best_update,19808,57.850085,935,905,30,36
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1054,0,global_best_update,30335,43.249391,905,890,15,55
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,6,4,1060,2,global_best_update,1,99.997237,890,860,30,55
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,2,-1,1057,0,global_best_update,32660,40.558324,860,850,10,60
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1057,0,global_best_update,34460,38.590464,850,845,5,62
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1058,0,global_best_update,34477,38.572341,845,755,90,62
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,6,1066,3,global_best_update,552,98.486340,755,750,5,66
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,3,1064,1,global_best_update,908,97.522315,750,740,10,67
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,3,1065,1,global_best_update,1327,96.399771,740,710,30,68
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1062,0,global_best_update,39719,33.371214,710,660,50,74
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1063,0,global_best_update,39725,33.365682,660,645,15,74
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1064,0,global_best_update,39728,33.362916,645,630,15,74
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,1,-1,1065,0,global_best_update,39738,33.353699,630,600,30,74
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,8,6,1073,3,global_best_update,22546,53.634965,600,595,5,105
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,3,1071,1,global_best_update,20395,56.919359,595,575,20,113
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,5,3,1072,1,global_best_update,26622,47.922118,575,545,30,125
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,11,9,1079,4,global_best_update,979,97.331183,545,535,10,130
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,11,9,1080,4,global_best_update,1553,95.799667,535,520,15,131
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,11,9,1081,4,global_best_update,4617,88.022966,520,505,15,135
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,11,9,1082,4,global_best_update,7300,81.733482,505,490,15,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,11,9,1083,4,global_best_update,12857,70.099674,490,485,5,148
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,11,9,1084,4,global_best_update,19409,58.491398,485,475,10,158
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,3,7,5,1081,2,global_best_update,94813,7.281888,475,470,5,251
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1003,0,global_best_update,1,99.997237,3615,3555,60,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1002,0,global_best_update,1,99.997237,3555,3420,135,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,-1,1004,0,global_best_update,1,99.997237,3420,3285,135,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,-1,1005,0,global_best_update,2,99.994474,3285,3165,120,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1007,0,global_best_update,5,99.986185,3165,2955,210,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1008,0,global_best_update,6,99.983423,2955,2925,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1009,0,global_best_update,7,99.980660,2925,2775,150,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1010,0,global_best_update,8,99.977898,2775,2550,225,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1011,0,global_best_update,18,99.950277,2550,2520,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,-1,1011,0,global_best_update,21,99.941992,2520,2430,90,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1013,0,global_best_update,21,99.941992,2430,2385,45,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,-1,1013,0,global_best_update,23,99.936469,2385,2280,105,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1015,0,global_best_update,23,99.936469,2280,2265,15,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1016,0,global_best_update,24,99.933708,2265,2205,60,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1017,0,global_best_update,28,99.922663,2205,2190,15,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1018,0,global_best_update,29,99.919902,2190,1995,195,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1017,0,global_best_update,48,99.867459,1995,1975,20,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1018,0,global_best_update,51,99.859181,1975,1945,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1021,0,global_best_update,57,99.842627,1945,1935,10,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1020,0,global_best_update,61,99.831593,1935,1840,95,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,-1,1023,0,global_best_update,59,99.837110,1840,1815,25,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1022,0,global_best_update,63,99.826076,1815,1690,125,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1023,0,global_best_update,64,99.823318,1690,1555,135,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1024,0,global_best_update,66,99.817801,1555,1540,15,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1025,0,global_best_update,92,99.746117,1540,1195,345,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1026,0,global_best_update,163,99.550627,1195,1135,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1027,0,global_best_update,166,99.542375,1135,1060,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1028,0,global_best_update,205,99.435165,1060,1045,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1029,0,global_best_update,208,99.426923,1045,1030,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1030,0,global_best_update,688,98.116941,1030,990,40,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1031,0,global_best_update,2450,93.454453,990,940,50,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1032,0,global_best_update,9888,76.092876,940,870,70,14
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1033,0,global_best_update,14494,66.999568,870,825,45,22
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1034,0,global_best_update,15120,65.850640,825,820,5,23
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1035,0,global_best_update,15128,65.836085,820,790,30,23
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1036,0,global_best_update,15130,65.832447,790,730,60,23
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1037,0,global_best_update,15401,65.341334,730,705,25,23
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1038,0,global_best_update,18937,59.259229,705,660,45,28
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,-1,1040,0,global_best_update,19988,57.563077,660,630,30,29
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,-1,1041,0,global_best_update,32879,40.313639,630,615,15,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,6,4,1046,2,global_best_update,1,99.997237,615,555,60,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1046,1,global_best_update,8,99.977898,555,540,15,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1047,1,global_best_update,12,99.966848,540,525,15,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1048,1,global_best_update,13,99.964086,525,510,15,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1049,1,global_best_update,98,99.729582,510,480,30,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1050,1,global_best_update,374,98.971921,480,465,15,48
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1051,1,global_best_update,386,98.939110,465,435,30,48
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1052,1,global_best_update,1422,96.147058,435,415,20,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1053,1,global_best_update,5454,86.010605,415,405,10,55
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1054,1,global_best_update,10374,75.077880,405,390,15,62
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1055,1,global_best_update,14180,67.583394,390,385,5,67
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1056,1,global_best_update,14730,66.564090,385,370,15,67
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1057,1,global_best_update,21026,55.935561,370,345,25,75
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1054,0,global_best_update,52772,23.266765,345,330,15,77
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,8,6,1062,3,global_best_update,359,99.012950,330,315,15,77
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,8,6,1063,3,global_best_update,850,97.678729,315,300,15,79
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1057,0,global_best_update,57674,20.319452,300,285,15,83
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1058,0,global_best_update,57918,20.182920,285,280,5,83
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1059,0,global_best_update,58849,19.670346,280,270,10,85
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1060,0,global_best_update,59124,19.521447,270,240,30,85
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1061,0,global_best_update,64600,16.780311,240,235,5,92
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1062,0,global_best_update,72758,13.393806,235,220,15,104
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1063,0,global_best_update,76112,12.208323,220,205,15,108
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,-1,1064,0,global_best_update,83661,9.909871,205,190,15,117
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,3,1069,1,global_best_update,79538,11.105650,190,180,10,155
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,14,12,1079,6,global_best_update,147,99.594648,180,165,15,155
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,14,12,1080,6,global_best_update,4528,88.239695,165,150,15,164
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1002,0,global_best_update,1,99.997237,4440,4170,270,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1003,0,global_best_update,5,99.986185,4170,3765,405,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1004,0,global_best_update,7,99.980660,3765,3645,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1005,0,global_best_update,9,99.975135,3645,3525,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1006,0,global_best_update,11,99.969610,3525,3335,190,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1007,0,global_best_update,12,99.966848,3335,3260,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1008,0,global_best_update,13,99.964086,3260,3110,150,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1009,0,global_best_update,17,99.953038,3110,3080,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1010,0,global_best_update,19,99.947515,3080,2960,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1011,0,global_best_update,26,99.928185,2960,2620,340,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1012,0,global_best_update,27,99.925424,2620,2610,10,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1013,0,global_best_update,34,99.906099,2610,2405,205,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1014,0,global_best_update,39,99.892297,2405,2060,345,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1015,0,global_best_update,40,99.889537,2060,2000,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,-1,1016,0,global_best_update,41,99.886777,2000,1865,135,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1016,0,global_best_update,53,99.853663,1865,1800,65,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1017,0,global_best_update,61,99.831593,1800,1785,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1018,0,global_best_update,67,99.815043,1785,1650,135,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1019,0,global_best_update,71,99.804012,1650,1500,150,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1020,0,global_best_update,108,99.702030,1500,1455,45,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1021,0,global_best_update,128,99.646948,1455,1400,55,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1022,0,global_best_update,131,99.638688,1400,1370,30,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1023,0,global_best_update,132,99.635935,1370,1310,60,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1024,0,global_best_update,133,99.633182,1310,1280,30,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1025,0,global_best_update,135,99.627676,1280,1265,15,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1026,0,global_best_update,142,99.608408,1265,1235,30,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1027,0,global_best_update,145,99.600152,1235,1175,60,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1028,0,global_best_update,150,99.586392,1175,1160,15,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1029,0,global_best_update,737,97.984188,1160,1150,10,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1030,0,global_best_update,2071,94.438265,1150,1115,35,5
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1031,0,global_best_update,3548,90.661730,1115,1080,35,7
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1032,0,global_best_update,3559,90.634178,1080,1045,35,7
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1033,0,global_best_update,5524,85.844406,1045,1030,15,11
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1034,0,global_best_update,13272,69.300441,1030,985,45,23
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1035,0,global_best_update,13280,69.285124,985,970,15,23
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1036,0,global_best_update,17157,62.246652,970,955,15,29
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1037,0,global_best_update,19763,57.922060,955,915,40,34
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1038,0,global_best_update,19766,57.917259,915,900,15,34
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1039,0,global_best_update,19797,57.867671,900,875,25,34
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1040,0,global_best_update,22514,53.682409,875,845,30,38
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1041,0,global_best_update,22517,53.677960,845,815,30,39
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1042,0,global_best_update,29956,43.704686,815,790,25,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1047,1,global_best_update,21,99.941992,790,775,15,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1048,1,global_best_update,30,99.917141,775,700,75,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1049,1,global_best_update,32,99.911620,700,685,15,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1050,1,global_best_update,1465,96.032890,685,670,15,52
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1051,1,global_best_update,1486,95.977183,670,665,5,52
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1052,1,global_best_update,1751,95.276984,665,645,20,53
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1053,1,global_best_update,2216,94.060655,645,640,5,53
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1054,1,global_best_update,2234,94.013885,640,595,45,53
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1055,1,global_best_update,8306,79.492838,595,585,10,63
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1056,1,global_best_update,8307,79.490641,585,570,15,63
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1057,1,global_best_update,9919,76.027726,570,550,20,65
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1058,1,global_best_update,10408,75.007381,550,540,10,66
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1059,1,global_best_update,11164,73.456799,540,535,5,67
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,5,3,1060,1,global_best_update,12527,70.741783,535,530,5,69
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1057,0,global_best_update,42708,30.725857,530,505,25,70
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1058,0,global_best_update,42719,30.716519,505,490,15,70
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1059,0,global_best_update,55053,21.845601,490,480,10,89
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,8,6,1067,3,global_best_update,137,99.622171,480,465,15,90
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,8,6,1068,3,global_best_update,299,99.177236,465,450,15,90
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,8,6,1069,3,global_best_update,730,98.003142,450,440,10,91
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1063,0,global_best_update,57011,20.695122,440,430,10,92
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1064,0,global_best_update,57154,20.613512,430,405,25,92
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1065,0,global_best_update,57161,20.609526,405,390,15,92
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1066,0,global_best_update,67258,15.592078,390,375,15,113
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1067,0,global_best_update,68827,14.930557,375,360,15,115
