run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,11,9,lahc,8,777,4,0,1114,500000,100.000000,0.000000,0.000000,2006,0,1,0,1690,1690,1695,0.1000,0.0200,0.00,59.42,0,2006,0,0,732261
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,10,8,sa,8,777,4,0,1121,500000,100.000000,0.000100,7.963647,91575,4,0,0,1635,1630,1695,1.3000,0.0000,2.05,59.58,191575,91575,48970,10228,737039
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,13,11,sa,8,777,5,0,1086,500000,100.000000,0.000100,7.487968,93804,4,0,1,1625,1620,1685,1.3000,0.0000,2.04,59.39,193804,93804,40298,10222,731161
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,14,12,lahc,8,777,6,0,1090,500000,100.000000,0.000000,0.000000,4163,0,0,0,1660,1660,1685,0.5000,0.0000,0.00,59.41,0,4163,0,0,731829
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,17,15,lahc,8,777,7,0,1087,500000,100.000000,0.000000,0.000000,0,0,0,0,1645,1645,1645,0.0000,0.0000,0.00,58.55,0,0,0,0,706273
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,16,14,sa,8,777,7,0,1132,500000,100.000000,0.000100,0.000000,0,4,0,0,1765,1645,1645,0.0000,0.0000,2.07,58.99,150172,0,43365,10325,719254
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,3,-1,tabu,8,777,0,0,3795,500000,100.000000,0.000000,0.000000,496341,3,20,0,2275,1815,4710,57.9000,0.4000,34.63,61.80,109107,496341,321713,173168,3090156
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,6,4,tabu,8,777,2,0,3790,500000,100.000000,0.000000,0.000000,435451,4,0,0,2375,1850,1870,0.4000,0.0000,34.61,61.77,100001,435451,321751,173068,3088290
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,9,7,tabu,8,777,3,0,3835,500000,100.000000,0.000000,0.000000,0,4,0,0,2695,1710,1710,0.0000,0.0000,34.62,61.82,100001,0,321611,173080,3090883
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,12,10,tabu,8,777,5,0,3771,500000,100.000000,0.000000,0.000000,0,4,0,0,2565,1695,1695,0.0000,0.0000,34.57,61.81,100001,0,321941,172828,3090251
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,18,16,tabu,8,777,8,0,3760,500000,100.000000,0.000000,0.000000,0,4,0,0,2315,1645,1645,0.0000,0.0000,34.69,61.86,100001,0,321317,173457,3092813
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,15,13,tabu,8,777,6,0,3819,500000,100.000000,0.000000,0.000000,0,4,0,0,2315,1685,1685,0.0000,0.0000,34.70,61.81,100001,0,321319,173500,3090436
