run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,20227,39,0.000000,775,820,775,45,5.4878,LOCAL_BEST,0,777,0,40513,8384,136,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,20228,39,0.000000,745,775,745,30,3.8710,LOCAL_BEST,0,777,0,40514,8384,137,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,77,20272,94,0.000000,365,370,365,5,1.3514,GLOBAL_BEST,1,777,0,35215,16785,138,44,55,1136.3636,90.9091,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,77,20567,95,0.000000,350,365,350,15,4.1096,GLOBAL_BEST,1,777,0,35732,17019,139,295,1,508.4746,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,14,77,20864,332,0.000000,170,185,170,15,8.1081,LOCAL_BEST,6,777,0,32720,19536,140,297,237,505.0505,63.2911,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,21371,42,55.406409,700,785,700,85,10.8280,LOCAL_BEST,0,777,4689,41963,8652,141,507,-290,1676.5286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,21374,42,55.401816,670,700,670,30,4.2857,LOCAL_BEST,0,777,4689,41969,8654,142,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,21375,42,55.400285,625,670,625,45,6.7164,GLOBAL_BEST,0,777,4689,41969,8654,143,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,22210,42,0.000000,735,745,735,10,1.3423,LOCAL_BEST,0,777,0,44270,9552,144,835,0,119.7605,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,77,24645,104,0.000000,335,350,335,15,4.2857,GLOBAL_BEST,1,777,0,42716,20447,145,2435,62,61.6016,241.9355,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,25734,50,0.000000,710,735,710,25,3.4014,LOCAL_BEST,0,777,0,50889,11725,146,1089,-54,229.5684,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,77,26686,106,0.000000,265,335,265,70,20.8955,GLOBAL_BEST,1,777,0,46500,22151,147,952,56,735.2941,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,29740,58,0.000000,705,710,705,5,0.7042,LOCAL_BEST,0,777,0,58268,14402,148,3054,-48,16.3720,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,14,77,30469,347,0.000000,140,170,140,30,17.6471,LOCAL_BEST,6,777,0,48817,28495,149,729,289,411.5226,103.8062,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,31595,61,0.000000,680,705,680,25,3.5461,LOCAL_BEST,0,777,0,61635,15728,150,1126,-286,222.0249,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,31597,61,0.000000,670,680,670,10,1.4706,LOCAL_BEST,0,777,0,61640,15729,151,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,34060,64,0.000000,660,670,660,10,1.4925,LOCAL_BEST,0,777,0,66147,17406,152,2463,3,40.6009,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,34650,65,0.000000,620,660,620,40,6.0606,GLOBAL_BEST,0,777,0,67207,17812,153,590,1,677.9661,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,34801,127,38.229622,615,620,615,5,0.8065,LOCAL_BEST,1,777,6724,66594,16361,154,151,62,331.1258,80.6452,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,35656,66,0.000000,605,620,605,15,2.4194,LOCAL_BEST,0,777,0,69019,18531,155,855,-61,175.4386,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,36374,67,0.000000,585,605,585,20,3.3058,LOCAL_BEST,0,777,0,70334,18998,156,718,1,278.5515,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,36477,68,0.000000,575,585,575,10,1.7094,LOCAL_BEST,0,777,0,70522,19060,157,103,1,970.8738,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,36512,68,0.000000,565,575,565,10,1.7391,LOCAL_BEST,0,777,0,70592,19083,158,35,0,2857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,37194,133,35.783597,600,615,600,15,2.4390,LOCAL_BEST,1,777,6993,70985,17927,159,682,65,219.9413,230.7692,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,37218,133,35.759876,595,600,595,5,0.8333,LOCAL_BEST,1,777,6993,71025,17947,160,24,0,2083.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,37224,133,35.753948,580,595,580,15,2.5210,LOCAL_BEST,1,777,6994,71040,17951,161,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,38585,136,34.434359,570,580,570,10,1.7241,LOCAL_BEST,1,777,7146,73677,18854,162,1361,3,73.4754,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,38587,136,34.432456,555,570,555,15,2.6316,LOCAL_BEST,1,777,7146,73684,18855,163,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,38588,136,34.431505,540,555,540,15,2.7027,LOCAL_BEST,1,777,7146,73687,18855,164,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,38591,136,34.428651,495,540,495,45,8.3333,LOCAL_BEST,1,777,7146,73692,18857,165,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,38720,76,34.306151,580,625,580,45,7.2000,LOCAL_BEST,0,777,7242,75551,18608,166,129,-60,3488.3721,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,38840,77,34.192590,565,580,565,15,2.5862,LOCAL_BEST,0,777,7257,75768,18686,167,120,1,1250.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,38841,77,34.191645,445,565,445,120,21.2389,LOCAL_BEST,0,777,7257,75769,18686,168,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,77,38978,133,0.000000,260,265,260,5,1.8868,LOCAL_BEST,1,777,0,67867,32377,169,137,56,364.9635,89.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,42779,86,30.666485,420,445,420,25,5.6180,LOCAL_BEST,0,777,7624,82677,21431,170,3801,-47,65.7722,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,43759,83,0.000000,550,565,550,15,2.6549,LOCAL_BEST,0,777,0,83812,24526,171,980,-3,153.0612,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,44251,84,0.000000,500,550,500,50,9.0909,LOCAL_BEST,0,777,0,84756,24901,172,492,1,1016.2602,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,45183,86,0.000000,490,500,490,10,2.0000,LOCAL_BEST,0,777,0,86411,25573,173,932,2,107.2961,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,45537,87,0.000000,485,490,485,5,1.0204,LOCAL_BEST,0,777,0,87058,25831,174,354,1,141.2429,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,45732,153,28.263634,475,495,475,20,4.0404,LOCAL_BEST,1,777,7922,86555,23617,175,195,66,1025.6410,303.0303,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,48189,92,0.000000,465,485,465,20,4.1237,LOCAL_BEST,0,777,0,91988,27893,176,2457,-61,81.4001,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,49060,160,25.780539,460,475,460,15,3.1579,LOCAL_BEST,1,777,8190,92269,26065,177,871,68,172.2158,220.5882,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,77,52887,159,0.000000,245,260,245,15,5.7692,LOCAL_BEST,1,777,0,91741,44355,178,3827,-1,39.1952,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,54226,171,22.351157,435,460,435,25,5.4348,LOCAL_BEST,1,777,8551,101304,29978,179,1339,12,186.7065,2083.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,54516,172,22.172772,420,435,420,15,3.4483,LOCAL_BEST,1,777,8573,101762,30190,180,290,1,517.2414,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,55150,111,21.787731,380,420,380,40,9.5238,LOCAL_BEST,0,777,8673,105596,30367,181,634,-61,630.9148,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,55548,174,21.549441,405,420,405,15,3.5714,LOCAL_BEST,1,777,8634,103533,30981,182,398,63,376.8844,238.0952,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,55622,174,21.505424,390,405,390,15,3.7037,LOCAL_BEST,1,777,8638,103665,31043,183,74,0,2027.0270,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,55720,174,21.447269,385,390,385,5,1.2821,LOCAL_BEST,1,777,8645,103810,31123,184,98,0,510.2041,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,55726,174,21.443714,370,385,370,15,3.8961,LOCAL_BEST,1,777,8645,103824,31127,185,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,56176,103,0.000000,455,465,455,10,2.1505,LOCAL_BEST,0,777,0,106552,34173,186,450,-71,222.2222,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,56513,104,0.000000,445,455,445,10,2.1978,LOCAL_BEST,0,777,0,107146,34441,187,337,1,296.7359,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,56627,104,0.000000,425,445,425,20,4.4944,LOCAL_BEST,0,777,0,107331,34529,188,114,0,1754.3860,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,6,77,57383,478,0.000000,545,580,545,35,6.0345,LOCAL_BEST,2,777,20438,375731,1027,189,756,374,462.9630,93.5829,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,59522,180,19.308476,360,370,360,10,2.7027,LOCAL_BEST,1,777,8866,110441,34073,190,2139,-298,46.7508,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,59533,180,19.302608,345,360,345,15,4.1667,LOCAL_BEST,1,777,8866,110452,34082,191,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,59634,119,19.248815,370,380,370,10,2.6316,LOCAL_BEST,0,777,8909,113158,33920,192,101,-61,990.0990,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,59637,119,19.247220,340,370,340,30,8.1081,LOCAL_BEST,0,777,8909,113158,33922,193,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,59653,119,19.238712,335,340,335,5,1.4706,LOCAL_BEST,0,777,8909,113188,33935,194,16,0,3125.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,60074,181,19.016212,310,345,310,35,10.1449,LOCAL_BEST,1,777,8892,111412,34520,195,421,62,831.3539,564.5161,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,60183,109,0.000000,385,425,385,40,9.4118,LOCAL_BEST,0,777,0,113608,37487,196,109,-72,3669.7248,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,62402,186,17.831505,305,310,305,5,1.6129,LOCAL_BEST,1,777,8996,115642,36422,197,2219,77,22.5327,64.9351,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,62490,122,17.788200,325,335,325,10,2.9851,LOCAL_BEST,0,777,9050,118178,36230,198,88,-64,1136.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,62499,122,17.783777,310,325,310,15,4.6154,LOCAL_BEST,0,777,9050,118196,36237,199,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,62500,186,17.783285,275,305,275,30,9.8361,LOCAL_BEST,1,777,9001,115793,36505,200,1,64,300000.0000,468.7500,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,62540,186,17.763642,265,275,265,10,3.6364,LOCAL_BEST,1,777,9003,115863,36539,201,40,0,2500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,77,67626,188,0.000000,240,245,240,5,2.0408,LOCAL_BEST,1,777,0,116924,57576,202,5086,2,9.8309,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,68763,136,14.957396,300,310,300,10,3.2258,LOCAL_BEST,0,777,9300,129437,41440,203,1137,-52,87.9507,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,69744,125,0.000000,375,385,375,10,2.5974,LOCAL_BEST,0,777,0,130035,45356,204,981,-11,101.9368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,69784,137,14.541326,285,300,285,15,5.0000,LOCAL_BEST,0,777,9329,131129,42322,205,40,12,3750.0000,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,69847,137,14.516035,270,285,270,15,5.2632,LOCAL_BEST,0,777,9331,131227,42377,206,63,0,2380.9524,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,3,77,70923,502,0.000000,570,610,570,40,6.5574,LOCAL_BEST,0,777,25014,465147,1320,207,1076,365,371.7472,109.5890,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,3,77,70927,502,0.000000,540,570,540,30,5.2632,LOCAL_BEST,0,777,25017,465174,1320,208,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,10,77,71521,294,13.859897,205,215,205,10,4.6512,GLOBAL_BEST,4,777,9166,131474,44649,209,594,-208,168.3502,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,71966,127,0.000000,360,375,360,15,4.0000,LOCAL_BEST,0,777,0,133951,47157,210,445,-167,337.0787,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,72728,129,0.000000,345,360,345,15,4.1667,LOCAL_BEST,0,777,0,135213,47786,211,762,2,196.8504,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,72783,129,0.000000,330,345,330,15,4.3478,LOCAL_BEST,0,777,0,135315,47829,212,55,0,2727.2727,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,74120,145,12.899474,255,270,255,15,5.5556,LOCAL_BEST,0,777,9468,138466,46054,213,1337,16,112.1915,937.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,74191,145,12.874193,240,255,240,15,5.8824,LOCAL_BEST,0,777,9469,138585,46121,214,71,0,2112.6761,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,75586,148,12.387395,225,240,225,15,6.2500,LOCAL_BEST,0,777,9499,140885,47330,215,1395,3,107.5269,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,75841,133,0.000000,325,330,325,5,1.5152,LOCAL_BEST,0,777,0,140667,50351,216,255,-15,196.0784,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,76833,133,0.000000,320,325,320,5,1.5385,LOCAL_BEST,0,777,0,142421,51138,217,992,0,50.4032,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,10,77,77127,305,11.871019,195,205,195,10,4.8780,LOCAL_BEST,4,777,9319,140703,49473,218,294,172,340.1361,58.1395,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,7,77,78044,265,11.574014,260,265,260,5,1.8868,LOCAL_BEST,2,777,9418,143552,50177,219,917,-40,54.5256,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,10,77,78208,307,11.521685,180,195,180,15,7.6923,GLOBAL_BEST,4,777,9335,142494,50468,220,164,42,914.6341,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,78380,136,0.000000,310,320,310,10,3.1250,LOCAL_BEST,0,777,0,145101,52429,221,172,-171,581.3953,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,78730,154,11.356696,215,225,215,10,4.4444,GLOBAL_BEST,0,777,9560,146386,50080,222,350,18,285.7143,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,78736,136,0.000000,295,310,295,15,4.8387,LOCAL_BEST,0,777,0,145677,52703,223,6,-18,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,7,77,79853,268,11.009713,245,260,245,15,5.7692,LOCAL_BEST,2,777,9438,146543,51821,224,1117,132,134.2883,113.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,7,77,84623,278,9.650193,230,245,230,15,6.1224,LOCAL_BEST,2,777,9506,154176,56175,225,4770,10,31.4465,1500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,7,77,85306,279,9.469782,215,230,215,15,6.5217,LOCAL_BEST,2,777,9515,155385,56793,226,683,1,219.6193,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,5,77,85601,221,0.000000,230,240,230,10,4.1667,LOCAL_BEST,1,777,0,147775,73910,227,295,-58,338.9831,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,85849,223,9.328762,255,265,255,10,3.7736,LOCAL_BEST,1,777,9616,155754,56871,228,248,2,403.2258,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,13,77,87523,491,8.907093,195,205,195,10,4.8780,LOCAL_BEST,5,777,9579,159884,58639,229,1674,268,59.7372,37.3134,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,87648,227,8.876382,240,255,240,15,5.8824,LOCAL_BEST,1,777,9634,158934,58491,230,125,-264,1200.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,4,77,87763,227,8.848222,225,240,225,15,6.2500,LOCAL_BEST,1,777,9635,159127,58591,231,115,0,1304.3478,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,10,77,90825,323,8.130402,175,180,175,5,2.7778,GLOBAL_BEST,4,777,9511,162966,61929,232,3062,96,16.3292,52.0833,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,10,77,91135,324,8.061057,170,175,170,5,2.8571,GLOBAL_BEST,4,777,9511,163445,62221,233,310,1,161.2903,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,10,77,92015,324,7.867414,155,170,155,15,8.8235,GLOBAL_BEST,4,777,9519,164778,63034,234,880,0,170.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,92213,161,0.000000,285,295,285,10,3.3898,LOCAL_BEST,0,777,0,169393,64318,235,198,-163,505.0505,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,10,77,93146,326,7.625354,140,155,140,15,9.6774,GLOBAL_BEST,4,777,9526,166714,64081,236,933,165,160.7717,90.9091,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,3,77,93790,685,0.000000,535,540,535,5,0.9259,LOCAL_BEST,0,777,33110,614912,1710,237,644,359,77.6398,13.9276,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,7,77,95056,297,7.233359,210,215,210,5,2.3256,LOCAL_BEST,2,777,9630,171402,65809,238,1266,-388,39.4945,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,6,77,97693,800,0.000000,540,545,540,5,0.9174,LOCAL_BEST,2,777,34673,639774,1776,239,2637,503,18.9609,9.9404,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,6,77,97694,800,0.000000,510,540,510,30,5.5556,LOCAL_BEST,2,777,34673,639778,1776,240,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,6,77,97695,800,0.000000,470,510,470,40,7.8431,LOCAL_BEST,2,777,34673,639783,1776,241,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,1,77,102392,195,5.906198,210,215,210,5,2.3256,GLOBAL_BEST,0,777,9783,185253,71604,242,4697,-605,10.6451,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,2,77,107567,190,0.000000,275,285,275,10,3.5088,LOCAL_BEST,0,777,0,195400,78008,243,5175,-5,19.3237,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:19:47+01:00,7,10,77,143146,414,1.915349,140,140,140,0,0.0000,REHEAT,4,777,9582,251514,111890,244,35579,224,0.0000,0.0000,0,0,0,0,0,0
