run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,6947,13,82.536871,1200,1230,1200,30,2.4390,GLOBAL_BEST,0,777,1632,10946,2514,119,73,0,4109.5890,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,7688,59,0.000000,700,715,700,15,2.0979,GLOBAL_BEST,1,777,0,11398,6455,120,741,46,202.4291,326.0870,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,7895,15,0.000000,1285,1340,1285,55,4.1045,LOCAL_BEST,0,777,0,13195,1920,121,207,-44,2657.0048,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,8447,61,0.000000,690,700,690,10,1.4286,GLOBAL_BEST,1,777,0,12416,7091,122,552,46,181.1594,217.3913,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,9821,63,0.000000,675,690,675,15,2.1739,GLOBAL_BEST,1,777,0,14410,8242,123,1374,2,109.1703,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,10544,19,0.000000,1275,1285,1275,10,0.7782,LOCAL_BEST,0,777,0,17496,3005,124,723,-44,138.3126,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,10545,19,0.000000,1245,1275,1245,30,2.3529,LOCAL_BEST,0,777,0,17499,3005,125,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,10793,20,0.000000,1235,1245,1235,10,0.8032,LOCAL_BEST,0,777,0,17863,3112,126,248,1,403.2258,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,11089,20,73.611217,1195,1200,1195,5,0.4167,GLOBAL_BEST,0,777,2535,17514,4186,127,296,0,168.9189,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,11161,20,73.464918,1180,1195,1180,15,1.2552,GLOBAL_BEST,0,777,2548,17606,4222,128,72,0,2083.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,12949,23,69.923635,1160,1180,1160,20,1.6949,GLOBAL_BEST,0,777,2896,20523,5033,129,1788,3,111.8568,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,12953,23,69.915908,1150,1160,1150,10,0.8621,GLOBAL_BEST,0,777,2897,20529,5035,130,4,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,12961,23,69.900455,1135,1150,1135,15,1.3043,GLOBAL_BEST,0,777,2898,20532,5041,131,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,12966,23,69.890798,1120,1135,1120,15,1.3216,GLOBAL_BEST,0,777,2898,20543,5044,132,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,12971,23,69.881143,1105,1120,1105,15,1.3393,GLOBAL_BEST,0,777,2898,20550,5047,133,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,12972,23,69.879212,1060,1105,1060,45,4.0724,GLOBAL_BEST,0,777,2898,20551,5047,134,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,12993,23,69.838676,1045,1060,1045,15,1.4151,GLOBAL_BEST,0,777,2899,20580,5063,135,21,0,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,14809,27,0.000000,1205,1235,1205,30,2.4291,LOCAL_BEST,0,777,0,24301,4984,136,1816,4,165.1982,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,14983,72,0.000000,665,675,665,10,1.4815,GLOBAL_BEST,1,777,0,22138,12674,137,174,45,574.7126,222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,14985,72,0.000000,650,665,650,15,2.2556,GLOBAL_BEST,1,777,0,22140,12675,138,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,8,18,15355,126,0.000000,530,535,530,5,0.9346,GLOBAL_BEST,3,777,0,21635,14063,139,370,54,135.1351,92.5926,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,15370,28,0.000000,1110,1205,1110,95,7.8838,LOCAL_BEST,0,777,0,25220,5281,140,15,-98,63333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,15552,28,65.071078,970,1045,970,75,7.1770,GLOBAL_BEST,0,777,3407,24622,6240,141,182,0,4120.8791,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,15845,29,0.000000,995,1110,995,115,10.3604,LOCAL_BEST,0,777,0,25974,5555,142,293,1,3924.9147,115000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,17024,75,0.000000,635,650,635,15,2.3077,GLOBAL_BEST,1,777,0,25016,14435,143,1179,46,127.2265,326.0870,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,3,18,18847,36,0.000000,1650,1655,1650,5,0.3021,LOCAL_BEST,0,777,7052,32070,716,144,1823,-39,27.4273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,3,18,18848,36,0.000000,1590,1650,1590,60,3.6364,LOCAL_BEST,0,777,7052,32072,716,145,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,20247,37,57.154180,940,970,940,30,3.0928,GLOBAL_BEST,0,777,4227,32125,8574,146,1399,1,214.4389,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,20482,37,56.784264,880,940,880,60,6.3830,GLOBAL_BEST,0,777,4272,32482,8706,147,235,0,2553.1915,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,8,18,21021,136,0.000000,520,530,520,10,1.8868,GLOBAL_BEST,3,777,0,29472,19276,148,539,99,185.5288,101.0101,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,21513,39,0.000000,985,995,985,10,1.0050,LOCAL_BEST,0,777,0,34854,8749,149,492,-97,203.2520,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,3,18,22055,41,0.000000,1520,1590,1520,70,4.4025,LOCAL_BEST,0,777,8290,37544,833,150,542,2,1291.5129,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,26597,48,47.956557,860,880,860,20,2.2727,GLOBAL_BEST,0,777,5227,42282,12059,151,4542,7,44.0335,2857.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,26599,48,47.953907,845,860,845,15,1.7442,GLOBAL_BEST,0,777,5227,42286,12060,152,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,27781,92,0.000000,630,635,630,5,0.7874,LOCAL_BEST,1,777,0,40647,23853,153,1182,44,42.3012,113.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,28448,93,0.000000,620,630,620,10,1.5873,GLOBAL_BEST,1,777,0,41590,24445,154,667,1,149.9250,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,28534,93,0.000000,615,620,615,5,0.8065,GLOBAL_BEST,1,777,0,41698,24516,155,86,0,581.3953,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,28678,51,0.000000,975,985,975,10,1.0152,LOCAL_BEST,0,777,0,45761,13242,156,144,-42,694.4444,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,28680,51,0.000000,930,975,930,45,4.6154,LOCAL_BEST,0,777,0,45771,13243,157,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,28756,51,0.000000,900,930,900,30,3.2258,LOCAL_BEST,0,777,0,45869,13298,158,76,0,3947.3684,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,32997,101,0.000000,605,615,605,10,1.6260,LOCAL_BEST,1,777,0,48254,28464,159,4241,50,23.5793,200.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,34557,61,38.488235,835,845,835,10,1.1834,LOCAL_BEST,0,777,6272,54453,16843,160,1560,-40,64.1026,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,34919,61,0.000000,890,900,890,10,1.1111,LOCAL_BEST,0,777,0,55243,17553,161,362,0,276.2431,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,34944,61,0.000000,865,890,865,25,2.8090,LOCAL_BEST,0,777,0,55301,17565,162,25,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,36256,112,36.723156,855,860,855,5,0.5814,LOCAL_BEST,1,777,6349,58058,18430,163,1312,51,38.1098,98.0392,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,36276,112,36.702868,840,855,840,15,1.7544,LOCAL_BEST,1,777,6350,58085,18443,164,20,0,7500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,36281,112,36.697798,780,840,780,60,7.1429,LOCAL_BEST,1,777,6350,58089,18446,165,5,0,120000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,36380,112,36.597549,765,780,765,15,1.9231,LOCAL_BEST,1,777,6359,58239,18521,166,99,0,1515.1515,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,36381,112,36.596538,750,765,750,15,1.9608,LOCAL_BEST,1,777,6359,58239,18521,167,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,36390,112,36.587438,735,750,735,15,2.0000,LOCAL_BEST,1,777,6359,58248,18529,168,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,36397,112,36.580362,715,735,715,20,2.7211,LOCAL_BEST,1,777,6359,58265,18535,169,7,0,28571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,36704,64,36.271373,820,835,820,15,1.7964,LOCAL_BEST,0,777,6504,57824,18258,170,307,-48,488.5993,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,36721,64,36.254340,790,820,790,30,3.6585,LOCAL_BEST,0,777,6504,57841,18272,171,17,0,17647.0588,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,36767,65,36.208289,780,790,780,10,1.2658,LOCAL_BEST,0,777,6510,57928,18306,172,46,1,2173.9130,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,36772,65,36.203287,750,780,750,30,3.8462,LOCAL_BEST,0,777,6510,57935,18310,173,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,36813,64,0.000000,845,865,845,20,2.3121,LOCAL_BEST,0,777,0,58242,18923,174,41,-1,4878.0488,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,36879,64,0.000000,795,845,795,50,5.9172,LOCAL_BEST,0,777,0,58333,18979,175,66,0,7575.7576,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,39112,69,33.936574,735,750,735,15,2.0000,LOCAL_BEST,0,777,6744,61504,19871,176,2233,5,67.1742,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,39238,69,33.818629,710,735,710,25,3.4014,LOCAL_BEST,0,777,6756,61698,19967,177,126,0,1984.1270,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,39252,69,33.805550,695,710,695,15,2.1127,LOCAL_BEST,0,777,6756,61714,19980,178,14,0,10714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,39263,69,33.795276,680,695,680,15,2.1583,LOCAL_BEST,0,777,6757,61736,19989,179,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,39338,110,0.000000,580,605,580,25,4.1322,LOCAL_BEST,1,777,0,57263,34160,180,75,41,3333.3333,609.7561,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,39999,70,0.000000,770,795,770,25,3.1447,LOCAL_BEST,0,777,0,63034,21276,181,661,-40,378.2148,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,41334,114,0.000000,575,580,575,5,0.8621,LOCAL_BEST,1,777,0,60085,35902,182,1335,44,37.4532,113.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,41668,122,31.622485,680,715,680,35,4.8951,LOCAL_BEST,1,777,6887,66686,22147,183,334,8,1047.9042,4375.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,41705,122,31.590173,650,680,650,30,4.4118,LOCAL_BEST,1,777,6888,66729,22177,184,37,0,8108.1081,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,45460,120,0.000000,565,575,565,10,1.7391,LOCAL_BEST,1,777,0,66021,39588,185,3755,-2,26.6312,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,46634,122,0.000000,550,565,550,15,2.6549,LOCAL_BEST,1,777,0,67887,40621,186,1174,2,127.7683,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,48004,133,26.543855,640,650,640,10,1.5385,LOCAL_BEST,1,777,7404,76230,26787,187,1370,11,72.9927,909.0909,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,5,18,48449,125,0.000000,545,550,545,5,0.9091,LOCAL_BEST,1,777,0,70489,42217,188,445,-8,112.3596,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,48932,87,25.871881,660,680,660,20,2.9412,LOCAL_BEST,0,777,7535,76375,27057,189,483,-38,414.0787,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,48945,87,25.862589,630,660,630,30,4.5455,GLOBAL_BEST,0,777,7535,76399,27068,190,13,0,23076.9231,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,51241,141,24.272807,625,640,625,15,2.3438,LOCAL_BEST,1,777,7573,81009,29367,191,2296,54,65.3310,277.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,51297,141,24.235278,595,625,595,30,4.8000,LOCAL_BEST,1,777,7575,81080,29414,192,56,0,5357.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,51326,141,24.215866,580,595,580,15,2.5210,LOCAL_BEST,1,777,7576,81138,29437,193,29,0,5172.4138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,51332,141,24.211851,535,580,535,45,7.7586,LOCAL_BEST,1,777,7576,81139,29440,194,6,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,51389,141,24.173749,520,535,520,15,2.8037,LOCAL_BEST,1,777,7578,81237,29490,195,57,0,2631.5789,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,55180,94,0.000000,675,770,675,95,12.3377,LOCAL_BEST,0,777,0,85992,33087,196,3791,-47,250.5935,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,7,18,56839,204,20.794285,615,620,615,5,0.8065,LOCAL_BEST,2,777,8050,87822,33480,197,1659,110,30.1386,45.4545,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,7,18,56987,204,20.709423,600,615,600,15,2.4390,LOCAL_BEST,2,777,8059,88054,33599,198,148,0,1013.5135,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,57031,102,20.684261,620,630,620,10,1.5873,LOCAL_BEST,0,777,8018,88205,33410,199,44,-102,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,57060,102,20.667693,615,620,615,5,0.8065,LOCAL_BEST,0,777,8018,88260,33436,200,29,0,1724.1379,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,7,18,57259,204,20.554362,585,600,585,15,2.5000,LOCAL_BEST,2,777,8061,88455,33851,201,199,102,753.7688,147.0588,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,7,18,61604,213,18.229048,575,585,575,10,1.7094,LOCAL_BEST,2,777,8253,94987,37383,202,4345,9,23.0150,1111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,7,18,63696,219,17.205211,565,575,565,10,1.7391,LOCAL_BEST,2,777,8332,97964,39167,203,2092,6,47.8011,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,7,18,63746,219,17.181457,550,565,550,15,2.6549,LOCAL_BEST,2,777,8332,98047,39214,204,50,0,3000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,7,18,63895,219,17.110866,545,550,545,5,0.9091,LOCAL_BEST,2,777,8333,98286,39350,205,149,0,335.5705,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,7,18,63926,219,17.096216,530,545,530,15,2.7523,LOCAL_BEST,2,777,8333,98329,39378,206,31,0,4838.7097,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,65704,113,0.000000,655,675,655,20,2.9630,LOCAL_BEST,0,777,0,101354,41678,207,1778,-106,112.4859,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,65960,118,16.161885,595,615,595,20,3.2520,LOCAL_BEST,0,777,8383,101079,40812,208,256,5,781.2500,4000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,66169,118,16.068821,580,595,580,15,2.5210,LOCAL_BEST,0,777,8391,101415,40996,209,209,0,717.7033,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,66345,166,15.990867,500,520,500,20,3.8462,GLOBAL_BEST,1,777,8303,103228,41543,210,176,48,1136.3636,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,68650,120,0.000000,645,655,645,10,1.5267,LOCAL_BEST,0,777,0,105645,44145,211,2305,-46,43.3839,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,7,18,69777,229,14.544138,525,530,525,5,0.9434,LOCAL_BEST,2,777,8510,106904,44444,212,1127,109,44.3656,45.8716,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,1,18,69793,125,14.537710,545,580,545,35,6.0345,LOCAL_BEST,0,777,8514,106770,44076,213,16,-104,21875.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,7,18,69842,229,14.518040,510,525,510,15,2.8571,LOCAL_BEST,2,777,8512,107002,44500,214,49,104,3061.2245,144.2308,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,70413,123,0.000000,640,645,640,5,0.7752,LOCAL_BEST,0,777,0,108200,45590,215,571,-106,87.5657,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,7,18,71269,231,13.956740,500,510,500,10,1.9608,LOCAL_BEST,2,777,8536,108889,45782,216,856,108,116.8224,92.5926,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,3,18,73543,136,0.000000,1465,1520,1465,55,3.6184,LOCAL_BEST,0,777,27642,124272,2869,217,2274,-95,241.8646,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,76243,132,0.000000,625,640,625,15,2.3438,LOCAL_BEST,0,777,0,116820,50569,218,2700,-4,55.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,7,18,85561,259,9.403294,495,500,495,5,1.0000,LOCAL_BEST,2,777,8782,128604,58452,219,9318,127,5.3660,39.3701,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,86047,149,0.000000,610,625,610,15,2.4000,LOCAL_BEST,0,777,0,131441,59285,220,486,-110,308.6420,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,86938,151,0.000000,590,610,590,20,3.2787,LOCAL_BEST,0,777,0,132749,60055,221,891,2,224.4669,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,88079,152,0.000000,585,590,585,5,0.8475,LOCAL_BEST,0,777,0,134440,60997,222,1141,1,43.8212,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,88587,153,0.000000,575,585,575,10,1.7094,LOCAL_BEST,0,777,0,135139,61413,223,508,1,196.8504,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,2,18,88876,154,0.000000,570,575,570,5,0.8696,LOCAL_BEST,0,777,0,135612,61662,224,289,1,173.0104,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,88900,201,8.574563,490,500,490,10,2.0000,GLOBAL_BEST,1,777,8779,135796,61629,225,24,47,4166.6667,212.7660,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,3,4,18,89144,201,8.516948,485,490,485,5,1.0204,GLOBAL_BEST,1,777,8783,136143,61852,226,244,0,204.9180,0.0000,0,0,0,0,0,0
