run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,child_worker_id,depth,branch_reason,candidate,temperature_at_event,old_penalty,new_penalty,improvement,elapsed_ms
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1048,0,global_best_update,14551,66.894128,1090,1075,15,27
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1049,0,global_best_update,14609,66.787010,1075,1070,5,27
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1050,0,global_best_update,14616,66.774093,1070,1055,15,27
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1051,0,global_best_update,18426,60.101872,1055,1050,5,34
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1052,0,global_best_update,18439,60.080287,1050,960,90,34
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1053,0,global_best_update,25365,49.615800,960,945,15,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1054,0,global_best_update,25369,49.610317,945,915,30,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1055,0,global_best_update,25377,49.599352,915,900,15,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1056,0,global_best_update,25384,49.589759,900,885,15,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1061,1,global_best_update,5,99.986185,885,840,45,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1062,1,global_best_update,26,99.928185,840,825,15,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1063,1,global_best_update,318,99.125183,825,815,10,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1064,1,global_best_update,520,98.573460,815,785,30,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1065,1,global_best_update,1020,97.220981,785,775,10,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1066,1,global_best_update,1420,96.152371,775,755,20,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1067,1,global_best_update,2805,92.542238,755,740,15,52
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1068,1,global_best_update,8897,78.205266,740,730,10,62
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1069,1,global_best_update,12122,71.537869,730,725,5,67
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1070,1,global_best_update,13261,69.321508,725,715,10,70
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1071,1,global_best_update,14243,67.465851,715,710,5,71
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1072,1,global_best_update,16315,63.711818,710,695,15,74
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1073,1,global_best_update,16338,63.671341,695,650,45,74
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1074,1,global_best_update,16590,63.229537,650,625,25,75
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1075,1,global_best_update,29653,44.072126,625,620,5,96
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,5,3,1076,1,global_best_update,29897,43.775992,620,605,15,97
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,8,6,1080,3,global_best_update,307,99.155315,605,590,15,99
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,8,6,1081,3,global_best_update,440,98.791596,590,575,15,100
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1075,0,global_best_update,62893,17.590736,575,570,5,111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1076,0,global_best_update,62913,17.581017,570,550,20,111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,8,6,1084,3,global_best_update,5844,85.088722,550,545,5,111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,11,9,1088,4,global_best_update,10,99.972373,545,535,10,117
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,11,9,1089,4,global_best_update,225,99.380231,535,520,15,118
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,11,9,1090,4,global_best_update,7413,81.478683,520,510,10,133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1081,0,global_best_update,77897,11.620799,510,495,15,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,1,-1,1082,0,global_best_update,82839,10.137526,495,490,5,153
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,3,8,6,1090,3,global_best_update,69081,14.826137,490,485,5,224
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,3,-1,1003,0,global_best_update,1,99.997237,3375,3315,60,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1002,0,global_best_update,1,99.997237,3315,3180,135,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,2,-1,1004,0,global_best_update,1,99.997237,3180,3045,135,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,2,-1,1005,0,global_best_update,2,99.994474,3045,2925,120,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,3,-1,1007,0,global_best_update,4,99.988948,2925,2835,90,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,3,-1,1008,0,global_best_update,5,99.986185,2835,2595,240,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,2,-1,1008,0,global_best_update,8,99.977898,2595,2565,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,3,-1,1010,0,global_best_update,8,99.977898,2565,2460,105,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,2,-1,1010,0,global_best_update,11,99.969610,2460,2445,15,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,2,-1,1011,0,global_best_update,17,99.953038,2445,2370,75,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,2,-1,1012,0,global_best_update,18,99.950277,2370,2310,60,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1012,0,global_best_update,34,99.906099,2310,2170,140,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1013,0,global_best_update,35,99.903338,2170,2065,105,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1014,0,global_best_update,37,99.897817,2065,1975,90,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1015,0,global_best_update,39,99.892297,1975,1810,165,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1016,0,global_best_update,43,99.881257,1810,1705,105,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1017,0,global_best_update,45,99.875738,1705,1615,90,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1018,0,global_best_update,46,99.872978,1615,1585,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1019,0,global_best_update,72,99.801254,1585,1540,45,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1020,0,global_best_update,74,99.795739,1540,1510,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1021,0,global_best_update,123,99.660715,1510,1490,20,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1022,0,global_best_update,125,99.655208,1490,1445,45,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1023,0,global_best_update,129,99.644194,1445,1430,15,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1024,0,global_best_update,132,99.635935,1430,1340,90,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1025,0,global_best_update,134,99.630429,1340,1250,90,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1026,0,global_best_update,357,99.018422,1250,1200,50,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1027,0,global_best_update,364,98.999272,1200,1180,20,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1028,0,global_best_update,448,98.769760,1180,1150,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1029,0,global_best_update,584,98.399298,1150,1095,55,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1030,0,global_best_update,640,98.247159,1095,1080,15,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1031,0,global_best_update,801,97.811068,1080,1045,35,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1032,0,global_best_update,2276,93.904845,1045,1035,10,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1033,0,global_best_update,2278,93.899656,1035,975,60,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1034,0,global_best_update,2280,93.894467,975,900,75,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1035,0,global_best_update,7318,81.692841,900,870,30,12
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1036,0,global_best_update,7371,81.573294,870,840,30,12
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1037,0,global_best_update,7378,81.557518,840,825,15,12
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1038,0,global_best_update,14579,66.842395,825,810,15,23
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1039,0,global_best_update,18410,60.128449,810,780,30,29
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1040,0,global_best_update,19275,58.708367,780,735,45,30
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1041,0,global_best_update,19283,58.695391,735,615,120,30
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1042,0,global_best_update,19284,58.693769,615,600,15,30
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1043,0,global_best_update,19560,58.247863,600,585,15,30
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,2,-1,1045,0,global_best_update,33228,39.926754,585,580,5,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,5,3,1049,1,global_best_update,65,99.820560,580,550,30,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,5,3,1050,1,global_best_update,90,99.751630,550,535,15,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,5,3,1051,1,global_best_update,109,99.699275,535,520,15,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,5,3,1052,1,global_best_update,170,99.531374,520,505,15,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,5,3,1053,1,global_best_update,261,99.281425,505,475,30,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,5,3,1054,1,global_best_update,262,99.278681,475,445,30,49
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,5,3,1055,1,global_best_update,884,97.587007,445,405,40,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,5,3,1056,1,global_best_update,3530,90.706832,405,390,15,54
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,5,3,1057,1,global_best_update,6001,84.720400,390,375,15,58
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,5,3,1058,1,global_best_update,6106,84.474961,375,360,15,58
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,5,3,1059,1,global_best_update,10178,75.485581,360,355,5,63
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,5,3,1060,1,global_best_update,10945,73.902648,355,340,15,64
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1057,0,global_best_update,50981,24.447137,340,295,45,75
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1058,0,global_best_update,50989,24.441733,295,235,60,75
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,1,-1,1059,0,global_best_update,51041,24.406640,235,190,45,75
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,8,6,1067,3,global_best_update,12175,71.433183,190,180,10,95
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,8,6,1068,3,global_best_update,18188,60.498415,180,165,15,103
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,8,6,1069,3,global_best_update,29750,43.954162,165,160,5,117
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,11,9,1073,4,global_best_update,256,99.295142,160,145,15,118
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,4,11,9,1074,4,global_best_update,266,99.267709,145,130,15,118
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,3,-1,1003,0,global_best_update,1,99.997237,4350,4110,240,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1002,0,global_best_update,3,99.991711,4110,3970,140,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,3,-1,1005,0,global_best_update,4,99.988948,3970,3960,10,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1004,0,global_best_update,4,99.988948,3960,3700,260,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1005,0,global_best_update,6,99.983423,3700,3550,150,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1006,0,global_best_update,8,99.977898,3550,3385,165,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1007,0,global_best_update,9,99.975135,3385,2965,420,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,3,-1,1010,0,global_best_update,11,99.969610,2965,2835,130,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,3,-1,1011,0,global_best_update,12,99.966848,2835,2715,120,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,3,-1,1012,0,global_best_update,13,99.964086,2715,2565,150,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,3,-1,1013,0,global_best_update,14,99.961324,2565,2555,10,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1012,0,global_best_update,22,99.939230,2555,2500,55,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,2,-1,1014,0,global_best_update,14,99.961324,2500,2355,145,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,2,-1,1015,0,global_best_update,15,99.958562,2355,2280,75,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,2,-1,1016,0,global_best_update,16,99.955800,2280,2220,60,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,2,-1,1017,0,global_best_update,17,99.953038,2220,1905,315,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,2,-1,1018,0,global_best_update,18,99.950277,1905,1890,15,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1018,0,global_best_update,52,99.856422,1890,1860,30,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1019,0,global_best_update,64,99.823318,1860,1770,90,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1020,0,global_best_update,65,99.820560,1770,1660,110,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1021,0,global_best_update,69,99.809528,1660,1615,45,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1022,0,global_best_update,71,99.804012,1615,1575,40,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1023,0,global_best_update,72,99.801254,1575,1515,60,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1024,0,global_best_update,74,99.795739,1515,1470,45,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1025,0,global_best_update,92,99.746117,1470,1400,70,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1026,0,global_best_update,140,99.613913,1400,1380,20,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1027,0,global_best_update,163,99.550627,1380,1370,10,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1028,0,global_best_update,164,99.547876,1370,1335,35,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1029,0,global_best_update,226,99.377485,1335,1290,45,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1030,0,global_best_update,239,99.341794,1290,1285,5,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1031,0,global_best_update,278,99.234800,1285,1160,125,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1032,0,global_best_update,5528,85.834919,1160,1140,20,10
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1033,0,global_best_update,5529,85.832547,1140,1095,45,10
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1034,0,global_best_update,5532,85.825432,1095,1045,50,10
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1035,0,global_best_update,5533,85.823061,1045,1000,45,10
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1036,0,global_best_update,5535,85.818318,1000,970,30,10
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1037,0,global_best_update,14644,66.722452,970,965,5,24
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1038,0,global_best_update,14653,66.705862,965,950,15,24
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1039,0,global_best_update,14891,66.268631,950,920,30,25
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1040,0,global_best_update,14892,66.266800,920,890,30,25
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1041,0,global_best_update,14922,66.211892,890,865,25,25
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1042,0,global_best_update,14936,66.186284,865,810,55,25
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1043,0,global_best_update,20874,56.170980,810,760,50,34
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1044,0,global_best_update,20876,56.167876,760,655,105,34
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1045,0,global_best_update,38268,34.736335,655,605,50,62
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1046,0,global_best_update,38279,34.725779,605,575,30,62
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1047,0,global_best_update,38280,34.724820,575,560,15,62
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1048,0,global_best_update,38296,34.709471,560,545,15,62
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,5,3,1053,1,global_best_update,102,99.718560,545,530,15,63
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,5,3,1054,1,global_best_update,311,99.144357,530,515,15,63
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,5,3,1055,1,global_best_update,901,97.541179,515,505,10,64
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,5,3,1056,1,global_best_update,1226,96.669172,505,490,15,65
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,5,3,1057,1,global_best_update,5018,87.053052,490,460,30,72
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,5,3,1058,1,global_best_update,12050,71.680331,460,445,15,88
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,5,3,1059,1,global_best_update,14660,66.692961,445,420,25,92
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,5,3,1060,1,global_best_update,15459,65.236702,420,400,20,93
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,5,3,1061,1,global_best_update,24152,51.306927,400,390,10,106
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,5,3,1062,1,global_best_update,25231,49.799846,390,385,5,108
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,5,3,1063,1,global_best_update,33272,39.878242,385,350,35,119
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,5,1,-1,1060,0,global_best_update,100276,6.261639,350,345,5,168
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,3,-1,1003,0,global_best_update,2,99.994474,3355,3325,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,2,-1,1003,0,global_best_update,2,99.994474,3325,3175,150,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,2,-1,1004,0,global_best_update,3,99.991711,3175,3145,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,3,-1,1006,0,global_best_update,4,99.988948,3145,2875,270,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,3,-1,1007,0,global_best_update,5,99.986185,2875,2575,300,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,3,-1,1008,0,global_best_update,6,99.983423,2575,2440,135,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,3,-1,1009,0,global_best_update,7,99.980660,2440,2395,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,3,-1,1010,0,global_best_update,8,99.977898,2395,2380,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,3,-1,1011,0,global_best_update,9,99.975135,2380,2320,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,3,-1,1012,0,global_best_update,10,99.972373,2320,2035,285,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1011,0,global_best_update,27,99.925424,2035,2020,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1012,0,global_best_update,29,99.919902,2020,2005,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1013,0,global_best_update,32,99.911620,2005,1990,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1014,0,global_best_update,37,99.897817,1990,1750,240,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1015,0,global_best_update,42,99.884017,1750,1555,195,1
