run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,10,8,0,250172,0.099526,235,235,180,100000,50.03,50.03,213,532
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,10,8,0,350172,0.006280,235,235,180,100000,70.03,70.03,213,319
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,10,8,0,450172,0.000396,235,235,180,100000,90.03,90.03,213,106
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,6,4,0,100001,0.000000,2200,630,225,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,6,4,0,200001,0.000000,1915,630,180,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,6,4,0,300001,0.000000,2130,630,180,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,6,4,0,400001,0.000000,2305,630,180,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,9,7,0,100001,0.000000,1600,325,225,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,9,7,0,200001,0.000000,2035,325,180,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,9,7,0,300001,0.000000,2515,325,180,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,9,7,0,400001,0.000000,2565,325,180,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,12,10,0,100001,0.000000,2335,235,180,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,12,10,0,200001,0.000000,1930,235,180,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,12,10,0,300001,0.000000,1945,235,180,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,12,10,0,400001,0.000000,2045,235,180,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,13,11,0,173314,25.118864,510,180,180,100000,34.66,34.66,213,696
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,13,11,0,273314,25.118864,555,180,180,100000,54.66,54.66,213,483
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,13,11,0,373314,25.118864,845,180,180,100000,74.66,74.66,213,270
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,13,11,0,473314,25.118864,805,180,180,100000,94.66,94.66,213,56
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,15,13,0,100001,0.000000,2790,225,180,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,15,13,0,200001,0.000000,1900,225,180,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,15,13,0,300001,0.000000,2170,225,180,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,15,13,0,400001,0.000000,2095,225,180,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,16,14,0,150172,1.577379,220,195,180,100000,30.03,30.03,213,745
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,16,14,0,250172,0.099526,220,195,180,100000,50.03,50.03,213,532
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,16,14,0,350172,0.006280,220,195,180,100000,70.03,70.03,213,319
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,16,14,0,450172,0.000396,220,195,180,100000,90.03,90.03,213,106
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,18,16,0,100001,0.000000,2415,195,180,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,18,16,0,200001,0.000000,2230,195,180,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,18,16,0,300001,0.000000,2475,195,180,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,18,16,0,400001,0.000000,2065,195,180,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,0,204994,0.346794,275,275,230,100000,41.00,41.00,213,628
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,0,304994,0.021881,275,275,230,100000,61.00,61.00,213,415
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,0,404994,0.001381,275,275,230,100000,81.00,81.00,213,202
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,4,2,0,194024,0.469583,245,245,230,100000,38.80,38.80,213,652
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,4,2,0,294024,0.029629,245,245,230,100000,58.80,58.80,213,439
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,4,2,0,394024,0.001869,245,245,230,100000,78.80,78.80,213,225
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,4,2,0,494024,0.000118,245,245,230,100000,98.80,98.80,213,12
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,7,5,0,175886,0.775118,275,275,230,100000,35.18,35.18,213,691
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,7,5,0,275886,0.048907,275,275,230,100000,55.18,55.18,213,477
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,7,5,0,375886,0.003086,275,275,230,100000,75.18,75.18,213,264
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,7,5,0,475886,0.000195,275,275,230,100000,95.18,95.18,213,51
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,3,-1,0,141012,0.000000,2215,950,230,100000,28.20,28.20,213,765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,3,-1,0,241012,0.000000,2445,950,230,100000,48.20,48.20,213,552
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,3,-1,0,341012,0.000000,1880,950,230,100000,68.20,68.20,213,338
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,3,-1,0,441012,0.000000,2235,950,230,100000,88.20,88.20,213,125
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,10,8,0,150172,1.577379,245,235,230,100000,30.03,30.03,213,745
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,10,8,0,250172,0.099526,245,235,230,100000,50.03,50.03,213,532
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,10,8,0,350172,0.006280,245,235,230,100000,70.03,70.03,213,319
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,10,8,0,450172,0.000396,245,235,230,100000,90.03,90.03,213,106
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,6,4,0,100001,0.000000,2390,660,230,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,6,4,0,200001,0.000000,2080,660,230,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,6,4,0,300001,0.000000,2195,660,230,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,6,4,0,400001,0.000000,2155,660,230,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,13,11,0,150172,1.577379,275,230,230,100000,30.03,30.03,213,745
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,13,11,0,250172,0.099526,275,230,230,100000,50.03,50.03,213,532
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,13,11,0,350172,0.006280,275,230,230,100000,70.03,70.03,213,319
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,13,11,0,450172,0.000396,275,230,230,100000,90.03,90.03,213,106
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,9,7,0,100001,0.000000,2170,350,230,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,9,7,0,200001,0.000000,2080,350,230,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,9,7,0,300001,0.000000,1725,350,230,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,9,7,0,400001,0.000000,2060,350,230,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,12,10,0,100001,0.000000,2420,235,230,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,12,10,0,200001,0.000000,2285,235,230,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,12,10,0,300001,0.000000,2425,235,230,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,12,10,0,400001,0.000000,2250,235,230,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,15,13,0,100001,0.000000,2460,230,230,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,15,13,0,200001,0.000000,2250,230,230,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,15,13,0,300001,0.000000,1995,230,230,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,15,13,0,400001,0.000000,2005,230,230,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,0,173987,25.118864,1835,1655,1550,100000,34.80,34.80,213,695
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,0,273987,25.118864,2110,1655,1550,100000,54.80,54.80,213,481
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,0,373987,25.118864,1945,1655,1550,100000,74.80,74.80,213,268
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,0,473987,25.118864,1830,1655,1550,100000,94.80,94.80,213,55
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,7,5,0,186458,0.578767,1650,1650,1550,100000,37.29,37.29,213,668
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,7,5,0,286458,0.036518,1650,1650,1550,100000,57.29,57.29,213,455
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,7,5,0,386458,0.002304,1650,1650,1550,100000,77.29,77.29,213,242
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,7,5,0,486458,0.000145,1650,1650,1550,100000,97.29,97.29,213,28
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,4,2,0,211964,0.286043,1650,1650,1550,100000,42.39,42.39,213,614
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,4,2,0,311964,0.018048,1650,1650,1550,100000,62.39,62.39,213,400
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,4,2,0,411964,0.001139,1650,1650,1550,100000,82.39,82.39,213,187
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,10,8,0,201891,0.377840,1585,1585,1550,100000,40.38,40.38,213,635
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,10,8,0,301891,0.023840,1585,1585,1550,100000,60.38,60.38,213,422
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,10,8,0,401891,0.001504,1585,1585,1550,100000,80.38,80.38,213,209
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,6,4,0,100001,0.000000,3475,2080,1550,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,6,4,0,200001,0.000000,3540,2080,1550,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,6,4,0,300001,0.000000,3740,2080,1550,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,6,4,0,400001,0.000000,2980,2080,1550,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,3,-1,0,147917,0.000000,3945,2520,1550,100000,29.58,29.58,213,750
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,3,-1,0,247917,0.000000,3880,2520,1550,100000,49.58,49.58,213,537
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,3,-1,0,347917,0.000000,3480,2520,1550,100000,69.58,69.58,213,324
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,3,-1,0,447917,0.000000,3500,2520,1550,100000,89.58,89.58,213,111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,9,7,0,100001,0.000000,3600,1710,1550,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,9,7,0,200001,0.000000,3860,1710,1550,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,9,7,0,300001,0.000000,3355,1710,1550,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,9,7,0,400001,0.000000,3990,1710,1550,100000,80.00,80.00,213,213
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,12,10,0,100001,0.000000,3170,1650,1550,100000,20.00,20.00,213,852
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,12,10,0,200001,0.000000,4185,1650,1550,100000,40.00,40.00,213,639
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,12,10,0,300001,0.000000,3385,1650,1550,100000,60.00,60.00,213,426
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,12,10,0,400001,0.000000,3925,1650,1550,100000,80.00,80.00,213,213
