run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,1,-1,sa,8,777,0,0,1045,500000,100.000000,25.658307,6.177091,100769,3,27,0,2165,1710,4810,62.0000,0.5400,14.10,61.46,200769,100769,131203,70509,797277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,4,2,sa,8,777,1,0,1111,500000,100.000000,30.916619,5.126489,107516,3,5,1,2205,1665,2180,10.3000,0.1000,14.02,61.43,207516,107516,129158,70115,796311
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,7,5,sa,8,777,2,0,1089,500000,100.000000,0.000100,9.381753,85644,4,0,0,1720,1705,1855,3.0000,0.0000,2.06,58.66,185644,85644,37080,10297,709572
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,10,8,sa,8,777,4,0,1035,500000,100.000000,0.000100,0.000000,0,4,0,0,1750,1740,1740,0.0000,0.0000,2.10,58.64,150172,0,43629,10476,708873
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,3,-1,tabu,8,777,0,0,1202,500000,100.000000,0.000000,0.000000,15179,4,9,0,3785,2650,4810,43.2000,0.1800,38.63,64.00,115179,15179,286963,193157,888709
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,11,9,lahc,8,777,4,0,1047,500000,100.000000,0.000000,0.000000,4090,0,1,0,1710,1710,1740,0.6000,0.0200,0.00,57.64,0,4090,0,0,680286
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,6,4,tabu,8,777,2,0,1197,500000,100.000000,0.000000,0.000000,0,4,0,0,3680,2180,2180,0.0000,0.0000,38.68,64.05,100001,0,286863,193394,890885
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,13,11,sa,8,777,5,0,1051,500000,100.000000,0.000100,7.050631,95982,4,0,0,1685,1685,1695,0.2000,0.0000,2.08,59.29,195982,95982,40713,10407,728072
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,17,15,lahc,8,777,7,0,1005,500000,100.000000,0.000000,0.000000,0,0,0,1,1665,1665,1665,0.0000,0.0000,0.00,58.58,0,0,0,0,707024
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,14,12,lahc,8,777,6,0,1053,500000,100.000000,0.000000,0.000000,12827,0,0,0,1680,1670,1695,0.5000,0.0000,0.00,58.73,0,12827,0,0,711570
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,16,14,sa,8,777,7,0,1027,500000,100.000000,0.000100,0.000000,0,4,0,1,1745,1665,1665,0.0000,0.0000,2.00,58.54,150172,0,41937,9984,705838
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,9,7,tabu,8,777,3,0,1220,500000,100.000000,0.000000,0.000000,0,4,0,0,3595,1855,1855,0.0000,0.0000,38.58,64.00,100001,0,287201,192901,889036
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,15,13,tabu,8,777,6,0,1154,500000,100.000000,0.000000,0.000000,0,4,0,0,3485,1695,1695,0.0000,0.0000,38.74,63.96,100001,0,286711,193719,887429
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,12,10,tabu,8,777,5,0,1208,500000,100.000000,0.000000,0.000000,0,4,0,0,3320,1740,1740,0.0000,0.0000,38.74,63.99,100001,0,286729,193701,888523
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:26:25+01:00,18,16,tabu,8,777,8,0,1168,500000,100.000000,0.000000,0.000000,0,4,0,1,3790,1665,1665,0.0000,0.0000,38.64,63.98,100001,0,286873,193219,888061
