run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,40,43,5,1176,99.988948,825,870,825,45,5.1724,LOCAL_BEST,20,42,1,4,1,49,0,1171,0.0000,38.4287,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,6,1,99.986185,3440,3500,3440,60,1.7143,LOCAL_BEST,1,42,0,7,1,50,1,-1175,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,5,43,6,1,99.986185,2940,3120,2940,180,5.7692,LOCAL_BEST,2,42,1,12,0,51,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,7,43,6,2,99.986185,2470,2650,2470,180,6.7925,LOCAL_BEST,3,42,0,19,1,52,0,1,0.0000,180000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,11,43,6,2,99.986185,2740,2755,2740,15,0.5445,LOCAL_BEST,5,42,1,6,1,53,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,14,43,6,2,99.986185,2610,2715,2610,105,3.8674,LOCAL_BEST,7,42,1,14,1,54,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,21,43,6,5,99.986185,1860,1930,1860,70,3.6269,LOCAL_BEST,10,42,2,9,1,55,0,3,0.0000,23333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,24,43,6,5,99.986185,1660,1720,1660,60,3.4884,LOCAL_BEST,12,42,2,0,2,56,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,3,43,7,1,99.983423,3600,3615,3600,15,0.4149,LOCAL_BEST,1,42,1,7,1,57,1,-4,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,7,1,99.983423,3185,3440,3185,255,7.4128,LOCAL_BEST,1,42,0,7,1,58,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,8,43,7,2,99.983423,3085,3180,3085,95,2.9874,LOCAL_BEST,4,42,1,18,2,59,0,1,0.0000,95000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,7,43,7,2,99.983423,2350,2470,2350,120,4.8583,LOCAL_BEST,3,42,0,23,1,60,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,11,43,7,2,99.983423,2650,2740,2650,90,3.2847,LOCAL_BEST,5,42,1,6,1,61,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,9,43,7,2,99.983423,2620,2680,2620,60,2.2388,LOCAL_BEST,4,42,0,8,4,62,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,13,43,7,2,99.983423,2715,2785,2715,70,2.5135,LOCAL_BEST,6,42,1,9,1,63,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,23,43,7,5,99.983423,1635,1800,1635,165,9.1667,LOCAL_BEST,11,42,2,11,1,64,0,3,0.0000,55000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,26,43,7,5,99.983423,1305,1335,1305,30,2.2472,LOCAL_BEST,13,42,0,18,4,65,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,15,43,7,5,99.983423,2260,2350,2260,90,3.8298,LOCAL_BEST,7,42,2,24,2,66,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,3,43,8,1,99.980660,3540,3600,3540,60,1.6667,LOCAL_BEST,1,42,1,7,1,67,1,-4,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,8,1,99.980660,3155,3185,3155,30,0.9419,LOCAL_BEST,1,42,0,10,1,68,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,8,43,8,2,99.980660,2935,3085,2935,150,4.8622,LOCAL_BEST,4,42,1,19,2,69,0,1,0.0000,150000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,9,43,8,2,99.980660,2605,2620,2605,15,0.5725,LOCAL_BEST,4,42,0,8,4,70,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,13,43,8,2,99.980660,2520,2715,2520,195,7.1823,LOCAL_BEST,6,42,1,9,1,71,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,22,43,8,5,99.980660,1935,1940,1935,5,0.2577,LOCAL_BEST,11,42,3,9,1,72,0,3,0.0000,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,4,43,9,1,99.977898,2905,3010,2905,105,3.4884,GLOBAL_BEST,2,42,1,10,2,73,1,-4,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,5,43,9,1,99.977898,2880,2940,2880,60,2.0408,LOCAL_BEST,2,42,2,21,0,74,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,6,43,9,2,99.977898,2815,2995,2815,180,6.0100,LOCAL_BEST,3,42,0,23,3,75,0,1,0.0000,180000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,12,43,9,2,99.977898,2470,2500,2470,30,1.2000,LOCAL_BEST,6,42,3,9,0,76,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,18,43,9,2,99.977898,1880,1950,1880,70,3.5897,LOCAL_BEST,9,42,2,11,3,77,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,13,43,9,2,99.977898,2460,2520,2460,60,2.3810,LOCAL_BEST,6,42,1,10,1,78,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,3,43,10,1,99.975135,3420,3540,3420,120,3.3898,LOCAL_BEST,1,42,1,10,1,79,1,-1,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,4,43,10,1,99.975135,2755,2905,2755,150,5.1635,GLOBAL_BEST,2,42,1,13,2,80,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,8,43,10,2,99.975135,2635,2935,2635,300,10.2215,LOCAL_BEST,4,42,1,26,2,81,0,1,0.0000,300000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,9,43,10,2,99.975135,2565,2605,2565,40,1.5355,LOCAL_BEST,4,42,0,23,5,82,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,13,43,10,2,99.975135,2280,2460,2280,180,7.3171,LOCAL_BEST,6,42,1,16,1,83,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,26,43,10,5,99.975135,1255,1305,1255,50,3.8314,LOCAL_BEST,13,42,0,21,5,84,0,3,0.0000,16666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,11,1,99.972373,3005,3155,3005,150,4.7544,LOCAL_BEST,1,42,0,13,1,85,1,-4,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,8,43,11,2,99.972373,2410,2635,2410,225,8.5389,LOCAL_BEST,4,42,1,28,2,86,0,1,0.0000,225000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,9,43,11,2,99.972373,2415,2565,2415,150,5.8480,LOCAL_BEST,4,42,0,23,5,87,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,14,43,11,2,99.972373,2525,2610,2525,85,3.2567,LOCAL_BEST,7,42,3,18,1,88,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,6,43,11,2,99.972373,2710,2815,2710,105,3.7300,LOCAL_BEST,3,42,1,31,3,89,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,18,43,11,2,99.972373,1850,1880,1850,30,1.5957,LOCAL_BEST,9,42,3,16,3,90,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,22,43,11,5,99.972373,1905,1935,1905,30,1.5504,LOCAL_BEST,11,42,4,15,2,91,0,3,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,15,43,11,5,99.972373,2250,2260,2250,10,0.4425,LOCAL_BEST,7,42,3,28,3,92,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,4,43,12,1,99.969610,2575,2755,2575,180,6.5336,GLOBAL_BEST,2,42,2,21,2,93,1,-4,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,11,43,12,2,99.969610,2635,2650,2635,15,0.5660,LOCAL_BEST,5,42,2,17,3,94,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,14,43,12,2,99.969610,2330,2525,2330,195,7.7228,LOCAL_BEST,7,42,3,22,1,95,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,12,43,12,2,99.969610,2440,2470,2440,30,1.2146,LOCAL_BEST,6,42,4,13,1,96,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,17,43,12,2,99.969610,2380,2410,2380,30,1.2448,LOCAL_BEST,8,42,3,25,4,97,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,12,5,99.969610,2870,3005,2870,135,4.4925,LOCAL_BEST,1,42,0,20,1,98,0,3,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,35,43,12,1165,99.969610,1005,1020,1005,15,1.4706,LOCAL_BEST,17,42,2,14,6,99,0,1160,0.0000,12.9310,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,0,43,13,1,99.966848,3555,3730,3555,175,4.6917,GLOBAL_BEST,0,42,0,17,3,100,1,-1164,1750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,4,43,13,1,99.966848,2560,2575,2560,15,0.5825,GLOBAL_BEST,2,42,2,21,2,101,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,8,43,13,2,99.966848,2380,2410,2380,30,1.2448,LOCAL_BEST,4,42,2,30,2,102,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,6,43,13,2,99.966848,2635,2710,2635,75,2.7675,LOCAL_BEST,3,42,1,32,4,103,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,12,43,13,2,99.966848,2080,2440,2080,360,14.7541,LOCAL_BEST,6,42,4,19,1,104,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,17,43,13,2,99.966848,2365,2380,2365,15,0.6303,LOCAL_BEST,8,42,3,26,4,105,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,13,43,13,2,99.966848,2160,2280,2160,120,5.2632,LOCAL_BEST,6,42,1,21,2,106,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,13,5,99.966848,2720,2870,2720,150,5.2265,LOCAL_BEST,1,42,0,20,1,107,0,3,0.0000,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,16,43,13,5,99.966848,2440,2510,2440,70,2.7888,LOCAL_BEST,8,42,4,22,1,108,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,41,43,13,1176,99.966848,725,800,725,75,9.3750,LOCAL_BEST,20,42,1,25,10,109,0,1171,0.0000,64.0478,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,3,43,14,1,99.964086,3360,3420,3360,60,1.7544,LOCAL_BEST,1,42,2,19,1,110,1,-1175,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,4,43,14,1,99.964086,2455,2560,2455,105,4.1016,GLOBAL_BEST,2,42,2,24,2,111,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,7,43,14,2,99.964086,2220,2350,2220,130,5.5319,LOCAL_BEST,3,42,2,30,1,112,0,1,0.0000,130000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,14,43,14,2,99.964086,2255,2330,2255,75,3.2189,LOCAL_BEST,7,42,3,23,2,113,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,6,43,14,2,99.964086,2485,2635,2485,150,5.6926,LOCAL_BEST,3,42,1,32,4,114,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,12,43,14,2,99.964086,1930,2080,1930,150,7.2115,LOCAL_BEST,6,42,4,20,1,115,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,17,43,14,2,99.964086,2335,2365,2335,30,1.2685,LOCAL_BEST,8,42,3,26,4,116,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,25,43,14,5,99.964086,1505,1535,1505,30,1.9544,LOCAL_BEST,12,42,2,18,8,117,0,3,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,14,5,99.964086,2705,2720,2705,15,0.5515,LOCAL_BEST,1,42,0,21,1,118,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,16,43,14,5,99.964086,2200,2440,2200,240,9.8361,LOCAL_BEST,8,42,4,24,1,119,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,8,43,15,2,99.961324,2200,2380,2200,180,7.5630,LOCAL_BEST,4,42,2,32,2,120,1,-3,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,10,43,15,2,99.961324,2905,2950,2905,45,1.5254,LOCAL_BEST,5,42,4,34,3,121,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,7,43,15,2,99.961324,2175,2220,2175,45,2.0270,LOCAL_BEST,3,42,2,30,1,122,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,17,43,15,2,99.961324,2155,2335,2155,180,7.7088,LOCAL_BEST,8,42,3,26,4,123,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,18,43,15,2,99.961324,1820,1850,1820,30,1.6216,LOCAL_BEST,9,42,5,25,4,124,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,15,5,99.961324,2585,2705,2585,120,4.4362,LOCAL_BEST,1,42,0,21,1,125,0,3,0.0000,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,22,43,15,5,99.961324,1890,1905,1890,15,0.7874,LOCAL_BEST,11,42,5,19,4,126,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,0,43,16,1,99.958562,3495,3555,3495,60,1.6878,GLOBAL_BEST,0,42,0,24,4,127,1,-4,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,5,43,16,2,99.958562,2820,2880,2820,60,2.0833,LOCAL_BEST,2,42,5,37,2,128,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,9,43,16,2,99.958562,2295,2415,2295,120,4.9689,LOCAL_BEST,4,42,2,29,6,129,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,12,43,16,2,99.958562,1900,1930,1900,30,1.5544,LOCAL_BEST,6,42,4,20,1,130,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,17,43,16,2,99.958562,1915,2155,1915,240,11.1369,LOCAL_BEST,8,42,3,26,4,131,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,18,43,16,2,99.958562,1775,1820,1775,45,2.4725,LOCAL_BEST,9,42,5,27,4,132,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,16,43,16,5,99.958562,2170,2200,2170,30,1.3636,LOCAL_BEST,8,42,4,26,2,133,0,3,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,3,43,17,1,99.955800,3330,3360,3330,30,0.8929,LOCAL_BEST,1,42,3,29,1,134,1,-4,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,5,43,17,2,99.955800,2790,2820,2790,30,1.0638,LOCAL_BEST,2,42,5,37,2,135,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,9,43,17,2,99.955800,2145,2295,2145,150,6.5359,LOCAL_BEST,4,42,2,29,6,136,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,6,43,17,2,99.955800,2455,2485,2455,30,1.2072,LOCAL_BEST,3,42,2,33,4,137,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,25,43,17,5,99.955800,1445,1505,1445,60,3.9867,LOCAL_BEST,12,42,3,24,8,138,0,3,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,22,43,17,5,99.955800,1860,1890,1860,30,1.5873,LOCAL_BEST,11,42,5,20,5,139,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,8,43,18,2,99.953038,2140,2200,2140,60,2.7273,LOCAL_BEST,4,42,2,34,3,140,1,-3,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,7,43,18,2,99.953038,1875,2175,1875,300,13.7931,LOCAL_BEST,3,42,2,44,1,141,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,12,43,18,2,99.953038,1665,1900,1665,235,12.3684,LOCAL_BEST,6,42,4,30,2,142,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,18,5,99.953038,2525,2585,2525,60,2.3211,LOCAL_BEST,1,42,1,31,1,143,0,3,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,22,43,18,5,99.953038,1845,1860,1845,15,0.8065,LOCAL_BEST,11,42,5,20,5,144,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,5,43,19,2,99.950277,2730,2790,2730,60,2.1505,LOCAL_BEST,2,42,5,43,3,145,1,-3,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,10,43,19,2,99.950277,2695,2905,2695,210,7.2289,LOCAL_BEST,5,42,4,39,4,146,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,13,43,19,2,99.950277,2110,2160,2110,50,2.3148,LOCAL_BEST,6,42,4,29,3,147,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,22,43,19,5,99.950277,1810,1845,1810,35,1.8970,LOCAL_BEST,11,42,5,23,5,148,0,3,0.0000,11666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,0,43,20,1,99.947515,3490,3495,3490,5,0.1431,GLOBAL_BEST,0,42,1,32,5,149,1,-4,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,3,43,20,1,99.947515,3315,3330,3315,15,0.4505,LOCAL_BEST,1,42,4,32,2,150,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,4,43,20,2,99.947515,2185,2455,2185,270,10.9980,GLOBAL_BEST,2,42,3,35,3,151,0,1,0.0000,270000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,10,43,20,2,99.947515,2635,2695,2635,60,2.2263,LOCAL_BEST,5,42,4,39,4,152,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,12,43,20,2,99.947515,1645,1665,1645,20,1.2012,LOCAL_BEST,6,42,4,30,3,153,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,17,43,20,2,99.947515,1855,1915,1855,60,3.1332,LOCAL_BEST,8,42,3,31,7,154,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,13,43,20,2,99.947515,2080,2110,2080,30,1.4218,LOCAL_BEST,6,42,4,34,3,155,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,20,5,99.947515,2270,2525,2270,255,10.0990,LOCAL_BEST,1,42,1,32,2,156,0,3,0.0000,85000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,0,43,21,1,99.944753,3310,3490,3310,180,5.1576,GLOBAL_BEST,0,42,1,36,5,157,1,-4,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,3,43,21,1,99.944753,3000,3315,3000,315,9.5023,LOCAL_BEST,1,42,4,35,2,158,0,0,0.0000,0.0000,0,0,0,0,0,0
