run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,9,19,1372955,3725,0.000000,675,680,675,5,0.7353,LOCAL_BEST,4,303,0,2177997,656961,2439,2288,-7465,21.8531,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,5,19,1373212,3708,0.000000,640,680,640,40,5.8824,LOCAL_BEST,2,303,0,2182768,659258,2440,257,-17,1556.4202,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,19,19,1377203,3711,0.000000,645,650,645,5,0.7692,LOCAL_BEST,9,303,0,2177305,689002,2441,3991,3,12.5282,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,29,19,1378435,3660,0.000000,585,600,585,15,2.5000,LOCAL_BEST,14,303,0,2142835,794875,2442,1232,-51,121.7532,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,16,19,1382485,3735,0.000000,675,680,675,5,0.7353,LOCAL_BEST,8,303,0,2188067,679950,2443,4050,75,12.3457,66.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,61,19,1382690,7569,0.000000,360,370,360,10,2.7027,LOCAL_BEST,30,303,0,2004569,1129399,2444,205,3834,487.8049,2.6082,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,7,19,1383372,3729,0.000000,670,685,670,15,2.1898,LOCAL_BEST,3,303,0,2195724,665996,2445,682,-3840,219.9413,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,14,19,1385643,3745,0.000000,615,630,615,15,2.3810,LOCAL_BEST,7,303,0,2202337,672227,2446,2271,16,66.0502,937.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,29,19,1387117,3682,0.000000,540,585,540,45,7.6923,GLOBAL_BEST,14,303,0,2156188,801116,2447,1474,-63,305.2917,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,50,19,1387928,7652,0.000000,440,465,440,25,5.3763,LOCAL_BEST,25,303,0,2077129,1001683,2448,811,3970,308.2614,6.2972,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,6,19,1389136,3750,0.000000,680,700,680,20,2.8571,LOCAL_BEST,3,303,0,2206193,670658,2449,1208,-3902,165.5629,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,31,19,1390580,3687,0.000000,575,625,575,50,8.0000,LOCAL_BEST,15,303,0,2153551,835459,2450,1444,-63,346.2604,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,31,19,1390619,3687,0.000000,545,575,545,30,5.2174,LOCAL_BEST,15,303,0,2153602,835483,2451,39,0,7692.3077,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,31,19,1390620,3687,0.000000,530,545,530,15,2.7523,GLOBAL_BEST,15,303,0,2153603,835483,2452,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,40,19,1391047,7662,0.000000,535,555,535,20,3.6036,LOCAL_BEST,20,303,0,2111799,933977,2453,427,3975,468.3841,5.0314,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,38,19,1392097,7664,0.000000,480,525,480,45,8.5714,LOCAL_BEST,19,303,0,2117717,919240,2454,1050,2,428.5714,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,48,19,1392147,7649,0.000000,455,465,455,10,2.1505,LOCAL_BEST,24,303,0,2088884,988352,2455,50,-15,2000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,48,19,1392148,7649,0.000000,440,455,440,15,3.2967,LOCAL_BEST,24,303,0,2088885,988352,2456,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,16,19,1397298,3776,0.000000,630,675,630,45,6.6667,LOCAL_BEST,8,303,0,2209931,689768,2457,5150,-3873,87.3786,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,30,19,1399107,3745,0.000000,575,595,575,20,3.3613,LOCAL_BEST,15,303,0,2170527,832032,2458,1809,-31,110.5583,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,59,19,1402698,7595,0.000000,365,370,365,5,1.3514,LOCAL_BEST,29,303,0,2041434,1137112,2459,3591,3850,13.9237,1.2987,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,21,19,1407343,3789,0.000000,655,670,655,15,2.2388,LOCAL_BEST,10,303,0,2217521,730079,2460,4645,-3806,32.2928,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,8,19,1408093,3805,0.000000,650,695,650,45,6.4748,LOCAL_BEST,4,303,0,2235478,680378,2461,750,16,600.0000,2812.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,40,19,1410555,7711,0.000000,525,535,525,10,1.8692,LOCAL_BEST,20,303,0,2139929,949052,2462,2462,3906,40.6174,2.5602,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,48,19,1411450,7698,0.000000,425,440,425,15,3.4091,LOCAL_BEST,24,303,0,2117177,1003560,2463,895,-13,167.5978,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,49,19,1415485,7731,0.000000,455,470,455,15,3.1915,LOCAL_BEST,24,303,0,2118640,1012973,2464,4035,33,37.1747,454.5455,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,28,19,1416108,3779,0.000000,615,630,615,15,2.3810,LOCAL_BEST,14,303,0,2202270,809320,2465,623,-3952,240.7705,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,76,19,1416736,11332,0.000000,260,275,260,15,5.4545,LOCAL_BEST,38,303,0,1993798,1260197,2466,628,7553,238.8535,1.9860,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,21,19,1417143,3814,0.000000,585,655,585,70,10.6870,LOCAL_BEST,10,303,0,2232051,736749,2467,407,-7518,1719.9017,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,63,19,1418719,7681,0.000000,325,330,325,5,1.5152,GLOBAL_BEST,31,303,0,2055588,1170703,2468,1576,3867,31.7259,1.2930,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,74,19,1419457,11279,0.000000,260,275,260,15,5.4545,LOCAL_BEST,37,303,0,2006552,1254105,2469,738,3598,203.2520,4.1690,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,55,19,1420418,7718,0.000000,435,450,435,15,3.3333,LOCAL_BEST,27,303,0,2109442,1071082,2470,961,-3561,156.0874,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,33,19,1422852,7748,0.000000,575,580,575,5,0.8621,LOCAL_BEST,16,303,0,2193002,872493,2471,2434,30,20.5423,166.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,3,19,1423419,3853,0.000000,655,670,655,15,2.2388,LOCAL_BEST,1,303,0,2258089,690293,2472,567,-3895,264.5503,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,0,19,1423869,3820,0.000000,695,700,695,5,0.7143,LOCAL_BEST,0,303,0,2255498,689001,2473,450,-33,111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,4,19,1427800,3867,0.000000,640,665,640,25,3.7594,LOCAL_BEST,2,303,0,2260875,697647,2474,3931,47,63.5970,531.9149,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,68,19,1430072,11342,0.000000,290,320,290,30,9.3750,LOCAL_BEST,34,303,0,2069900,1210875,2475,2272,7475,132.0423,4.0134,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,0,19,1430159,3837,0.000000,655,695,655,40,5.7554,LOCAL_BEST,0,303,0,2264914,693168,2476,87,-7505,4597.7011,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,52,19,1432312,7742,0.000000,420,450,420,30,6.6667,LOCAL_BEST,26,303,0,2136453,1053595,2477,2153,3905,139.3405,7.6825,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,35,19,1434595,7789,0.000000,540,545,540,5,0.9174,LOCAL_BEST,17,303,0,2197469,909089,2478,2283,47,21.9010,106.3830,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,54,19,1439900,7756,0.000000,410,435,410,25,5.7471,LOCAL_BEST,27,303,0,2137116,1074083,2479,5305,-33,47.1254,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,10,19,1440717,3927,0.000000,660,690,660,30,4.3478,LOCAL_BEST,5,303,0,2287684,704666,2480,817,-3829,367.1971,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,10,19,1440721,3927,0.000000,620,660,620,40,6.0606,LOCAL_BEST,5,303,0,2287690,704668,2481,4,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,25,19,1444220,3926,0.000000,610,620,610,10,1.6129,LOCAL_BEST,12,303,0,2253666,808591,2482,3499,-1,28.5796,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,45,19,1444566,7810,0.000000,480,490,480,10,2.0408,LOCAL_BEST,22,303,0,2179301,1017975,2483,346,3884,289.0173,2.5747,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,32,19,1446054,3876,0.000000,550,575,550,25,4.3478,LOCAL_BEST,16,303,0,2223789,884937,2484,1488,-3934,168.0108,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,44,19,1447704,7792,0.000000,455,515,455,60,11.6505,LOCAL_BEST,22,303,0,2179112,1013763,2485,1650,3916,363.6364,15.3218,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,5,19,1448595,3904,0.000000,635,640,635,5,0.7812,LOCAL_BEST,2,303,0,2296296,710021,2486,891,-3888,56.1167,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,39,19,1448628,7800,0.000000,525,530,525,5,0.9434,LOCAL_BEST,19,303,0,2204186,972465,2487,33,3896,1515.1515,1.2834,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,2,19,1450232,3902,0.000000,635,680,635,45,6.6176,LOCAL_BEST,1,303,0,2292547,710696,2488,1604,-3898,280.5486,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,2,19,1450233,3902,0.000000,605,635,605,30,4.7244,LOCAL_BEST,1,303,0,2292547,710696,2489,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,72,19,1452321,11393,0.000000,310,315,310,5,1.5873,LOCAL_BEST,36,303,0,2085317,1275076,2490,2088,7491,23.9464,0.6675,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,7,19,1455685,3921,0.000000,665,670,665,5,0.7463,LOCAL_BEST,3,303,0,2304957,714647,2491,3364,-7472,14.8633,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,28,19,1461895,3903,0.000000,605,615,605,10,1.6260,LOCAL_BEST,14,303,0,2270097,842050,2492,6210,-18,16.1031,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,40,19,1462271,7841,0.000000,515,525,515,10,1.9048,LOCAL_BEST,20,303,0,2216319,988972,2493,376,3938,265.9574,2.5394,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,58,19,1463694,7775,0.000000,360,375,360,15,4.0000,LOCAL_BEST,29,303,0,2136981,1163545,2494,1423,-66,105.4111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,26,19,1463903,3937,0.000000,615,620,615,5,0.8065,LOCAL_BEST,13,303,0,2278287,832651,2495,209,-3838,239.2344,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,33,19,1465439,7858,0.000000,555,575,555,20,3.4783,LOCAL_BEST,16,303,0,2256333,904122,2496,1536,3921,130.2083,5.1007,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,36,19,1469888,7859,0.000000,510,550,510,40,7.2727,LOCAL_BEST,18,303,0,2246909,941992,2497,4449,1,89.9078,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,11,19,1473510,4013,0.000000,665,670,665,5,0.7463,LOCAL_BEST,5,303,0,2332226,729230,2498,3622,-3846,13.8045,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,11,19,1473513,4013,0.000000,635,665,635,30,4.5113,LOCAL_BEST,5,303,0,2332229,729230,2499,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,6,19,1476367,3982,0.000000,650,680,650,30,4.4118,LOCAL_BEST,3,303,0,2339303,730178,2500,2854,-31,105.1156,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,7,19,1478883,3981,0.000000,635,665,635,30,4.5113,LOCAL_BEST,3,303,0,2339685,730411,2501,2516,-1,119.2369,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,19,19,1481656,3990,0.000000,540,645,540,105,16.2791,LOCAL_BEST,9,303,0,2334313,760316,2502,2773,9,378.6513,11666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,39,19,1481905,7884,0.000000,520,525,520,5,0.9524,LOCAL_BEST,19,303,0,2254064,997996,2503,249,3894,200.8032,1.2840,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,56,19,1483121,7838,0.000000,400,415,400,15,3.6145,LOCAL_BEST,28,303,0,2194968,1130718,2504,1216,-46,123.3553,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,22,19,1485094,3972,0.000000,605,635,605,30,4.7244,LOCAL_BEST,11,303,0,2330868,798718,2505,1973,-3866,152.0527,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,42,19,1485638,7882,0.000000,465,470,465,5,1.0638,LOCAL_BEST,21,303,0,2234529,1035410,2506,544,3910,91.9118,1.2788,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,3,19,1491801,4034,0.000000,600,655,600,55,8.3969,LOCAL_BEST,1,303,0,2360979,737424,2507,6163,-3848,89.2423,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,28,19,1492131,3981,0.000000,500,605,500,105,17.3554,GLOBAL_BEST,14,303,0,2314824,863624,2508,330,-53,3181.8182,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,67,19,1496327,11500,0.000000,320,330,320,10,3.0303,LOCAL_BEST,33,303,0,2156140,1273399,2509,4196,7519,23.8322,1.3300,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,53,19,1497238,7887,0.000000,420,455,420,35,7.6923,LOCAL_BEST,26,303,0,2225851,1111657,2510,911,-3613,384.1932,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,2,58,19,1499019,7862,0.000000,345,360,345,15,4.1667,LOCAL_BEST,29,303,0,2187138,1193237,2511,1781,-25,84.2223,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,2,32,1,1,0.000000,3965,4175,3965,210,5.0299,LOCAL_BEST,1,101,0,2,0,1,1,1,2100000.0000,210000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,8,32,1,1,0.000000,3195,3255,3195,60,1.8433,LOCAL_BEST,4,101,0,1,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,4,32,1,1,0.000000,3720,4070,3720,350,8.5995,LOCAL_BEST,2,101,0,0,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,11,32,1,1,0.000000,2775,3075,2775,300,9.7561,LOCAL_BEST,5,101,0,1,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,17,32,1,1,0.000000,2160,2220,2160,60,2.7027,LOCAL_BEST,8,101,0,3,0,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,20,32,1,1,0.000000,1890,2010,1890,120,5.9701,LOCAL_BEST,10,101,0,1,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,28,32,1,3,0.000000,1605,1620,1605,15,0.9259,LOCAL_BEST,14,101,0,1,0,7,0,2,0.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,37,32,1,4419,0.000000,1120,1130,1120,10,0.8850,LOCAL_BEST,18,101,0,0,0,8,0,4416,0.0000,2.2645,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,49,32,1,4492,0.000000,800,815,800,15,1.8405,LOCAL_BEST,24,101,0,2,0,9,0,73,0.0000,205.4795,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,2,32,2,1,0.000000,3620,3965,3620,345,8.7011,LOCAL_BEST,1,101,0,2,0,10,1,-4491,3450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,12,32,2,1,0.000000,2920,3010,2920,90,2.9900,LOCAL_BEST,6,101,0,1,1,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,6,32,2,1,0.000000,3390,3540,3390,150,4.2373,LOCAL_BEST,3,101,0,1,1,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,14,32,2,1,0.000000,2665,2680,2665,15,0.5597,LOCAL_BEST,7,101,0,8,0,13,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,5,32,2,1,0.000000,3770,3800,3770,30,0.7895,LOCAL_BEST,2,101,0,3,1,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,9,32,2,1,0.000000,3090,3120,3090,30,0.9615,LOCAL_BEST,4,101,0,1,1,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,17,32,2,1,0.000000,2010,2160,2010,150,6.9444,GLOBAL_BEST,8,101,0,6,0,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,15,32,2,1,0.000000,2430,2455,2430,25,1.0183,LOCAL_BEST,7,101,0,1,1,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,18,32,2,1,0.000000,2075,2090,2075,15,0.7177,LOCAL_BEST,9,101,0,3,1,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,26,32,2,1,0.000000,1825,1855,1825,30,1.6173,LOCAL_BEST,13,101,0,0,1,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,23,32,2,2,0.000000,1895,1910,1895,15,0.7853,LOCAL_BEST,11,101,0,0,0,20,0,1,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,24,32,2,2,0.000000,1865,1895,1865,30,1.5831,LOCAL_BEST,12,101,0,3,0,21,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,22,32,2,2,0.000000,1955,1985,1955,30,1.5113,LOCAL_BEST,11,101,0,6,1,22,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,30,32,2,2,0.000000,1475,1505,1475,30,1.9934,GLOBAL_BEST,15,101,0,0,1,23,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,28,32,2,3,0.000000,1575,1605,1575,30,1.8692,LOCAL_BEST,14,101,0,2,0,24,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,31,32,2,13,0.000000,1470,1475,1470,5,0.3390,LOCAL_BEST,15,101,0,1,1,25,0,10,0.0000,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,45,32,2,4483,0.000000,905,910,905,5,0.5495,LOCAL_BEST,22,101,0,16,1,26,0,4470,0.0000,1.1186,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,57,32,2,4513,0.000000,635,650,635,15,2.3077,LOCAL_BEST,28,101,0,3,1,27,0,30,0.0000,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,5,32,3,1,0.000000,3740,3770,3740,30,0.7958,LOCAL_BEST,2,101,0,3,1,28,1,-4512,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,16,32,3,1,0.000000,2275,2290,2275,15,0.6550,LOCAL_BEST,8,101,0,3,1,29,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,18,32,3,1,0.000000,1910,2075,1910,165,7.9518,GLOBAL_BEST,9,101,0,3,1,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,21,32,3,1,0.000000,1980,1995,1980,15,0.7519,LOCAL_BEST,10,101,0,13,2,31,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,23,32,3,2,0.000000,1885,1895,1885,10,0.5277,LOCAL_BEST,11,101,0,4,0,32,0,1,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,30,32,3,2,0.000000,1415,1475,1415,60,4.0678,GLOBAL_BEST,15,101,0,0,1,33,0,0,0.0000,0.0000,0,0,0,0,0,0
