run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,13,11,0,450172,0.000396,395,325,315,100000,90.03,90.03,706,352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,16,14,0,150172,1.577379,320,315,315,100000,30.03,30.03,706,2472
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,16,14,0,250172,0.099526,320,315,315,100000,50.03,50.03,706,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,16,14,0,350172,0.006280,320,315,315,100000,70.03,70.03,706,1058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,16,14,0,450172,0.000396,320,315,315,100000,90.03,90.03,706,352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,3,-1,0,130193,0.000000,1295,465,315,100000,26.04,26.04,706,2613
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,3,-1,0,230193,0.000000,1505,465,315,100000,46.04,46.04,706,1906
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,3,-1,0,330193,0.000000,1310,465,315,100000,66.04,66.04,706,1200
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,3,-1,0,430193,0.000000,1380,465,315,100000,86.04,86.04,706,493
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,9,7,0,100001,0.000000,1370,420,315,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,9,7,0,200001,0.000000,1150,420,315,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,9,7,0,300001,0.000000,1295,420,315,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,9,7,0,400001,0.000000,1090,420,315,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,6,4,0,100001,0.000000,1255,655,315,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,6,4,0,347895,0.000000,1110,610,315,100000,69.58,69.58,706,1075
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,6,4,0,447895,0.000000,1475,610,315,100000,89.58,89.58,706,368
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,12,10,0,100001,0.000000,1410,355,315,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,12,10,0,200001,0.000000,1425,355,315,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,12,10,0,300001,0.000000,1130,355,315,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,12,10,0,400001,0.000000,1305,355,315,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,15,13,0,100001,0.000000,1140,325,315,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,15,13,0,200001,0.000000,1025,325,315,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,15,13,0,300001,0.000000,1015,325,315,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,15,13,0,400001,0.000000,1365,325,315,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,18,16,0,100001,0.000000,1140,315,315,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,18,16,0,200001,0.000000,1135,315,315,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,18,16,0,300001,0.000000,1255,315,315,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,5,18,16,0,400001,0.000000,1300,315,315,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,1,-1,0,167252,25.118864,610,250,210,100000,33.45,33.45,706,2351
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,1,-1,0,267252,25.118864,565,250,210,100000,53.45,53.45,706,1645
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,1,-1,0,367252,25.118864,420,250,210,100000,73.45,73.45,706,938
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,1,-1,0,467252,25.118864,725,250,210,100000,93.45,93.45,706,231
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,4,2,0,195967,0.445037,265,265,210,100000,39.19,39.19,706,2148
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,4,2,0,295967,0.028080,265,265,210,100000,59.19,59.19,706,1442
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,4,2,0,395967,0.001772,265,265,210,100000,79.19,79.19,706,735
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,4,2,0,495967,0.000112,265,265,210,100000,99.19,99.19,706,28
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,7,5,0,150172,1.577379,255,250,210,100000,30.03,30.03,706,2472
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,7,5,0,250172,0.099526,255,250,210,100000,50.03,50.03,706,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,7,5,0,350172,0.006280,255,250,210,100000,70.03,70.03,706,1058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,7,5,0,450172,0.000396,255,250,210,100000,90.03,90.03,706,352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,10,8,0,150172,1.577379,210,210,210,100000,30.03,30.03,706,2472
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,10,8,0,250172,0.099526,210,210,210,100000,50.03,50.03,706,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,10,8,0,350172,0.006280,210,210,210,100000,70.03,70.03,706,1058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,10,8,0,450172,0.000396,210,210,210,100000,90.03,90.03,706,352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,3,-1,0,104488,0.000000,1105,465,210,100000,20.90,20.90,706,2795
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,3,-1,0,204488,0.000000,1020,465,210,100000,40.90,40.90,706,2088
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,3,-1,0,357548,0.000000,1430,455,210,100000,71.51,71.51,706,1006
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,3,-1,0,457548,0.000000,1195,455,210,100000,91.51,91.51,706,300
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,6,4,0,100001,0.000000,880,460,210,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,6,4,0,200001,0.000000,1225,460,210,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,6,4,0,300001,0.000000,955,460,210,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,6,4,0,400001,0.000000,1075,460,210,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,9,7,0,100001,0.000000,1265,250,210,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,9,7,0,200001,0.000000,1135,250,210,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,9,7,0,300001,0.000000,950,250,210,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,9,7,0,400001,0.000000,1240,250,210,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,12,10,0,100001,0.000000,975,210,210,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,12,10,0,200001,0.000000,1220,210,210,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,12,10,0,300001,0.000000,1230,210,210,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,6,12,10,0,400001,0.000000,1060,210,210,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,7,5,0,222485,0.213885,220,220,155,100000,44.50,44.50,706,1961
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,7,5,0,322485,0.013495,220,220,155,100000,64.50,64.50,706,1254
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,7,5,0,422485,0.000851,220,220,155,100000,84.50,84.50,706,547
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,4,2,0,187763,0.558270,225,225,170,100000,37.55,37.55,706,2206
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,4,2,0,287763,0.035224,225,225,155,100000,57.55,57.55,706,1500
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,4,2,0,387763,0.002223,225,225,155,100000,77.55,77.55,706,793
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,4,2,0,487763,0.000140,225,225,155,100000,97.55,97.55,706,86
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,1,-1,0,202392,25.118864,605,210,190,100000,40.48,40.48,706,2103
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,1,-1,0,302392,25.118864,740,210,155,100000,60.48,60.48,706,1396
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,1,-1,0,402392,25.118864,650,210,155,100000,80.48,80.48,706,689
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,13,11,0,150172,1.577379,230,215,190,100000,30.03,30.03,706,2472
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,13,11,0,250172,0.099526,230,215,155,100000,50.03,50.03,706,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,13,11,0,350172,0.006280,230,215,155,100000,70.03,70.03,706,1058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,13,11,0,450172,0.000396,230,215,155,100000,90.03,90.03,706,352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,10,8,0,196138,25.118864,435,190,155,100000,39.23,39.23,706,2147
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,10,8,0,296138,25.118864,705,190,155,100000,59.23,59.23,706,1440
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,10,8,0,396138,25.118864,535,190,155,100000,79.23,79.23,706,734
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,10,8,0,496138,25.118864,535,190,155,100000,99.23,99.23,706,27
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,16,14,0,176848,25.118864,615,170,155,100000,35.37,35.37,706,2284
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,16,14,0,276848,25.118864,490,170,155,100000,55.37,55.37,706,1577
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,16,14,0,376848,25.118864,755,170,155,100000,75.37,75.37,706,870
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,16,14,0,476848,25.118864,665,170,155,100000,95.37,95.37,706,163
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,19,17,0,150172,1.577379,270,185,155,100000,30.03,30.03,706,2472
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,19,17,0,250172,0.099526,270,185,155,100000,50.03,50.03,706,1765
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,19,17,0,350172,0.006280,270,185,155,100000,70.03,70.03,706,1058
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,19,17,0,450172,0.000396,270,185,155,100000,90.03,90.03,706,352
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,3,-1,0,193790,0.000000,1410,535,155,100000,38.76,38.76,706,2164
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,3,-1,0,348283,0.000000,1225,530,155,100000,69.66,69.66,706,1072
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,3,-1,0,448283,0.000000,1210,530,155,100000,89.66,89.66,706,365
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,6,4,0,197695,0.000000,1120,470,155,100000,39.54,39.54,706,2136
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,6,4,0,297695,0.000000,975,470,155,100000,59.54,59.54,706,1429
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,6,4,0,397695,0.000000,845,470,155,100000,79.54,79.54,706,723
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,6,4,0,497695,0.000000,1225,470,155,100000,99.54,99.54,706,16
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,9,7,0,100001,0.000000,1160,445,155,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,9,7,0,200001,0.000000,1065,445,155,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,9,7,0,300001,0.000000,1185,445,155,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,9,7,0,400001,0.000000,1400,445,155,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,12,10,0,100001,0.000000,820,265,155,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,12,10,0,200001,0.000000,1280,265,155,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,12,10,0,300001,0.000000,1050,265,155,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,12,10,0,400001,0.000000,1275,265,155,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,15,13,0,100001,0.000000,1305,215,155,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,15,13,0,200001,0.000000,1080,215,155,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,15,13,0,300001,0.000000,1165,215,155,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,15,13,0,400001,0.000000,1175,215,155,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,18,16,0,100001,0.000000,935,205,155,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,18,16,0,200001,0.000000,910,205,155,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,18,16,0,300001,0.000000,940,205,155,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,18,16,0,400001,0.000000,995,205,155,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,21,19,0,100001,0.000000,1480,185,155,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,21,19,0,200001,0.000000,1045,185,155,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,21,19,0,300001,0.000000,1175,185,155,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,7,21,19,0,400001,0.000000,980,185,155,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,1,-1,0,200525,0.392374,1760,1760,1650,100000,40.11,40.11,706,2116
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,1,-1,0,300525,0.024757,1760,1760,1650,100000,60.10,60.10,706,1409
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,1,-1,0,400525,0.001562,1760,1760,1650,100000,80.11,80.11,706,703
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,4,2,0,180652,0.679479,1745,1745,1650,100000,36.13,36.13,706,2257
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,4,2,0,280652,0.042872,1745,1745,1650,100000,56.13,56.13,706,1550
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,4,2,0,380652,0.002705,1745,1745,1650,100000,76.13,76.13,706,843
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,4,2,0,480652,0.000171,1745,1745,1650,100000,96.13,96.13,706,136
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,7,5,0,203946,0.356983,1680,1680,1650,100000,40.79,40.79,706,2092
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,7,5,0,303946,0.022524,1680,1680,1650,100000,60.79,60.79,706,1385
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,7,5,0,403946,0.001421,1680,1680,1650,100000,80.79,80.79,706,678
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,3,-1,0,102084,0.000000,2800,1995,1650,100000,20.42,20.42,706,2812
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,3,-1,0,292645,0.000000,2400,1930,1650,100000,58.53,58.53,706,1465
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,3,-1,0,392645,0.000000,2755,1930,1650,100000,78.53,78.53,706,758
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,3,-1,0,492645,0.000000,2400,1930,1650,100000,98.53,98.53,706,51
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,6,4,0,100001,0.000000,2470,1925,1650,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,6,4,0,200001,0.000000,2335,1925,1650,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,6,4,0,300001,0.000000,2510,1925,1650,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,6,4,0,400001,0.000000,2430,1925,1650,100000,80.00,80.00,706,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,9,7,0,100001,0.000000,2445,1720,1650,100000,20.00,20.00,706,2827
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,9,7,0,200001,0.000000,2395,1720,1650,100000,40.00,40.00,706,2120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,9,7,0,300001,0.000000,2490,1720,1650,100000,60.00,60.00,706,1413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:07:23+01:00,8,9,7,0,400001,0.000000,2490,1720,1650,100000,80.00,80.00,706,706
