run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,26,4,5690,17,45.568003,985,1030,985,45,4.3689,LOCAL_BEST,13,303,1122,9458,2642,923,82,0,5487.8049,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,42,4,5696,268,45.530246,900,915,900,15,1.6393,LOCAL_BEST,21,303,1160,9464,2555,924,6,251,25000.0000,59.7610,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,42,4,5732,268,45.304360,895,900,895,5,0.5556,LOCAL_BEST,21,303,1163,9516,2578,925,36,0,1388.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,42,4,5749,269,45.198081,805,895,805,90,10.0559,LOCAL_BEST,21,303,1166,9549,2586,926,17,1,52941.1765,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,20,4,5883,18,44.369037,940,1035,940,95,9.1787,LOCAL_BEST,10,303,1129,9588,2716,927,134,-251,7089.5522,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,21,4,5893,17,44.307781,970,975,970,5,0.5128,LOCAL_BEST,10,303,1120,9919,2768,928,10,-1,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,21,4,5899,17,44.271068,880,970,880,90,9.2784,LOCAL_BEST,10,303,1120,9928,2773,929,6,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,18,4,5914,23,44.179419,990,1020,990,30,2.9412,LOCAL_BEST,9,303,1143,9761,2735,930,15,6,20000.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,18,4,5917,23,44.161112,900,990,900,90,9.0909,LOCAL_BEST,9,303,1143,9765,2737,931,3,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,24,4,5922,18,44.130617,965,970,965,5,0.5155,LOCAL_BEST,12,303,1150,9702,2780,932,5,-5,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,24,4,5937,18,44.039259,935,965,935,30,3.1088,LOCAL_BEST,12,303,1150,9718,2791,933,15,0,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,22,4,5962,18,43.887415,855,860,855,5,0.5814,LOCAL_BEST,11,303,1139,10191,2815,934,25,0,2000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,9,4,5970,16,43.838935,940,960,940,20,2.0833,LOCAL_BEST,4,303,1161,9970,2755,935,8,-2,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,22,4,5972,18,43.826824,840,855,840,15,1.7544,LOCAL_BEST,11,303,1140,10202,2823,936,2,2,75000.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,14,4,5975,17,43.808663,830,840,830,10,1.1905,LOCAL_BEST,7,303,1171,9666,2754,937,3,-1,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,32,4,6035,21,43.447021,995,1030,995,35,3.3981,LOCAL_BEST,16,303,1218,9920,2812,938,60,4,5833.3333,8750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,32,4,6038,21,43.429017,980,995,980,15,1.5075,LOCAL_BEST,16,303,1218,9925,2814,939,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,6055,16,43.327138,975,980,975,5,0.5102,LOCAL_BEST,2,303,1187,9896,2911,940,17,-5,2941.1765,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,38,4,6168,269,42.655987,940,945,940,5,0.5291,LOCAL_BEST,19,303,1205,10213,2880,941,113,253,442.4779,19.7628,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,38,4,6177,269,42.602982,910,940,910,30,3.1915,LOCAL_BEST,19,303,1206,10230,2883,942,9,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,38,4,6183,269,42.567682,880,910,880,30,3.2967,LOCAL_BEST,19,303,1206,10232,2888,943,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,38,4,6207,269,42.426773,865,880,865,15,1.7045,LOCAL_BEST,19,303,1209,10283,2903,944,24,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,27,4,6209,22,42.415052,950,980,950,30,3.0612,LOCAL_BEST,13,303,1208,10401,2953,945,2,-247,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,27,4,6211,22,42.403334,935,950,935,15,1.5789,LOCAL_BEST,13,303,1208,10403,2954,946,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,27,4,6242,22,42.222117,905,935,905,30,3.2086,LOCAL_BEST,13,303,1210,10455,2976,947,31,0,9677.4194,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,32,4,6291,21,41.937255,955,980,955,25,2.5510,LOCAL_BEST,16,303,1248,10397,2981,948,49,-1,5102.0408,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,37,4,6314,269,41.804208,950,965,950,15,1.5544,LOCAL_BEST,18,303,1226,10421,3083,949,23,248,6521.7391,60.4839,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,27,4,6332,22,41.700379,855,905,855,50,5.5249,LOCAL_BEST,13,303,1218,10594,3042,950,18,-247,27777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,26,4,6364,19,41.516430,975,985,975,10,1.0152,LOCAL_BEST,13,303,1219,10529,3035,951,32,-3,3125.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,6368,17,41.493493,945,975,945,30,3.0769,LOCAL_BEST,2,303,1227,10381,3110,952,4,-2,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,37,4,6371,270,41.476299,945,950,945,5,0.5263,LOCAL_BEST,18,303,1231,10514,3126,953,3,253,16666.6667,19.7628,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,5,4,6372,17,41.470570,915,945,915,30,3.1746,LOCAL_BEST,2,303,1227,10384,3113,954,1,-253,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,37,4,6373,270,41.464841,915,945,915,30,3.1746,LOCAL_BEST,18,303,1231,10518,3127,955,1,253,300000.0000,118.5771,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,39,4,6381,270,41.419037,905,910,905,5,0.5495,LOCAL_BEST,19,303,1225,10638,2988,956,8,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,32,4,6382,22,41.413315,895,955,895,60,6.2827,LOCAL_BEST,16,303,1257,10542,3042,957,1,-248,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,32,4,6389,22,41.373285,880,895,880,15,1.6760,LOCAL_BEST,16,303,1257,10559,3048,958,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,28,4,6446,19,41.048756,965,970,965,5,0.5155,LOCAL_BEST,14,303,1233,10725,3034,959,57,-3,877.1930,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,9,4,6468,17,40.924181,925,940,925,15,1.5957,LOCAL_BEST,4,303,1216,10705,3086,960,22,-2,6818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,9,4,6469,17,40.918528,835,925,835,90,9.7297,LOCAL_BEST,4,303,1216,10705,3086,961,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,41,4,6477,270,40.873328,910,920,910,10,1.0870,LOCAL_BEST,20,303,1249,10540,3049,962,8,253,12500.0000,39.5257,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,13,4,6485,19,40.828178,945,960,945,15,1.5625,LOCAL_BEST,6,303,1255,10660,3003,963,8,-251,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,37,4,6510,270,40.687406,910,915,910,5,0.5464,LOCAL_BEST,18,303,1252,10718,3215,964,25,251,2000.0000,19.9203,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,41,4,6511,271,40.681785,900,910,900,10,1.0989,LOCAL_BEST,20,303,1253,10587,3071,965,1,1,100000.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,21,4,6535,19,40.547119,865,880,865,15,1.7045,LOCAL_BEST,10,303,1206,10937,3170,966,24,-252,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,41,4,6536,271,40.541517,885,900,885,15,1.6667,LOCAL_BEST,20,303,1255,10622,3090,967,1,252,150000.0000,59.5238,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,10,4,6537,19,40.535917,960,1025,960,65,6.3415,LOCAL_BEST,5,303,1251,11150,3054,968,1,-252,650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,33,4,6572,267,40.340381,940,960,940,20,2.0833,LOCAL_BEST,16,303,1291,10932,3089,969,35,248,5714.2857,80.6452,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,37,4,6576,270,40.318095,900,910,900,10,1.0989,LOCAL_BEST,18,303,1257,10815,3261,970,4,3,25000.0000,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,33,4,6590,267,40.240188,835,940,835,105,11.1702,LOCAL_BEST,16,303,1291,10971,3103,971,14,-3,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,33,4,6594,267,40.217956,820,835,820,15,1.7964,LOCAL_BEST,16,303,1292,10981,3103,972,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,33,4,6596,267,40.206845,775,820,775,45,5.4878,LOCAL_BEST,16,303,1292,10992,3104,973,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,41,4,6603,271,40.167981,870,885,870,15,1.6949,LOCAL_BEST,20,303,1264,10715,3141,974,7,4,21428.5714,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,23,4,6627,19,40.035015,920,925,920,5,0.5405,LOCAL_BEST,11,303,1275,11008,3142,975,24,-252,2083.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,23,4,6637,19,39.979743,915,920,915,5,0.5435,LOCAL_BEST,11,303,1276,11019,3148,976,10,0,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,23,4,6655,19,39.880445,885,915,885,30,3.2787,LOCAL_BEST,11,303,1280,11045,3159,977,18,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,34,4,6669,267,39.803384,840,855,840,15,1.7544,LOCAL_BEST,17,303,1284,11092,3234,978,14,248,10714.2857,60.4839,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,34,4,6674,267,39.775899,810,840,810,30,3.5714,LOCAL_BEST,17,303,1284,11097,3238,979,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,34,4,6683,267,39.726472,780,810,780,30,3.7037,LOCAL_BEST,17,303,1285,11103,3245,980,9,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,40,4,6721,272,39.518459,840,855,840,15,1.7544,LOCAL_BEST,20,303,1282,11088,3193,981,38,5,3947.3684,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,8,4,6729,19,39.474806,975,1000,975,25,2.5000,LOCAL_BEST,4,303,1302,11207,3171,982,8,-253,31250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,8,4,6730,19,39.469352,960,975,960,15,1.5385,LOCAL_BEST,4,303,1302,11213,3171,983,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,8,4,6736,19,39.436649,915,960,915,45,4.6875,LOCAL_BEST,4,303,1302,11219,3176,984,6,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,17,4,6739,20,39.420307,905,915,905,10,1.0929,LOCAL_BEST,8,303,1314,11254,3199,985,3,1,33333.3333,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,40,4,6762,272,39.295245,795,840,795,45,5.3571,LOCAL_BEST,20,303,1284,11169,3228,986,23,252,19565.2174,178.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,40,4,6763,272,39.289816,780,795,780,15,1.8868,LOCAL_BEST,20,303,1284,11169,3228,987,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,40,4,6766,272,39.273536,765,780,765,15,1.9231,LOCAL_BEST,20,303,1284,11171,3230,988,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,40,4,6767,272,39.268110,755,765,755,10,1.3072,LOCAL_BEST,20,303,1284,11171,3230,989,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,6786,19,39.165169,860,915,860,55,6.0109,LOCAL_BEST,0,303,1261,11344,3313,990,19,-253,28947.3684,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,13,4,6806,20,39.057101,875,945,875,70,7.4074,LOCAL_BEST,6,303,1298,11158,3195,991,20,1,35000.0000,70000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,6809,19,39.040916,855,860,855,5,0.5814,LOCAL_BEST,0,303,1263,11387,3328,992,3,-1,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,26,4,6811,20,39.030130,970,975,970,5,0.5128,LOCAL_BEST,13,303,1280,11113,3313,993,2,1,25000.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,13,4,6816,20,39.003178,860,875,860,15,1.7143,LOCAL_BEST,6,303,1298,11176,3203,994,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,26,4,6818,20,38.992403,955,970,955,15,1.5464,LOCAL_BEST,13,303,1280,11125,3319,995,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,26,4,6819,20,38.987016,940,955,940,15,1.5707,LOCAL_BEST,13,303,1280,11125,3319,996,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,0,4,6843,19,38.857960,845,855,845,10,1.1696,LOCAL_BEST,0,303,1269,11449,3350,997,24,-1,4166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,37,4,6849,271,38.825763,870,900,870,30,3.3333,LOCAL_BEST,18,303,1279,11235,3457,998,6,252,50000.0000,119.0476,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,47,4,6850,275,38.820399,765,775,765,10,1.2903,LOCAL_BEST,23,303,1341,10899,3281,999,1,4,100000.0000,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,47,4,6859,275,38.772160,740,765,740,25,3.2680,LOCAL_BEST,23,303,1341,10903,3289,1000,9,0,27777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,26,4,6864,20,38.745387,930,940,930,10,1.0638,LOCAL_BEST,13,303,1285,11176,3344,1001,5,-255,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,25,4,6875,20,38.686550,960,1025,960,65,6.3415,LOCAL_BEST,12,303,1328,11631,3276,1002,11,0,59090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,25,4,6877,20,38.675862,930,960,930,30,3.1250,LOCAL_BEST,12,303,1328,11640,3277,1003,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,26,4,6897,20,38.569144,915,930,915,15,1.6129,LOCAL_BEST,13,303,1286,11228,3368,1004,20,0,7500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,25,4,6899,20,38.558488,855,930,855,75,8.0645,LOCAL_BEST,12,303,1330,11676,3291,1005,2,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,25,4,6908,20,38.510575,840,855,840,15,1.7544,LOCAL_BEST,12,303,1332,11697,3296,1006,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,26,4,6909,20,38.505255,870,915,870,45,4.9180,LOCAL_BEST,13,303,1286,11242,3376,1007,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,44,4,6916,274,38.468035,815,850,815,35,4.1176,LOCAL_BEST,22,303,1302,11596,3443,1008,7,254,50000.0000,137.7953,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,44,4,6917,274,38.462721,800,815,800,15,1.8405,LOCAL_BEST,22,303,1302,11598,3443,1009,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,26,4,6922,20,38.436161,850,870,850,20,2.2989,LOCAL_BEST,13,303,1287,11259,3385,1010,5,-254,40000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,30,4,6941,29,38.335400,860,880,860,20,2.2727,LOCAL_BEST,15,303,1276,11575,3465,1011,19,9,10526.3158,2222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,30,4,6948,29,38.298344,770,860,770,90,10.4651,LOCAL_BEST,15,303,1276,11581,3471,1012,7,0,128571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,42,4,6953,272,38.271898,800,805,800,5,0.6211,LOCAL_BEST,21,303,1313,11485,3378,1013,5,243,10000.0000,20.5761,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,38,4,6971,272,38.176842,855,865,855,10,1.1561,LOCAL_BEST,19,303,1299,11477,3389,1014,18,0,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,44,4,6979,274,38.134671,770,800,770,30,3.7500,LOCAL_BEST,22,303,1308,11673,3490,1015,8,2,37500.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,38,4,6981,272,38.124135,830,855,830,25,2.9240,LOCAL_BEST,19,303,1300,11483,3397,1016,2,-2,125000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,44,4,6986,274,38.097809,755,770,755,15,1.9481,LOCAL_BEST,22,303,1308,11680,3496,1017,5,2,30000.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,19,4,6987,20,38.092546,945,985,945,40,4.0609,LOCAL_BEST,9,303,1294,11573,3417,1018,1,-254,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,44,4,6993,274,38.060983,750,755,750,5,0.6623,LOCAL_BEST,22,303,1310,11689,3499,1019,6,254,8333.3333,19.6850,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,42,4,6994,272,38.055725,795,800,795,5,0.6250,LOCAL_BEST,21,303,1319,11562,3406,1020,1,-2,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,19,4,7000,20,38.024193,870,945,870,75,7.9365,LOCAL_BEST,9,303,1294,11602,3429,1021,6,-252,125000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,19,4,7013,20,37.955962,815,870,815,55,6.3218,LOCAL_BEST,9,303,1295,11612,3438,1022,13,0,42307.6923,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,42,4,7020,272,37.919273,780,795,780,15,1.8868,LOCAL_BEST,21,303,1324,11594,3422,1023,7,252,21428.5714,59.5238,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,8,4,7023,20,37.903560,850,915,850,65,7.1038,LOCAL_BEST,4,303,1332,11623,3379,1024,3,-252,216666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,10,4,7033,21,37.851230,945,960,945,15,1.5625,LOCAL_BEST,5,303,1302,11944,3408,1025,10,1,15000.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,47,4,7034,275,37.846001,725,740,725,15,2.0270,LOCAL_BEST,23,303,1363,11126,3407,1026,1,254,150000.0000,59.0551,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,10,4,7040,21,37.814643,900,945,900,45,4.7619,LOCAL_BEST,5,303,1303,11957,3413,1027,6,-254,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,47,4,7040,275,37.814643,680,725,680,45,6.2069,LOCAL_BEST,23,303,1364,11129,3410,1028,0,254,0.0000,177.1654,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,28,4,7052,21,37.752003,950,965,950,15,1.5544,LOCAL_BEST,14,303,1300,11666,3438,1029,12,-254,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,1,38,4,7054,272,37.741573,825,830,825,5,0.6024,LOCAL_BEST,19,303,1308,11598,3454,1030,2,251,25000.0000,19.9203,0,0,0,0,0,0
