run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,10,49,61631,283,18.215454,340,355,340,15,4.2254,LOCAL_BEST,4,42,8352,100560,37730,212,259,126,579.1506,119.0476,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,61941,99,0.000000,550,565,550,15,2.6549,LOCAL_BEST,0,42,0,101201,39135,213,310,-184,483.8710,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,5,49,63164,137,0.000000,385,390,385,5,1.2821,LOCAL_BEST,1,42,0,97382,57008,214,1223,38,40.8831,131.5789,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,7,49,63308,193,17.390657,380,390,380,10,2.5641,LOCAL_BEST,2,42,8552,103307,38802,215,144,56,694.4444,178.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,5,49,63739,137,0.000000,375,385,375,10,2.5974,LOCAL_BEST,1,42,0,98256,57524,216,431,-56,232.0186,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,63997,102,0.000000,525,550,525,25,4.5455,LOCAL_BEST,0,42,0,104603,40810,217,258,-35,968.9922,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,5,49,66766,145,0.000000,355,375,355,20,5.3333,GLOBAL_BEST,1,42,0,102883,60254,218,2769,43,72.2282,465.1163,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,49,67261,168,15.591216,440,450,440,10,2.2222,LOCAL_BEST,1,42,8589,108727,42590,219,495,23,202.0202,434.7826,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,49,67702,169,15.402386,425,440,425,15,3.4091,LOCAL_BEST,1,42,8598,109426,42984,220,441,1,340.1361,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,5,49,68372,147,0.000000,330,355,330,25,7.0423,GLOBAL_BEST,1,42,0,105179,61718,221,670,-22,373.1343,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,49,68387,170,15.113603,415,425,415,10,2.3529,LOCAL_BEST,1,42,8607,110487,43613,222,15,23,6666.6667,434.7826,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,49,68464,170,15.081481,400,415,400,15,3.6145,LOCAL_BEST,1,42,8607,110596,43682,223,77,0,1948.0519,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,69930,111,0.000000,515,525,515,10,1.9048,LOCAL_BEST,0,42,0,113923,45882,224,1466,-59,68.2128,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,69941,111,0.000000,470,515,470,45,8.7379,LOCAL_BEST,0,42,0,113948,45889,225,11,0,40909.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,49,71864,117,13.729161,400,425,400,25,5.8824,LOCAL_BEST,0,42,8693,116739,46568,226,1923,6,130.0052,4166.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,49,72160,118,13.617331,370,400,370,30,7.5000,LOCAL_BEST,0,42,8699,117274,46830,227,296,1,1013.5135,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,11,49,72929,288,0.000000,325,340,325,15,4.4118,LOCAL_BEST,4,42,0,108792,67998,228,769,170,195.0585,88.2353,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,11,49,74745,292,0.000000,315,325,315,10,3.0769,LOCAL_BEST,4,42,0,111356,69681,229,1816,4,55.0661,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,49,78433,184,11.450277,395,400,395,5,1.2500,LOCAL_BEST,1,42,8825,124981,52666,230,3688,-108,13.5575,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,49,78612,185,11.393784,385,395,385,10,2.5316,LOCAL_BEST,1,42,8826,125244,52836,231,179,1,558.6592,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,49,80266,130,10.884789,360,370,360,10,2.7027,LOCAL_BEST,0,42,8790,129623,54266,232,1654,-55,60.4595,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,81299,128,0.000000,455,470,455,15,3.1915,LOCAL_BEST,0,42,0,131395,55780,233,1033,-2,145.2081,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,82214,129,0.000000,435,455,435,20,4.3956,LOCAL_BEST,0,42,0,132815,56559,234,915,1,218.5792,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,49,85224,199,9.491263,380,385,380,5,1.2987,LOCAL_BEST,1,42,8917,134999,58958,235,3010,70,16.6113,71.4286,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,87146,135,0.000000,420,435,420,15,3.4483,LOCAL_BEST,0,42,0,140303,60934,236,1922,-64,78.0437,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,49,89397,209,8.457617,370,380,370,10,2.6316,LOCAL_BEST,1,42,8951,141361,62895,237,2251,74,44.4247,135.1351,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,4,49,89474,209,8.439642,365,370,365,5,1.3514,LOCAL_BEST,1,42,8951,141450,62969,238,77,0,649.3506,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,92244,145,0.000000,410,420,410,10,2.3810,LOCAL_BEST,0,42,0,147818,65484,239,2770,-64,36.1011,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,93963,149,0.000000,400,410,400,10,2.4390,LOCAL_BEST,0,42,0,150353,66991,240,1719,4,58.1734,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,98519,158,0.000000,395,400,395,5,1.2500,LOCAL_BEST,0,42,0,157525,71063,241,4556,9,10.9745,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,10,49,100189,369,6.276883,330,340,330,10,2.9412,LOCAL_BEST,4,42,8906,158812,72554,242,1670,211,59.8802,47.3934,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,101532,163,0.000000,380,395,380,15,3.7975,LOCAL_BEST,0,42,0,162078,73802,243,1343,-206,111.6902,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,101856,163,0.000000,365,380,365,15,3.9474,LOCAL_BEST,0,42,0,162572,74088,244,324,0,462.9630,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,7,49,108182,266,5.033012,375,380,375,5,1.3158,LOCAL_BEST,2,42,9162,170625,79422,245,6326,103,7.9039,48.5437,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,108714,172,0.000000,360,365,360,5,1.3699,LOCAL_BEST,0,42,0,172751,80273,246,532,-94,93.9850,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,112835,178,0.000000,355,360,355,5,1.3889,LOCAL_BEST,0,42,0,178690,84048,247,4121,6,12.1330,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,118612,190,0.000000,350,355,350,5,1.4085,LOCAL_BEST,0,42,0,187174,89332,248,5777,12,8.6550,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,125353,200,0.000000,340,350,340,10,2.8571,LOCAL_BEST,0,42,0,197354,95482,249,6741,10,14.8346,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,5,49,125886,245,0.000000,315,330,315,15,4.5455,GLOBAL_BEST,1,42,0,191295,115410,250,533,45,281.4259,333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,49,130266,218,2.734060,360,360,360,0,0.0000,REHEAT,0,42,8961,206275,101243,251,4380,-27,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,134323,212,0.000000,335,340,335,5,1.4706,LOCAL_BEST,0,42,0,210607,103842,252,4057,-6,12.3244,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,2,49,134333,212,0.000000,325,335,325,10,2.9851,GLOBAL_BEST,0,42,0,210629,103851,253,10,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,6,49,176771,1396,0.000000,650,655,650,5,0.7634,LOCAL_BEST,2,42,63374,1101765,1934,254,42438,1184,1.1782,4.2230,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,49,180266,319,25.118864,890,360,360,0,0.0000,REHEAT,0,42,16780,289324,129572,255,3495,-1077,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,49,230266,440,25.118864,790,360,360,0,0.0000,REHEAT,0,42,24374,370927,158135,256,50000,121,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,6,49,247868,1856,0.000000,640,650,640,10,1.5385,LOCAL_BEST,2,42,88984,1544461,2717,257,17602,1416,5.6812,7.0621,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,6,49,247871,1856,0.000000,625,640,625,15,2.3438,LOCAL_BEST,2,42,88984,1544476,2717,258,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,6,49,247895,1856,0.000000,610,625,610,15,2.4000,LOCAL_BEST,2,42,88994,1544631,2718,259,24,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,49,280266,542,25.118864,960,360,360,0,0.0000,REHEAT,0,42,32109,453117,186470,260,32371,-1314,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,49,330266,656,25.118864,735,360,360,0,0.0000,REHEAT,0,42,39815,535027,214879,261,50000,114,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,49,380266,779,25.118864,955,360,360,0,0.0000,REHEAT,0,42,47595,617966,242911,262,50000,123,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,49,430266,890,25.118864,850,360,360,0,0.0000,REHEAT,0,42,55546,700121,270868,263,50000,111,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,5,1,49,480266,990,25.118864,560,360,360,0,0.0000,REHEAT,0,42,63231,782235,299277,264,50000,100,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,1,1,100.000000,3370,3430,3370,60,1.7493,GLOBAL_BEST,0,123,0,1,0,1,1,1,600000.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,1,1,0.000000,3145,3430,3145,285,8.3090,LOCAL_BEST,0,123,0,5,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,2,1,99.997237,3340,3370,3340,30,0.8902,GLOBAL_BEST,0,123,0,5,0,3,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,2,1,0.000000,3130,3430,3130,300,8.7464,GLOBAL_BEST,0,123,0,8,1,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,3,1,99.994474,3295,3340,3295,45,1.3473,LOCAL_BEST,0,123,0,13,0,5,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,3,1,0.000000,3115,3145,3115,30,0.9539,LOCAL_BEST,0,123,0,18,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,4,1,99.991711,3115,3295,3115,180,5.4628,GLOBAL_BEST,0,123,0,13,0,7,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,4,1,0.000000,2815,3115,2815,300,9.6308,LOCAL_BEST,0,123,0,25,0,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,5,1,0.000000,2995,3130,2995,135,4.3131,LOCAL_BEST,0,123,0,14,1,9,1,0,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,5,1,99.988948,2815,3115,2815,300,9.6308,GLOBAL_BEST,0,123,0,16,0,10,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,5,1,0.000000,2740,2815,2740,75,2.6643,LOCAL_BEST,0,123,0,32,0,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,6,1,99.986185,2605,2815,2605,210,7.4600,GLOBAL_BEST,0,123,0,17,0,12,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,6,1,0.000000,2590,2740,2590,150,5.4745,LOCAL_BEST,0,123,0,38,0,13,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,7,1,99.983423,2530,2605,2530,75,2.8791,GLOBAL_BEST,0,123,0,20,0,14,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,8,1,0.000000,2470,2590,2470,120,4.6332,LOCAL_BEST,0,123,0,51,0,15,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,9,1,0.000000,2965,2995,2965,30,1.0017,LOCAL_BEST,0,123,0,20,1,16,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,9,1,99.977898,2485,2530,2485,45,1.7787,GLOBAL_BEST,0,123,0,21,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,11,1,99.972373,2365,2485,2365,120,4.8290,GLOBAL_BEST,0,123,0,26,0,18,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,11,1,0.000000,2320,2470,2320,150,6.0729,LOCAL_BEST,0,123,1,74,0,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,12,1,99.969610,2350,2365,2350,15,0.6342,GLOBAL_BEST,0,123,0,26,0,20,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,12,1,0.000000,2140,2320,2140,180,7.7586,LOCAL_BEST,0,123,1,81,0,21,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,13,1,99.966848,2305,2350,2305,45,1.9149,GLOBAL_BEST,0,123,0,28,0,22,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,13,1,0.000000,2080,2140,2080,60,2.8037,LOCAL_BEST,0,123,1,88,0,23,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,14,1,0.000000,1960,2080,1960,120,5.7692,LOCAL_BEST,0,123,1,95,0,24,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,16,1,99.958562,2290,2305,2290,15,0.6508,GLOBAL_BEST,0,123,1,29,0,25,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,16,1,0.000000,1930,1960,1930,30,1.5306,LOCAL_BEST,0,123,1,108,0,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,17,1,99.955800,2230,2290,2230,60,2.6201,GLOBAL_BEST,0,123,1,33,0,27,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,18,1,0.000000,2875,2965,2875,90,3.0354,LOCAL_BEST,0,123,0,36,1,28,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,18,1,99.953038,2065,2230,2065,165,7.3991,GLOBAL_BEST,0,123,1,36,0,29,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,18,1,0.000000,1900,1930,1900,30,1.5544,LOCAL_BEST,0,123,2,122,0,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,19,1,0.000000,2860,2875,2860,15,0.5217,LOCAL_BEST,0,123,0,38,1,31,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,19,1,0.000000,1810,1900,1810,90,4.7368,LOCAL_BEST,0,123,2,127,0,32,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,20,1,0.000000,2695,2860,2695,165,5.7692,LOCAL_BEST,0,123,0,38,1,33,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,22,1,0.000000,1720,1810,1720,90,4.9724,LOCAL_BEST,0,123,4,148,0,34,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,5,59,23,64,0.000000,445,460,445,15,3.2609,GLOBAL_BEST,1,123,0,35,20,35,1,63,150000.0000,238.0952,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,25,1,0.000000,1495,1720,1495,225,13.0814,LOCAL_BEST,0,123,4,165,0,36,2,-63,1125000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,27,1,0.000000,1465,1495,1465,30,2.0067,LOCAL_BEST,0,123,5,178,0,37,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,28,1,0.000000,2635,2695,2635,60,2.2263,LOCAL_BEST,0,123,0,57,1,38,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,28,1,0.000000,1435,1465,1435,30,2.0478,LOCAL_BEST,0,123,5,186,0,39,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,29,1,0.000000,2515,2635,2515,120,4.5541,LOCAL_BEST,0,123,0,57,1,40,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,29,1,0.000000,1420,1435,1420,15,1.0453,LOCAL_BEST,0,123,5,192,0,41,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,32,1,0.000000,1285,1420,1285,135,9.5070,GLOBAL_BEST,0,123,5,211,0,42,3,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,33,1,0.000000,2440,2515,2440,75,2.9821,LOCAL_BEST,0,123,0,60,1,43,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,33,1,0.000000,1255,1285,1255,30,2.3346,GLOBAL_BEST,0,123,5,215,0,44,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,34,1,99.908859,1980,2065,1980,85,4.1162,GLOBAL_BEST,0,123,5,62,5,45,1,0,850000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,35,1,0.000000,2425,2440,2425,15,0.6148,LOCAL_BEST,0,123,0,62,1,46,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,35,1,99.906099,1875,1980,1875,105,5.3030,GLOBAL_BEST,0,123,5,70,5,47,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,36,1,99.903338,1635,1875,1635,240,12.8000,GLOBAL_BEST,0,123,5,79,5,48,1,0,2400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,1,59,38,1,99.897817,1605,1635,1605,30,1.8349,GLOBAL_BEST,0,123,5,80,6,49,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,48,1,0.000000,2405,2425,2405,20,0.8247,LOCAL_BEST,0,123,0,107,1,50,10,0,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,49,1,0.000000,2390,2405,2390,15,0.6237,LOCAL_BEST,0,123,0,109,1,51,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,53,1,0.000000,2240,2390,2240,150,6.2762,LOCAL_BEST,0,123,0,113,1,52,4,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,53,1,0.000000,1205,1255,1205,50,3.9841,GLOBAL_BEST,0,123,11,346,1,53,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,2,59,54,1,0.000000,2180,2240,2180,60,2.6786,LOCAL_BEST,0,123,0,113,1,54,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,54,1,0.000000,1115,1205,1115,90,7.4689,GLOBAL_BEST,0,123,11,352,1,55,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,6,3,59,55,1,0.000000,980,1115,980,135,12.1076,GLOBAL_BEST,0,123,11,357,1,56,1,0,1350000.0000,0.0000,0,0,0,0,0,0
