run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,1,-1,sa,8,42,0,0,1034,500000,100.000000,74.827287,8.432416,89505,4,47,0,2875,1605,4730,62.5000,0.9400,14.58,61.68,189505,89505,135344,72921,804660
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,6,lahc,8,42,3,0,950,500000,100.000000,0.000000,0.000000,15556,0,6,0,1660,1640,1720,1.6000,0.1200,0.00,59.54,0,15556,0,0,735928
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,11,9,lahc,8,42,4,0,906,500000,100.000000,0.000000,0.000000,24908,0,1,0,1610,1595,1630,0.7000,0.0200,0.00,59.32,0,24908,0,0,729207
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,3,-1,tabu,8,42,0,0,1052,500000,100.000000,0.000000,0.000000,187192,4,0,0,3225,2475,4730,45.1000,0.0000,38.75,64.14,149345,187192,286591,193757,894438
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,5,sa,8,42,2,0,964,500000,100.000000,32.921529,4.814287,109790,3,1,1,2145,1590,1720,2.6000,0.0200,13.91,61.57,209790,109790,128965,69540,801008
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,4,tabu,8,42,2,0,1061,500000,100.000000,0.000000,0.000000,0,4,0,0,3795,2035,2035,0.0000,0.0000,38.72,64.04,100001,0,286537,193585,890538
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,10,8,sa,8,42,4,0,973,500000,100.000000,0.000100,4.100266,115600,3,0,0,1605,1605,1630,0.5000,0.0000,2.04,59.87,215600,115600,42945,10223,746073
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,14,12,lahc,8,42,6,0,854,500000,100.000000,0.000000,0.000000,0,0,0,1,1590,1590,1590,0.0000,0.0000,0.00,59.66,0,0,0,0,739524
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,12,10,tabu,8,42,5,0,1023,500000,100.000000,0.000000,0.000000,0,4,0,0,3620,1630,1630,0.0000,0.0000,38.69,64.07,100001,0,286539,193455,891635
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,9,7,tabu,8,42,3,0,1082,500000,100.000000,0.000000,0.000000,0,4,0,0,3550,1720,1720,0.0000,0.0000,38.71,64.14,100001,0,286559,193564,894130
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,13,11,sa,8,42,5,0,900,500000,100.000000,0.000100,0.000000,0,4,0,1,1735,1590,1590,0.0000,0.0000,2.06,60.02,150172,0,43222,10308,750635
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,15,13,tabu,8,42,6,0,994,500000,100.000000,0.000000,0.000000,0,4,0,1,3785,1590,1590,0.0000,0.0000,38.69,64.17,100001,0,286653,193456,895386
