run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,10,8,0,493380,0.000120,380,380,350,100000,98.68,98.68,283,18
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,13,11,0,150172,1.577379,450,360,350,100000,30.03,30.03,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,13,11,0,250172,0.099526,450,360,350,100000,50.03,50.03,283,708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,13,11,0,350172,0.006280,450,360,350,100000,70.03,70.03,283,424
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,13,11,0,450172,0.000396,450,360,350,100000,90.03,90.03,283,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,6,4,0,100001,0.000000,2215,805,350,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,6,4,0,200001,0.000000,2660,805,350,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,6,4,0,300001,0.000000,2430,805,350,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,6,4,0,400001,0.000000,2350,805,350,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,12,10,0,100001,0.000000,2275,460,350,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,12,10,0,200001,0.000000,2125,460,350,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,12,10,0,300001,0.000000,2420,460,350,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,12,10,0,400001,0.000000,2360,460,350,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,9,7,0,100001,0.000000,2670,475,350,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,9,7,0,200001,0.000000,2265,475,350,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,9,7,0,300001,0.000000,2870,475,350,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,9,7,0,400001,0.000000,2670,475,350,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,16,14,0,150172,1.577379,365,350,350,100000,30.03,30.03,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,16,14,0,250172,0.099526,365,350,350,100000,50.03,50.03,283,708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,16,14,0,350172,0.006280,365,350,350,100000,70.03,70.03,283,424
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,16,14,0,450172,0.000396,365,350,350,100000,90.03,90.03,283,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,15,13,0,100001,0.000000,2250,360,350,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,15,13,0,200001,0.000000,2065,360,350,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,15,13,0,300001,0.000000,2410,360,350,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,15,13,0,400001,0.000000,2685,360,350,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,18,16,0,100001,0.000000,2670,350,350,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,18,16,0,200001,0.000000,1950,350,350,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,18,16,0,300001,0.000000,2000,350,350,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,5,18,16,0,400001,0.000000,2830,350,350,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,4,2,0,169062,0.935957,295,255,225,100000,33.81,33.81,283,937
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,4,2,0,269062,0.059055,295,255,225,100000,53.81,53.81,283,654
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,4,2,0,369062,0.003726,295,255,225,100000,73.81,73.81,283,371
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,4,2,0,469062,0.000235,295,255,225,100000,93.81,93.81,283,87
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,7,5,0,204766,0.348986,250,250,225,100000,40.95,40.95,283,836
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,7,5,0,304766,0.022020,250,250,225,100000,60.95,60.95,283,553
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,7,5,0,404766,0.001389,250,250,225,100000,80.95,80.95,283,269
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,1,-1,0,207473,25.118864,775,250,225,100000,41.49,41.49,283,829
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,1,-1,0,307473,25.118864,400,250,225,100000,61.49,61.49,283,545
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,1,-1,0,407473,25.118864,610,250,225,100000,81.49,81.49,283,262
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,3,-1,0,219332,0.000000,2200,1140,225,100000,43.87,43.87,283,795
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,3,-1,0,395401,0.000000,1975,1095,225,100000,79.08,79.08,283,296
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,3,-1,0,495401,0.000000,1440,1095,225,100000,99.08,99.08,283,13
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,6,4,0,100001,0.000000,2325,555,225,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,6,4,0,200001,0.000000,2425,555,225,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,6,4,0,300001,0.000000,1990,555,225,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,6,4,0,400001,0.000000,2380,555,225,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,10,8,0,150172,1.577379,240,235,225,100000,30.03,30.03,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,10,8,0,250172,0.099526,240,235,225,100000,50.03,50.03,283,708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,10,8,0,350172,0.006280,240,235,225,100000,70.03,70.03,283,424
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,10,8,0,450172,0.000396,240,235,225,100000,90.03,90.03,283,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,9,7,0,100001,0.000000,2155,320,225,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,9,7,0,200001,0.000000,2535,320,225,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,9,7,0,300001,0.000000,2070,320,225,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,9,7,0,400001,0.000000,2265,320,225,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,12,10,0,100001,0.000000,2665,235,225,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,12,10,0,200001,0.000000,2155,235,225,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,12,10,0,300001,0.000000,1745,235,225,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,6,12,10,0,400001,0.000000,2380,235,225,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,4,2,0,196588,0.437466,225,225,180,100000,39.32,39.32,283,859
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,4,2,0,296588,0.027602,225,225,180,100000,59.32,59.32,283,576
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,4,2,0,396588,0.001742,225,225,180,100000,79.32,79.32,283,293
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,4,2,0,496588,0.000110,225,225,180,100000,99.32,99.32,283,9
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,3,-1,0,150263,0.000000,2570,1170,180,100000,30.05,30.05,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,3,-1,0,250605,0.000000,2125,1140,180,100000,50.12,50.12,283,706
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,3,-1,0,350605,0.000000,2155,1140,180,100000,70.12,70.12,283,423
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,3,-1,0,450605,0.000000,2325,1140,180,100000,90.12,90.12,283,139
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,7,5,0,177525,0.740798,230,210,180,100000,35.50,35.50,283,913
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,7,5,0,277525,0.046741,230,210,180,100000,55.51,55.51,283,630
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,7,5,0,377525,0.002949,230,210,180,100000,75.50,75.50,283,347
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,7,5,0,477525,0.000186,230,210,180,100000,95.50,95.50,283,63
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,1,-1,0,185030,25.118864,985,260,180,100000,37.01,37.01,283,892
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,1,-1,0,285030,25.118864,610,260,180,100000,57.01,57.01,283,609
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,1,-1,0,385030,25.118864,650,260,180,100000,77.01,77.01,283,325
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,1,-1,0,485030,25.118864,540,260,180,100000,97.01,97.01,283,42
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,10,8,0,150172,1.577379,275,200,180,100000,30.03,30.03,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,10,8,0,250172,0.099526,275,200,180,100000,50.03,50.03,283,708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,10,8,0,350172,0.006280,275,200,180,100000,70.03,70.03,283,424
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,10,8,0,450172,0.000396,275,200,180,100000,90.03,90.03,283,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,13,11,0,150172,1.577379,220,195,180,100000,30.03,30.03,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,13,11,0,250172,0.099526,220,195,180,100000,50.03,50.03,283,708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,13,11,0,350172,0.006280,220,195,180,100000,70.03,70.03,283,424
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,13,11,0,450172,0.000396,220,195,180,100000,90.03,90.03,283,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,6,4,0,100001,0.000000,2235,565,180,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,6,4,0,200001,0.000000,1555,565,180,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,6,4,0,300001,0.000000,2015,565,180,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,6,4,0,400001,0.000000,2095,565,180,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,9,7,0,100001,0.000000,1705,280,180,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,9,7,0,200001,0.000000,2225,280,180,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,9,7,0,300001,0.000000,2180,280,180,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,9,7,0,400001,0.000000,2760,280,180,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,12,10,0,100001,0.000000,2295,200,180,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,12,10,0,200001,0.000000,1995,200,180,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,12,10,0,300001,0.000000,2320,200,180,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,12,10,0,400001,0.000000,1855,200,180,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,15,13,0,100001,0.000000,2285,195,180,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,15,13,0,200001,0.000000,2715,195,180,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,15,13,0,300001,0.000000,2340,195,180,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,7,15,13,0,400001,0.000000,1930,195,180,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,4,2,0,227929,0.184014,1625,1625,1590,100000,45.59,45.59,283,771
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,4,2,0,327929,0.011611,1625,1625,1590,100000,65.59,65.59,283,487
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,4,2,0,427929,0.000733,1625,1625,1590,100000,85.59,85.59,283,204
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,1,-1,0,189505,25.118864,2130,1605,1590,100000,37.90,37.90,283,879
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,1,-1,0,289505,25.118864,2055,1605,1590,100000,57.90,57.90,283,596
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,1,-1,0,389505,25.118864,2195,1605,1590,100000,77.90,77.90,283,313
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,1,-1,0,489505,25.118864,1965,1605,1590,100000,97.90,97.90,283,29
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,3,-1,0,149345,0.000000,3940,2610,1595,100000,29.87,29.87,283,993
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,3,-1,0,287192,0.000000,3840,2475,1590,100000,57.44,57.44,283,603
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,3,-1,0,387192,0.000000,3980,2475,1590,100000,77.44,77.44,283,319
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,3,-1,0,487192,0.000000,3795,2475,1590,100000,97.44,97.44,283,36
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,7,5,0,209790,25.118864,1990,1590,1590,100000,41.96,41.96,283,822
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,7,5,0,309790,25.118864,2025,1590,1590,100000,61.96,61.96,283,539
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,7,5,0,409790,25.118864,2300,1590,1590,100000,81.96,81.96,283,255
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,6,4,0,100001,0.000000,3185,2035,1595,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,6,4,0,200001,0.000000,3335,2035,1590,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,6,4,0,300001,0.000000,3340,2035,1590,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,6,4,0,400001,0.000000,3430,2035,1590,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,10,8,0,215600,0.258702,1605,1605,1590,100000,43.12,43.12,283,805
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,10,8,0,315600,0.016323,1605,1605,1590,100000,63.12,63.12,283,522
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,10,8,0,415600,0.001030,1605,1605,1590,100000,83.12,83.12,283,239
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,12,10,0,100001,0.000000,3660,1630,1590,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,12,10,0,200001,0.000000,3560,1630,1590,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,12,10,0,300001,0.000000,3995,1630,1590,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,12,10,0,400001,0.000000,3315,1630,1590,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,9,7,0,100001,0.000000,4085,1720,1590,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,9,7,0,200001,0.000000,3585,1720,1590,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,9,7,0,300001,0.000000,3615,1720,1590,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,9,7,0,400001,0.000000,3855,1720,1590,100000,80.00,80.00,283,283
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,13,11,0,150172,1.577379,1735,1590,1590,100000,30.03,30.03,283,991
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,13,11,0,250172,0.099526,1735,1590,1590,100000,50.03,50.03,283,708
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,13,11,0,350172,0.006280,1735,1590,1590,100000,70.03,70.03,283,424
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,13,11,0,450172,0.000396,1735,1590,1590,100000,90.03,90.03,283,141
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,15,13,0,100001,0.000000,3230,1590,1590,100000,20.00,20.00,283,1133
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,15,13,0,200001,0.000000,3935,1590,1590,100000,40.00,40.00,283,850
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,15,13,0,300001,0.000000,3110,1590,1590,100000,60.00,60.00,283,566
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:18:19+01:00,8,15,13,0,400001,0.000000,3265,1590,1590,100000,80.00,80.00,283,283
