run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,49,43,15535,357,0.000000,840,845,840,5,0.5917,LOCAL_BEST,24,202,0,24462,10845,1191,87,13,574.7126,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,48,43,15640,356,0.000000,880,890,880,10,1.1236,LOCAL_BEST,24,202,0,24037,10794,1192,105,-1,952.3810,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,27,43,15687,46,0.000000,1235,1250,1235,15,1.2000,LOCAL_BEST,13,202,0,25126,6382,1193,47,-310,3191.4894,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,9,43,15705,49,0.000000,1490,1505,1490,15,0.9967,LOCAL_BEST,4,202,0,26280,3035,1194,18,3,8333.3333,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,59,43,15780,378,0.000000,680,710,680,30,4.2254,LOCAL_BEST,29,202,0,24421,12948,1195,75,329,4000.0000,91.1854,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,32,43,15805,47,0.000000,1195,1205,1195,10,0.8299,LOCAL_BEST,16,202,0,25969,7335,1196,25,-331,4000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,34,43,15821,340,0.000000,1110,1195,1110,85,7.1130,LOCAL_BEST,17,202,0,25548,7632,1197,16,293,53125.0000,290.1024,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,17,43,15958,48,0.000000,1455,1465,1455,10,0.6826,LOCAL_BEST,8,202,0,26480,3382,1198,137,-292,729.9270,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,9,43,15989,50,0.000000,1355,1490,1355,135,9.0604,LOCAL_BEST,4,202,0,26728,3130,1199,31,2,43548.3871,67500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,2,43,16058,46,0.000000,1380,1415,1380,35,2.4735,LOCAL_BEST,1,202,0,26940,3024,1200,69,-4,5072.4638,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,54,43,16069,365,0.000000,820,825,820,5,0.6061,LOCAL_BEST,27,202,0,24887,11936,1201,11,319,4545.4545,15.6740,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,48,43,16104,357,0.000000,825,880,825,55,6.2500,LOCAL_BEST,24,202,0,24738,11084,1202,35,-8,15714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,59,43,16234,380,0.000000,670,680,670,10,1.4706,LOCAL_BEST,29,202,0,25095,13312,1203,130,23,769.2308,434.7826,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,38,43,16264,346,0.000000,1075,1110,1075,35,3.1532,LOCAL_BEST,19,202,0,26668,8246,1204,30,-34,11666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,38,43,16265,346,0.000000,1045,1075,1045,30,2.7907,LOCAL_BEST,19,202,0,26668,8246,1205,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,17,43,16335,49,0.000000,1445,1455,1445,10,0.6873,LOCAL_BEST,8,202,0,27085,3483,1206,70,-297,1428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,17,43,16340,49,0.000000,1325,1445,1325,120,8.3045,LOCAL_BEST,8,202,0,27089,3483,1207,5,0,240000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,69,43,16345,621,0.000000,600,615,600,15,2.4390,LOCAL_BEST,34,202,0,25078,14263,1208,5,572,30000.0000,26.2238,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,43,43,16352,359,0.000000,945,975,945,30,3.0769,LOCAL_BEST,21,202,0,26015,10049,1209,7,-262,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,43,43,16353,359,0.000000,930,945,930,15,1.5873,LOCAL_BEST,21,202,0,26015,10049,1210,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,43,43,16364,359,0.000000,885,930,885,45,4.8387,LOCAL_BEST,21,202,0,26036,10054,1211,11,0,40909.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,5,43,16395,50,0.000000,1385,1425,1385,40,2.8070,LOCAL_BEST,2,202,0,27899,3062,1212,31,-309,12903.2258,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,24,43,16402,50,0.000000,1255,1265,1255,10,0.7905,LOCAL_BEST,12,202,0,26702,6154,1213,7,0,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,24,43,16403,50,0.000000,1225,1255,1225,30,2.3904,LOCAL_BEST,12,202,0,26705,6154,1214,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,24,43,16421,50,0.000000,1195,1225,1195,30,2.4490,LOCAL_BEST,12,202,0,26749,6160,1215,18,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,32,43,16908,51,0.000000,1165,1195,1165,30,2.5105,LOCAL_BEST,16,202,0,27746,7851,1216,487,1,616.0164,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,25,43,17000,51,0.000000,1200,1220,1200,20,1.6393,LOCAL_BEST,12,202,0,27789,6460,1217,92,0,2173.9130,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,37,43,17119,348,0.000000,1100,1160,1100,60,5.1724,LOCAL_BEST,18,202,0,27651,8539,1218,119,297,5042.0168,202.0202,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,70,43,17324,623,0.000000,530,550,530,20,3.6364,LOCAL_BEST,35,202,0,24964,14911,1219,205,275,975.6098,72.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,50,43,17544,364,0.000000,855,865,855,10,1.1561,LOCAL_BEST,25,202,0,27358,12036,1220,220,-259,454.5455,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,15,43,17700,54,0.000000,1325,1410,1325,85,6.0284,LOCAL_BEST,7,202,0,29829,3716,1221,156,-310,5448.7179,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,15,43,17701,54,0.000000,1295,1325,1295,30,2.2642,LOCAL_BEST,7,202,0,29829,3716,1222,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,21,43,17905,54,0.000000,1415,1425,1415,10,0.7018,LOCAL_BEST,10,202,0,29371,5677,1223,204,0,490.1961,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,24,43,17957,54,0.000000,1120,1195,1120,75,6.2762,LOCAL_BEST,12,202,0,29214,6804,1224,52,0,14423.0769,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,46,43,18007,363,0.000000,910,925,910,15,1.6216,LOCAL_BEST,23,202,0,27799,11936,1225,50,309,3000.0000,48.5437,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,73,43,18048,626,0.000000,570,590,570,20,3.3898,LOCAL_BEST,36,202,0,26778,16497,1226,41,263,4878.0488,76.0456,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,14,43,18074,55,0.000000,1370,1445,1370,75,5.1903,LOCAL_BEST,7,202,0,30265,3813,1227,26,-571,28846.1538,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,56,43,18094,375,0.000000,710,720,710,10,1.3889,LOCAL_BEST,28,202,0,27600,14252,1228,20,320,5000.0000,31.2500,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,46,43,18105,363,0.000000,905,910,905,5,0.5495,LOCAL_BEST,23,202,0,27940,12005,1229,11,-12,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,55,43,18168,373,0.000000,740,745,740,5,0.6711,LOCAL_BEST,27,202,0,27391,13907,1230,63,10,793.6508,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,11,43,18235,53,0.000000,1350,1455,1350,105,7.2165,LOCAL_BEST,5,202,0,30902,3626,1231,67,-320,15671.6418,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,11,43,18236,53,0.000000,1320,1350,1320,30,2.2222,LOCAL_BEST,5,202,0,30905,3626,1232,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,26,43,18237,56,0.000000,1220,1230,1220,10,0.8130,LOCAL_BEST,13,202,0,29402,7402,1233,1,3,100000.0000,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,18,43,18383,55,0.000000,1325,1415,1325,90,6.3604,LOCAL_BEST,9,202,0,30775,4718,1234,146,-1,6164.3836,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,59,43,18436,385,0.000000,665,670,665,5,0.7463,LOCAL_BEST,29,202,0,28402,15079,1235,53,330,943.3962,15.1515,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,14,43,18476,56,0.000000,1355,1370,1355,15,1.0949,LOCAL_BEST,7,202,0,30864,3962,1236,40,-329,3750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,14,43,18480,56,0.000000,1350,1355,1350,5,0.3690,LOCAL_BEST,7,202,0,30870,3964,1237,4,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,21,43,18518,55,0.000000,1350,1415,1350,65,4.5936,LOCAL_BEST,10,202,0,30356,5915,1238,38,-1,17105.2632,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,21,43,18519,55,0.000000,1290,1350,1290,60,4.4444,LOCAL_BEST,10,202,0,30356,5915,1239,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,26,43,18544,57,0.000000,1210,1220,1210,10,0.8197,LOCAL_BEST,13,202,0,29930,7586,1240,25,2,4000.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,10,43,18693,59,0.000000,1420,1445,1420,25,1.7301,LOCAL_BEST,5,202,0,31546,3756,1241,149,2,1677.8523,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,10,43,18702,59,0.000000,1370,1420,1370,50,3.5211,LOCAL_BEST,5,202,0,31552,3756,1242,9,0,55555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,21,43,18726,56,0.000000,1270,1290,1270,20,1.5504,LOCAL_BEST,10,202,0,30715,5987,1243,24,-3,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,22,43,19051,54,0.000000,1290,1325,1290,35,2.6415,LOCAL_BEST,11,202,0,30673,6789,1244,325,-2,1076.9231,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,3,43,19068,55,0.000000,1390,1395,1390,5,0.3584,LOCAL_BEST,1,202,0,31910,4088,1245,17,1,2941.1765,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,40,43,19123,355,0.000000,995,1045,995,50,4.7847,LOCAL_BEST,20,202,0,30337,10850,1246,55,300,9090.9091,166.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,40,43,19124,355,0.000000,980,995,980,15,1.5075,LOCAL_BEST,20,202,0,30338,10850,1247,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,22,43,19161,55,0.000000,1265,1290,1265,25,1.9380,LOCAL_BEST,11,202,0,30799,6830,1248,37,-300,6756.7568,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,22,43,19162,55,0.000000,1220,1265,1220,45,3.5573,LOCAL_BEST,11,202,0,30800,6830,1249,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,51,43,19187,367,0.000000,785,820,785,35,4.2683,LOCAL_BEST,25,202,0,29658,13700,1250,25,312,14000.0000,112.1795,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,3,43,19270,55,0.000000,1380,1390,1380,10,0.7194,LOCAL_BEST,1,202,0,32211,4166,1251,83,-312,1204.8193,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,5,43,19304,59,0.000000,1315,1385,1315,70,5.0542,LOCAL_BEST,2,202,0,32713,4110,1252,34,4,20588.2353,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,60,43,19304,389,0.000000,675,680,675,5,0.7353,LOCAL_BEST,30,202,0,29184,15931,1253,0,330,0.0000,15.1515,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,52,43,19446,374,0.000000,810,835,810,25,2.9940,LOCAL_BEST,26,202,0,30121,14133,1254,142,-15,1760.5634,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,32,43,19461,58,0.000000,1150,1165,1150,15,1.2876,LOCAL_BEST,16,202,0,31903,9098,1255,15,-316,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,23,43,19466,58,0.000000,1205,1225,1205,20,1.6327,LOCAL_BEST,11,202,0,32178,7198,1256,5,0,40000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,52,43,19503,374,0.000000,800,810,800,10,1.2346,LOCAL_BEST,26,202,0,30194,14174,1257,37,316,2702.7027,31.6456,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,8,43,19546,59,0.000000,1395,1400,1395,5,0.3571,LOCAL_BEST,4,202,0,33216,4277,1258,43,-315,1162.7907,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,8,43,19548,59,0.000000,1365,1395,1365,30,2.1505,LOCAL_BEST,4,202,0,33218,4278,1259,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,14,43,19581,59,0.000000,1235,1350,1235,115,8.5185,LOCAL_BEST,7,202,0,32834,4407,1260,33,0,34848.4848,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,37,43,19775,356,0.000000,1095,1100,1095,5,0.4545,LOCAL_BEST,18,202,0,32071,10004,1261,194,297,257.7320,16.8350,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,3,43,19844,57,0.000000,1360,1380,1360,20,1.4493,LOCAL_BEST,1,202,0,33192,4380,1262,69,-299,2898.5507,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,7,43,19868,63,0.000000,1315,1325,1315,10,0.7547,LOCAL_BEST,3,202,0,33077,4409,1263,24,6,4166.6667,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,50,43,19894,371,0.000000,850,855,850,5,0.5848,LOCAL_BEST,25,202,0,30892,13771,1264,26,308,1923.0769,16.2338,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,55,43,19915,377,0.000000,690,740,690,50,6.7568,LOCAL_BEST,27,202,0,29927,15233,1265,21,6,23809.5238,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,22,43,20224,58,0.000000,1210,1220,1210,10,0.8197,LOCAL_BEST,11,202,0,32638,7312,1266,309,-319,323.6246,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,22,43,20227,58,0.000000,1190,1210,1190,20,1.6529,LOCAL_BEST,11,202,0,32641,7313,1267,3,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,54,43,20275,377,0.000000,815,820,815,5,0.6098,LOCAL_BEST,27,202,0,31123,15114,1268,48,319,1041.6667,15.6740,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,16,43,20386,61,0.000000,1230,1400,1230,170,12.1429,LOCAL_BEST,8,202,0,33403,4962,1269,111,-316,15315.3153,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,67,43,20427,626,0.000000,605,610,605,5,0.8197,LOCAL_BEST,33,202,0,30374,17402,1270,41,565,1219.5122,8.8496,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,29,43,20460,60,0.000000,1185,1190,1185,5,0.4202,LOCAL_BEST,14,202,0,33195,9151,1271,33,-566,1515.1515,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,29,43,20461,60,0.000000,1170,1185,1170,15,1.2658,LOCAL_BEST,14,202,0,33197,9151,1272,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,54,43,20507,377,0.000000,810,815,810,5,0.6135,LOCAL_BEST,27,202,0,31387,15275,1273,46,317,1086.9565,15.7729,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,60,43,20743,393,0.000000,670,675,670,5,0.7407,LOCAL_BEST,30,202,0,31297,17026,1274,236,16,211.8644,312.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,60,43,20770,393,0.000000,650,670,650,20,2.9851,LOCAL_BEST,30,202,0,31318,17044,1275,27,0,7407.4074,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,53,43,20850,379,0.000000,765,780,765,15,1.9231,LOCAL_BEST,26,202,0,31713,15474,1276,80,-14,1875.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,2,43,21080,61,0.000000,1360,1380,1360,20,1.4493,LOCAL_BEST,1,202,0,35414,4762,1277,230,-318,869.5652,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,56,43,21157,382,0.000000,700,710,700,10,1.4085,LOCAL_BEST,28,202,0,32512,16726,1278,77,321,1298.7013,31.1526,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,0,43,21185,60,0.000000,1420,1425,1420,5,0.3509,LOCAL_BEST,0,202,0,35535,4708,1279,28,-322,1785.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,18,43,21202,63,0.000000,1275,1325,1275,50,3.7736,LOCAL_BEST,9,202,0,35446,5817,1280,17,3,29411.7647,16666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,56,43,21229,383,0.000000,690,700,690,10,1.4286,LOCAL_BEST,28,202,0,32642,16784,1281,27,320,3703.7037,31.2500,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,0,43,21304,60,0.000000,1345,1420,1345,75,5.2817,LOCAL_BEST,0,202,0,35728,4744,1282,75,-323,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,56,43,21351,383,0.000000,680,690,680,10,1.4493,LOCAL_BEST,28,202,0,32815,16880,1283,47,323,2127.6596,30.9598,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,54,43,21401,380,0.000000,780,810,780,30,3.7037,LOCAL_BEST,27,202,0,32677,15916,1284,50,-3,6000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,29,43,21556,63,0.000000,1155,1170,1155,15,1.2821,LOCAL_BEST,14,202,0,34912,9710,1285,155,-317,967.7419,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,29,43,21573,63,0.000000,1080,1155,1080,75,6.4935,GLOBAL_BEST,14,202,0,34938,9717,1286,17,0,44117.6471,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,3,43,21593,62,0.000000,1355,1360,1355,5,0.3676,LOCAL_BEST,1,202,0,36109,5063,1287,20,-1,2500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,3,43,21594,62,0.000000,1295,1355,1295,60,4.4280,LOCAL_BEST,1,202,0,36110,5063,1288,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,36,43,21639,363,0.000000,1085,1130,1085,45,3.9823,LOCAL_BEST,18,202,0,35157,10964,1289,45,301,10000.0000,149.5017,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,36,43,21641,363,0.000000,1070,1085,1070,15,1.3825,LOCAL_BEST,18,202,0,35159,10964,1290,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,12,43,21779,64,0.000000,1335,1355,1335,20,1.4760,LOCAL_BEST,6,202,0,36233,4975,1291,138,-299,1449.2754,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,39,43,21797,362,0.000000,1020,1075,1020,55,5.1163,LOCAL_BEST,19,202,0,34938,12460,1292,18,298,30555.5556,184.5638,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,38,43,21817,362,0.000000,1040,1045,1040,5,0.4785,LOCAL_BEST,19,202,0,35369,11421,1293,20,0,2500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,38,43,21818,362,0.000000,1030,1040,1030,10,0.9615,LOCAL_BEST,19,202,0,35369,11421,1294,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,23,43,22094,66,0.000000,1190,1205,1190,15,1.2448,LOCAL_BEST,11,202,0,36189,8357,1295,276,-296,543.4783,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,8,43,22094,67,0.000000,1345,1365,1345,20,1.4652,LOCAL_BEST,4,202,0,37529,5204,1296,0,1,0.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,3,23,43,22097,66,0.000000,1160,1190,1160,30,2.5210,LOCAL_BEST,11,202,0,36190,8358,1297,3,-1,100000.0000,0.0000,0,0,0,0,0,0
