run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,59990,95,0.000000,545,550,545,5,0.9091,LOCAL_BEST,0,42,0,94234,36894,176,64,-6,781.2500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,60151,96,0.000000,535,545,535,10,1.8349,LOCAL_BEST,0,42,0,94472,37019,177,161,1,621.1180,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,62301,99,0.000000,510,535,510,25,4.6729,LOCAL_BEST,0,42,0,97539,38680,178,2150,3,116.2791,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,8,4,63476,206,0.000000,265,290,265,25,8.6207,LOCAL_BEST,3,42,0,94556,59404,179,1175,107,212.7660,233.6449,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,5,4,65073,152,0.000000,260,275,260,15,5.4545,GLOBAL_BEST,1,42,0,96752,56834,180,1597,-54,93.9261,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,4,4,65092,167,16.554192,375,395,375,20,5.0633,LOCAL_BEST,1,42,8631,101514,40125,181,19,15,10526.3158,1333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,4,4,65180,167,16.513989,365,375,365,10,2.6667,LOCAL_BEST,1,42,8632,101641,40205,182,88,0,1136.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,65311,103,0.000000,495,510,495,15,2.9412,LOCAL_BEST,0,42,0,102048,41175,183,131,-64,1145.0382,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,4,4,68535,176,15.051923,350,365,350,15,4.1096,LOCAL_BEST,1,42,8754,106360,43096,184,3224,73,46.5261,205.4795,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,7,4,68871,213,14.912828,345,365,345,20,5.4795,LOCAL_BEST,2,42,8811,107201,43113,185,336,37,595.2381,540.5405,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,7,4,69057,214,14.836382,330,345,330,15,4.3478,LOCAL_BEST,2,42,8811,107436,43289,186,186,1,806.4516,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,4,4,69188,177,14.782776,335,350,335,15,4.2857,LOCAL_BEST,1,42,8771,107252,43668,187,131,-37,1145.0382,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,69279,109,14.745653,375,385,375,10,2.5974,LOCAL_BEST,0,42,8712,107548,43876,188,91,-68,1098.9011,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,3,4,71015,122,0.000000,1410,1430,1410,20,1.3986,LOCAL_BEST,0,42,27002,123561,2674,189,1736,13,115.2074,1538.4615,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,72235,113,13.589141,360,375,360,15,4.0000,LOCAL_BEST,0,42,8791,111862,46423,190,1220,-9,122.9508,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,72260,113,13.579757,345,360,345,15,4.1667,LOCAL_BEST,0,42,8791,111898,46445,191,25,0,6000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,4,4,74386,189,12.805012,320,335,320,15,4.4776,LOCAL_BEST,1,42,8888,114571,48329,192,2126,76,70.5550,197.3684,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,75331,117,0.000000,475,495,475,20,4.0404,LOCAL_BEST,0,42,0,116770,49671,193,945,-72,211.6402,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,77040,119,0.000000,465,475,465,10,2.1053,LOCAL_BEST,0,42,0,119286,51083,194,1709,2,58.5138,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,77829,122,0.000000,450,465,450,15,3.2258,LOCAL_BEST,0,42,0,120484,51743,195,789,3,190.1141,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,78169,123,0.000000,445,450,445,5,1.1111,LOCAL_BEST,0,42,0,120998,52022,196,340,1,147.0588,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,78610,124,0.000000,430,445,430,15,3.3708,LOCAL_BEST,0,42,0,121653,52368,197,441,1,340.1361,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,81556,128,0.000000,375,430,375,55,12.7907,LOCAL_BEST,0,42,0,125917,54860,198,2946,4,186.6938,13750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,82626,128,10.197648,340,345,340,5,1.4493,LOCAL_BEST,0,42,8962,126591,55869,199,1070,0,46.7290,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,85566,133,9.401995,310,340,310,30,8.8235,LOCAL_BEST,0,42,9001,130718,58596,200,2940,5,102.0408,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,85622,133,9.387458,295,310,295,15,4.8387,LOCAL_BEST,0,42,9001,130781,58649,201,56,0,2678.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,3,4,90443,158,0.000000,1405,1410,1405,5,0.3546,LOCAL_BEST,0,42,34406,157823,3418,202,4821,25,10.3713,200.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,3,4,90445,158,0.000000,1375,1405,1375,30,2.1352,LOCAL_BEST,0,42,34406,157827,3418,203,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,3,4,93814,166,0.000000,1330,1375,1330,45,3.2727,LOCAL_BEST,0,42,35674,163906,3537,204,3369,8,133.5708,5625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,3,4,93815,166,0.000000,1315,1330,1315,15,1.1278,LOCAL_BEST,0,42,35674,163910,3537,205,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,96322,151,0.000000,360,375,360,15,4.0000,LOCAL_BEST,0,42,0,147383,67731,206,2507,-15,59.8325,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,99703,157,0.000000,320,360,320,40,11.1111,LOCAL_BEST,0,42,0,152316,70756,207,3381,6,118.3082,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,7,4,101421,266,6.066804,315,330,315,15,4.5455,LOCAL_BEST,2,42,9246,153742,73279,208,1718,109,87.3108,137.6147,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,7,4,101835,267,5.997800,305,315,305,10,3.1746,LOCAL_BEST,2,42,9250,154355,73673,209,414,1,241.5459,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,7,4,101956,267,5.977781,295,305,295,10,3.2787,LOCAL_BEST,2,42,9252,154519,73786,210,121,0,826.4463,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,7,4,101977,267,5.974313,290,295,290,5,1.6949,LOCAL_BEST,2,42,9252,154546,73805,211,21,0,2380.9524,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,109998,172,4.786698,285,295,285,10,3.3898,LOCAL_BEST,0,42,9097,164088,81827,212,8021,-95,12.4673,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,136405,212,0.000000,315,320,315,5,1.5625,LOCAL_BEST,0,42,0,206505,103472,213,26407,40,1.8934,125.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,138317,217,0.000000,300,315,300,15,4.7619,LOCAL_BEST,0,42,0,209459,105195,214,1912,5,78.4519,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,2,4,141061,223,0.000000,270,300,270,30,10.0000,LOCAL_BEST,0,42,0,213519,107628,215,2744,6,109.3294,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,159998,248,1.202331,285,285,285,0,0.0000,REHEAT,0,42,9105,232203,130107,216,18937,25,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,209998,354,25.118864,765,285,285,0,0.0000,REHEAT,0,42,17061,311365,157739,217,50000,106,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,259998,448,25.118864,745,285,285,0,0.0000,REHEAT,0,42,24999,390645,185488,218,50000,94,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,309998,535,25.118864,860,285,285,0,0.0000,REHEAT,0,42,32854,470582,213232,219,50000,87,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,359998,632,25.118864,835,285,285,0,0.0000,REHEAT,0,42,40703,549431,241110,220,50000,97,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,409998,718,25.118864,900,285,285,0,0.0000,REHEAT,0,42,48612,628691,268984,221,50000,86,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,1,4,459998,811,25.118864,865,285,285,0,0.0000,REHEAT,0,42,56489,708344,296866,222,50000,93,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,1,1,100.000000,4190,4400,4190,210,4.7727,GLOBAL_BEST,0,42,0,0,0,1,1,1,2100000.0000,210000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,1,1,0.000000,4100,4400,4100,300,6.8182,LOCAL_BEST,0,42,0,1,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,1,1,0.000000,4040,4400,4040,360,8.1818,GLOBAL_BEST,0,42,0,3,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,4,16,1,67,100.000000,715,745,715,30,4.0268,LOCAL_BEST,1,42,0,1,0,4,0,66,0.0000,454.5455,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,6,16,1,67,0.000000,715,745,715,30,4.0268,LOCAL_BEST,2,42,0,1,0,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,2,1,0.000000,4030,4040,4030,10,0.2475,GLOBAL_BEST,0,42,0,3,0,6,1,-66,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,3,1,0.000000,4090,4100,4090,10,0.2439,LOCAL_BEST,0,42,0,5,0,7,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,3,1,99.994474,4025,4190,4025,165,3.9379,GLOBAL_BEST,0,42,0,9,0,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,4,1,99.991711,3935,4025,3935,90,2.2360,GLOBAL_BEST,0,42,0,12,0,9,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,5,1,0.000000,3760,4090,3760,330,8.0685,GLOBAL_BEST,0,42,0,11,0,10,1,0,3300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,5,1,99.988948,3800,3935,3800,135,3.4307,LOCAL_BEST,0,42,0,12,0,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,6,1,0.000000,3920,4030,3920,110,2.7295,LOCAL_BEST,0,42,1,13,0,12,1,0,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,6,1,0.000000,3580,3760,3580,180,4.7872,GLOBAL_BEST,0,42,0,13,0,13,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,6,1,99.986185,3785,3800,3785,15,0.3947,LOCAL_BEST,0,42,0,13,0,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,5,16,6,67,0.000000,685,745,685,60,8.0537,GLOBAL_BEST,1,42,0,7,5,15,0,66,0.0000,909.0909,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,7,1,0.000000,3620,3920,3620,300,7.6531,LOCAL_BEST,0,42,1,24,0,16,1,-66,3000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,7,1,99.983423,3665,3785,3665,120,3.1704,LOCAL_BEST,0,42,0,13,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,8,1,99.980660,3625,3665,3625,40,1.0914,LOCAL_BEST,0,42,0,15,0,18,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,8,1,0.000000,3380,3620,3380,240,6.6298,GLOBAL_BEST,0,42,1,26,0,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,9,1,99.977898,3430,3625,3430,195,5.3793,LOCAL_BEST,0,42,0,15,0,20,1,0,1950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,5,16,9,67,0.000000,670,685,670,15,2.1898,GLOBAL_BEST,1,42,0,16,7,21,0,66,0.0000,227.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,10,1,0.000000,3520,3580,3520,60,1.6760,LOCAL_BEST,0,42,0,27,0,22,1,-66,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,10,1,99.975135,3350,3430,3350,80,2.3324,GLOBAL_BEST,0,42,0,20,0,23,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,11,1,0.000000,3460,3520,3460,60,1.7045,LOCAL_BEST,0,42,0,27,0,24,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,11,1,0.000000,3245,3380,3245,135,3.9941,GLOBAL_BEST,0,42,2,28,0,25,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,13,1,0.000000,3340,3460,3340,120,3.4682,LOCAL_BEST,0,42,0,32,0,26,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,13,1,99.966848,3200,3350,3200,150,4.4776,GLOBAL_BEST,0,42,0,23,1,27,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,14,1,0.000000,3080,3245,3080,165,5.0847,GLOBAL_BEST,0,42,2,39,0,28,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,15,1,0.000000,3290,3340,3290,50,1.4970,LOCAL_BEST,0,42,0,39,0,29,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,15,1,0.000000,2855,3080,2855,225,7.3052,GLOBAL_BEST,0,42,2,42,0,30,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,17,1,0.000000,3170,3290,3170,120,3.6474,LOCAL_BEST,0,42,0,41,0,31,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,18,1,0.000000,3155,3170,3155,15,0.4732,LOCAL_BEST,0,42,0,51,0,32,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,18,1,0.000000,2825,2855,2825,30,1.0508,GLOBAL_BEST,0,42,3,49,0,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,19,1,0.000000,3125,3155,3125,30,0.9509,LOCAL_BEST,0,42,0,52,0,34,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,19,1,0.000000,2795,2825,2795,30,1.0619,GLOBAL_BEST,0,42,3,54,0,35,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,20,1,99.947515,2920,3200,2920,280,8.7500,LOCAL_BEST,0,42,3,29,2,36,1,0,2800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,20,1,0.000000,3050,3125,3050,75,2.4000,LOCAL_BEST,0,42,0,52,0,37,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,20,1,0.000000,2765,2795,2765,30,1.0733,GLOBAL_BEST,0,42,3,56,0,38,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,21,1,99.944753,2905,2920,2905,15,0.5137,LOCAL_BEST,0,42,3,33,2,39,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,21,1,0.000000,2975,3050,2975,75,2.4590,LOCAL_BEST,0,42,0,53,0,40,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,23,1,0.000000,2735,2765,2735,30,1.0850,GLOBAL_BEST,0,42,4,62,0,41,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,24,1,99.936469,2815,2905,2815,90,3.0981,LOCAL_BEST,0,42,5,34,2,42,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,24,1,0.000000,2875,2975,2875,100,3.3613,LOCAL_BEST,0,42,0,63,0,43,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,25,1,99.933708,2785,2815,2785,30,1.0657,LOCAL_BEST,0,42,5,34,2,44,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,25,1,0.000000,2615,2735,2615,120,4.3876,GLOBAL_BEST,0,42,4,64,0,45,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,28,1,0.000000,2800,2875,2800,75,2.6087,LOCAL_BEST,0,42,0,70,0,46,3,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,29,1,0.000000,2635,2800,2635,165,5.8929,LOCAL_BEST,0,42,0,71,0,47,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,2,16,30,1,0.000000,2620,2635,2620,15,0.5693,LOCAL_BEST,0,42,0,71,0,48,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,36,1,99.903338,2725,2785,2725,60,2.1544,LOCAL_BEST,0,42,7,50,4,49,6,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,38,1,99.897817,2665,2725,2665,60,2.2018,LOCAL_BEST,0,42,7,51,5,50,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,40,1,99.892297,2605,2665,2605,60,2.2514,GLOBAL_BEST,0,42,7,60,6,51,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,41,1,99.889537,2215,2605,2215,390,14.9712,GLOBAL_BEST,0,42,7,61,6,52,1,0,3900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,63,1,99.828834,2160,2215,2160,55,2.4831,GLOBAL_BEST,0,42,16,103,9,53,22,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,64,1,99.826076,2130,2160,2130,30,1.3889,GLOBAL_BEST,0,42,16,103,9,54,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,80,1,0.000000,2605,2615,2605,10,0.3824,LOCAL_BEST,0,42,22,167,2,55,16,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,82,1,0.000000,2455,2605,2455,150,5.7582,LOCAL_BEST,0,42,22,169,2,56,2,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,83,1,0.000000,2095,2455,2095,360,14.6640,GLOBAL_BEST,0,42,22,169,2,57,1,0,3600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,84,1,99.770925,2120,2130,2120,10,0.4695,LOCAL_BEST,0,42,21,139,14,58,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,3,16,84,1,0.000000,2050,2095,2050,45,2.1480,GLOBAL_BEST,0,42,22,169,2,59,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,88,1,99.759899,2055,2120,2055,65,3.0660,LOCAL_BEST,0,42,22,142,15,60,4,0,162500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,89,1,99.757142,2025,2055,2025,30,1.4599,GLOBAL_BEST,0,42,22,142,15,61,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,1,16,90,1,99.754386,1995,2025,1995,30,1.4815,GLOBAL_BEST,0,42,22,142,15,62,1,0,300000.0000,0.0000,0,0,0,0,0,0
