run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,depth,candidate,temperature_at_event,current_penalty,local_best,global_best,cands_since_improve,worker_lifetime_pct,candidate_pct,time_since_previous_improvement,time_until_worker_exit
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,3,-1,0,130718,0.000000,2690,1260,375,100000,26.14,26.14,278,1026
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,3,-1,0,230718,0.000000,2535,1260,375,100000,46.14,46.14,278,748
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,3,-1,0,330718,0.000000,2330,1260,375,100000,66.14,66.14,278,470
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,3,-1,0,430718,0.000000,2415,1260,375,100000,86.14,86.14,278,192
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,6,4,0,100001,0.000000,2910,710,375,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,6,4,0,200001,0.000000,2645,710,375,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,6,4,0,300001,0.000000,2580,710,375,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,6,4,0,400001,0.000000,2240,710,375,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,9,7,0,100001,0.000000,2535,435,375,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,9,7,0,200001,0.000000,2920,435,375,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,9,7,0,300001,0.000000,2475,435,375,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,9,7,0,400001,0.000000,2070,435,375,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,7,5,0,192636,0.487942,265,265,230,100000,38.53,38.53,278,854
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,7,5,0,292636,0.030787,265,265,220,100000,58.53,58.53,278,576
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,7,5,0,392636,0.001943,265,265,220,100000,78.53,78.53,278,298
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,7,5,0,492636,0.000123,265,265,220,100000,98.53,98.53,278,20
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,-1,0,197818,25.118864,485,235,230,100000,39.56,39.56,278,840
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,-1,0,297818,25.118864,570,235,220,100000,59.56,59.56,278,562
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,-1,0,397818,25.118864,680,235,220,100000,79.56,79.56,278,284
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,-1,0,497818,25.118864,550,235,220,100000,99.56,99.56,278,6
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,10,8,0,177683,0.737571,300,235,230,100000,35.54,35.54,278,896
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,10,8,0,277683,0.046538,300,235,220,100000,55.54,55.54,278,618
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,10,8,0,377683,0.002936,300,235,220,100000,75.54,75.54,278,340
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,10,8,0,477683,0.000185,300,235,220,100000,95.54,95.54,278,62
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,2,0,173738,25.118864,760,230,230,100000,34.75,34.75,278,907
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,2,0,273738,25.118864,710,230,220,100000,54.75,54.75,278,629
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,2,0,373738,25.118864,565,230,220,100000,74.75,74.75,278,351
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,2,0,473738,25.118864,475,230,220,100000,94.75,94.75,278,73
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,13,11,0,150172,1.577379,250,230,220,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,13,11,0,250172,0.099526,250,230,220,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,13,11,0,350172,0.006280,250,230,220,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,13,11,0,450172,0.000396,250,230,220,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,-1,0,142902,0.000000,2390,1130,230,100000,28.58,28.58,278,992
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,-1,0,242902,0.000000,2170,1130,220,100000,48.58,48.58,278,714
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,-1,0,344536,0.000000,1630,965,220,100000,68.91,68.91,278,432
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,-1,0,444536,0.000000,1690,965,220,100000,88.91,88.91,278,154
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,6,4,0,100001,0.000000,1660,555,230,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,6,4,0,200001,0.000000,1900,555,220,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,6,4,0,300001,0.000000,1710,555,220,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,6,4,0,400001,0.000000,2530,555,220,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,12,10,0,100001,0.000000,1705,250,230,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,12,10,0,200001,0.000000,1865,250,220,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,12,10,0,300001,0.000000,1985,250,220,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,12,10,0,400001,0.000000,2345,250,220,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,9,7,0,100001,0.000000,2245,310,230,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,9,7,0,200001,0.000000,2175,310,220,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,9,7,0,300001,0.000000,2020,310,220,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,9,7,0,400001,0.000000,1815,310,220,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,15,13,0,100001,0.000000,2255,230,230,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,15,13,0,200001,0.000000,1990,230,220,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,15,13,0,300001,0.000000,2255,230,220,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,15,13,0,400001,0.000000,2275,230,220,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,16,14,0,150172,1.577379,240,220,220,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,16,14,0,250172,0.099526,240,220,220,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,16,14,0,350172,0.006280,240,220,220,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,16,14,0,450172,0.000396,240,220,220,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,18,16,0,100001,0.000000,2770,220,220,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,18,16,0,200001,0.000000,2140,220,220,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,18,16,0,300001,0.000000,2495,220,220,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,18,16,0,400001,0.000000,2280,220,220,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,2,0,179022,0.710781,290,225,180,100000,35.80,35.80,278,892
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,2,0,279022,0.044847,290,225,180,100000,55.80,55.80,278,614
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,2,0,379022,0.002830,290,225,180,100000,75.80,75.80,278,336
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,4,2,0,479022,0.000179,290,225,180,100000,95.80,95.80,278,58
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,10,8,0,150172,1.577379,290,270,180,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,10,8,0,250172,0.099526,290,270,180,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,10,8,0,350172,0.006280,290,270,180,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,10,8,0,450172,0.000396,290,270,180,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,-1,0,184891,25.118864,500,190,190,100000,36.98,36.98,278,876
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,-1,0,284891,25.118864,500,190,180,100000,56.98,56.98,278,598
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,-1,0,384891,25.118864,985,190,180,100000,76.98,76.98,278,320
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,1,-1,0,484891,25.118864,530,190,180,100000,96.98,96.98,278,42
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,13,11,0,150172,1.577379,230,205,180,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,13,11,0,250172,0.099526,230,205,180,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,13,11,0,350172,0.006280,230,205,180,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,13,11,0,450172,0.000396,230,205,180,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,5,0,184327,0.613869,240,210,180,100000,36.87,36.87,278,877
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,5,0,284327,0.038733,240,210,180,100000,56.87,56.87,278,599
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,5,0,384327,0.002444,240,210,180,100000,76.87,76.87,278,321
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,7,5,0,484327,0.000154,240,210,180,100000,96.87,96.87,278,43
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,-1,0,219222,0.000000,2545,1090,180,100000,43.84,43.84,278,780
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,3,-1,0,407295,0.000000,2090,1035,180,100000,81.46,81.46,278,257
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,9,7,0,100001,0.000000,2125,485,190,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,9,7,0,200001,0.000000,2520,485,180,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,9,7,0,300001,0.000000,2670,485,180,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,9,7,0,400001,0.000000,2775,485,180,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,6,4,0,100001,0.000000,1960,575,190,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,6,4,0,200001,0.000000,2175,575,180,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,6,4,0,300001,0.000000,2145,575,180,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,6,4,0,400001,0.000000,2185,575,180,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,12,10,0,100001,0.000000,2785,270,190,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,12,10,0,200001,0.000000,2100,270,180,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,12,10,0,300001,0.000000,2305,270,180,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,12,10,0,400001,0.000000,2240,270,180,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,15,13,0,100001,0.000000,2770,205,190,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,15,13,0,200001,0.000000,2205,205,180,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,15,13,0,300001,0.000000,1910,205,180,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,15,13,0,400001,0.000000,2175,205,180,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,16,14,0,150172,1.577379,200,180,180,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,16,14,0,250172,0.099526,200,180,180,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,16,14,0,350172,0.006280,200,180,180,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,16,14,0,450172,0.000396,200,180,180,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,18,16,0,100001,0.000000,2365,180,180,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,18,16,0,200001,0.000000,2365,180,180,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,18,16,0,300001,0.000000,1695,180,180,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,18,16,0,400001,0.000000,2400,180,180,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,4,2,0,173893,0.819000,1635,1630,1550,100000,34.78,34.78,278,906
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,4,2,0,273893,0.051675,1635,1630,1550,100000,54.78,54.78,278,628
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,4,2,0,373893,0.003260,1635,1630,1550,100000,74.78,74.78,278,350
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,4,2,0,473893,0.000206,1635,1630,1550,100000,94.78,94.78,278,72
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,1,-1,0,209187,25.118864,2335,1610,1550,100000,41.84,41.84,278,808
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,1,-1,0,309187,25.118864,1865,1610,1550,100000,61.84,61.84,278,530
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,1,-1,0,409187,25.118864,2020,1610,1550,100000,81.84,81.84,278,252
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,7,5,0,193139,0.481207,1555,1550,1550,100000,38.63,38.63,278,853
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,7,5,0,293139,0.030362,1555,1550,1550,100000,58.63,58.63,278,575
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,7,5,0,393139,0.001916,1555,1550,1550,100000,78.63,78.63,278,297
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,7,5,0,493139,0.000121,1555,1550,1550,100000,98.63,98.63,278,19
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,10,8,0,150172,1.577379,1590,1575,1550,100000,30.03,30.03,278,972
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,10,8,0,250172,0.099526,1590,1575,1550,100000,50.03,50.03,278,694
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,10,8,0,350172,0.006280,1590,1575,1550,100000,70.03,70.03,278,416
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,10,8,0,450172,0.000396,1590,1575,1550,100000,90.03,90.03,278,138
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,3,-1,0,103977,0.000000,3650,2640,1550,100000,20.80,20.80,278,1100
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,3,-1,0,264977,0.000000,3350,2610,1550,100000,53.00,53.00,278,653
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,3,-1,0,382023,0.000000,3805,2580,1550,100000,76.40,76.40,278,327
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,6,4,0,100001,0.000000,3540,2070,1550,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,6,4,0,200001,0.000000,3815,2070,1550,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,6,4,0,300001,0.000000,3930,2070,1550,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,6,4,0,400001,0.000000,3690,2070,1550,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,9,7,0,100001,0.000000,3420,1755,1550,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,9,7,0,200001,0.000000,3630,1755,1550,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,9,7,0,300001,0.000000,3055,1755,1550,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,9,7,0,400001,0.000000,3430,1755,1550,100000,80.00,80.00,278,277
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,12,10,0,100001,0.000000,3295,1575,1550,100000,20.00,20.00,278,1111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,12,10,0,200001,0.000000,4260,1575,1550,100000,40.00,40.00,278,833
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,12,10,0,300001,0.000000,3620,1575,1550,100000,60.00,60.00,278,555
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,12,10,0,400001,0.000000,3135,1575,1550,100000,80.00,80.00,278,277
