run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,4,2,sa,8,42,1,0,885,500000,100.000000,0.000100,12.980637,73893,4,2,0,1635,1630,2070,8.8000,0.0400,2.03,60.21,173893,73893,42615,10154,756589
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,2,-1,lahc,8,42,0,0,943,500000,100.000000,0.000000,0.000000,136105,0,4,0,1620,1610,4800,63.8000,0.0800,0.00,59.32,0,136105,0,0,728977
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,-1,sa,8,42,0,0,952,500000,100.000000,32.377551,4.895172,109187,3,34,0,2230,1610,4800,63.8000,0.6800,13.68,61.44,209187,109187,129382,68383,796712
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,3,lahc,8,42,1,0,909,500000,100.000000,0.000000,0.000000,74582,0,12,0,1615,1605,2070,9.3000,0.2400,0.00,58.62,0,74582,0,0,708265
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,8,6,lahc,8,42,3,0,866,500000,100.000000,0.000000,0.000000,32414,0,10,0,1565,1555,1755,4.0000,0.2000,0.00,58.09,0,32414,0,0,693157
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,11,9,lahc,8,42,4,0,881,500000,100.000000,0.000000,0.000000,4468,0,2,1,1550,1550,1575,0.5000,0.0400,0.00,58.24,0,4468,0,0,697413
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,7,5,sa,8,42,2,0,929,500000,100.000000,0.000100,7.626829,93139,4,0,1,1555,1550,1755,4.1000,0.0000,1.99,59.99,193139,93139,45320,9926,749709
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,10,8,sa,8,42,4,0,906,500000,100.000000,0.000100,0.000000,0,4,0,0,1590,1575,1575,0.0000,0.0000,2.02,58.97,150172,0,36544,10091,718488
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,3,-1,tabu,8,42,0,0,1053,500000,100.000000,0.000000,0.000000,413683,3,7,0,3415,2295,4800,50.1000,0.1400,38.65,63.96,103977,413683,287183,193260,887325
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,4,tabu,8,42,2,0,1038,500000,100.000000,0.000000,0.000000,0,4,0,0,3500,2070,2070,0.0000,0.0000,38.65,64.00,100001,0,286848,193273,889004
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,9,7,tabu,8,42,3,0,1016,500000,100.000000,0.000000,0.000000,0,4,0,0,3345,1755,1755,0.0000,0.0000,38.59,64.10,100001,0,287463,192970,892625
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,12,10,tabu,8,42,5,0,1043,500000,100.000000,0.000000,0.000000,0,4,0,0,3395,1575,1575,0.0000,0.0000,38.62,64.04,100001,0,287034,193113,890340
