run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,23,1,969094,2821,0.000000,830,855,830,25,2.9240,LOCAL_BEST,11,42,0,1596501,496122,1766,207,-128,1207.7295,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,55,1,971083,7002,0.000000,440,445,440,5,1.1236,LOCAL_BEST,27,42,0,1477119,842882,1767,1989,4181,25.1383,1.1959,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,53,1,971447,7014,0.000000,445,460,445,15,3.2609,LOCAL_BEST,26,42,0,1479252,830871,1768,364,12,412.0879,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,976452,2859,0.000000,875,895,875,20,2.2346,LOCAL_BEST,2,42,0,1635663,409474,1769,5005,-4155,39.9600,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,28,1,980608,2853,0.000000,750,755,750,5,0.6623,LOCAL_BEST,14,42,0,1588409,571076,1770,4156,-6,12.0308,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,15,1,981736,2909,0.000000,885,915,885,30,3.2787,LOCAL_BEST,7,42,0,1637998,428057,1771,1128,56,265.9574,535.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,36,1,983075,7040,0.000000,625,635,625,10,1.5748,LOCAL_BEST,18,42,0,1548269,694520,1772,1339,4131,74.6826,2.4207,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,18,1,987519,2913,0.000000,875,925,875,50,5.4054,LOCAL_BEST,9,42,0,1643325,455515,1773,4444,-4127,112.5113,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,20,1,988284,2894,0.000000,895,900,895,5,0.5556,LOCAL_BEST,10,42,0,1635645,473185,1774,765,-19,65.3595,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,990687,3011,0.000000,890,905,890,15,1.6575,LOCAL_BEST,8,42,0,1649737,437856,1775,2403,117,62.4220,128.2051,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,991714,2920,0.000000,930,935,930,5,0.5348,LOCAL_BEST,8,42,0,1652341,448192,1776,1027,-91,48.6855,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,30,1,992773,2913,0.000000,720,725,720,5,0.6897,LOCAL_BEST,15,42,0,1595569,623839,1777,1059,-7,47.2144,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,29,1,994648,2840,0.000000,700,710,700,10,1.4085,GLOBAL_BEST,14,42,0,1611217,600812,1778,1875,-73,53.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,997297,2935,0.000000,865,935,865,70,7.4866,LOCAL_BEST,3,42,0,1667145,422413,1779,2649,95,264.2507,736.8421,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,10,1,999999,3017,0.000000,830,870,830,40,4.5977,LOCAL_BEST,5,42,0,1669177,424830,1780,2702,82,148.0385,487.8049,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,35,1,1000285,7092,0.000000,625,695,625,70,10.0719,LOCAL_BEST,17,42,0,1585543,687898,1781,286,4075,2447.5524,17.1779,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,15,1,1009380,2987,0.000000,870,885,870,15,1.6949,LOCAL_BEST,7,42,0,1682737,445273,1782,9095,-4105,16.4926,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,20,1,1010560,2956,0.000000,875,895,875,20,2.2346,LOCAL_BEST,10,42,0,1671571,487112,1783,1180,-31,169.4915,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,38,1,1011188,7134,0.000000,560,580,560,20,3.4483,LOCAL_BEST,19,42,0,1574964,763233,1784,628,4178,318.4713,4.7870,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,1016775,3032,0.000000,895,905,895,10,1.1050,LOCAL_BEST,6,42,0,1698544,436282,1785,5587,-4102,17.8987,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,26,1,1018606,2981,0.000000,825,840,825,15,1.7857,LOCAL_BEST,13,42,0,1668446,550272,1786,1831,-51,81.9224,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,49,1,1021055,7110,0.000000,475,485,475,10,2.0619,LOCAL_BEST,24,42,0,1561248,849638,1787,2449,4129,40.8330,2.4219,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,56,1,1024306,7158,0.000000,425,430,425,5,1.1628,LOCAL_BEST,28,42,0,1554012,888678,1788,3251,48,15.3799,104.1667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,44,1,1024716,7141,0.000000,510,535,510,25,4.6729,LOCAL_BEST,22,42,0,1578412,820845,1789,410,-17,609.7561,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,33,1,1030374,7148,0.000000,695,715,695,20,2.7972,LOCAL_BEST,16,42,0,1641709,685444,1790,5658,7,35.3482,2857.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,8,1,1030421,3035,0.000000,855,865,855,10,1.1561,LOCAL_BEST,4,42,0,1722326,441910,1791,47,-4113,2127.6596,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,1033180,3036,0.000000,925,930,925,5,0.5376,LOCAL_BEST,8,42,0,1719608,474129,1792,2759,1,18.1225,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,1033440,3036,0.000000,875,910,875,35,3.8462,LOCAL_BEST,1,42,0,1725143,444063,1793,260,0,1346.1538,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,1033638,3037,0.000000,920,925,920,5,0.5405,LOCAL_BEST,8,42,0,1720346,474440,1794,198,1,252.5253,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,1036893,3035,0.000000,900,910,900,10,1.0989,LOCAL_BEST,7,42,0,1725983,450843,1795,3255,-2,30.7220,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,8,1,1037531,3054,0.000000,825,855,825,30,3.5088,LOCAL_BEST,4,42,0,1733989,446192,1796,638,19,470.2194,1578.9474,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,19,1,1038280,3068,0.000000,800,860,800,60,6.9767,LOCAL_BEST,9,42,0,1720750,498005,1797,749,14,801.0681,4285.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,47,1,1038677,7208,0.000000,490,500,490,10,2.0000,LOCAL_BEST,23,42,0,1597918,846884,1798,397,4140,251.8892,2.4155,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,47,1,1038726,7209,0.000000,460,490,460,30,6.1224,LOCAL_BEST,23,42,0,1597990,846921,1799,49,1,6122.4490,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,1040105,3150,0.000000,875,890,875,15,1.6854,LOCAL_BEST,8,42,0,1729639,468545,1800,1379,-4059,108.7745,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,25,1,1040279,3006,0.000000,815,830,815,15,1.8072,LOCAL_BEST,12,42,0,1705989,555021,1801,174,-144,862.0690,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,41,1,1041618,7166,0.000000,525,560,525,35,6.2500,LOCAL_BEST,20,42,0,1617913,810146,1802,1339,4160,261.3891,8.4135,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,33,1,1042235,7186,0.000000,680,695,680,15,2.1583,LOCAL_BEST,16,42,0,1660169,694287,1803,617,20,243.1118,750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,23,1,1043285,3031,0.000000,815,830,815,15,1.8072,LOCAL_BEST,11,42,0,1715152,544579,1804,1050,-4155,142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,7,1,1046249,3064,0.000000,910,925,910,15,1.6216,LOCAL_BEST,3,42,0,1752056,451579,1805,2964,33,50.6073,454.5455,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,56,1,1052507,7231,0.000000,415,425,415,10,2.3529,LOCAL_BEST,28,42,0,1596644,913388,1806,6258,4167,15.9795,2.3998,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,18,1,1054404,3111,0.000000,845,875,845,30,3.4286,LOCAL_BEST,9,42,0,1752143,497643,1807,1897,-4120,158.1444,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,34,1,1054528,7261,0.000000,645,670,645,25,3.7313,LOCAL_BEST,17,42,0,1679409,710659,1808,124,4150,2016.1290,6.0241,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,1059849,3088,0.000000,860,875,860,15,1.7143,LOCAL_BEST,2,42,0,1770232,460769,1809,5321,-4173,28.1902,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,1064696,3122,0.000000,910,920,910,10,1.0870,LOCAL_BEST,8,42,0,1770534,494027,1810,4847,34,20.6313,294.1176,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,30,1,1064795,3117,0.000000,635,720,635,85,11.8056,GLOBAL_BEST,15,42,0,1709427,676145,1811,99,-5,8585.8586,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,55,1,1065648,7255,0.000000,425,440,425,15,3.4091,LOCAL_BEST,27,42,0,1620163,927327,1812,853,4138,175.8499,3.6249,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,50,1,1067875,7247,0.000000,445,460,445,15,3.2609,LOCAL_BEST,25,42,0,1629357,906525,1813,2227,-8,67.3552,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,33,1,1072150,7266,0.000000,590,680,590,90,13.2353,LOCAL_BEST,16,42,0,1707187,716792,1814,4275,19,210.5263,4736.8421,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,21,1,1073105,3123,0.000000,870,885,870,15,1.6949,LOCAL_BEST,10,42,0,1765879,531192,1815,955,-4143,157.0681,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,1075088,3201,0.000000,880,895,880,15,1.6760,LOCAL_BEST,6,42,0,1792395,471898,1816,1983,78,75.6430,192.3077,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,39,1,1077055,7268,0.000000,560,580,560,20,3.4483,LOCAL_BEST,19,42,0,1681110,821992,1817,1967,4067,101.6777,4.9176,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,52,1,1078292,7358,0.000000,440,445,440,5,1.1236,LOCAL_BEST,26,42,0,1627108,920896,1818,1237,90,40.4204,55.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,54,1,1079287,7294,0.000000,430,440,430,10,2.2727,LOCAL_BEST,27,42,0,1630061,928497,1819,995,-64,100.5025,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,25,1,1080552,3115,0.000000,770,815,770,45,5.5215,LOCAL_BEST,12,42,0,1769468,582331,1820,1265,-4179,355.7312,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,31,1,1084015,3097,0.000000,740,745,740,5,0.6711,LOCAL_BEST,15,42,0,1736229,700405,1821,3463,-18,14.4383,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,11,1,1087255,3255,0.000000,845,850,845,5,0.5882,LOCAL_BEST,5,42,0,1819411,479307,1822,3240,158,15.4321,31.6456,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,24,1,1088185,3149,0.000000,740,810,740,70,8.6420,LOCAL_BEST,12,42,0,1781318,577907,1823,930,-106,752.6882,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,18,1,1090375,3210,0.000000,795,845,795,50,5.9172,LOCAL_BEST,9,42,0,1810196,520198,1824,2190,61,228.3105,819.6721,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,51,1,1090664,7282,0.000000,445,450,445,5,1.1111,LOCAL_BEST,25,42,0,1653800,931202,1825,289,4072,173.0104,1.2279,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,1091556,3246,0.000000,905,920,905,15,1.6304,LOCAL_BEST,4,42,0,1821488,477734,1826,892,-4036,168.1614,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,46,1,1091675,7344,0.000000,455,490,455,35,7.1429,LOCAL_BEST,23,42,0,1678385,892711,1827,119,4098,2941.1765,8.5408,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,51,1,1092811,7288,0.000000,430,445,430,15,3.3708,LOCAL_BEST,25,42,0,1656900,932991,1828,1136,-56,132.0423,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,40,1,1093864,7394,0.000000,535,560,535,25,4.4643,LOCAL_BEST,20,42,0,1698775,838820,1829,1053,106,237.4169,235.8491,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,40,1,1093865,7394,0.000000,505,535,505,30,5.6075,LOCAL_BEST,20,42,0,1698777,838820,1830,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,0,1,1096569,3163,0.000000,840,870,840,30,3.4483,LOCAL_BEST,0,42,0,1829132,483725,1831,2704,-4231,110.9467,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,13,1,1097998,3244,0.000000,870,875,870,5,0.5714,LOCAL_BEST,6,42,0,1832031,487548,1832,1429,81,34.9895,61.7284,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,4,1,1108914,3226,0.000000,855,860,855,5,0.5814,LOCAL_BEST,2,42,0,1849731,491727,1833,10916,-18,4.5804,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,26,1,1109459,3230,0.000000,770,825,770,55,6.6667,LOCAL_BEST,13,42,0,1812003,611408,1834,545,4,1009.1743,13750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,44,1,1113991,7382,0.000000,505,510,505,5,0.9804,LOCAL_BEST,22,42,0,1713101,896612,1835,4532,4152,11.0327,1.2042,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,1114134,3331,0.000000,875,880,875,5,0.5682,LOCAL_BEST,6,42,0,1855917,496406,1836,143,-4051,349.6503,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,36,1,1114402,7415,0.000000,615,625,615,10,1.6000,LOCAL_BEST,18,42,0,1751501,796547,1837,268,4084,373.1343,2.4486,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,1114942,3262,0.000000,905,910,905,5,0.5495,LOCAL_BEST,8,42,0,1850716,526037,1838,540,-4153,92.5926,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,1115679,3275,0.000000,895,900,895,5,0.5556,LOCAL_BEST,7,42,0,1853006,500247,1839,737,13,67.8426,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,36,1,1124021,7441,0.000000,590,615,590,25,4.0650,LOCAL_BEST,18,42,0,1765942,804200,1840,8342,4166,29.9688,6.0010,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,1125772,3293,0.000000,870,875,870,5,0.5714,LOCAL_BEST,1,42,0,1874851,502020,1841,1751,-4148,28.5551,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,1125773,3293,0.000000,840,870,840,30,3.4483,LOCAL_BEST,1,42,0,1874851,502020,1842,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,21,1,1125870,3267,0.000000,860,870,860,10,1.1494,LOCAL_BEST,10,42,0,1849501,565885,1843,97,-26,1030.9278,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,21,1,1125871,3267,0.000000,845,860,845,15,1.7442,LOCAL_BEST,10,42,0,1849505,565885,1844,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,21,1,1126063,3268,0.000000,785,845,785,60,7.1006,LOCAL_BEST,10,42,0,1849817,565994,1845,192,1,3125.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,31,1,1127175,3214,0.000000,700,740,700,40,5.4054,LOCAL_BEST,15,42,0,1803592,732575,1846,1112,-54,359.7122,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,20,1,1127855,3277,0.000000,865,875,865,10,1.1429,LOCAL_BEST,10,42,0,1859165,563143,1847,680,63,147.0588,158.7302,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,1127927,3310,0.000000,890,895,890,5,0.5587,LOCAL_BEST,7,42,0,1872473,508069,1848,72,33,694.4444,151.5152,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,17,1,1128799,3300,0.000000,880,905,880,25,2.7624,LOCAL_BEST,8,42,0,1873069,535027,1849,872,-10,286.6972,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,22,1,1129930,3273,0.000000,810,845,810,35,4.1420,LOCAL_BEST,11,42,0,1861613,574182,1850,1131,-27,309.4607,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,28,1,1133315,3274,0.000000,715,750,715,35,4.6667,LOCAL_BEST,14,42,0,1830773,678074,1851,3385,1,103.3973,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,1133503,3361,0.000000,855,905,855,50,5.5249,LOCAL_BEST,4,42,0,1888825,504506,1852,188,87,2659.5745,574.7126,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,1135216,3389,0.000000,860,875,860,15,1.7143,LOCAL_BEST,6,42,0,1889666,509541,1853,1713,28,87.5657,535.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,62,1,1137315,7476,0.000000,395,400,395,5,1.2500,GLOBAL_BEST,31,42,0,1697593,1021738,1854,2099,4087,23.8209,1.2234,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,41,1,1143537,7434,0.000000,520,525,520,5,0.9524,LOCAL_BEST,20,42,0,1775062,894721,1855,6222,-42,8.0360,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,23,1,1143617,3313,0.000000,740,815,740,75,9.2025,LOCAL_BEST,11,42,0,1875413,611843,1856,80,-4121,9375.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,15,1,1144366,3404,0.000000,850,870,850,20,2.2989,LOCAL_BEST,7,42,0,1900167,530587,1857,749,91,267.0227,219.7802,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,37,1,1144855,7496,0.000000,535,585,535,50,8.5470,LOCAL_BEST,18,42,0,1787705,865229,1858,489,4092,1022.4949,12.2190,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,22,1,1146265,3318,0.000000,800,810,800,10,1.2346,LOCAL_BEST,11,42,0,1887133,584699,1859,1410,-4178,70.9220,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,32,1,1153003,3351,0.000000,615,705,615,90,12.7660,GLOBAL_BEST,16,42,0,1839473,760907,1860,6738,33,133.5708,2727.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,1154733,3444,0.000000,830,860,830,30,3.4884,LOCAL_BEST,6,42,0,1921101,522166,1861,1730,93,173.4104,322.5806,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,12,1,1154734,3444,0.000000,815,830,815,15,1.8072,LOCAL_BEST,6,42,0,1921101,522166,1862,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,31,1,1157105,3295,0.000000,685,700,685,15,2.1429,LOCAL_BEST,15,42,0,1850590,754869,1863,2371,-149,63.2644,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,31,1,1157109,3295,0.000000,670,685,670,15,2.1898,LOCAL_BEST,15,42,0,1850598,754870,1864,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,20,1,1158859,3361,0.000000,840,865,840,25,2.8902,LOCAL_BEST,10,42,0,1908384,583563,1865,1750,66,142.8571,378.7879,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,20,1,1158861,3361,0.000000,810,840,810,30,3.5714,LOCAL_BEST,10,42,0,1908385,583563,1866,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,1165922,3500,0.000000,840,875,840,35,4.0000,LOCAL_BEST,8,42,0,1932473,548668,1867,7061,139,49.5680,251.7986,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,29,1,1173602,3332,0.000000,695,700,695,5,0.7143,LOCAL_BEST,14,42,0,1893570,729213,1868,7680,-168,6.5104,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,42,1,1174935,7480,0.000000,520,530,520,10,1.8868,LOCAL_BEST,21,42,0,1817228,933262,1869,1333,4148,75.0188,2.4108,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,49,1,1177947,7547,0.000000,470,475,470,5,1.0526,LOCAL_BEST,24,42,0,1797920,985849,1870,3012,67,16.6003,74.6269,0,0,0,0,0,0
