run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,4011,7,89.511740,1160,1235,1160,75,6.0729,GLOBAL_BEST,0,42,977,6744,1367,122,315,1,2380.9524,75000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,4012,7,89.509267,1145,1160,1145,15,1.2931,GLOBAL_BEST,0,42,977,6744,1367,123,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,4702,54,0.000000,800,805,800,5,0.6211,GLOBAL_BEST,1,42,0,7083,3699,124,690,47,72.4638,106.3830,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,4933,55,0.000000,770,800,770,30,3.7500,GLOBAL_BEST,1,42,0,7370,3872,125,231,1,1298.7013,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,5012,9,0.000000,1580,1585,1580,5,0.3155,LOCAL_BEST,0,42,0,8490,838,126,79,-46,632.9114,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,5017,9,0.000000,1490,1580,1490,90,5.6962,LOCAL_BEST,0,42,0,8503,838,127,5,0,180000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,5162,55,0.000000,745,770,745,25,3.2468,GLOBAL_BEST,1,42,0,7708,4049,128,145,46,1724.1379,543.4783,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,6023,12,0.000000,1460,1490,1460,30,2.0134,LOCAL_BEST,0,42,0,10210,1197,129,861,-43,348.4321,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,6088,57,84.519321,860,960,860,100,10.4167,LOCAL_BEST,1,42,1444,9904,2201,130,65,45,15384.6154,2222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,11,16,6436,111,0.000000,515,520,515,5,0.9615,GLOBAL_BEST,4,42,0,9218,5810,131,348,54,143.6782,92.5926,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,11,16,6954,112,0.000000,505,515,505,10,1.9417,GLOBAL_BEST,4,42,0,9961,6267,132,518,1,193.0502,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,7035,13,0.000000,1435,1460,1435,25,1.7123,LOCAL_BEST,0,42,0,11891,1556,133,81,-99,3086.4198,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,7036,13,0.000000,1420,1435,1420,15,1.0453,LOCAL_BEST,0,42,0,11896,1556,134,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,7037,13,0.000000,1405,1420,1405,15,1.0563,LOCAL_BEST,0,42,0,11896,1556,135,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,7083,58,0.000000,740,745,740,5,0.6711,GLOBAL_BEST,1,42,0,10530,5569,136,46,45,1086.9565,111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,7180,13,0.000000,1400,1405,1400,5,0.3559,LOCAL_BEST,0,42,0,12121,1616,137,97,-45,515.4639,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,7181,13,0.000000,1370,1400,1370,30,2.1429,LOCAL_BEST,0,42,0,12121,1616,138,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,8030,15,0.000000,1305,1370,1305,65,4.7445,LOCAL_BEST,0,42,0,13550,1916,139,849,2,765.6066,32500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,11,16,9800,116,0.000000,500,505,500,5,0.9901,GLOBAL_BEST,4,42,0,14183,8836,140,1770,101,28.2486,49.5050,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,9983,63,0.000000,730,740,730,10,1.3514,GLOBAL_BEST,1,42,0,14758,7917,141,183,-53,546.4481,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,10337,64,0.000000,720,730,720,10,1.3699,GLOBAL_BEST,1,42,0,15298,8208,142,354,1,282.4859,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,10338,64,0.000000,690,720,690,30,4.1667,GLOBAL_BEST,1,42,0,15300,8208,143,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,10978,20,0.000000,1285,1305,1285,20,1.5326,LOCAL_BEST,0,42,0,18354,3165,144,640,-44,312.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,11,16,11928,123,0.000000,495,500,495,5,1.0000,GLOBAL_BEST,4,42,0,17390,10758,145,950,103,52.6316,48.5437,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,11995,22,0.000000,1260,1285,1260,25,1.9455,LOCAL_BEST,0,42,0,19989,3635,146,67,-101,3731.3433,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,11,16,12712,125,0.000000,490,495,490,5,1.0101,GLOBAL_BEST,4,42,0,18505,11459,147,717,103,69.7350,48.5437,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,12869,68,0.000000,680,690,680,10,1.4493,GLOBAL_BEST,1,42,0,19114,10284,148,157,-57,636.9427,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,13203,24,0.000000,1235,1260,1235,25,1.9841,LOCAL_BEST,0,42,0,21776,4255,149,334,-44,748.5030,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,11,16,13591,127,0.000000,485,490,485,5,1.0204,GLOBAL_BEST,4,42,0,19856,12253,150,388,103,128.8660,48.5437,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,13995,26,0.000000,1205,1235,1205,30,2.4291,LOCAL_BEST,0,42,0,23092,4642,151,404,-101,742.5743,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,14019,70,0.000000,670,680,670,10,1.4706,GLOBAL_BEST,1,42,0,20800,11218,152,24,44,4166.6667,227.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,15190,28,0.000000,1150,1205,1150,55,4.5643,LOCAL_BEST,0,42,0,25060,5240,153,1171,-42,469.6840,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,15259,28,65.600024,1070,1145,1070,75,6.5502,GLOBAL_BEST,0,42,3382,24576,6037,154,69,0,10869.5652,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,15924,73,0.000000,650,670,650,20,2.9851,GLOBAL_BEST,1,42,0,23540,12834,155,665,45,300.7519,444.4444,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,15925,73,0.000000,635,650,635,15,2.3077,GLOBAL_BEST,1,42,0,23540,12834,156,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,17874,33,61.027278,1055,1070,1055,15,1.4019,GLOBAL_BEST,0,42,3829,28580,7318,157,1949,-40,76.9625,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,18251,34,0.000000,1145,1150,1145,5,0.4348,LOCAL_BEST,0,42,0,29860,6892,158,377,1,132.6260,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,18252,34,0.000000,1115,1145,1115,30,2.6201,LOCAL_BEST,0,42,0,29860,6892,159,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,19886,79,0.000000,615,635,615,20,3.1496,GLOBAL_BEST,1,42,0,29364,16091,160,1634,45,122.3990,444.4444,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,22004,40,0.000000,1100,1115,1100,15,1.3453,LOCAL_BEST,0,42,0,35755,9060,161,2118,-39,70.8215,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,22295,40,0.000000,1050,1100,1050,50,4.5455,GLOBAL_BEST,0,42,0,36189,9229,162,291,0,1718.2131,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,22310,40,0.000000,1035,1050,1035,15,1.4286,GLOBAL_BEST,0,42,0,36209,9234,163,15,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,22311,40,0.000000,1020,1035,1020,15,1.4493,GLOBAL_BEST,0,42,0,36209,9234,164,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,22312,40,0.000000,990,1020,990,30,2.9412,GLOBAL_BEST,0,42,0,36209,9234,165,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,3,16,22554,41,0.000000,1515,1560,1515,45,2.8846,LOCAL_BEST,0,42,8386,38218,899,166,242,1,1859.5041,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,22990,41,52.982445,1050,1055,1050,5,0.4739,LOCAL_BEST,0,42,4763,36914,9861,167,436,0,114.6789,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,22999,41,52.969271,1035,1050,1035,15,1.4286,LOCAL_BEST,0,42,4765,36925,9866,168,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,23000,41,52.967808,1020,1035,1020,15,1.4493,LOCAL_BEST,0,42,4765,36927,9866,169,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,23015,41,52.945859,1005,1020,1005,15,1.4706,LOCAL_BEST,0,42,4767,36951,9875,170,15,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,25287,46,0.000000,960,990,960,30,3.0303,GLOBAL_BEST,0,42,0,40930,10956,171,2272,5,132.0423,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,25288,46,0.000000,930,960,930,30,3.1250,GLOBAL_BEST,0,42,0,40931,10956,172,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,25292,46,0.000000,900,930,900,30,3.2258,GLOBAL_BEST,0,42,0,40935,10957,173,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,27246,49,0.000000,870,900,870,30,3.3333,LOCAL_BEST,0,42,0,43926,12204,174,1954,3,153.5312,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,27583,49,46.667657,885,1005,885,120,11.9403,LOCAL_BEST,0,42,5479,44111,12308,175,337,0,3560.8309,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,27858,91,0.000000,600,615,600,15,2.4390,GLOBAL_BEST,1,42,0,40412,22888,176,275,42,545.4545,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,32988,60,40.193516,875,885,875,10,1.1299,LOCAL_BEST,0,42,6204,52430,15530,177,5130,-31,19.4932,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,33216,101,0.000000,585,600,585,15,2.5000,LOCAL_BEST,1,42,0,48214,27667,178,228,41,657.8947,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,34417,106,38.637409,835,860,835,25,2.9070,LOCAL_BEST,1,42,6176,54845,17101,179,1201,5,208.1599,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,34801,107,38.229622,815,835,815,20,2.3952,LOCAL_BEST,1,42,6207,55420,17381,180,384,1,520.8333,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,34939,103,0.000000,570,585,570,15,2.5641,LOCAL_BEST,1,42,0,50788,29192,181,138,-4,1086.9565,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,34974,107,38.047314,790,815,790,25,3.0675,LOCAL_BEST,1,42,6221,55688,17507,182,35,4,7142.8571,6250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,34980,107,38.041007,760,790,760,30,3.7975,LOCAL_BEST,1,42,6221,55697,17512,183,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,34989,107,38.031548,745,760,745,15,1.9737,LOCAL_BEST,1,42,6221,55709,17520,184,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,34990,107,38.030497,730,745,730,15,2.0134,LOCAL_BEST,1,42,6221,55710,17520,185,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,3,16,35311,66,0.000000,1510,1515,1510,5,0.3300,LOCAL_BEST,0,42,13232,59989,1385,186,321,-41,155.7632,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,3,16,35313,66,0.000000,1480,1510,1480,30,1.9868,LOCAL_BEST,0,42,13232,59991,1386,187,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,11,16,36579,172,0.000000,475,485,475,10,2.0619,GLOBAL_BEST,4,42,0,53839,33344,188,1266,106,78.9889,94.3396,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,11,16,36599,172,0.000000,460,475,460,15,3.1579,GLOBAL_BEST,4,42,0,53869,33363,189,20,0,7500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,37405,67,0.000000,865,870,865,5,0.5747,LOCAL_BEST,0,42,0,59599,19149,190,806,-105,62.0347,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,37475,114,35.506838,710,730,710,20,2.7397,LOCAL_BEST,1,42,6488,59634,19167,191,70,47,2857.1429,425.5319,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,37654,67,35.331657,855,875,855,20,2.2857,LOCAL_BEST,0,42,6764,59564,18605,192,179,-47,1117.3184,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,39477,71,0.000000,855,865,855,10,1.1561,LOCAL_BEST,0,42,0,62590,20609,193,1823,4,54.8546,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,40264,114,0.000000,525,570,525,45,7.8947,LOCAL_BEST,1,42,0,58408,33861,194,787,43,571.7916,1046.5116,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,41135,73,32.091647,835,855,835,20,2.3392,LOCAL_BEST,0,42,7126,64924,20978,195,871,-41,229.6211,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,42032,75,0.000000,835,855,835,20,2.3392,LOCAL_BEST,0,42,0,66429,22517,196,897,2,222.9654,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,42181,123,31.177408,700,710,700,10,1.4085,LOCAL_BEST,1,42,6930,66710,22549,197,149,48,671.1409,208.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,42184,123,31.174823,690,700,690,10,1.4286,LOCAL_BEST,1,42,6930,66716,22551,198,3,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,42192,123,31.167933,660,690,660,30,4.3478,LOCAL_BEST,1,42,6931,66728,22556,199,8,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,42465,76,30.933709,815,835,815,20,2.3952,LOCAL_BEST,0,42,7246,66999,21947,200,273,-47,732.6007,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,42857,76,30.600463,800,815,800,15,1.8405,LOCAL_BEST,0,42,7276,67613,22243,201,392,0,382.6531,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,42887,76,30.575108,785,800,785,15,1.8750,LOCAL_BEST,0,42,7276,67645,22271,202,30,0,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,43109,77,0.000000,810,835,810,25,2.9940,LOCAL_BEST,0,42,0,68151,23360,203,222,1,1126.1261,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,43227,77,30.289214,755,785,755,30,3.8217,LOCAL_BEST,0,42,7301,68129,22530,204,118,0,2542.3729,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,43246,77,30.273316,710,755,710,45,5.9603,LOCAL_BEST,0,42,7301,68161,22548,205,19,0,23684.2105,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,43264,77,30.258263,695,710,695,15,2.1127,LOCAL_BEST,0,42,7303,68195,22559,206,18,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,43812,78,0.000000,805,810,805,5,0.6173,LOCAL_BEST,0,42,0,69253,23865,207,548,1,91.2409,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,43816,78,0.000000,790,805,790,15,1.8634,LOCAL_BEST,0,42,0,69257,23868,208,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,45833,81,0.000000,775,790,775,15,1.8987,LOCAL_BEST,0,42,0,72253,25397,209,2017,3,74.3679,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,45843,81,0.000000,745,775,745,30,3.8710,LOCAL_BEST,0,42,0,72263,25402,210,10,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,49580,87,0.000000,740,745,740,5,0.6711,LOCAL_BEST,0,42,0,77629,28236,211,3737,6,13.3797,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,2,16,49581,87,0.000000,650,740,650,90,12.1622,LOCAL_BEST,0,42,0,77629,28236,212,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,53413,142,22.858935,645,660,645,15,2.2727,LOCAL_BEST,1,42,7685,83386,31114,213,3832,55,39.1441,272.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,53751,142,22.646443,625,645,625,20,3.1008,LOCAL_BEST,1,42,7697,83835,31389,214,338,0,591.7160,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,53845,95,22.587699,685,695,685,10,1.4388,LOCAL_BEST,0,42,8053,84118,30556,215,94,-47,1063.8298,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,53867,95,22.573973,640,685,640,45,6.5693,LOCAL_BEST,0,42,8055,84148,30573,216,22,0,20454.5455,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,53956,95,22.518528,610,640,610,30,4.6875,LOCAL_BEST,0,42,8056,84262,30652,217,89,0,3370.7865,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,1,16,53986,95,22.499870,595,610,595,15,2.4590,GLOBAL_BEST,0,42,8057,84291,30678,218,30,0,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,55340,145,21.673647,610,625,610,15,2.4000,LOCAL_BEST,1,42,7768,86195,32715,219,1354,50,110.7829,300.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,55373,145,21.653894,595,610,595,15,2.4590,LOCAL_BEST,1,42,7768,86228,32744,220,33,0,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,56315,146,21.097549,585,595,585,10,1.6807,LOCAL_BEST,1,42,7806,87619,33529,221,942,1,106.1571,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,56337,146,21.084728,570,585,570,15,2.5641,LOCAL_BEST,1,42,7807,87655,33545,222,22,0,6818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,56793,147,20.820732,525,570,525,45,7.8947,LOCAL_BEST,1,42,7820,88270,33941,223,456,1,986.8421,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,57153,147,20.614652,520,525,520,5,0.9524,LOCAL_BEST,1,42,7833,88811,34257,224,360,0,138.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,4,16,57159,147,20.611234,505,520,505,15,2.8846,LOCAL_BEST,1,42,7833,88820,34262,225,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,5,16,57463,146,0.000000,520,525,520,5,0.9524,LOCAL_BEST,1,42,0,82183,49249,226,304,-1,164.4737,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,10,16,58977,240,19.601441,570,595,570,25,4.2017,LOCAL_BEST,4,42,8084,91698,34910,227,1514,94,165.1255,265.9574,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,10,16,58995,240,19.591694,540,570,540,30,5.2632,LOCAL_BEST,4,42,8084,91712,34927,228,18,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,7,16,59675,228,19.227021,540,600,540,60,10.0000,LOCAL_BEST,2,42,8077,92185,35935,229,680,-12,882.3529,0.0000,0,0,0,0,0,0
