run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,2,-1,lahc,8,123,0,0,959,500000,100.000000,0.000000,0.000000,121223,0,3,0,1730,1720,4865,62.9000,0.0600,0.00,58.89,0,121223,0,0,716236
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,lahc,8,123,1,0,963,500000,100.000000,0.000000,0.000000,55092,0,12,0,1825,1790,2065,5.5000,0.2400,0.00,60.29,0,55092,0,0,759258
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,4,2,sa,8,123,1,0,1001,500000,100.000000,0.000100,6.804685,97267,4,0,0,1790,1790,2065,5.5000,0.0000,2.05,60.12,197267,97267,50822,10245,753613
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,1,-1,sa,8,123,0,0,1081,500000,100.000000,79.415998,7.945185,91659,4,35,0,2905,1800,4865,61.3000,0.7000,14.54,61.64,191659,91659,136051,72684,803399
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,3,-1,tabu,8,123,0,0,1092,500000,100.000000,0.000000,0.000000,343205,3,14,0,3970,2595,4865,45.4000,0.2800,38.72,63.99,173369,343205,286540,193600,888481
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,8,6,lahc,8,123,3,0,1000,500000,100.000000,0.000000,0.000000,7327,0,3,0,1810,1805,1850,0.9000,0.0600,0.00,60.21,0,7327,0,0,756739
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,7,5,sa,8,123,2,0,1000,500000,100.000000,0.000100,7.770411,92464,4,0,0,1730,1725,1850,2.5000,0.0000,2.04,58.59,192464,92464,44549,10187,707423
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,11,9,lahc,8,123,4,0,1003,500000,100.000000,0.000000,0.000000,35935,0,9,0,1710,1710,1775,1.3000,0.1800,0.00,58.25,0,35935,0,0,697530
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,4,tabu,8,123,2,0,1173,500000,100.000000,0.000000,0.000000,0,4,0,0,3780,2065,2065,0.0000,0.0000,38.73,63.95,100001,0,286435,193635,887067
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,14,12,lahc,8,123,6,0,1007,500000,100.000000,0.000000,0.000000,0,0,0,0,1710,1710,1710,0.0000,0.0000,0.00,58.57,0,0,0,0,706782
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,9,7,tabu,8,123,3,0,1204,500000,100.000000,0.000000,0.000000,0,4,0,0,4015,1850,1850,0.0000,0.0000,38.77,63.99,100001,0,286344,193866,888360
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,10,8,sa,8,123,4,0,1117,500000,100.000000,34.291936,4.621894,111266,3,2,1,2530,1695,1775,1.6000,0.0400,13.81,61.22,211266,111266,128372,69055,789252
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,13,11,sa,8,123,5,0,1073,500000,100.000000,0.000100,0.000000,0,4,0,0,1740,1710,1710,0.0000,0.0000,2.06,59.13,150172,0,46781,10283,723276
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,17,15,lahc,8,123,7,0,1000,500000,100.000000,0.000000,0.000000,0,0,0,0,1700,1700,1700,0.0000,0.0000,0.00,58.27,0,0,0,0,698282
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,12,10,tabu,8,123,5,0,1205,500000,100.000000,0.000000,0.000000,0,4,0,0,4015,1775,1775,0.0000,0.0000,38.81,64.00,100001,0,286032,194075,888896
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,16,14,sa,8,123,7,0,1044,500000,100.000000,0.000100,0.000000,0,4,0,0,1895,1700,1700,0.0000,0.0000,2.02,59.55,150172,0,51143,10100,736088
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,20,18,lahc,8,123,9,0,993,500000,100.000000,0.000000,0.000000,0,0,0,1,1695,1695,1695,0.0000,0.0000,0.00,58.37,0,0,0,0,700973
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,19,17,sa,8,123,8,0,1005,500000,100.000000,0.000100,0.000000,0,4,0,1,1765,1695,1695,0.0000,0.0000,2.04,59.79,150172,0,47809,10190,743586
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,15,13,tabu,8,123,6,0,1200,500000,100.000000,0.000000,0.000000,0,4,0,0,3970,1710,1710,0.0000,0.0000,38.84,63.98,100001,0,286113,194223,888272
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,18,16,tabu,8,123,8,0,1171,500000,100.000000,0.000000,0.000000,0,4,0,0,3965,1700,1700,0.0000,0.0000,38.67,64.04,100001,0,286937,193351,890532
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,21,19,tabu,8,123,9,0,1134,500000,100.000000,0.000000,0.000000,0,4,0,1,3920,1695,1695,0.0000,0.0000,38.72,64.04,100001,0,286549,193587,890492
