run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,4,8,403336,877,25.118864,670,230,230,0,0.0000,REHEAT,1,123,49808,620347,260737,241,17788,94,0.0000,0.0000,0,0,0,0,0,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,1,8,435548,891,25.118864,645,245,245,0,0.0000,REHEAT,0,123,57629,685520,270719,242,32212,14,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,4,8,453336,983,25.118864,645,230,230,0,0.0000,REHEAT,1,123,58011,699915,287652,243,17788,92,0.0000,0.0000,0,0,0,0,0,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,2,1,8,485548,999,25.118864,590,245,245,0,0.0000,REHEAT,0,123,65567,765321,298402,244,32212,16,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,1,1,100.000000,4250,4370,4250,120,2.7460,GLOBAL_BEST,0,42,0,0,0,1,1,1,1200000.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,1,1,0.000000,4070,4370,4070,300,6.8650,GLOBAL_BEST,0,42,0,1,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,1,1,0.000000,4010,4370,4010,360,8.2380,LOCAL_BEST,0,42,0,6,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,2,1,0.000000,3830,4010,3830,180,4.4888,LOCAL_BEST,0,42,0,13,0,4,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,6,16,2,54,0.000000,805,820,805,15,1.8293,GLOBAL_BEST,2,42,1,12,0,5,0,53,0.0000,283.0189,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,3,1,99.994474,4085,4250,4085,165,3.8824,LOCAL_BEST,0,42,0,9,0,6,1,-53,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,3,1,0.000000,4060,4070,4060,10,0.2457,GLOBAL_BEST,0,42,0,5,0,7,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,3,1,0.000000,3815,3830,3815,15,0.3916,LOCAL_BEST,0,42,0,22,0,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,4,1,99.991711,3965,4085,3965,120,2.9376,GLOBAL_BEST,0,42,0,16,0,9,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,4,1,0.000000,3605,3815,3605,210,5.5046,LOCAL_BEST,0,42,0,27,0,10,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,5,1,99.988948,3925,3965,3925,40,1.0088,GLOBAL_BEST,0,42,0,18,0,11,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,5,1,0.000000,3730,4060,3730,330,8.1281,GLOBAL_BEST,0,42,0,11,0,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,6,1,99.986185,3730,3925,3730,195,4.9682,LOCAL_BEST,0,42,0,18,0,13,1,0,1950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,6,1,0.000000,3550,3730,3550,180,4.8257,GLOBAL_BEST,0,42,0,13,0,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,8,16,6,103,0.000000,530,545,530,15,2.7523,LOCAL_BEST,3,42,0,4,5,15,0,102,0.0000,147.0588,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,7,1,99.983423,3530,3730,3530,200,5.3619,GLOBAL_BEST,0,42,0,23,0,16,1,-102,2000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,7,1,0.000000,3485,3605,3485,120,3.3287,LOCAL_BEST,0,42,1,51,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,8,1,0.000000,3455,3485,3455,30,0.8608,LOCAL_BEST,0,42,1,55,0,18,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,5,16,8,54,0.000000,805,820,805,15,1.8293,LOCAL_BEST,1,42,0,12,6,19,0,53,0.0000,283.0189,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,9,1,99.977898,3515,3530,3515,15,0.4249,GLOBAL_BEST,0,42,0,26,0,20,1,-53,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,9,1,0.000000,3170,3455,3170,285,8.2489,LOCAL_BEST,0,42,1,60,0,21,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,10,1,99.975135,3350,3515,3350,165,4.6942,GLOBAL_BEST,0,42,0,26,0,22,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,11,1,0.000000,3065,3170,3065,105,3.3123,LOCAL_BEST,0,42,1,71,0,23,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,12,1,0.000000,3505,3550,3505,45,1.2676,LOCAL_BEST,0,42,0,33,0,24,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,13,1,99.966848,3305,3350,3305,45,1.3433,LOCAL_BEST,0,42,1,32,0,25,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,13,1,0.000000,2785,3065,2785,280,9.1354,LOCAL_BEST,0,42,1,81,0,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,14,1,0.000000,3305,3505,3305,200,5.7061,GLOBAL_BEST,0,42,0,40,0,27,1,0,2000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,14,1,0.000000,2440,2785,2440,345,12.3878,GLOBAL_BEST,0,42,1,86,0,28,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,16,1,0.000000,3185,3305,3185,120,3.6309,GLOBAL_BEST,0,42,0,42,0,29,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,17,1,0.000000,3170,3185,3170,15,0.4710,GLOBAL_BEST,0,42,0,52,0,30,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,17,1,0.000000,2395,2440,2395,45,1.8443,GLOBAL_BEST,0,42,2,109,0,31,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,18,1,99.953038,3290,3305,3290,15,0.4539,LOCAL_BEST,0,42,3,48,0,32,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,18,1,0.000000,3140,3170,3140,30,0.9464,GLOBAL_BEST,0,42,0,53,0,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,18,1,0.000000,2215,2395,2215,180,7.5157,GLOBAL_BEST,0,42,2,114,0,34,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,19,1,99.950277,3260,3290,3260,30,0.9119,LOCAL_BEST,0,42,3,52,0,35,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,19,1,0.000000,3065,3140,3065,75,2.3885,GLOBAL_BEST,0,42,0,53,0,36,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,19,1,0.000000,2195,2215,2195,20,0.9029,LOCAL_BEST,0,42,2,122,0,37,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,20,1,99.947515,3230,3260,3230,30,0.9202,LOCAL_BEST,0,42,3,52,0,38,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,20,1,0.000000,2050,2195,2050,145,6.6059,GLOBAL_BEST,0,42,2,129,0,39,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,21,1,0.000000,3025,3065,3025,40,1.3051,GLOBAL_BEST,0,42,0,61,0,40,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,5,16,21,54,0.000000,775,805,775,30,3.7267,GLOBAL_BEST,1,42,0,32,18,41,0,53,0.0000,566.0377,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,22,1,0.000000,2785,3025,2785,240,7.9339,GLOBAL_BEST,0,42,0,65,0,42,1,-53,2400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,22,1,0.000000,1930,2050,1930,120,5.8537,GLOBAL_BEST,0,42,2,143,0,43,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,23,1,99.939230,3110,3230,3110,120,3.7152,LOCAL_BEST,0,42,3,58,0,44,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,23,1,0.000000,1810,1930,1810,120,6.2176,GLOBAL_BEST,0,42,2,150,0,45,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,24,1,0.000000,1735,1810,1735,75,4.1436,GLOBAL_BEST,0,42,2,157,0,46,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,26,1,99.930946,2930,3110,2930,180,5.7878,LOCAL_BEST,0,42,4,65,0,47,2,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,26,1,0.000000,2680,2785,2680,105,3.7702,GLOBAL_BEST,0,42,0,74,0,48,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,27,1,99.928185,2840,2930,2840,90,3.0717,LOCAL_BEST,0,42,4,65,0,49,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,27,1,0.000000,2650,2680,2650,30,1.1194,GLOBAL_BEST,0,42,0,74,0,50,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,28,1,99.925424,2830,2840,2830,10,0.3521,LOCAL_BEST,0,42,4,65,0,51,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,29,1,0.000000,1705,1735,1705,30,1.7291,GLOBAL_BEST,0,42,4,191,0,52,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,30,1,0.000000,1645,1705,1645,60,3.5191,GLOBAL_BEST,0,42,4,200,0,53,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,31,1,0.000000,1615,1645,1615,30,1.8237,GLOBAL_BEST,0,42,4,207,0,54,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,33,1,0.000000,1585,1615,1585,30,1.8576,GLOBAL_BEST,0,42,4,220,0,55,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,8,16,34,103,0.000000,515,530,515,15,2.8302,GLOBAL_BEST,3,42,0,39,31,56,1,102,150000.0000,147.0588,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,35,1,0.000000,2605,2650,2605,45,1.6981,GLOBAL_BEST,0,42,0,86,0,57,1,-102,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,35,1,99.906099,2785,2830,2785,45,1.5901,LOCAL_BEST,0,42,8,78,0,58,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,36,1,0.000000,2575,2605,2575,30,1.1516,GLOBAL_BEST,0,42,0,91,0,59,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,37,1,99.900578,2665,2785,2665,120,4.3088,LOCAL_BEST,0,42,8,80,0,60,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,37,1,0.000000,1525,1585,1525,60,3.7855,GLOBAL_BEST,0,42,6,242,0,61,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,38,1,99.897817,2650,2665,2650,15,0.5629,LOCAL_BEST,0,42,8,80,0,62,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,39,1,99.895057,2440,2650,2440,210,7.9245,LOCAL_BEST,0,42,8,80,0,63,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,40,1,0.000000,1435,1525,1435,90,5.9016,GLOBAL_BEST,0,42,6,258,0,64,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,41,1,0.000000,1375,1435,1375,60,4.1812,GLOBAL_BEST,0,42,6,265,0,65,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,42,1,0.000000,1235,1375,1235,140,10.1818,GLOBAL_BEST,0,42,6,271,0,66,1,0,1400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,53,1,0.000000,2560,2575,2560,15,0.5825,LOCAL_BEST,0,42,0,117,0,67,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,54,1,0.000000,1230,1235,1230,5,0.4049,GLOBAL_BEST,0,42,9,351,0,68,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,55,1,0.000000,1115,1230,1115,115,9.3496,GLOBAL_BEST,0,42,9,354,0,69,1,0,1150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,58,1,0.000000,2450,2560,2450,110,4.2969,LOCAL_BEST,0,42,0,131,0,70,3,0,366666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,59,1,0.000000,2440,2450,2440,10,0.4082,LOCAL_BEST,0,42,0,131,0,71,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,59,1,99.839868,2290,2440,2290,150,6.1475,LOCAL_BEST,0,42,14,109,5,72,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,60,1,0.000000,2305,2440,2305,135,5.5328,GLOBAL_BEST,0,42,0,135,0,73,1,0,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,60,1,99.837110,2245,2290,2245,45,1.9651,LOCAL_BEST,0,42,14,109,5,74,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,61,1,99.834351,2125,2245,2125,120,5.3452,LOCAL_BEST,0,42,14,109,5,75,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,62,1,0.000000,2260,2305,2260,45,1.9523,GLOBAL_BEST,0,42,0,135,0,76,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,62,1,99.831593,2065,2125,2065,60,2.8235,LOCAL_BEST,0,42,14,110,5,77,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,62,1,0.000000,1025,1115,1025,90,8.0717,GLOBAL_BEST,0,42,10,393,0,78,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,63,1,0.000000,2200,2260,2200,60,2.6549,GLOBAL_BEST,0,42,0,136,0,79,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,64,1,0.000000,2125,2200,2125,75,3.4091,GLOBAL_BEST,0,42,0,136,0,80,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,90,1,99.754386,1975,2065,1975,90,4.3584,LOCAL_BEST,0,42,22,136,11,81,26,0,34615.3846,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,93,1,99.746117,1930,1975,1930,45,2.2785,LOCAL_BEST,0,42,23,140,11,82,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,94,1,99.743361,1920,1930,1920,10,0.5181,LOCAL_BEST,0,42,23,142,11,83,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,125,1,99.657962,1800,1920,1800,120,6.2500,LOCAL_BEST,0,42,30,189,22,84,31,0,38709.6774,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,126,1,99.655208,1740,1800,1740,60,3.3333,LOCAL_BEST,0,42,30,189,22,85,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,128,1,99.649701,1680,1740,1680,60,3.4483,LOCAL_BEST,0,42,30,197,23,86,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,129,1,99.646948,1650,1680,1650,30,1.7857,LOCAL_BEST,0,42,30,201,23,87,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,131,1,99.641441,1560,1650,1560,90,5.4545,LOCAL_BEST,0,42,30,202,24,88,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,139,1,99.619418,1500,1560,1500,60,3.8462,LOCAL_BEST,0,42,32,224,25,89,8,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,141,1,99.613913,1380,1500,1380,120,8.0000,GLOBAL_BEST,0,42,33,226,25,90,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,8,16,274,103,0.000000,510,515,510,5,0.9709,GLOBAL_BEST,3,42,0,383,250,91,133,102,375.9398,49.0196,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,275,3,0.000000,1005,1025,1005,20,1.9512,GLOBAL_BEST,0,42,79,1673,3,92,1,-100,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,8,16,276,103,0.000000,485,510,485,25,4.9020,GLOBAL_BEST,3,42,0,386,251,93,1,100,250000.0000,250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,278,3,0.000000,960,1005,960,45,4.4776,GLOBAL_BEST,0,42,79,1692,3,94,2,-100,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,8,16,279,103,0.000000,470,485,470,15,3.0928,GLOBAL_BEST,3,42,0,392,252,95,1,100,150000.0000,150.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,5,16,299,55,0.000000,760,775,760,15,1.9355,LOCAL_BEST,1,42,0,461,266,96,20,-48,7500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,5,16,311,55,0.000000,730,760,730,30,3.9474,GLOBAL_BEST,1,42,0,482,275,97,12,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,330,1,0.000000,2100,2125,2100,25,1.1765,LOCAL_BEST,0,42,0,635,0,98,19,-54,13157.8947,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,331,1,0.000000,2010,2100,2010,90,4.2857,LOCAL_BEST,0,42,0,639,0,99,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,2,16,426,2,0.000000,2000,2010,2000,10,0.4975,LOCAL_BEST,0,42,0,818,0,100,95,1,1052.6316,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,438,2,98.799785,1330,1380,1330,50,3.6232,LOCAL_BEST,0,42,106,716,136,101,12,0,41666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,441,2,98.791596,1315,1330,1315,15,1.1278,LOCAL_BEST,0,42,106,719,138,102,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,1,16,442,2,98.788866,1270,1315,1270,45,3.4221,LOCAL_BEST,0,42,106,719,138,103,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,3,16,542,4,0.000000,920,960,920,40,4.1667,GLOBAL_BEST,0,42,165,3314,6,104,100,2,4000.0000,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,3,5,16,674,55,0.000000,685,730,685,45,6.1644,GLOBAL_BEST,1,42,0,1074,568,105,132,51,3409.0909,882.3529,0,0,0,0,0,0
