run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,worker_id,parent_worker_id,algorithm,week,worker_seed,depth,start_time_ms,finish_time_ms,finish_candidate,initial_temperature,final_temperature,temperature_at_best,best_candidate,plateau_count,branch_count,produced_global_best,final_penalty,best_penalty,start_penalty,improvement_per_10k,branches_per_10k,accepted_worse_pct,hard_reject_pct,first_plateau_candidate,last_improvement_candidate,local_best_improvements,accepted_worse,hard_rejects
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,4,tabu,7,123,2,0,975,500000,100.000000,0.000000,0.000000,0,4,0,0,2035,700,700,0.0000,0.0000,38.48,67.74,100001,0,285976,192390,1049958
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,11,9,lahc,7,123,4,0,841,500000,100.000000,0.000000,0.000000,0,0,0,0,295,295,295,0.0000,0.0000,0.00,63.23,0,0,0,0,859908
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,5,sa,7,123,2,0,949,500000,100.000000,80.161161,7.871328,91997,4,1,1,1595,290,360,1.4000,0.0200,14.09,65.02,191997,91997,130340,70446,929408
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,10,8,sa,7,123,4,0,889,500000,100.000000,0.000100,0.000000,0,4,0,0,335,295,295,0.0000,0.0000,1.96,62.81,150172,0,40363,9800,844594
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,9,7,tabu,7,123,3,0,998,500000,100.000000,0.000000,0.000000,0,4,0,0,2230,360,360,0.0000,0.0000,38.48,67.74,100001,0,285707,192377,1049947
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,14,12,lahc,7,123,6,0,857,500000,100.000000,0.000000,0.000000,0,0,0,1,290,290,290,0.0000,0.0000,0.00,62.59,0,0,0,0,836689
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,13,11,sa,7,123,5,0,892,500000,100.000000,0.000100,0.000000,0,4,0,1,290,290,290,0.0000,0.0000,1.98,63.85,150172,0,40571,9903,882958
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,12,10,tabu,7,123,5,0,996,500000,100.000000,0.000000,0.000000,0,4,0,0,2350,295,295,0.0000,0.0000,38.45,67.73,100001,0,286058,192270,1049596
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,15,13,tabu,7,123,6,0,1000,500000,100.000000,0.000000,0.000000,0,4,0,1,2545,290,290,0.0000,0.0000,38.58,67.67,100001,0,285519,192887,1046415
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,2,-1,lahc,8,123,0,0,998,500000,100.000000,0.000000,0.000000,129662,0,14,0,1775,1745,4820,61.5000,0.2800,0.00,61.37,0,129662,0,0,794281
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,5,3,lahc,8,123,1,0,974,500000,100.000000,0.000000,0.000000,89044,0,9,0,1745,1745,2080,6.7000,0.1800,0.00,60.33,0,89044,0,0,760348
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,8,6,lahc,8,123,3,0,967,500000,100.000000,0.000000,0.000000,3189,0,2,0,1815,1815,1840,0.5000,0.0400,0.00,60.54,0,3189,0,0,767205
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,10,8,sa,8,123,4,0,968,500000,100.000000,0.000100,6.753362,97541,4,0,0,1665,1655,1810,3.1000,0.0000,2.07,60.41,197541,97541,46966,10332,762946
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,1,-1,sa,8,123,0,0,1094,500000,100.000000,35.294579,17.877385,62309,4,48,0,2335,1695,4820,62.5000,0.9600,15.65,61.97,162309,62309,143558,78235,814658
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,4,2,sa,8,123,1,0,1047,500000,100.000000,0.000100,9.411612,85529,4,0,0,1720,1720,2080,7.2000,0.0000,2.05,60.83,185529,85529,40447,10263,776636
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,11,9,lahc,8,123,4,0,992,500000,100.000000,0.000000,0.000000,67020,0,5,1,1650,1640,1810,3.4000,0.1000,0.00,59.59,0,67020,0,0,737334
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,3,-1,tabu,8,123,0,0,1112,500000,100.000000,0.000000,0.000000,338559,3,6,0,3765,2595,4820,44.5000,0.1200,38.55,64.10,156405,338559,287330,192759,892570
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,7,5,sa,8,123,2,0,1016,500000,100.000000,0.000100,2.682428,130957,3,0,0,1735,1735,1840,2.1000,0.0000,2.11,59.99,230957,130957,45265,10531,749630
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,13,11,sa,8,123,5,0,973,500000,100.000000,0.000100,0.000000,0,4,0,0,1735,1670,1670,0.0000,0.0000,2.10,60.62,150172,0,48077,10487,769572
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,14,12,lahc,8,123,6,0,985,500000,100.000000,0.000000,0.000000,0,0,0,0,1670,1670,1670,0.0000,0.0000,0.00,58.51,0,0,0,0,704994
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,16,14,sa,8,123,7,0,967,500000,100.000000,0.000100,0.000000,0,4,0,0,1705,1655,1655,0.0000,0.0000,2.09,60.79,150172,0,49334,10431,775084
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,17,15,lahc,8,123,7,0,998,500000,100.000000,0.000000,0.000000,21,0,1,1,1640,1640,1655,0.3000,0.0200,0.00,58.99,0,21,0,0,719098
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,6,4,tabu,8,123,2,0,1168,500000,100.000000,0.000000,0.000000,0,4,0,0,3635,2080,2080,0.0000,0.0000,38.60,64.17,100001,0,287040,192993,895457
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,9,7,tabu,8,123,3,0,1138,500000,100.000000,0.000000,0.000000,0,4,0,0,3490,1840,1840,0.0000,0.0000,38.51,64.14,100001,0,287527,192560,894245
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,15,13,tabu,8,123,6,0,1093,500000,100.000000,0.000000,0.000000,0,4,0,0,3330,1670,1670,0.0000,0.0000,38.61,64.21,100001,0,287127,193037,897206
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,12,10,tabu,8,123,5,0,1153,500000,100.000000,0.000000,0.000000,0,4,0,0,3475,1810,1810,0.0000,0.0000,38.58,64.14,100001,0,287194,192907,894211
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:28:33+01:00,18,16,tabu,8,123,8,0,1128,500000,100.000000,0.000000,0.000000,0,4,0,0,4095,1655,1655,0.0000,0.0000,38.50,64.10,100001,0,287727,192515,892767
