run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,3,37,50,0,0.000000,2360,2375,2360,15,0.6316,LOCAL_BEST,0,101,11,94,2,54,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,51,1,99.953959,2005,2050,2005,45,2.1951,GLOBAL_BEST,0,101,9,103,12,55,1,1,450000.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,3,37,52,0,0.000000,2200,2360,2200,160,6.7797,GLOBAL_BEST,0,101,11,96,2,56,1,-1,1600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,53,1,99.952118,2000,2005,2000,5,0.2494,GLOBAL_BEST,0,101,9,108,13,57,1,1,50000.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,55,0,0.000000,2720,2800,2720,80,2.8571,LOCAL_BEST,0,101,0,66,0,58,2,-1,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,3,37,55,0,0.000000,2140,2200,2140,60,2.7273,GLOBAL_BEST,0,101,12,100,2,59,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,61,1,99.944753,1970,2000,1970,30,1.5000,GLOBAL_BEST,0,101,10,127,17,60,6,1,50000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,65,1,99.941071,1925,1970,1925,45,2.2843,GLOBAL_BEST,0,101,11,130,18,61,4,0,112500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,69,1,0.000000,2600,2720,2600,120,4.4118,LOCAL_BEST,0,101,0,87,0,62,4,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,70,1,0.000000,2540,2600,2540,60,2.3077,LOCAL_BEST,0,101,0,89,0,63,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,8,37,72,101,0.000000,645,660,645,15,2.2727,GLOBAL_BEST,3,101,0,85,66,64,2,100,75000.0000,150.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,80,1,0.000000,2510,2540,2510,30,1.1811,LOCAL_BEST,0,101,0,111,0,65,8,-100,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,90,1,0.000000,2435,2510,2435,75,2.9880,LOCAL_BEST,0,101,0,131,0,66,10,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,115,1,99.895057,1870,1925,1870,55,2.8571,GLOBAL_BEST,0,101,26,191,29,67,25,0,22000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,120,1,99.890457,1825,1870,1825,45,2.4064,GLOBAL_BEST,0,101,27,195,29,68,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,124,1,99.886777,1810,1825,1810,15,0.8219,GLOBAL_BEST,0,101,28,198,30,69,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,125,1,99.885857,1790,1810,1790,20,1.1050,GLOBAL_BEST,0,101,28,200,30,70,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,128,1,99.883097,1715,1790,1715,75,4.1899,GLOBAL_BEST,0,101,28,207,32,71,3,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,132,1,0.000000,2330,2435,2330,105,4.3121,LOCAL_BEST,0,101,0,202,0,72,4,0,262500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,135,1,99.876658,1700,1715,1700,15,0.8746,GLOBAL_BEST,0,101,29,209,37,73,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,148,1,0.000000,2320,2330,2320,10,0.4292,LOCAL_BEST,0,101,0,238,0,74,13,0,7692.3077,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,150,1,0.000000,2275,2320,2275,45,1.9397,LOCAL_BEST,0,101,0,242,0,75,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,161,1,0.000000,2135,2275,2135,140,6.1538,LOCAL_BEST,0,101,0,261,0,76,11,0,127272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,165,1,0.000000,2100,2135,2100,35,1.6393,LOCAL_BEST,0,101,0,263,0,77,4,0,87500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,165,1,99.849064,1585,1700,1585,115,6.7647,GLOBAL_BEST,0,101,36,257,48,78,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,167,1,0.000000,2070,2100,2070,30,1.4286,LOCAL_BEST,0,101,0,269,0,79,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,174,1,99.840788,1580,1585,1580,5,0.3155,GLOBAL_BEST,0,101,37,272,52,80,7,0,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,176,1,0.000000,1975,2070,1975,95,4.5894,LOCAL_BEST,0,101,0,289,0,81,2,0,475000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,8,37,214,101,0.000000,630,645,630,15,2.3256,GLOBAL_BEST,3,101,0,315,191,82,38,100,3947.3684,150.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,3,37,427,1,0.000000,2080,2140,2080,60,2.8037,LOCAL_BEST,0,101,162,716,12,83,213,-100,2816.9014,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,3,37,428,1,0.000000,2065,2080,2065,15,0.7212,LOCAL_BEST,0,101,162,716,12,84,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,3,37,432,1,0.000000,2035,2065,2035,30,1.4528,LOCAL_BEST,0,101,162,719,13,85,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,3,37,433,1,0.000000,1855,2035,1855,180,8.8452,LOCAL_BEST,0,101,162,719,13,86,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,3,37,434,1,0.000000,1765,1855,1765,90,4.8518,LOCAL_BEST,0,101,162,719,13,87,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,3,37,436,1,0.000000,1690,1765,1690,75,4.2493,LOCAL_BEST,0,101,163,722,13,88,2,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,515,1,99.527707,1570,1580,1570,10,0.6329,GLOBAL_BEST,0,101,131,843,147,89,79,0,1265.8228,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,530,1,99.513958,1560,1570,1560,10,0.6369,GLOBAL_BEST,0,101,135,873,153,90,15,0,6666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,531,1,99.513041,1545,1560,1545,15,0.9615,GLOBAL_BEST,0,101,135,874,153,91,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,532,1,99.512125,1470,1545,1470,75,4.8544,GLOBAL_BEST,0,101,135,874,153,92,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,590,2,99.458980,1405,1470,1405,65,4.4218,GLOBAL_BEST,0,101,145,949,177,93,58,1,11206.8966,65000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,596,2,99.453484,1240,1405,1240,165,11.7438,GLOBAL_BEST,0,101,145,964,180,94,6,0,275000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,610,2,99.440660,1210,1240,1210,30,2.4194,GLOBAL_BEST,0,101,148,989,187,95,14,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,651,2,0.000000,1950,1975,1950,25,1.2658,LOCAL_BEST,0,101,0,1209,0,96,41,0,6097.5610,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,653,2,0.000000,1930,1950,1930,20,1.0256,LOCAL_BEST,0,101,0,1213,0,97,2,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,654,2,0.000000,1915,1930,1915,15,0.7772,LOCAL_BEST,0,101,0,1215,0,98,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,8,37,1048,103,0.000000,615,630,615,15,2.3810,GLOBAL_BEST,3,101,0,1548,947,99,394,101,380.7107,148.5149,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,1069,2,99.021158,1170,1210,1170,40,3.3058,GLOBAL_BEST,0,101,249,1783,350,100,21,-101,19047.6190,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,3,37,1154,3,0.000000,1650,1690,1650,40,2.3669,LOCAL_BEST,0,101,420,1914,42,101,85,1,4705.8824,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,1319,3,0.000000,1855,1915,1855,60,3.1332,LOCAL_BEST,0,101,0,2391,31,102,165,0,3636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,1416,3,0.000000,1785,1855,1785,70,3.7736,LOCAL_BEST,0,101,0,2576,47,103,97,0,7216.4948,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,1417,3,0.000000,1695,1785,1695,90,5.0420,LOCAL_BEST,0,101,0,2585,47,104,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,1418,3,0.000000,1680,1695,1680,15,0.8850,LOCAL_BEST,0,101,0,2587,47,105,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,1443,62,0.000000,765,790,765,25,3.1646,GLOBAL_BEST,1,101,0,2237,1133,106,25,59,10000.0000,423.7288,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,1761,4,0.000000,1585,1680,1585,95,5.6548,LOCAL_BEST,0,101,0,3178,91,107,318,-58,2987.4214,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,1764,4,0.000000,1565,1585,1565,20,1.2618,LOCAL_BEST,0,101,0,3178,91,108,3,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,17,37,2170,428,0.000000,480,495,480,15,3.0303,GLOBAL_BEST,7,101,0,3097,2039,109,406,424,369.4581,35.3774,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,2387,4,97.826384,1165,1170,1165,5,0.4274,GLOBAL_BEST,0,101,561,3777,811,110,217,-424,230.4147,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,17,37,2876,429,0.000000,460,480,460,20,4.1667,GLOBAL_BEST,7,101,0,3961,2691,111,489,425,408.9980,47.0588,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,3114,65,0.000000,755,765,755,10,1.3072,GLOBAL_BEST,1,101,0,4870,2506,112,238,-364,420.1681,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,3192,6,0.000000,1470,1565,1470,95,6.0703,LOCAL_BEST,0,101,0,5533,410,113,78,-59,12179.4872,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,3368,65,0.000000,750,755,750,5,0.6623,GLOBAL_BEST,1,101,0,5201,2700,114,176,59,284.0909,84.7458,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,3750,66,0.000000,740,750,740,10,1.3333,GLOBAL_BEST,1,101,0,5770,3027,115,382,1,261.7801,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,11,37,4163,157,0.000000,510,525,510,15,2.8571,GLOBAL_BEST,4,101,0,5873,3862,116,413,91,363.1961,164.8352,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,4300,8,0.000000,1465,1470,1465,5,0.3401,LOCAL_BEST,0,101,0,7364,742,117,137,-149,364.9635,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,17,37,4649,434,0.000000,450,460,450,10,2.1739,GLOBAL_BEST,7,101,0,6422,4330,118,349,426,286.5330,23.4742,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,4911,9,0.000000,1455,1465,1455,10,0.6826,LOCAL_BEST,0,101,0,8398,925,119,262,-425,381.6794,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,8,37,5025,114,0.000000,600,615,600,15,2.4390,LOCAL_BEST,3,101,0,7567,4513,120,114,105,1315.7895,142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,8,37,5279,115,0.000000,595,600,595,5,0.8333,GLOBAL_BEST,3,101,0,7917,4735,121,254,1,196.8504,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,8,37,5605,116,0.000000,580,595,580,15,2.5210,GLOBAL_BEST,3,101,0,8501,5018,122,326,1,460.1227,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,5727,11,0.000000,1445,1455,1445,10,0.6873,LOCAL_BEST,0,101,0,9695,1172,123,122,-105,819.6721,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,5733,11,0.000000,1430,1445,1430,15,1.0381,LOCAL_BEST,0,101,0,9698,1172,124,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,6595,12,94.107449,1125,1165,1125,40,3.4335,GLOBAL_BEST,0,101,1578,10715,2297,125,862,1,464.0371,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,6734,13,0.000000,1400,1430,1400,30,2.0979,LOCAL_BEST,0,101,0,11312,1484,126,139,1,2158.2734,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,6735,13,0.000000,1340,1400,1340,60,4.2857,LOCAL_BEST,0,101,0,11316,1484,127,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,7185,13,0.000000,1330,1340,1330,10,0.7463,LOCAL_BEST,0,101,0,11941,1627,128,450,0,222.2222,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,7546,72,0.000000,725,740,725,15,2.0270,GLOBAL_BEST,1,101,0,11668,6133,129,361,59,415.5125,254.2373,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,8369,15,92.582307,1075,1125,1075,50,4.4444,GLOBAL_BEST,0,101,1985,13548,2954,130,823,-57,607.5334,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,9916,18,0.000000,1315,1330,1315,15,1.1278,LOCAL_BEST,0,101,0,16291,2767,131,1547,3,96.9619,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,10825,77,0.000000,710,725,710,15,2.0690,GLOBAL_BEST,1,101,0,16413,8939,132,909,59,165.0165,254.2373,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,11390,20,0.000000,1310,1315,1310,5,0.3802,LOCAL_BEST,0,101,0,18649,3502,133,565,-57,88.4956,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,11409,20,0.000000,1295,1310,1295,15,1.1450,LOCAL_BEST,0,101,0,18678,3509,134,19,0,7894.7368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,11742,21,0.000000,1260,1295,1260,35,2.7027,LOCAL_BEST,0,101,0,19210,3633,135,333,1,1051.0511,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,11743,21,0.000000,1155,1260,1155,105,8.3333,LOCAL_BEST,0,101,0,19211,3633,136,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,12767,80,0.000000,695,710,695,15,2.1127,GLOBAL_BEST,1,101,0,19204,10626,137,1024,59,146.4844,254.2373,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,13539,24,0.000000,1140,1155,1140,15,1.2987,LOCAL_BEST,0,101,0,22053,4444,138,772,-56,194.3005,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,3,37,14347,27,0.000000,1610,1650,1610,40,2.4242,LOCAL_BEST,0,101,5330,24748,583,139,808,3,495.0495,13333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,14540,26,0.000000,1000,1140,1000,140,12.2807,GLOBAL_BEST,0,101,0,23585,5025,140,193,-1,7253.8860,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,14542,26,0.000000,985,1000,985,15,1.5000,GLOBAL_BEST,0,101,0,23587,5026,141,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,15322,28,86.839237,1050,1075,1050,25,2.3256,LOCAL_BEST,0,101,3623,24961,5449,142,780,2,320.5128,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,15325,28,86.836838,1005,1050,1005,45,4.2857,LOCAL_BEST,0,101,3624,24971,5449,143,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,15331,28,86.832039,975,1005,975,30,2.9851,GLOBAL_BEST,0,101,3624,24981,5453,144,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,1,37,15335,28,86.828840,900,975,900,75,7.6923,GLOBAL_BEST,0,101,3624,24991,5455,145,4,0,187500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,16623,87,0.000000,690,695,690,5,0.7194,GLOBAL_BEST,1,101,0,25077,13902,146,1288,59,38.8199,84.7458,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,8,37,18205,140,0.000000,575,580,575,5,0.8621,LOCAL_BEST,3,101,0,28280,16499,147,1582,53,31.6056,94.3396,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,8,37,18600,141,0.000000,555,575,555,20,3.4783,LOCAL_BEST,3,101,0,28824,16846,148,395,1,506.3291,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,18995,90,0.000000,680,690,680,10,1.4493,GLOBAL_BEST,1,101,0,28648,16008,149,395,-51,253.1646,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,8,37,21381,145,0.000000,550,555,550,5,0.9009,GLOBAL_BEST,3,101,0,32870,19413,150,2386,55,20.9556,90.9091,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,8,37,22053,146,0.000000,545,550,545,5,0.9091,GLOBAL_BEST,3,101,0,33807,19994,151,672,1,74.4048,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,23800,97,0.000000,670,680,670,10,1.4706,GLOBAL_BEST,1,101,0,36082,20201,152,1747,-49,57.2410,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,25301,45,0.000000,950,985,950,35,3.5533,LOCAL_BEST,0,101,0,40842,11383,153,1501,-52,233.1779,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,25368,101,0.000000,660,670,660,10,1.4925,GLOBAL_BEST,1,101,0,38541,21544,154,67,56,1492.5373,178.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,26331,102,0.000000,655,660,655,5,0.7576,LOCAL_BEST,1,101,0,40017,22385,155,963,1,51.9211,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,26399,102,0.000000,640,655,640,15,2.2901,LOCAL_BEST,1,101,0,40106,22440,156,68,0,2205.8824,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,8,37,27097,154,0.000000,540,545,540,5,0.9174,LOCAL_BEST,3,101,0,41264,24554,157,698,52,71.6332,96.1538,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,8,37,27126,154,0.000000,525,540,525,15,2.7778,LOCAL_BEST,3,101,0,41307,24577,158,29,0,5172.4138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,28392,106,0.000000,610,640,610,30,4.6875,GLOBAL_BEST,1,101,0,43425,24188,159,1266,-48,236.9668,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,2,37,30942,55,0.000000,945,950,945,5,0.5263,LOCAL_BEST,0,101,0,49823,15160,160,2550,-51,19.6078,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,3,5,37,31219,113,0.000000,600,610,600,10,1.6393,GLOBAL_BEST,1,101,0,47720,26593,161,277,58,361.0108,172.4138,0,0,0,0,0,0
