run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,13180,22,0.000000,1165,1175,1165,10,0.8511,LOCAL_BEST,0,42,0,21766,4256,128,80,0,1250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,14030,23,0.000000,1160,1165,1160,5,0.4292,LOCAL_BEST,0,42,0,23231,4710,129,850,1,58.8235,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,14507,71,0.000000,445,475,445,30,6.3158,GLOBAL_BEST,1,42,0,21216,12060,130,477,48,628.9308,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,8,7,14510,118,0.000000,325,340,325,15,4.4118,LOCAL_BEST,3,42,0,20667,13377,131,3,47,50000.0000,319.1489,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,15096,25,0.000000,1135,1160,1135,25,2.1552,LOCAL_BEST,0,42,0,25077,5221,132,586,-93,426.6212,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,16125,27,0.000000,1120,1135,1120,15,1.3216,LOCAL_BEST,0,42,0,26672,5777,133,1029,2,145.7726,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,16156,27,0.000000,1075,1120,1075,45,4.0179,LOCAL_BEST,0,42,0,26715,5788,134,31,0,14516.1290,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,18388,30,0.000000,1060,1075,1060,15,1.3953,LOCAL_BEST,0,42,0,30349,6997,135,2232,3,67.2043,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,20,7,18666,288,0.000000,230,240,230,10,4.1667,LOCAL_BEST,9,42,0,26273,17792,136,278,258,359.7122,38.7597,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,19462,31,0.000000,1035,1060,1035,25,2.3585,LOCAL_BEST,0,42,0,31977,7571,137,796,-257,314.0704,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,20302,33,0.000000,990,1035,990,45,4.3478,LOCAL_BEST,0,42,0,33221,8021,138,840,2,535.7143,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,20305,33,0.000000,960,990,960,30,3.0303,LOCAL_BEST,0,42,0,33221,8023,139,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,8,7,21401,130,0.000000,285,325,285,40,12.3077,GLOBAL_BEST,3,42,0,30057,19756,140,1096,97,364.9635,412.3711,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,8,7,22676,133,0.000000,280,285,280,5,1.7544,GLOBAL_BEST,3,42,0,31950,20907,141,1275,3,39.2157,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,23132,36,0.000000,950,960,950,10,1.0417,LOCAL_BEST,0,42,0,37705,9643,142,456,-97,219.2982,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,23147,38,0.000000,935,950,935,15,1.5789,LOCAL_BEST,0,42,0,37729,9648,143,15,2,10000.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,23461,38,0.000000,930,935,930,5,0.5348,LOCAL_BEST,0,42,0,38241,9846,144,314,0,159.2357,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,23478,38,0.000000,920,930,920,10,1.0753,LOCAL_BEST,0,42,0,38271,9849,145,17,0,5882.3529,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,23850,38,0.000000,910,920,910,10,1.0870,LOCAL_BEST,0,42,0,38886,10038,146,372,0,268.8172,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,24972,40,0.000000,905,910,905,5,0.5495,LOCAL_BEST,0,42,0,40674,10689,147,1122,2,44.5633,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,24976,40,0.000000,870,905,870,35,3.8674,LOCAL_BEST,0,42,0,40675,10689,148,4,0,87500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,11,7,25197,146,0.000000,275,290,275,15,5.1724,GLOBAL_BEST,4,42,0,38386,23589,149,221,106,678.7330,141.5094,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,25962,41,0.000000,865,870,865,5,0.5747,LOCAL_BEST,0,42,0,42219,11268,150,765,-105,65.3595,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,25963,41,0.000000,850,865,850,15,1.7341,LOCAL_BEST,0,42,0,42222,11268,151,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,26170,42,0.000000,780,850,780,70,8.2353,LOCAL_BEST,0,42,0,42488,11389,152,207,1,3381.6425,70000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,28045,91,0.000000,440,445,440,5,1.1236,LOCAL_BEST,1,42,0,40573,23897,153,1875,49,26.6667,102.0408,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,28598,91,0.000000,410,440,410,30,6.8182,LOCAL_BEST,1,42,0,41321,24369,154,553,0,542.4955,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,30952,50,42.519485,695,700,695,5,0.7143,GLOBAL_BEST,0,42,6122,48868,14173,155,2354,-41,21.2404,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,31234,95,0.000000,385,410,385,25,6.0976,LOCAL_BEST,1,42,0,45038,26658,156,282,45,886.5248,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,31267,95,0.000000,370,385,370,15,3.8961,LOCAL_BEST,1,42,0,45079,26684,157,33,0,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,33352,53,0.000000,765,780,765,15,1.9231,LOCAL_BEST,0,42,0,53625,16183,158,2085,-42,71.9424,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,34986,100,0.000000,365,370,365,5,1.3514,GLOBAL_BEST,1,42,0,50592,29988,159,1634,47,30.5998,106.3830,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,3,7,36111,60,0.000000,1445,1460,1445,15,1.0274,LOCAL_BEST,0,42,13742,61785,1341,160,1125,-40,133.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,36431,58,0.000000,755,765,755,10,1.3072,LOCAL_BEST,0,42,0,58453,18369,161,320,-2,312.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,36701,58,0.000000,745,755,745,10,1.3245,LOCAL_BEST,0,42,0,58859,18564,162,270,0,370.3704,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,37435,60,0.000000,730,745,730,15,2.0134,LOCAL_BEST,0,42,0,60055,19083,163,734,2,204.3597,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,37792,60,0.000000,710,730,710,20,2.7397,LOCAL_BEST,0,42,0,60538,19314,164,357,0,560.2241,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,5,7,38541,106,0.000000,350,365,350,15,4.1096,LOCAL_BEST,1,42,0,55918,33201,165,749,46,200.2670,326.0870,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,39214,116,33.841063,665,695,665,30,4.3165,LOCAL_BEST,1,42,6963,62614,19937,166,673,10,445.7652,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,39217,116,33.838258,650,665,650,15,2.2556,LOCAL_BEST,1,42,6963,62618,19939,167,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,39231,116,33.825171,635,650,635,15,2.3077,LOCAL_BEST,1,42,6963,62643,19952,168,14,0,10714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,39304,116,33.757012,590,635,590,45,7.0866,LOCAL_BEST,1,42,6967,62744,20007,169,73,0,6164.3836,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,39590,63,33.491300,635,695,635,60,8.6331,LOCAL_BEST,0,42,7152,61523,19796,170,286,-53,2097.9021,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,40033,63,33.083847,630,635,630,5,0.7874,LOCAL_BEST,0,42,7189,62157,20118,171,443,0,112.8668,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,40045,63,33.072879,600,630,600,30,4.7619,LOCAL_BEST,0,42,7190,62169,20127,172,12,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,40329,64,0.000000,700,710,700,10,1.4085,LOCAL_BEST,0,42,0,64268,21121,173,284,1,352.1127,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,8,7,40922,164,0.000000,270,280,270,10,3.5714,GLOBAL_BEST,3,42,0,58057,37723,174,593,100,168.6341,100.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,41285,65,0.000000,690,700,690,10,1.4286,LOCAL_BEST,0,42,0,65691,21827,175,363,-99,275.4821,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,41527,66,0.000000,660,690,660,30,4.3478,LOCAL_BEST,0,42,0,66087,21999,176,242,1,1239.6694,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,44273,70,0.000000,655,660,655,5,0.7576,LOCAL_BEST,0,42,0,70116,24106,177,2746,4,18.2083,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,44276,70,0.000000,640,655,640,15,2.2901,LOCAL_BEST,0,42,0,70131,24107,178,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,45652,72,28.326179,570,600,570,30,5.0000,LOCAL_BEST,0,42,7689,70517,24195,179,1376,2,218.0233,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,46373,73,0.000000,590,640,590,50,7.8125,LOCAL_BEST,0,42,0,73209,25676,180,721,1,693.4813,50000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,46956,130,27.323731,570,590,570,20,3.3898,LOCAL_BEST,1,42,7663,74422,25434,181,583,57,343.0532,350.8772,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,47828,131,26.673254,550,570,550,20,3.5088,LOCAL_BEST,1,42,7723,75685,26100,182,872,1,229.3578,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,47845,131,26.660728,535,550,535,15,2.7273,LOCAL_BEST,1,42,7723,75705,26116,183,17,0,8823.5294,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,48893,76,25.899776,555,570,555,15,2.6316,LOCAL_BEST,0,42,7924,75336,26652,184,1048,-55,143.1298,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,48980,78,25.837590,540,555,540,15,2.7027,LOCAL_BEST,0,42,7927,75414,26724,185,87,2,1724.1379,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,49032,78,25.800493,530,540,530,10,1.8519,LOCAL_BEST,0,42,7932,75502,26761,186,52,0,1923.0769,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,49107,133,25.747081,520,535,520,15,2.8037,LOCAL_BEST,1,42,7806,77557,27082,187,75,55,2000.0000,272.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,49112,133,25.743524,490,520,490,30,5.7692,LOCAL_BEST,1,42,7807,77570,27085,188,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,49116,133,25.740679,475,490,475,15,3.0612,LOCAL_BEST,1,42,7808,77573,27087,189,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,49132,133,25.729302,460,475,460,15,3.1579,LOCAL_BEST,1,42,7808,77598,27102,190,16,0,9375.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,49199,133,25.681714,430,460,430,30,6.5217,LOCAL_BEST,1,42,7808,77694,27165,191,67,0,4477.6119,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,49241,133,25.651927,415,430,415,15,3.4884,LOCAL_BEST,1,42,7809,77748,27202,192,42,0,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,52676,82,0.000000,585,590,585,5,0.8475,LOCAL_BEST,0,42,0,82360,30686,193,3435,-51,14.5560,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,54411,85,22.237195,480,530,480,50,9.4340,LOCAL_BEST,0,42,8292,83506,30882,194,1735,3,288.1844,16666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,54438,85,22.220611,450,480,450,30,6.2500,LOCAL_BEST,0,42,8293,83549,30904,195,27,0,11111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,54876,85,0.000000,570,585,570,15,2.5641,LOCAL_BEST,0,42,0,85695,32389,196,438,0,342.4658,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,57278,90,20.543574,430,450,430,20,4.4444,GLOBAL_BEST,0,42,8437,87615,33178,197,2402,5,83.2639,4000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,58529,91,0.000000,540,570,540,30,5.2632,LOCAL_BEST,0,42,0,91381,35351,198,1251,1,239.8082,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,59248,153,19.455213,405,415,405,10,2.4096,LOCAL_BEST,1,42,8382,92644,35197,199,719,62,139.0821,161.2903,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,59312,153,19.420840,390,405,390,15,3.7037,LOCAL_BEST,1,42,8385,92750,35251,200,64,0,2343.7500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,59961,93,19.075679,390,430,390,40,9.3023,LOCAL_BEST,0,42,8542,91585,35387,201,649,-60,616.3328,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,60762,205,18.658125,360,365,360,5,1.3699,LOCAL_BEST,4,42,8474,92914,36853,202,801,112,62.4220,44.6429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,7,7,61538,199,18.262322,405,430,405,25,5.8140,LOCAL_BEST,2,42,8488,94359,37167,203,776,-6,322.1649,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,61655,158,18.203379,375,390,375,15,3.8462,LOCAL_BEST,1,42,8488,96316,37218,204,117,-41,1282.0513,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,61661,158,18.200361,360,375,360,15,4.0000,LOCAL_BEST,1,42,8488,96323,37223,205,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,7,7,63579,202,17.260922,370,405,370,35,8.6420,LOCAL_BEST,2,42,8540,97315,39003,206,1918,44,182.4818,795.4545,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,64385,103,0.000000,535,540,535,5,0.9259,LOCAL_BEST,0,42,0,100431,40250,207,806,-99,62.0347,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,64408,104,0.000000,520,535,520,15,2.8037,LOCAL_BEST,0,42,0,100468,40266,208,23,1,6521.7391,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,64415,210,16.866773,355,360,355,5,1.3889,LOCAL_BEST,4,42,8606,98229,40005,209,7,106,7142.8571,47.1698,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,66039,106,0.000000,495,520,495,25,4.8077,LOCAL_BEST,0,42,0,102892,41606,210,1624,-104,153.9409,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,3,7,66519,114,0.000000,1325,1445,1325,120,8.3045,LOCAL_BEST,0,42,25358,113736,2524,211,480,8,2500.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,3,7,66520,114,0.000000,1280,1325,1280,45,3.3962,LOCAL_BEST,0,42,25358,113738,2524,212,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,68341,110,0.000000,490,495,490,5,1.0101,LOCAL_BEST,0,42,0,106436,43518,213,1821,-4,27.4574,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,70723,109,14.168896,375,390,375,15,3.8462,LOCAL_BEST,0,42,8923,107507,44680,214,2382,-1,62.9723,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,70727,109,14.167330,360,375,360,15,4.0000,LOCAL_BEST,0,42,8923,107510,44683,215,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,70862,170,14.114581,355,360,355,5,1.3889,LOCAL_BEST,1,42,8785,110013,45156,216,135,61,370.3704,81.9672,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,7,7,70933,216,14.086918,360,370,360,10,2.7027,LOCAL_BEST,2,42,8744,107642,45507,217,71,46,1408.4507,217.3913,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,7,7,70945,216,14.082248,345,360,345,15,4.1667,LOCAL_BEST,2,42,8744,107655,45515,218,12,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,71108,219,14.018967,350,355,350,5,1.4085,LOCAL_BEST,4,42,8822,108060,45827,219,163,3,306.7485,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,72959,173,13.319993,340,355,340,15,4.2254,LOCAL_BEST,1,42,8843,112835,46981,220,1851,-46,81.0373,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,73113,174,13.263435,325,340,325,15,4.4118,LOCAL_BEST,1,42,8845,113039,47120,221,154,1,974.0260,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,74228,123,0.000000,480,490,480,10,2.0408,LOCAL_BEST,0,42,0,114992,48534,222,1115,-51,89.6861,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,75038,225,12.576390,335,350,335,15,4.2857,LOCAL_BEST,4,42,8905,113724,49354,223,810,102,185.1852,147.0588,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,75761,126,0.000000,465,480,465,15,3.1250,LOCAL_BEST,0,42,0,117013,49803,224,723,-99,207.4689,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,4,7,75925,179,12.271905,310,325,310,15,4.6154,LOCAL_BEST,1,42,8899,117125,49646,225,164,53,914.6341,283.0189,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,77489,229,11.752872,330,335,330,5,1.4925,LOCAL_BEST,4,42,8944,117079,51596,226,1564,50,31.9693,100.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,78116,230,11.551011,315,330,315,15,4.5455,LOCAL_BEST,4,42,8956,117919,52171,227,627,1,239.2344,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,78465,133,0.000000,460,465,460,5,1.0753,LOCAL_BEST,0,42,0,121012,52100,228,349,-97,143.2665,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,80786,136,0.000000,450,460,450,10,2.1739,LOCAL_BEST,0,42,0,124463,54065,229,2321,3,43.0849,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,81898,139,0.000000,440,450,440,10,2.2222,LOCAL_BEST,0,42,0,126114,54987,230,1112,3,89.9281,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,10,7,82817,236,10.143971,305,315,305,10,3.1746,LOCAL_BEST,4,42,9029,124098,56484,231,919,97,108.8139,103.0928,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,1,7,82843,131,10.136686,345,360,345,15,4.1667,LOCAL_BEST,0,42,9129,124628,55707,232,26,-105,5769.2308,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,84393,145,0.000000,435,440,435,5,1.1364,LOCAL_BEST,0,42,0,129620,57140,233,1550,14,32.2581,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,16,7,84433,350,9.700989,255,270,255,15,5.5556,LOCAL_BEST,7,42,8962,128205,57356,234,40,205,3750.0000,73.1707,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,84874,146,0.000000,425,435,425,10,2.2989,LOCAL_BEST,0,42,0,130326,57544,235,441,-204,226.7574,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,2,2,7,84878,146,0.000000,410,425,410,15,3.5294,LOCAL_BEST,0,42,0,130329,57547,236,4,0,37500.0000,0.0000,0,0,0,0,0,0
